"pattern_id","cluster"
6171,1
6177,1
6185,1
6187,1
6188,1
6191,1
6193,1
6195,1
6199,1
6203,1
6206,1
6213,1
6215,1
6216,1
6218,1
6223,1
6225,1
6229,1
6231,1
6235,1
6238,1
6239,1
6243,1
6244,1
6245,1
6250,1
6255,1
6257,1
6266,1
6268,1
6269,1
6271,1
6277,1
6281,1
6283,1
6284,1
6290,1
6291,1
6292,1
6298,1
6299,1
6300,1
6309,1
6310,1
6313,1
6318,1
6321,1
6323,1
6324,1
6325,1
6328,1
6330,1
6331,1
6332,1
6336,1
6340,1
6342,1
6343,1
6344,1
6345,1
6347,1
6351,1
6356,1
6362,1
6363,1
6368,1
6371,1
6372,1
6373,1
6375,1
6376,1
6377,1
6378,1
6380,1
6382,1
6387,1
6388,1
6391,1
6396,1
6397,1
6400,1
6401,1
6403,1
6404,1
6405,1
6406,1
6408,1
6409,1
6410,1
6414,1
6418,1
6421,1
6424,1
6429,1
6432,1
6441,1
6445,1
6446,1
6447,1
6452,1
6453,1
6456,1
6457,1
6464,1
6466,1
6467,1
6477,1
6495,1
6497,1
6500,1
6502,1
6505,1
6509,1
6514,1
6522,1
6526,1
6533,1
6534,1
6536,1
6537,1
6539,1
6549,1
6550,1
6551,1
6555,1
6564,1
6566,1
6567,1
6573,1
6574,1
6577,1
6578,1
6579,1
6581,1
6582,1
6590,1
6592,1
6594,1
6595,1
6597,1
6606,1
6612,1
6613,1
6619,1
6623,1
6624,1
6627,1
6630,1
6631,1
6637,1
6639,1
6640,1
6641,1
6645,1
6646,1
6647,1
6648,1
6649,1
6652,1
6663,1
6664,1
6666,1
6667,1
6669,1
6671,1
6672,1
6675,1
6676,1
6678,1
6680,1
6690,1
6692,1
6693,1
6694,1
6695,1
6697,1
6698,1
6702,1
6707,1
6712,1
6723,1
6738,1
6740,1
6743,1
6745,1
6747,1
6748,1
6749,1
6750,1
6757,1
6759,1
6760,1
6761,1
6766,1
6773,1
6785,1
6793,1
6802,1
6807,1
6809,1
6810,1
6812,1
6827,1
6829,1
6833,1
6834,1
6835,1
6839,1
6845,1
6853,1
6862,1
6866,1
6869,1
6873,1
6876,1
6880,1
6882,1
6884,1
6886,1
6887,1
6888,1
6894,1
6895,1
6897,1
6898,1
6899,1
6901,1
6908,1
6909,1
6911,1
6919,1
6922,1
6927,1
6929,1
6938,1
6941,1
6942,1
6948,1
6950,1
6952,1
6955,1
6956,1
6958,1
6959,1
6963,1
6964,1
6967,1
6969,1
6970,1
6974,1
6975,1
6979,1
6981,1
6983,1
6998,1
6999,1
7001,1
7002,1
7007,1
7008,1
7013,1
7018,1
7023,1
7029,1
7032,1
7034,1
7038,1
7039,1
7042,1
7048,1
7054,1
7055,1
7063,1
7066,1
7068,1
7069,1
7072,1
7078,1
7079,1
7082,1
7088,1
7091,1
7095,1
7097,1
7102,1
7105,1
7111,1
7113,1
7115,1
7120,1
7122,1
7127,1
7138,1
7144,1
7146,1
7147,1
7155,1
7159,1
7161,1
7174,1
7177,1
7178,1
7179,1
7180,1
7189,1
7190,1
7191,1
7195,1
7197,1
7198,1
7206,1
7207,1
7211,1
7220,1
7225,1
7233,1
7242,1
7243,1
7249,1
7264,1
7269,1
7270,1
7275,1
7279,1
7281,1
7285,1
7289,1
7291,1
7298,1
7299,1
7303,1
7307,1
7310,1
7315,1
7317,1
7318,1
7320,1
7327,1
7328,1
7329,1
7331,1
7333,1
7334,1
7335,1
7336,1
7339,1
7341,1
7345,1
7346,1
7348,1
7349,1
7352,1
7354,1
7355,1
7356,1
7357,1
7361,1
7363,1
7365,1
7369,1
7370,1
7373,1
7376,1
7378,1
7379,1
7389,1
7392,1
7393,1
7394,1
7395,1
7399,1
7401,1
7402,1
7405,1
7408,1
7415,1
7416,1
7417,1
7420,1
7422,1
7427,1
7428,1
7434,1
7435,1
7438,1
7441,1
7443,1
7444,1
7450,1
7452,1
7455,1
7456,1
7459,1
7460,1
7461,1
7463,1
7469,1
7471,1
7473,1
7475,1
7481,1
7485,1
7488,1
7493,1
7497,1
7500,1
7504,1
7506,1
7507,1
7513,1
7521,1
7523,1
7524,1
7529,1
7530,1
7533,1
7535,1
7538,1
7541,1
7542,1
7543,1
7545,1
7546,1
7547,1
7552,1
7554,1
7557,1
7561,1
7566,1
7567,1
7573,1
7578,1
7579,1
7580,1
7585,1
7588,1
7589,1
7593,1
7596,1
7598,1
7606,1
7607,1
7609,1
7611,1
7612,1
7613,1
7619,1
7621,1
7622,1
7624,1
7626,1
7627,1
7633,1
7637,1
7638,1
7640,1
7642,1
7643,1
7646,1
7649,1
7651,1
7652,1
7653,1
7654,1
7658,1
7661,1
7662,1
7666,1
7668,1
7673,1
7674,1
7675,1
7679,1
7681,1
7685,1
7686,1
7690,1
7698,1
7702,1
7703,1
7704,1
7705,1
7708,1
7715,1
7723,1
7729,1
7730,1
7735,1
7738,1
7740,1
7742,1
7745,1
7746,1
7749,1
7750,1
7754,1
7755,1
7761,1
7762,1
7767,1
7771,1
7775,1
7780,1
7791,1
7793,1
7795,1
7811,1
7814,1
7815,1
7817,1
7818,1
7820,1
7821,1
7822,1
7823,1
7826,1
7836,1
7838,1
7849,1
7852,1
7856,1
7860,1
7866,1
7867,1
7868,1
7873,1
7877,1
7878,1
7880,1
7881,1
7883,1
7887,1
7897,1
7898,1
7902,1
7915,1
7917,1
7922,1
7923,1
7928,1
7930,1
7935,1
7940,1
7943,1
7944,1
7947,1
7956,1
7957,1
7967,1
7969,1
7972,1
7975,1
7976,1
7979,1
7985,1
7989,1
7990,1
7992,1
7995,1
7999,1
8003,1
8007,1
8010,1
8013,1
8014,1
8018,1
8022,1
8024,1
8029,1
8035,1
8040,1
8043,1
8048,1
8049,1
8050,1
8051,1
8055,1
8056,1
8058,1
8062,1
8064,1
8069,1
8072,1
8075,1
8079,1
8082,1
8083,1
8084,1
8085,1
8087,1
8102,1
8104,1
8105,1
8108,1
8110,1
8111,1
8114,1
8120,1
8121,1
8123,1
8125,1
8129,1
8133,1
8135,1
8141,1
8147,1
8148,1
8149,1
8153,1
8157,1
8159,1
8161,1
8166,1
8169,1
8175,1
8177,1
8180,1
8182,1
8184,1
8185,1
8187,1
8191,1
8192,1
8199,1
8202,1
8203,1
8205,1
8207,1
8212,1
8213,1
8218,1
8221,1
8226,1
8238,1
8240,1
8242,1
8246,1
8250,1
8257,1
8263,1
8264,1
8266,1
8267,1
8269,1
8279,1
8280,1
8282,1
8291,1
8304,1
8305,1
8307,1
8312,1
8314,1
8322,1
8323,1
8329,1
8332,1
8340,1
8346,1
8349,1
8351,1
8355,1
8358,1
8363,1
8369,1
8371,1
8385,1
8388,1
8394,1
8398,1
8400,1
8403,1
8407,1
8409,1
8412,1
8414,1
8418,1
8420,1
8427,1
8429,1
8432,1
8440,1
8441,1
8444,1
8451,1
8458,1
8463,1
8465,1
8471,1
8482,1
8483,1
8487,1
8491,1
8496,1
8497,1
8500,1
8501,1
8503,1
8507,1
8518,1
8522,1
8523,1
8525,1
8527,1
8531,1
8544,1
8545,1
8552,1
8553,1
8555,1
8556,1
8561,1
8568,1
8572,1
8573,1
8575,1
8577,1
8578,1
8580,1
8584,1
8585,1
8586,1
