"pattern_id","cluster"
2194,1
2195,1
2197,1
2198,1
2200,1
2201,1
2203,1
2206,1
2208,1
2209,1
2211,1
2216,1
2218,1
2219,1
2221,1
2226,1
2227,1
2229,1
2230,1
2232,1
2234,1
2235,1
2240,1
2241,1
2243,1
2245,1
2247,1
2254,1
2256,1
2257,1
2258,1
2268,1
2273,1
2275,1
2276,1
2289,1
2291,1
2293,1
2294,1
2297,1
2303,1
2304,1
2311,1
2314,1
2315,1
2316,1
2317,1
2319,1
2321,1
2324,1
2325,1
2328,1
2329,1
2333,1
2335,1
2342,1
2345,1
2352,1
2353,1
2354,1
2355,1
2360,1
2364,1
2366,1
2374,1
2378,1
2380,1
2383,1
2386,1
2387,1
2390,1
2391,1
2394,1
2396,1
2408,1
2411,1
2413,1
2415,1
2417,1
2423,1
2425,1
2426,1
2430,1
2436,1
2437,1
2440,1
2441,1
2443,1
2445,1
2447,1
2449,1
2451,1
2452,1
2454,1
2455,1
2456,1
2458,1
2463,1
2465,1
2466,1
2467,1
2468,1
2470,1
2473,1
2477,1
2481,1
2482,1
2483,1
2485,1
2487,1
2488,1
2490,1
2495,1
2500,1
2502,1
2504,1
2507,1
2512,1
2513,1
2514,1
2515,1
2517,1
2518,1
2520,1
2521,1
2532,1
2534,1
2537,1
2541,1
2547,1
2548,1
2553,1
2557,1
2559,1
2560,1
2563,1
2569,1
2578,1
2582,1
2584,1
2585,1
2587,1
2590,1
2593,1
2604,1
2606,1
2608,1
2613,1
2615,1
2616,1
2619,1
2623,1
2624,1
2626,1
2627,1
2632,1
2636,1
2638,1
2642,1
2645,1
2647,1
2648,1
2651,1
2654,1
2658,1
2660,1
2662,1
2669,1
2677,1
2685,1
2688,1
2689,1
2691,1
2692,1
2695,1
2697,1
2703,1
2705,1
2706,1
2707,1
2709,1
2714,1
2716,1
2717,1
2721,1
2722,1
2723,1
2725,1
2726,1
2728,1
2738,1
2748,1
2756,1
2765,1
2768,1
2773,1
2775,1
2777,1
2778,1
2780,1
2781,1
2787,1
2789,1
2791,1
2795,1
2799,1
2802,1
2804,1
2806,1
2807,1
2808,1
2809,1
2811,1
2813,1
2815,1
2819,1
2825,1
2834,1
2840,1
2841,1
2844,1
2847,1
2850,1
2852,1
2856,1
2863,1
2867,1
2871,1
2872,1
2875,1
2876,1
2882,1
2886,1
2894,1
2897,1
2899,1
2901,1
2903,1
2906,1
2908,1
2909,1
2910,1
2915,1
2916,1
2917,1
2919,1
2920,1
2926,1
2930,1
2931,1
2934,1
2936,1
2940,1
2948,1
2956,1
2958,1
2959,1
2965,1
2966,1
2974,1
2976,1
2981,1
2984,1
2986,1
2987,1
2991,1
2993,1
2995,1
2996,1
2998,1
2999,1
3004,1
3007,1
3013,1
3014,1
3018,1
3021,1
3024,1
3026,1
3029,1
3033,1
3034,1
3035,1
3038,1
3040,1
3041,1
3046,1
3049,1
3053,1
3054,1
3055,1
3069,1
3074,1
3075,1
3076,1
3079,1
3081,1
3085,1
3087,1
3088,1
3089,1
3091,1
3092,1
3101,1
3104,1
3110,1
3118,1
3122,1
3128,1
3130,1
3135,1
3136,1
3141,1
3145,1
3146,1
3147,1
3149,1
3150,1
3152,1
3154,1
3155,1
3156,1
3159,1
3160,1
3164,1
3170,1
3173,1
3184,1
3186,1
3187,1
3188,1
3192,1
3193,1
3198,1
3199,1
3202,1
3211,1
3215,1
3221,1
3222,1
3225,1
3226,1
3228,1
3230,1
3232,1
3237,1
3243,1
3245,1
3246,1
3252,1
3253,1
3254,1
3255,1
3257,1
3258,1
3266,1
3267,1
3269,1
3271,1
3272,1
3278,1
3279,1
3282,1
3285,1
3290,1
3291,1
3292,1
3295,1
3300,1
3302,1
3305,1
3307,1
3309,1
3311,1
3317,1
3322,1
3323,1
3334,1
3336,1
3337,1
3342,1
3345,1
3346,1
3348,1
3355,1
3360,1
3376,1
3379,1
3380,1
3387,1
3389,1
3397,1
3401,1
3408,1
3414,1
3415,1
3421,1
3423,1
3429,1
3434,1
3438,1
3444,1
3460,1
3461,1
3462,1
3463,1
3464,1
3467,1
3470,1
3474,1
3475,1
3477,1
3478,1
3482,1
3483,1
3484,1
3486,1
3489,1
3493,1
3498,1
3503,1
3510,1
3513,1
3518,1
3520,1
3523,1
3524,1
3528,1
3532,1
3533,1
3542,1
3544,1
3551,1
3555,1
3562,1
3563,1
3565,1
3573,1
3578,1
3581,1
3583,1
3585,1
3590,1
3593,1
3595,1
3597,1
3606,1
3608,1
3609,1
3613,1
3614,1
3616,1
3617,1
3621,1
3629,1
3630,1
3633,1
3634,1
3635,1
3640,1
3648,1
3649,1
3650,1
3651,1
3655,1
3656,1
3662,1
3664,1
3669,1
3675,1
3677,1
3680,1
3682,1
3684,1
3685,1
3688,1
3691,1
3693,1
3702,1
3705,1
3706,1
3709,1
3710,1
3714,1
3717,1
3723,1
3726,1
3728,1
3734,1
3736,1
3739,1
3741,1
3745,1
3748,1
3749,1
3752,1
3754,1
3757,1
3759,1
3761,1
3770,1
3771,1
3775,1
3776,1
3777,1
3780,1
3789,1
3796,1
3798,1
3801,1
3802,1
3804,1
3808,1
3809,1
3810,1
3816,1
3817,1
3818,1
3819,1
3822,1
3824,1
3825,1
3827,1
3828,1
3833,1
3834,1
3836,1
3838,1
3840,1
3847,1
3850,1
3851,1
3852,1
3853,1
3858,1
3861,1
3862,1
3864,1
3867,1
3869,1
3870,1
3871,1
3872,1
3873,1
3874,1
3876,1
3877,1
3880,1
3883,1
3884,1
3885,1
3886,1
3889,1
3894,1
3896,1
3897,1
3903,1
3905,1
3908,1
3910,1
3911,1
3915,1
3917,1
3924,1
3929,1
3931,1
3933,1
3936,1
3937,1
3941,1
3944,1
3949,1
3951,1
3953,1
3954,1
3957,1
3961,1
3964,1
3965,1
3967,1
3972,1
3975,1
3977,1
3978,1
3980,1
3982,1
3983,1
3984,1
3992,1
3993,1
4000,1
4002,1
4004,1
4012,1
4016,1
4017,1
4022,1
4032,1
4034,1
4035,1
4036,1
4038,1
4040,1
4043,1
4044,1
4050,1
4051,1
4055,1
4063,1
4065,1
4066,1
4067,1
4069,1
4075,1
4076,1
4080,1
4089,1
4093,1
4095,1
4096,1
4099,1
4100,1
4101,1
4104,1
4108,1
4110,1
4113,1
4115,1
4116,1
4126,1
4131,1
4132,1
4142,1
4144,1
4145,1
4148,1
4153,1
4159,1
4161,1
4162,1
4164,1
4165,1
4166,1
4170,1
4171,1
4175,1
4177,1
4180,1
4185,1
4186,1
4188,1
4194,1
4199,1
4200,1
4206,1
4223,1
4227,1
4230,1
4244,1
4247,1
4249,1
4255,1
4257,1
4265,1
4268,1
4279,1
4284,1
4286,1
4287,1
4288,1
4295,1
4303,1
4309,1
4311,1
4315,1
4320,1
4321,1
4324,1
4328,1
4334,1
4337,1
4340,1
4343,1
4345,1
4350,1
4352,1
4354,1
4360,1
4361,1
4362,1
4365,1
4373,1
4378,1
4382,1
4384,1
4386,1
4387,1
4389,1
4390,1
4391,1
4395,1
4400,1
4405,1
4411,1
4414,1
4422,1
4423,1
4424,1
4431,1
4433,1
4436,1
4443,1
4446,1
4449,1
4451,1
4458,1
4460,1
4462,1
4463,1
4464,1
4466,1
4469,1
4471,1
4473,1
4475,1
4477,1
4479,1
4480,1
4483,1
4488,1
4490,1
4497,1
4498,1
4499,1
4504,1
4505,1
4509,1
4511,1
4519,1
4520,1
4527,1
4532,1
4533,1
4538,1
4544,1
4545,1
4546,1
4549,1
4553,1
4556,1
4560,1
4562,1
4564,1
4567,1
4569,1
4575,1
4580,1
4581,1
4584,1
4585,1
4586,1
4589,1
4590,1
4595,1
4598,1
4601,1
4609,1
4611,1
4613,1
4614,1
4615,1
4618,1
4619,1
4624,1
4625,1
4627,1
4633,1
4637,1
4642,1
4652,1
4656,1
4657,1
4662,1
4665,1
4673,1
4674,1
4679,1
4680,1
4682,1
4683,1
4686,1
4688,1
4691,1
4692,1
4697,1
4698,1
4699,1
4709,1
4712,1
4714,1
4715,1
4717,1
4719,1
4722,1
4724,1
4728,1
4729,1
4731,1
4737,1
4740,1
4744,1
4746,1
4747,1
4752,1
4754,1
4758,1
4759,1
4762,1
4768,1
4770,1
4771,1
4772,1
4773,1
4778,1
4779,1
4780,1
4782,1
4783,1
4788,1
4791,1
4792,1
4793,1
4796,1
4799,1
4803,1
4804,1
4807,1
4814,1
4817,1
4820,1
4823,1
4829,1
4830,1
4833,1
4834,1
4842,1
4843,1
4844,1
4847,1
4851,1
4862,1
4863,1
4865,1
4876,1
4877,1
4880,1
4887,1
4896,1
4900,1
4901,1
4902,1
4903,1
4904,1
4907,1
4909,1
4911,1
4917,1
4924,1
4926,1
4927,1
4932,1
4940,1
4943,1
4944,1
4950,1
4956,1
4959,1
4960,1
4963,1
4973,1
4974,1
4977,1
4979,1
4981,1
4988,1
4990,1
4991,1
4992,1
4994,1
5000,1
5004,1
5011,1
5014,1
5026,1
5029,1
5031,1
5032,1
5034,1
5040,1
5042,1
5048,1
5053,1
5054,1
5057,1
5058,1
5060,1
5064,1
5074,1
5076,1
5081,1
5082,1
5083,1
5086,1
5087,1
5088,1
5091,1
5095,1
5096,1
5097,1
5098,1
5102,1
5105,1
5110,1
5111,1
5113,1
5119,1
5121,1
5124,1
5125,1
5131,1
5132,1
5135,1
5139,1
5142,1
5146,1
5164,1
5165,1
5169,1
5173,1
5175,1
5176,1
5180,1
5183,1
5185,1
5189,1
5190,1
5192,1
5193,1
5199,1
5200,1
5202,1
5209,1
5210,1
5216,1
5219,1
5221,1
5222,1
5225,1
5230,1
5240,1
5244,1
5247,1
5249,1
5253,1
5255,1
5256,1
5263,1
5264,1
5277,1
5280,1
5284,1
5288,1
5290,1
5291,1
5293,1
5294,1
5298,1
5304,1
5307,1
5309,1
5312,1
5314,1
5315,1
5321,1
5322,1
5331,1
5332,1
5334,1
5338,1
5343,1
5345,1
5347,1
5349,1
5351,1
5357,1
5358,1
5367,1
5368,1
5370,1
5372,1
5374,1
5381,1
5382,1
5383,1
5389,1
5392,1
5394,1
5395,1
5397,1
5401,1
5402,1
5404,1
5405,1
5417,1
5419,1
5423,1
5428,1
5434,1
5435,1
5436,1
5439,1
5447,1
5458,1
5459,1
5460,1
5463,1
5465,1
5466,1
5468,1
5470,1
5472,1
5479,1
5480,1
5483,1
5485,1
5486,1
5489,1
5490,1
5491,1
5495,1
5502,1
5505,1
5506,1
5510,1
5515,1
5517,1
5521,1
5526,1
5533,1
5539,1
5541,1
5542,1
5546,1
5550,1
5556,1
5558,1
5561,1
5564,1
5566,1
5567,1
5569,1
5572,1
5573,1
5574,1
5575,1
5582,1
5584,1
5595,1
5597,1
5599,1
5603,1
5613,1
5614,1
5617,1
5618,1
5624,1
5625,1
5626,1
5628,1
5636,1
5639,1
5641,1
5643,1
5644,1
5645,1
5651,1
5655,1
5657,1
5658,1
5666,1
5667,1
5668,1
5677,1
5678,1
5679,1
5685,1
5687,1
5688,1
5690,1
5691,1
5692,1
5702,1
5703,1
5705,1
5711,1
5712,1
5714,1
5717,1
5719,1
5721,1
5722,1
5723,1
5724,1
5734,1
5737,1
5738,1
5740,1
5742,1
5744,1
5747,1
5748,1
5752,1
5756,1
5758,1
5759,1
5764,1
5766,1
5768,1
5777,1
5783,1
5788,1
5792,1
5798,1
5804,1
5808,1
5810,1
5817,1
5820,1
5821,1
5825,1
5835,1
5837,1
5839,1
5840,1
5841,1
5846,1
5848,1
5849,1
5851,1
5856,1
5857,1
5869,1
5871,1
5873,1
5875,1
5878,1
5879,1
5882,1
5886,1
5888,1
5890,1
5894,1
5895,1
5896,1
5898,1
5903,1
5904,1
5905,1
5907,1
5913,1
5914,1
5933,1
5936,1
5939,1
5940,1
5944,1
5945,1
5947,1
5949,1
5950,1
5951,1
5954,1
5956,1
5957,1
5959,1
5975,1
5982,1
5987,1
5991,1
5994,1
5995,1
5998,1
6005,1
6014,1
6018,1
6024,1
6026,1
6055,1
6059,1
6060,1
6061,1
6062,1
6084,1
6086,1
6089,1
6091,1
6092,1
6094,1
6095,1
6099,1
6100,1
6101,1
6106,1
6107,1
6108,1
6109,1
6112,1
6113,1
6118,1
6120,1
6125,1
6126,1
6135,1
6136,1
6142,1
6146,1
6152,1
6154,1
6158,1
6159,1
6171,1
6172,1
6173,1
6176,1
6181,1
6183,1
6185,1
6186,1
6187,1
6192,1
6195,1
6196,1
6198,1
6208,1
6209,1
6214,1
6215,1
6220,1
6222,1
6233,1
6243,1
6247,1
6253,1
6254,1
6258,1
6259,1
6262,1
6264,1
6265,1
6266,1
6269,1
6272,1
6279,1
6280,1
6281,1
6283,1
6291,1
6294,1
6297,1
6298,1
6302,1
6308,1
6310,1
6314,1
6318,1
6320,1
6323,1
6324,1
6331,1
6335,1
6342,1
6344,1
6349,1
6359,1
6361,1
6364,1
6365,1
6369,1
6374,1
6377,1
6380,1
6381,1
6385,1
6389,1
6390,1
6395,1
6396,1
6399,1
6412,1
6423,1
6424,1
6426,1
6428,1
6429,1
6433,1
6435,1
6439,1
6442,1
6444,1
6446,1
6448,1
6449,1
6467,1
6468,1
6470,1
6471,1
6472,1
6476,1
6487,1
6490,1
6494,1
6495,1
6496,1
6500,1
6501,1
6503,1
6509,1
6515,1
6524,1
6526,1
6528,1
6530,1
6531,1
6533,1
6536,1
6539,1
6541,1
6544,1
6549,1
6550,1
6561,1
6562,1
6564,1
6568,1
6572,1
6576,1
6580,1
6587,1
6590,1
6591,1
6595,1
6598,1
6603,1
6606,1
6612,1
6621,1
6623,1
6626,1
6627,1
6636,1
6641,1
6643,1
6644,1
6650,1
6656,1
6659,1
6666,1
6670,1
6672,1
6676,1
6677,1
6686,1
6688,1
6697,1
6699,1
6700,1
6703,1
6704,1
6710,1
6712,1
6713,1
6716,1
6718,1
6719,1
6721,1
6722,1
6729,1
6730,1
6731,1
6734,1
6736,1
6738,1
6748,1
6751,1
6753,1
6755,1
6756,1
6761,1
6774,1
6781,1
6783,1
6784,1
6787,1
6789,1
6791,1
6792,1
6797,1
6800,1
6801,1
6807,1
6815,1
6819,1
6820,1
6821,1
6822,1
6823,1
6825,1
6826,1
6827,1
6829,1
6830,1
6840,1
6843,1
6845,1
6848,1
6852,1
6856,1
6860,1
6864,1
6865,1
6869,1
6871,1
6874,1
6880,1
6882,1
6885,1
6888,1
6890,1
6898,1
6902,1
6906,1
6918,1
6924,1
6929,1
6935,1
6937,1
6941,1
6944,1
6951,1
6955,1
6958,1
6959,1
6960,1
6980,1
6981,1
6986,1
6987,1
6988,1
6991,1
6992,1
6995,1
7000,1
7002,1
7004,1
7005,1
7008,1
7010,1
7012,1
7013,1
7016,1
7017,1
7019,1
7020,1
7021,1
7025,1
7028,1
7032,1
7033,1
7038,1
7039,1
7042,1
7048,1
7049,1
7050,1
7056,1
7060,1
7062,1
7063,1
7064,1
7068,1
7069,1
7075,1
7082,1
7088,1
7099,1
7106,1
7109,1
7115,1
7117,1
7121,1
7122,1
7124,1
7128,1
7133,1
7136,1
7138,1
7140,1
7142,1
7147,1
7152,1
7156,1
7158,1
7160,1
7164,1
7167,1
7168,1
7169,1
7171,1
7172,1
7173,1
7184,1
7191,1
7192,1
7193,1
7199,1
7206,1
7211,1
7212,1
7214,1
7216,1
7224,1
7225,1
7234,1
7241,1
7242,1
7246,1
7249,1
7250,1
7252,1
7254,1
7257,1
7258,1
7259,1
7260,1
7264,1
7268,1
7270,1
7275,1
7285,1
7287,1
7289,1
7290,1
7294,1
7296,1
7300,1
7303,1
7309,1
7314,1
7321,1
7326,1
7329,1
7330,1
7332,1
7334,1
7335,1
7338,1
7342,1
7352,1
7356,1
7359,1
7363,1
7366,1
7371,1
7372,1
7374,1
7376,1
7377,1
7380,1
7381,1
7382,1
7386,1
7387,1
7388,1
7389,1
7391,1
7393,1
7400,1
7403,1
7411,1
7416,1
7422,1
7425,1
7426,1
7427,1
7430,1
7431,1
7434,1
7435,1
7439,1
7441,1
7443,1
7445,1
7446,1
7448,1
7450,1
7454,1
7455,1
7460,1
7463,1
7464,1
7466,1
7467,1
7472,1
7476,1
7477,1
7486,1
7488,1
7492,1
7493,1
7497,1
7500,1
7509,1
7513,1
7514,1
7516,1
7520,1
7521,1
7522,1
7524,1
7525,1
7534,1
7536,1
7542,1
7543,1
7545,1
7547,1
7550,1
7551,1
7553,1
7556,1
7558,1
7565,1
7572,1
7577,1
7581,1
7582,1
7585,1
7586,1
7587,1
7592,1
7595,1
7598,1
7603,1
7606,1
7607,1
7609,1
7616,1
7618,1
7621,1
7625,1
7626,1
7629,1
7630,1
7634,1
7636,1
7637,1
7639,1
7640,1
7641,1
7647,1
7655,1
7662,1
7664,1
7666,1
7668,1
7670,1
7672,1
7675,1
7677,1
7683,1
7686,1
7692,1
7694,1
7696,1
7697,1
7701,1
7709,1
7711,1
7718,1
7719,1
7721,1
7723,1
7726,1
7728,1
7729,1
7731,1
7735,1
7736,1
7742,1
7743,1
7746,1
7755,1
7756,1
7759,1
7768,1
7775,1
7776,1
7786,1
7787,1
7788,1
7792,1
7796,1
7801,1
7802,1
7804,1
7805,1
7806,1
7808,1
7814,1
7815,1
7816,1
7818,1
7819,1
7820,1
7823,1
7832,1
7841,1
7842,1
7846,1
7848,1
7855,1
7857,1
7859,1
7860,1
7866,1
7870,1
7873,1
7874,1
7876,1
7877,1
7878,1
7882,1
7886,1
7887,1
7889,1
7890,1
7891,1
7893,1
7898,1
7899,1
7910,1
7918,1
7920,1
7921,1
7925,1
7926,1
7940,1
7941,1
7943,1
7947,1
7951,1
7952,1
7957,1
7970,1
7971,1
7976,1
7978,1
7980,1
7983,1
7986,1
7991,1
7993,1
7994,1
7998,1
7999,1
8000,1
8003,1
8007,1
8012,1
8013,1
8017,1
8023,1
8026,1
8029,1
8035,1
8037,1
8041,1
8045,1
8050,1
8057,1
8070,1
8073,1
8075,1
8076,1
8081,1
8082,1
8094,1
8104,1
8107,1
8109,1
8114,1
8118,1
8122,1
8126,1
8130,1
8135,1
8136,1
8143,1
8144,1
8146,1
8148,1
8152,1
8153,1
8159,1
8168,1
8184,1
8187,1
8188,1
8193,1
8196,1
8203,1
8204,1
8206,1
8207,1
8210,1
8212,1
8213,1
8216,1
8223,1
8224,1
8226,1
8229,1
8230,1
8231,1
8236,1
8255,1
8261,1
8262,1
8272,1
8274,1
8276,1
8283,1
8288,1
8289,1
8293,1
8294,1
8300,1
8302,1
8303,1
8310,1
8311,1
8316,1
8317,1
8318,1
8320,1
8326,1
8329,1
8338,1
8341,1
8343,1
8345,1
8347,1
8354,1
8358,1
8368,1
8370,1
8374,1
8380,1
8381,1
8384,1
8385,1
8391,1
8394,1
8396,1
8399,1
8401,1
8404,1
8409,1
8410,1
8411,1
8415,1
8426,1
8428,1
8429,1
8441,1
8447,1
8449,1
8453,1
8455,1
8458,1
8459,1
8461,1
8462,1
8466,1
8470,1
8472,1
8473,1
8475,1
8482,1
8483,1
8499,1
8500,1
8504,1
8505,1
8506,1
8510,1
8513,1
8514,1
8515,1
8520,1
8531,1
8534,1
8535,1
8537,1
8539,1
8540,1
8541,1
8544,1
8548,1
8549,1
8557,1
8558,1
8560,1
8563,1
8567,1
8570,1
8571,1
8572,1
8575,1
8583,1
8585,1
8586,1
8588,1
8590,1
8593,1
8604,1
8616,1
8618,1
8626,1
8628,1
8631,1
8638,1
8644,1
8656,1
8657,1
8660,1
8662,1
8666,1
8673,1
8677,1
8681,1
8682,1
8686,1
8689,1
8692,1
8694,1
8697,1
8701,1
8711,1
8714,1
8715,1
8718,1
8720,1
8724,1
8725,1
8727,1
8728,1
8731,1
8735,1
8736,1
8737,1
8739,1
8744,1
8753,1
8757,1
8758,1
8761,1
8762,1
8766,1
8774,1
8781,1
8785,1
8786,1
8788,1
8797,1
8798,1
8800,1
8802,1
8803,1
8807,1
8810,1
8814,1
8817,1
8818,1
8819,1
8821,1
8822,1
8826,1
8829,1
8830,1
8837,1
8839,1
8841,1
8847,1
8849,1
8850,1
8855,1
8861,1
8862,1
8866,1
8870,1
8881,1
8885,1
8888,1
8889,1
8890,1
8891,1
8901,1
8903,1
8907,1
8910,1
8911,1
8917,1
8919,1
8920,1
8928,1
8933,1
8937,1
8939,1
8944,1
8946,1
8949,1
8951,1
8959,1
8961,1
8963,1
8964,1
8970,1
8972,1
8973,1
8974,1
8989,1
8992,1
8997,1
8998,1
9003,1
9004,1
9010,1
9017,1
9018,1
9020,1
9022,1
9024,1
9027,1
9028,1
9031,1
9035,1
9037,1
9040,1
9057,1
9059,1
9062,1
