integrated_row_id,global_participant_key,dataset_source,source_survey,country_model,country_model_grouped,age_group_model,gender_model,employment_model,row_quality_final,usable_for_clustering,usable_for_main_analysis,n_det_valid,dim_financial,dim_security,dim_competence,dim_autonomy,dim_physiological,dim_relatedness,dim_stimulation,dim_popularity,dim_meaning
73,rv__5cf101ea48405a0018415d09,rv,decision,PL,PL,45_54,female,employed,usable_partial,TRUE,TRUE,30,0.364,0.73,0.72,0.7550000000000001,0.855,0.39,0.39,0.13,0.7033333333333333
74,rv__5cf510ccb0bafb00161ffd56,rv,decision,GB,GB,25_34,female,employed,usable_partial,TRUE,TRUE,31,0.644,0.7066666666666667,0.6425000000000001,0.695,0.6699999999999999,0.522,0.365,0.3225,0.6566666666666667
75,rv__5cfc3dfaceb2d50019394664,rv,decision,GR,GR,25_34,male,unemployed,usable_complete,TRUE,TRUE,32,0.616,0.6466666666666666,0.6225,0.8075,0.645,0.374,0.37,0.26749999999999996,0.4966666666666666
76,rv__5d00d7e1a6d3c500194518f5,rv,decision,NO,OTHER_COUNTRIES,35_44,female,employed,usable_complete,TRUE,TRUE,32,0.62,0.7633333333333333,0.6699999999999999,0.7225,0.5549999999999999,0.376,0.25,0.15,0.5166666666666667
79,rv__5d1f54b95538e6001a843293,rv,decision,BE,BE,35_44,female,employed,usable_complete,TRUE,TRUE,32,0.5640000000000001,0.8133333333333334,0.77,0.935,0.915,0.48200000000000004,0.21,0.27249999999999996,0.92
80,rv__5d24b3cfa433c000166f91bf,rv,decision,DE,DE,25_34,male,employed,usable_complete,TRUE,TRUE,32,0.6699999999999999,0.5833333333333334,0.8374999999999999,0.6575,0.6799999999999999,0.45600000000000007,0.55,0.24,0.6499999999999999
81,rv__5d3873197860c8001a106e02,rv,decision,HU,HU,35_44,male,employed,usable_partial,TRUE,TRUE,30,0.8200000000000001,1,1,1,1,0.45,0.8,0,0.6333333333333333
82,rv__5d404c6a584cc80017e81001,rv,decision,GB,GB,55_64,female,retired,usable_partial,TRUE,TRUE,31,0.6060000000000001,0.73,0.81,0.75,0.49,0.33399999999999996,0.08,0.1575,0.5133333333333333
83,rv__5d542c3a5af5900019bc80c4,rv,decision,GB,GB,45_54,female,employed,usable_complete,TRUE,TRUE,32,0.712,0.58,0.835,0.77,0.6000000000000001,0.47400000000000003,0.14,0.18999999999999997,0.7799999999999999
85,rv__5d6558fa16871700012ea47b,rv,concerns2;decision;energy_crisis;poverty,SI,SI,55_64,female,employed,usable_complete,TRUE,TRUE,32,0.9359999999999999,1,0.755,0.8775,1,0.6679999999999999,0.575,0.31999999999999995,0.5766666666666667
86,rv__5d6eb49ab682cc000173982b,rv,decision,GR,GR,55_64,female,unemployed,usable_complete,TRUE,TRUE,32,0.71,0.9966666666666667,0.9625,0.8875,0.9650000000000001,0.736,0.65,0.5925,0.7066666666666667
88,rv__5d776e218a8d1d00166d36a6,rv,decision,GB,GB,35_44,male,employed,usable_complete,TRUE,TRUE,32,0.62,0.7133333333333334,0.695,0.705,0.6,0.388,0.41000000000000003,0.44749999999999995,0.6066666666666666
91,rv__5d7e41aea60f7b00013cf1af,rv,decision,PL,PL,25_34,female,employed,usable_complete,TRUE,TRUE,32,0.73,0.8133333333333334,0.6749999999999999,0.7925,0.775,0.38,0.42,0.21500000000000002,0.49666666666666665
92,rv__5d8878251f684d0001737c56,rv,decision,GB,GB,45_54,female,other,usable_partial,TRUE,TRUE,31,0.524,0.8566666666666666,0.775,0.605,0.76,0.44799999999999995,0.475,0.265,0.44
96,rv__5daae19f8a06b60016d1bc32,rv,decision,IT,IT,35_44,female,employed,usable_complete,TRUE,TRUE,32,0.5700000000000001,0.35000000000000003,0.75,0.725,0.625,0.16999999999999998,0.175,0,0.8833333333333333
97,rv__5db643d245c296000bdf256b,rv,decision,PT,PT,25_34,male,employed,usable_complete,TRUE,TRUE,32,0.438,0.7166666666666668,0.6725,0.7225,0.855,0.712,0.52,0.24750000000000003,0.6633333333333333
99,rv__5dde680c40460edc4a5dc1a2,rv,decision,CZ,CZ,35_44,female,employed,usable_complete,TRUE,TRUE,32,0.714,0.7866666666666667,0.75,0.7175,0.53,0.35600000000000004,0.065,0.0075,0.61
101,rv__5dea7920381d631928f04be5,rv,decision,FR,FR,35_44,female,employed,usable_complete,TRUE,TRUE,32,0.6599999999999999,0.6833333333333332,0.7875000000000001,0.7625,0.45,0.3,0.45,0,0.8000000000000002
103,rv__5e06667850221303e42bdfc4,rv,decision,CZ,CZ,25_34,male,employed,usable_complete,TRUE,TRUE,32,0.79,0.5166666666666666,0.7825,0.7625,0.7949999999999999,0.30600000000000005,0.21500000000000002,0.3,0.09333333333333334
104,rv__5e1f3d1426d9742781af7332,rv,decision,DE,DE,25_34,female,student,usable_partial,TRUE,TRUE,31,0.51,0.7999999999999999,0.8624999999999999,0.6875,0.6,0.41,0.475,0.15,0.5666666666666668
105,rv__5e35394d2149184e1a3d0450,rv,decision,GB,GB,25_34,female,employed,usable_partial,TRUE,TRUE,31,0.32199999999999995,0.6633333333333334,0.5425,0.61,0.5,0.352,0.165,0.0375,0.7633333333333333
107,rv__5e440e4f19962228cf949247,rv,decision,FR,FR,35_44,male,employed,usable_complete,TRUE,TRUE,32,0.5799999999999998,0.8166666666666668,0.775,0.8375,0.8,0.45,0.42500000000000004,0.125,0.6166666666666666
108,rv__5e4f73d0ca55663b5b9d18b0,rv,decision,FR,FR,45_54,female,employed,usable_complete,TRUE,TRUE,32,0.606,0.87,0.65,0.545,0.625,0.46799999999999997,0.215,0.07250000000000001,0.48
111,rv__5e5cc9ce92d80948da643ebc,rv,decision,IT,IT,35_44,female,employed,usable_complete,TRUE,TRUE,32,0.664,0.7766666666666667,0.715,0.7999999999999999,0.875,0.23600000000000004,0.095,0.065,0.66
112,rv__5e6e14f53c76d23b934a67f3,rv,decision,IT,IT,25_34,female,student,usable_complete,TRUE,TRUE,32,0.6859999999999999,0.6933333333333334,0.76,0.535,0.75,0.508,0.37,0.1525,0.5133333333333333
114,rv__5e8244d17412d49657c3e6d8,rv,decision,DE,DE,35_44,male,employed,usable_complete,TRUE,TRUE,32,0.6279999999999999,0.6366666666666667,0.7925,0.65,0.53,0.28,0.46,0.22,0.5
115,rv__5e86116068b86421a020e345,rv,decision,PT,PT,25_34,female,employed,usable_complete,TRUE,TRUE,32,0.5959999999999999,0.6900000000000001,0.7825,0.675,0.575,0.45600000000000007,0.385,0.2775,0.37666666666666665
116,rv__5e86e0a50a340d32316afe9d,rv,decision,LV,LV,35_44,female,employed,usable_complete,TRUE,TRUE,32,0.742,0.36000000000000004,0.8775000000000001,0.5325,0.5,0.244,0.56,0.2475,0.07333333333333333
117,rv__5e8b11aaa9b690000bb6ae1f,rv,concerns2;decision,PL,PL,45_54,female,employed,usable_complete,TRUE,TRUE,32,0.7940000000000002,0.7766666666666667,0.635,0.62,0.805,0.476,0.41500000000000004,0.3075,0.7166666666666667
118,rv__5e8f740429529124dfc3e7a5,rv,decision,PL,PL,25_34,male,student,usable_complete,TRUE,TRUE,32,0.6300000000000001,0.7833333333333333,0.655,0.6124999999999999,0.655,0.41,0.595,0.22249999999999998,0.5499999999999999
119,rv__5e92267dcc3d6c553eb8c817,rv,decision,PL,PL,25_34,male,employed,usable_partial,TRUE,TRUE,29,0.6799999999999999,0.5499999999999999,0.725,0.5625,0.55,0.388,0.445,0.4625,0.3833333333333333
121,rv__5e9c3ff1cf719d151612648f,rv,concerns2;decision;energy_crisis;poverty,IT,IT,55_64,female,unknown,usable_complete,TRUE,TRUE,32,0.7939999999999999,0.98,0.95,0.815,0.875,0.462,0.24000000000000002,0.1875,0.9566666666666667
122,rv__5ea693e4c7977b01157ba82c,rv,decision,AT,AT,35_44,female,employed,usable_complete,TRUE,TRUE,32,0.582,0.7466666666666667,0.7275,0.2825,1,0.364,0.09,0.0325,0.24
123,rv__5ea8010daf54da1e951b8861,rv,decision,PL,PL,25_34,male,employed,usable_complete,TRUE,TRUE,32,0.7020000000000001,0.5766666666666667,0.72,0.7925000000000001,0.715,0.446,0.35,0.3175,0.44333333333333336
125,rv__5eb29fdddac67500082c1089,rv,decision,GB,GB,45_54,male,other,usable_complete,TRUE,TRUE,32,0.8300000000000001,0.8433333333333334,0.975,0.9225,0.915,0.406,0.33,0.255,0.5166666666666667
126,rv__5eb71d89ed8104645e640ad7,rv,decision,GR,GR,25_34,female,unemployed,usable_complete,TRUE,TRUE,32,0.552,0.8733333333333334,0.71,0.5175000000000001,0.62,0.27999999999999997,0.24,0,1
128,rv__5ec96e3609117f0a67231842,rv,decision,IE,IE,55_64,male,employed,usable_complete,TRUE,TRUE,32,0.8320000000000001,0.8700000000000001,0.9450000000000001,0.865,0.855,0.5660000000000001,0.39,0.2175,0.7200000000000001
129,rv__5eda1423dd2241017d85fd44,rv,decision,FI,FI,25_34,male,employed,usable_complete,TRUE,TRUE,32,0.6700000000000002,0.8166666666666668,0.75,0.7000000000000001,0.625,0.56,0.6499999999999999,0.21250000000000002,0.8166666666666668
130,rv__5ee93e0226f9f0167b877dbe,rv,decision,GB,GB,25_34,male,employed,usable_complete,TRUE,TRUE,32,0.5479999999999999,0.4466666666666666,0.5975,0.475,0.46,0.576,0.495,0.5525,0.5566666666666666
131,rv__5eff6065cc8d32014292657f,rv,decision,GB,GB,35_44,female,employed,usable_partial,TRUE,TRUE,30,0.5780000000000001,0.8333333333333334,0.745,0.7499999999999999,0.5,0.304,0.1,0,0.6466666666666666
133,rv__5f01b7e94738d231487f2911,rv,decision,CZ,CZ,35_44,male,employed,usable_complete,TRUE,TRUE,32,0.74,0.7666666666666666,0.9125,0.6375,0.6499999999999999,0.35,0.6,0.3,0.2833333333333333
135,rv__5f10d13957b4763f401690e5,rv,decision,GB,GB,35_44,female,employed,usable_complete,TRUE,TRUE,32,0.9199999999999999,1,0.7,0.875,1,0.72,0.3,0.325,0.9333333333333332
137,rv__5f21ff288900cb4709dd49aa,rv,decision,IT,IT,65_plus,female,employed,usable_complete,TRUE,TRUE,32,0.7859999999999999,0.8733333333333334,0.8725,0.8099999999999999,0.865,0.696,0.675,0.645,0.79
138,rv__5f280cc370354e08a8f2895c,rv,decision,GB,GB,45_54,female,other,usable_complete,TRUE,TRUE,32,0.71,0.8333333333333334,0.975,0.8999999999999999,0.825,0.49399999999999994,0.6499999999999999,0,0.45
139,rv__5f2af36061a10a452cd8dc4e,rv,decision,GB,GB,25_34,female,employed,usable_complete,TRUE,TRUE,32,0.53,0.6933333333333334,0.8475,0.8575,0.9,0.288,0.74,0.6825,0.31
140,rv__5f2dcc4c7989510ff7699cab,rv,decision,DK,DK,25_34,female,student,usable_partial,TRUE,TRUE,31,0.45999999999999996,0.75,0.765,0.75,0.15,0.38,0.75,0.05,1
142,rv__5f4c175e219f12824882c23d,rv,decision,PL,PL,18_24,male,student,usable_complete,TRUE,TRUE,32,0.82,0.8666666666666667,0.875,0.7749999999999999,0.7,0.57,0.5449999999999999,0.05,0.75
143,rv__5f4d6c27b03547a378fcb44a,rv,decision,GR,GR,25_34,female,employed,usable_complete,TRUE,TRUE,32,0.69,0.7366666666666667,0.78,0.7475,0.73,0.508,0.295,0.175,0.77
144,rv__5f5b1fe3c6a95e22e2af8908,rv,decision,GB,GB,55_64,female,employed,usable_complete,TRUE,TRUE,32,0.54,0.6166666666666667,0.6625000000000001,0.5125000000000001,0.7,0.32,0.375,0.1,0.4266666666666667
146,rv__5f632ea32e85353d93872c67,rv,decision;energy_crisis,HU,HU,25_34,male,unknown,usable_complete,TRUE,TRUE,32,0.602,0.7133333333333334,0.725,0.6775,0.655,0.612,0.49,0.3025,0.4566666666666667
147,rv__5f6cd5ce1758e90f12ae1123,rv,decision,PT,PT,25_34,male,employed,usable_complete,TRUE,TRUE,32,0.48200000000000004,0.6000000000000001,0.6725,0.7025,0.77,0.438,0.525,0.2875,0.48666666666666664
150,rv__5f8c0f0018ada633f6d834e9,rv,decision,GR,GR,35_44,male,employed,usable_partial,TRUE,TRUE,31,0.7899999999999999,0.8166666666666668,0.7375,0.6875,0.75,0.36,0.125,0,0.44999999999999996
151,rv__5f92f97ed0f407056dfd3268,rv,decision,FR,FR,25_34,male,employed,usable_complete,TRUE,TRUE,32,0.466,0.6066666666666666,0.52,0.475,0.71,0.6900000000000001,0.5900000000000001,0.6,0.56
153,rv__5fa7c31cb18ef755c9d84b5a,rv,decision,GR,GR,25_34,female,unemployed,usable_complete,TRUE,TRUE,32,0.6199999999999999,0.6433333333333334,0.6125,0.6325,0.52,0.516,0.42000000000000004,0.21000000000000002,0.6133333333333333
154,rv__5fabbdb69389ea01dd402172,rv,decision,NA,UNKNOWN,unknown,unknown,unknown,usable_complete_limited_metadata,TRUE,TRUE,32,0.58,0.7433333333333333,0.7175,0.6174999999999999,0.6,0.6199999999999999,0.5,0.225,0.58
155,rv__5fb2d087a956be967181e2d1,rv,decision,PL,PL,25_34,female,unemployed,usable_complete,TRUE,TRUE,32,0.75,0.5499999999999999,0.75,0.725,0.7,0.45,0.5249999999999999,0.3625,0.89
156,rv__5fbbc75f884010d82bf37532,rv,decision;energy_crisis;poverty,PL,PL,25_34,male,unknown,usable_complete,TRUE,TRUE,32,0.62,0.8833333333333333,0.7525000000000001,0.3875,0.44999999999999996,0.5239999999999999,0.21500000000000002,0.18,0.61
158,rv__5fd2adf66655bf09907c7056,rv,decision,NL,NL,25_34,male,employed,usable_partial,TRUE,TRUE,31,0.45999999999999996,0.7333333333333334,0.75,0.36249999999999993,0.45,0.3,0.3,0,0.6166666666666667
159,rv__5fe328a0a53c57f645dc0b19,rv,decision;energy_crisis;poverty,IT,IT,35_44,male,unknown,usable_complete,TRUE,TRUE,32,0.6759999999999999,0.7200000000000001,0.6425,0.7050000000000001,0.7050000000000001,0.312,0.495,0.1875,0.7233333333333333
161,rv__600a9ab59e9b701db49fbec1,rv,decision,PT,PT,25_34,male,employed,usable_complete,TRUE,TRUE,32,0.6679999999999999,0.8366666666666666,0.6625,0.7250000000000001,0.73,0.46799999999999997,0.455,0.31500000000000006,0.64
162,rv__600c1969c144272a8e7edb05,rv,decision,FR,FR,45_54,male,employed,usable_complete,TRUE,TRUE,32,0.5820000000000001,0.7999999999999999,0.875,0.675,0.8,0.45,0.15000000000000002,0.05,0.5833333333333333
164,rv__60154af277ec314fd8fe1449,rv,decision,GB,GB,25_34,female,employed,usable_complete,TRUE,TRUE,32,0.5660000000000001,0.7766666666666667,0.7124999999999999,0.7375,0.7949999999999999,0.702,0.565,0.48,0.7833333333333332
165,rv__60245c7c3df42d131232cedb,rv,decision,NA,UNKNOWN,unknown,unknown,unknown,usable_complete_limited_metadata,TRUE,TRUE,32,0.6579999999999999,0.7066666666666667,0.7950000000000002,0.78,0.6,0.192,0.04,0.12,0.5966666666666667
166,rv__602b2d3fb9bd922649dcb9c5,rv,decision,GR,GR,18_24,female,employed,usable_complete,TRUE,TRUE,32,0.47000000000000003,0.59,0.5175,0.5850000000000001,0.5700000000000001,0.47400000000000003,0.6699999999999999,0.22750000000000004,0.66
168,rv__602fe67919eaccd752eea5a5,rv,decision,PT,PT,25_34,female,employed,usable_complete,TRUE,TRUE,32,0.68,0.7833333333333333,0.73,0.7025,0.81,0.538,0.44,0.37750000000000006,0.64
169,rv__6034e1952ed073efce57a8a7,rv,decision,GR,GR,25_34,male,employed,usable_complete,TRUE,TRUE,32,0.5980000000000001,0.7633333333333333,0.7625,0.7474999999999999,0.6599999999999999,0.33399999999999996,0.38,0.1725,0.49000000000000005
170,rv__603a293ee62ae15da2674441,rv,decision,PL,PL,18_24,male,student,usable_complete,TRUE,TRUE,32,0.678,0.7233333333333333,0.7374999999999999,0.6025,0.6950000000000001,0.48599999999999993,0.605,0.3025,0.58
171,rv__60456799ca80066961f3fa3c,rv,decision,PT,PT,25_34,female,employed,usable_complete,TRUE,TRUE,32,0.438,0.61,0.6875,0.6224999999999999,0.7649999999999999,0.548,0.505,0.35000000000000003,0.40666666666666673
172,rv__604dedd2805fe682c5bc51c0,rv,decision,HU,HU,35_44,female,employed,usable_complete,TRUE,TRUE,32,0.512,0.6366666666666667,0.615,0.6,0.555,0.48600000000000004,0.445,0.29000000000000004,0.45999999999999996
174,rv__6058cb3a85a0e6ac773f0de2,rv,decision,GB,GB,25_34,female,employed,usable_complete,TRUE,TRUE,32,0.79,0.9,0.875,0.8674999999999999,0.975,0.5439999999999999,0.6,0.355,0.6766666666666666
175,rv__605ab9d5c01d0b0fc69930c5,rv,decision,GB,GB,35_44,male,employed,usable_complete,TRUE,TRUE,32,0.548,0.7366666666666667,0.715,0.5775,0.545,0.378,0.445,0.16999999999999998,0.7399999999999999
177,rv__606f0911a98c67d01edbcf11,rv,decision,CH,CH,65_plus,female,retired,usable_complete,TRUE,TRUE,32,0.614,0.67,0.695,0.7325,0.6,0.556,0.5700000000000001,0.3,0.71
178,rv__606f25c909b8c8c57c904dcc,rv,decision,IT,IT,unknown,male,student,usable_partial,TRUE,TRUE,31,0.734,0.36999999999999994,0.8225,0.74,0.76,0.562,0.75,0.4425,0.7633333333333333
180,rv__60827e52a046c9b82574d391,rv,decision,FR,FR,25_34,male,employed,usable_complete,TRUE,TRUE,32,0.616,0.6,0.6725,0.615,0.475,0.42400000000000004,0.45499999999999996,0.3675,0.4000000000000001
181,rv__6085e84d413d728ebaeca4eb,rv,decision,IT,IT,25_34,male,student,usable_complete,TRUE,TRUE,32,0.5840000000000001,0.9266666666666667,0.8150000000000001,0.665,0.525,0.8160000000000001,0.7250000000000001,0.225,0.8433333333333334
182,rv__608b1ac239a12b93a41241bb,rv,decision,PT,PT,25_34,female,employed,usable_complete,TRUE,TRUE,32,0.5439999999999999,0.66,0.6225,0.5025000000000001,0.71,0.558,0.40499999999999997,0.38,0.5166666666666666
184,rv__608e6d414eca223283f99ba6,rv,decision,IT,IT,35_44,male,employed,usable_complete,TRUE,TRUE,32,0.7100000000000001,0.8533333333333334,0.8250000000000001,0.6825,0.77,0.636,0.435,0.3525,0.7666666666666666
185,rv__609077b2d5f119a0c819a6cd,rv,concerns2;decision;poverty,AT,AT,25_34,male,employed,usable_complete,TRUE,TRUE,32,0.8099999999999999,0.75,0.7,0.775,0.75,0.29000000000000004,0.35,0,0.43333333333333335
186,rv__6091bcc967016811f0f05489,rv,decision,CH,CH,35_44,male,employed,usable_complete,TRUE,TRUE,32,0.702,0.7666666666666666,0.6625000000000001,0.6499999999999999,0.7749999999999999,0.44800000000000006,0.4,0.16499999999999998,0.6166666666666667
187,rv__60a79951ff39d84fa64cd4e7,rv,decision,DE,DE,25_34,female,employed,usable_complete,TRUE,TRUE,32,0.278,0.37666666666666665,0.5449999999999999,0.5425,0.65,0.4880000000000001,0.49,0.315,0.32666666666666666
188,rv__60b0ba56f6a2244bbae05690,rv,decision,GR,GR,25_34,female,employed,usable_complete,TRUE,TRUE,32,0.8299999999999998,0.9499999999999998,0.725,0.8875,0.875,0.3,0.35,0.1625,0.3499999999999999
189,rv__60b6a69a471d19c2c080aff8,rv,decision,PT,PT,18_24,female,employed,usable_partial,TRUE,TRUE,31,0.488,0.7633333333333333,0.6299999999999999,0.685,0.605,0.51,0.5549999999999999,0.125,0.54
190,rv__60d10503b38976552a1b35da,rv,decision,DE,DE,25_34,male,employed,usable_partial,TRUE,TRUE,31,0.5599999999999999,0.6,0.67,0.6749999999999999,0.495,0.394,0.575,0.3225,0.52
191,rv__60d1ad57fb10e23b2157d23a,rv,decision,PT,PT,35_44,male,employed,usable_complete,TRUE,TRUE,32,0.77,0.9566666666666667,0.935,0.8800000000000001,0.995,0.6479999999999999,0.7050000000000001,0.4525,0.82
