"pattern_id","cluster"
15769,2
15772,2
15781,2
15786,2
15788,2
15793,2
15801,2
15807,2
15819,2
15821,2
15824,2
15827,2
15830,2
15845,2
15851,2
15852,2
15857,2
15862,2
15869,2
15876,2
15878,2
15879,2
15892,2
15894,2
15896,2
15900,2
15901,2
15906,2
15915,2
15918,2
15920,2
15923,2
15924,2
15925,2
15927,2
15941,2
15942,2
15944,2
15946,2
15987,2
15995,2
15999,2
16003,2
16010,2
16011,2
16031,2
16033,2
16040,2
16041,2
16042,2
16043,2
16047,2
16048,2
16051,2
16065,2
16072,2
16074,2
16078,2
16082,2
16084,2
16089,2
16092,2
16096,2
16102,2
16111,2
16119,2
16120,2
16128,2
16129,2
16134,2
16144,2
16160,2
16166,2
16178,2
16187,2
16189,2
16202,2
16216,2
16218,2
16220,2
16228,2
16234,2
16237,2
16250,2
16254,2
16278,2
16282,2
16285,2
16297,2
16303,2
16306,2
16308,2
16314,2
16315,2
16326,2
16330,2
16333,2
16344,2
16353,2
16355,2
16360,2
16361,2
16362,2
16366,2
16372,2
16397,2
16406,2
16413,2
16414,2
16416,2
16421,2
16424,2
16453,2
16456,2
16460,2
16463,2
16480,2
16489,2
16495,2
16497,2
16498,2
16512,2
16516,2
16518,2
16519,2
16532,2
16533,2
16540,2
16545,2
16580,2
16582,2
16586,2
16592,2
16604,2
16628,2
16637,2
16651,2
16661,2
16669,2
16677,2
16680,2
16696,2
16699,2
16717,2
16718,2
16720,2
16721,2
16735,2
16737,2
16740,2
16746,2
16750,2
16752,2
16756,2
16758,2
16772,2
16784,2
16787,2
16794,2
16801,2
16811,2
16818,2
16822,2
16831,2
16837,2
16838,2
16839,2
16841,2
16843,2
16846,2
16851,2
16859,2
16865,2
16871,2
16884,2
16886,2
16894,2
16896,2
16902,2
16904,2
16908,2
16911,2
16914,2
16917,2
16920,2
16935,2
16937,2
16938,2
16940,2
16954,2
16955,2
16968,2
16970,2
16977,2
16978,2
16984,2
16987,2
17000,2
17002,2
17010,2
17013,2
17016,2
17027,2
17033,2
17035,2
17050,2
17059,2
17071,2
17079,2
17088,2
17093,2
17103,2
17105,2
17107,2
17116,2
17118,2
17119,2
17128,2
17141,2
17142,2
17149,2
17156,2
17164,2
17174,2
17175,2
17179,2
17182,2
17191,2
17206,2
17207,2
17216,2
17232,2
17236,2
17243,2
17248,2
17249,2
17253,2
17262,2
17264,2
17266,2
17272,2
17283,2
17286,2
17298,2
17304,2
17309,2
17310,2
17314,2
17315,2
17319,2
17335,2
17336,2
17344,2
17346,2
17363,2
17377,2
17380,2
17381,2
17383,2
17385,2
17389,2
17402,2
17403,2
17412,2
17417,2
17420,2
17438,2
17444,2
17459,2
17462,2
17464,2
17467,2
17472,2
17488,2
17499,2
17502,2
17511,2
17518,2
17537,2
17550,2
17563,2
17567,2
17571,2
17574,2
17575,2
17578,2
17580,2
17589,2
17598,2
17604,2
17612,2
17619,2
17655,2
17659,2
17674,2
17681,2
17682,2
17703,2
17706,2
17724,2
17727,2
17736,2
17746,2
17747,2
17755,2
17762,2
17777,2
17790,2
17792,2
17800,2
17811,2
17819,2
17820,2
17833,2
17836,2
17837,2
17849,2
17851,2
17859,2
17860,2
17869,2
17874,2
17880,2
17883,2
17890,2
17894,2
17897,2
17916,2
17919,2
17925,2
17926,2
17937,2
17939,2
17941,2
17952,2
17955,2
17958,2
17959,2
17961,2
17962,2
17967,2
17969,2
17974,2
17979,2
18000,2
18007,2
18017,2
18029,2
18031,2
18041,2
18042,2
18044,2
18055,2
18057,2
18061,2
18063,2
18070,2
18082,2
18087,2
18093,2
18101,2
18105,2
18108,2
18118,2
18131,2
18139,2
18147,2
18152,2
18155,2
18156,2
18159,2
18162,2
18164,2
18167,2
18168,2
18184,2
18188,2
18190,2
18211,2
18214,2
18216,2
18222,2
18223,2
18226,2
18228,2
18245,2
18250,2
18252,2
18253,2
18258,2
18267,2
18277,2
18287,2
18289,2
18299,2
18331,2
18338,2
18343,2
18353,2
18357,2
18374,2
18380,2
18389,2
18390,2
18398,2
18407,2
18414,2
18480,2
18486,2
18512,2
18534,2
18540,2
18545,2
18548,2
18552,2
18563,2
18565,2
18572,2
18577,2
18583,2
18586,2
18588,2
18590,2
18592,2
18602,2
18608,2
18618,2
18619,2
18624,2
18628,2
18632,2
18633,2
18634,2
18638,2
18643,2
18647,2
18652,2
18654,2
18662,2
18665,2
18682,2
18694,2
18711,2
18718,2
18722,2
18751,2
18755,2
18758,2
18767,2
18770,2
18773,2
18775,2
18777,2
18783,2
18786,2
18788,2
18792,2
18793,2
18800,2
18821,2
18823,2
18825,2
18830,2
18831,2
18836,2
18839,2
18842,2
18851,2
18862,2
18871,2
18873,2
18887,2
18900,2
18907,2
18918,2
18934,2
18938,2
18941,2
18946,2
18947,2
18958,2
18967,2
18981,2
18983,2
18986,2
18992,2
18995,2
19018,2
19024,2
19027,2
19028,2
19035,2
19036,2
19040,2
19047,2
19048,2
19052,2
19057,2
19063,2
19065,2
19066,2
19076,2
19079,2
19080,2
19082,2
19083,2
19090,2
19096,2
19114,2
19126,2
19142,2
19156,2
19161,2
19164,2
19169,2
19171,2
19175,2
19178,2
19181,2
19185,2
19187,2
19195,2
19196,2
19199,2
19201,2
19203,2
19206,2
19215,2
19219,2
19222,2
19223,2
19227,2
19228,2
19231,2
19238,2
19242,2
19249,2
19255,2
19270,2
19275,2
19289,2
19292,2
19300,2
19303,2
19311,2
19313,2
19318,2
19337,2
19343,2
19346,2
19351,2
19359,2
19363,2
19366,2
19367,2
19369,2
19372,2
19376,2
19387,2
19390,2
19391,2
19398,2
19399,2
19400,2
19407,2
19419,2
19425,2
19429,2
19433,2
19437,2
19438,2
19451,2
19457,2
19464,2
19470,2
19481,2
19484,2
19488,2
19492,2
19499,2
19503,2
19511,2
19514,2
19519,2
19522,2
19524,2
19525,2
19528,2
19532,2
19536,2
19543,2
19546,2
19558,2
19559,2
19563,2
19566,2
19580,2
19595,2
19596,2
19605,2
19608,2
19609,2
19615,2
19619,2
19633,2
19654,2
19678,2
19687,2
19697,2
19700,2
19706,2
19714,2
19718,2
19720,2
19734,2
19746,2
19764,2
19788,2
19791,2
19792,2
19801,2
19830,2
19844,2
19861,2
19862,2
19876,2
19891,2
19892,2
19912,2
19922,2
19923,2
19925,2
19927,2
19929,2
19932,2
19935,2
19946,2
19949,2
19950,2
19954,2
19958,2
19974,2
19984,2
19990,2
19997,2
20012,2
20033,2
20045,2
20050,2
20054,2
20061,2
20069,2
20073,2
20083,2
20087,2
20089,2
20094,2
20100,2
20116,2
20119,2
20122,2
20130,2
20144,2
20157,2
20175,2
20186,2
20190,2
20191,2
20195,2
20196,2
20204,2
20206,2
20219,2
20229,2
20233,2
20239,2
20240,2
20246,2
20258,2
20264,2
20281,2
20294,2
20295,2
20296,2
20306,2
20314,2
20320,2
20328,2
20330,2
20347,2
20351,2
20355,2
20367,2
20370,2
20372,2
20377,2
20388,2
20397,2
20403,2
20406,2
20408,2
20411,2
20431,2
20435,2
20443,2
20449,2
20453,2
20454,2
20457,2
20464,2
20469,2
20478,2
20479,2
20483,2
20484,2
20498,2
20500,2
20503,2
20505,2
20508,2
20513,2
20514,2
20521,2
20522,2
20533,2
20538,2
20548,2
20559,2
20566,2
20570,2
20571,2
20576,2
20582,2
20588,2
20596,2
20601,2
20602,2
20603,2
20616,2
20619,2
20620,2
20629,2
20638,2
20651,2
20658,2
20665,2
20673,2
20681,2
20687,2
20688,2
20691,2
20704,2
20711,2
20712,2
20722,2
20723,2
20724,2
20725,2
20726,2
20730,2
20741,2
20749,2
20771,2
20774,2
20792,2
20803,2
20807,2
20809,2
20820,2
20827,2
20839,2
20844,2
20848,2
20852,2
20854,2
20860,2
20871,2
20880,2
20887,2
20889,2
20899,2
20901,2
20909,2
20922,2
20938,2
20958,2
20961,2
20963,2
20966,2
20967,2
20968,2
20976,2
20979,2
20990,2
21005,2
21007,2
21018,2
21021,2
21027,2
21042,2
21045,2
21056,2
21060,2
21064,2
21067,2
21080,2
21081,2
21093,2
21100,2
21114,2
21116,2
21136,2
21153,2
21157,2
21163,2
21164,2
21165,2
21189,2
21195,2
21196,2
21202,2
21204,2
21208,2
21214,2
21215,2
21219,2
21222,2
21229,2
21231,2
21250,2
21256,2
21257,2
21259,2
21264,2
21265,2
21271,2
21293,2
21297,2
21312,2
21323,2
21327,2
21332,2
21341,2
21347,2
21354,2
21359,2
21367,2
21368,2
21369,2
21382,2
21412,2
21419,2
21425,2
21429,2
21439,2
21445,2
21447,2
21450,2
21454,2
21456,2
21461,2
21464,2
21470,2
21472,2
21479,2
21484,2
21485,2
21492,2
21496,2
21505,2
21506,2
21512,2
21514,2
21538,2
21540,2
21553,2
21555,2
21560,2
21561,2
21562,2
21568,2
21574,2
21593,2
21597,2
21607,2
21610,2
21620,2
21626,2
21628,2
21643,2
21645,2
21650,2
21657,2
21664,2
21667,2
21669,2
21674,2
21682,2
21683,2
21690,2
21697,2
21700,2
21711,2
21713,2
21715,2
21727,2
21728,2
21731,2
21732,2
21753,2
21758,2
21765,2
21767,2
21768,2
21769,2
21773,2
21780,2
21792,2
21796,2
21798,2
21813,2
21817,2
21822,2
21845,2
21848,2
21862,2
21865,2
21869,2
21886,2
21887,2
21891,2
21892,2
21903,2
21907,2
21908,2
21914,2
21925,2
21926,2
21928,2
21932,2
21935,2
21939,2
21943,2
21962,2
21963,2
21976,2
21987,2
21992,2
21998,2
22020,2
22021,2
22022,2
22026,2
22027,2
22031,2
22035,2
22039,2
22042,2
22044,2
22068,2
22075,2
22088,2
22100,2
22101,2
22102,2
22107,2
22118,2
22122,2
22124,2
22126,2
22131,2
22137,2
22139,2
22156,2
22169,2
22175,2
22190,2
22203,2
22214,2
22227,2
22231,2
22248,2
22253,2
22257,2
22283,2
22286,2
22288,2
22300,2
22313,2
22314,2
22320,2
22326,2
22332,2
22340,2
22344,2
22345,2
22348,2
22350,2
22356,2
22357,2
22369,2
22375,2
22378,2
22388,2
22399,2
22405,2
22406,2
22414,2
22418,2
22420,2
22422,2
22425,2
22434,2
22445,2
22449,2
22455,2
22458,2
22459,2
22464,2
22473,2
22478,2
22488,2
22496,2
22503,2
22507,2
22520,2
22527,2
22530,2
22531,2
22536,2
22547,2
22549,2
22553,2
22557,2
22570,2
22574,2
22580,2
22591,2
22593,2
22641,2
22645,2
22648,2
22665,2
22667,2
22678,2
22679,2
22696,2
22699,2
22704,2
22713,2
22721,2
22725,2
22739,2
22744,2
22745,2
22748,2
22758,2
22760,2
22779,2
22793,2
22799,2
22802,2
22813,2
22827,2
22829,2
22841,2
22847,2
22851,2
22856,2
22857,2
22861,2
22863,2
22885,2
22889,2
22890,2
22894,2
22897,2
22898,2
22911,2
22912,2
22921,2
22922,2
22941,2
22943,2
22945,2
22947,2
22948,2
22952,2
22957,2
22958,2
22962,2
22965,2
22976,2
22977,2
22979,2
22988,2
23002,2
23004,2
23005,2
23021,2
23025,2
23038,2
23044,2
23059,2
23062,2
23072,2
23081,2
23083,2
23094,2
23100,2
23107,2
23111,2
23118,2
23119,2
23122,2
23124,2
23128,2
23141,2
23143,2
23145,2
23149,2
23152,2
23163,2
23168,2
23171,2
23172,2
23174,2
23175,2
23176,2
23182,2
23201,2
23207,2
23211,2
23212,2
23213,2
23214,2
23220,2
23241,2
23255,2
23256,2
23257,2
23266,2
23273,2
23276,2
23279,2
23285,2
23328,2
23338,2
23342,2
23356,2
23359,2
23365,2
23366,2
23367,2
23376,2
23390,2
23395,2
23399,2
23402,2
23403,2
23411,2
23426,2
23452,2
23462,2
23465,2
23467,2
23472,2
23495,2
23501,2
23503,2
23505,2
23508,2
23517,2
23520,2
23536,2
23541,2
23572,2
23578,2
23581,2
23582,2
23594,2
23599,2
23602,2
23607,2
23609,2
23617,2
23624,2
23637,2
23639,2
23642,2
23650,2
23656,2
23664,2
23669,2
23670,2
23675,2
23680,2
23717,2
23728,2
23733,2
23744,2
23754,2
23760,2
23769,2
23771,2
23785,2
23798,2
23799,2
23803,2
23807,2
23815,2
23819,2
23838,2
23853,2
23855,2
23857,2
23859,2
23863,2
23870,2
23876,2
23881,2
23885,2
23888,2
23891,2
23910,2
23920,2
23929,2
23934,2
23937,2
23943,2
23944,2
23952,2
23953,2
23961,2
23966,2
23971,2
23976,2
23980,2
23987,2
23991,2
23992,2
23993,2
23995,2
23997,2
24000,2
24008,2
24009,2
24024,2
24033,2
24058,2
24083,2
24094,2
24095,2
24096,2
24103,2
24115,2
24131,2
24145,2
24154,2
24156,2
24158,2
24164,2
24165,2
24168,2
24173,2
24175,2
24180,2
24183,2
24194,2
24211,2
24217,2
24226,2
24228,2
24234,2
24238,2
24239,2
24241,2
24258,2
24260,2
24264,2
24265,2
24269,2
24277,2
24282,2
24284,2
24289,2
24298,2
24303,2
24309,2
24314,2
24329,2
24332,2
24336,2
24349,2
24351,2
24353,2
24360,2
24373,2
24375,2
24377,2
24378,2
24407,2
24412,2
24413,2
24414,2
24423,2
24426,2
24433,2
24440,2
24449,2
24469,2
24471,2
24485,2
24495,2
24498,2
24501,2
24504,2
24505,2
24508,2
24518,2
24521,2
24528,2
24532,2
24533,2
24560,2
24568,2
24570,2
24572,2
24585,2
24589,2
24595,2
24596,2
24597,2
24599,2
24606,2
24613,2
24616,2
24625,2
24640,2
24646,2
24648,2
24650,2
24663,2
24664,2
24667,2
24670,2
24675,2
24679,2
24683,2
24687,2
24704,2
24713,2
24716,2
24718,2
24734,2
24736,2
24739,2
24745,2
24769,2
24772,2
24782,2
24803,2
24813,2
24815,2
24827,2
24832,2
24839,2
24842,2
24843,2
24847,2
24850,2
24856,2
24857,2
24859,2
24872,2
24874,2
24877,2
24885,2
24890,2
24891,2
24894,2
24898,2
24912,2
24926,2
24928,2
24929,2
24933,2
24949,2
24963,2
24964,2
24972,2
24974,2
24977,2
24980,2
24982,2
24990,2
25000,2
25005,2
25007,2
25011,2
25047,2
25049,2
25052,2
25083,2
25086,2
25093,2
25096,2
25108,2
25113,2
25118,2
25127,2
25132,2
25143,2
25157,2
25158,2
25166,2
25168,2
25171,2
25173,2
25175,2
25182,2
25186,2
25190,2
25198,2
25207,2
25215,2
25219,2
25220,2
25225,2
25226,2
25230,2
25249,2
25254,2
25281,2
25283,2
25293,2
25294,2
25303,2
25307,2
25310,2
25312,2
25315,2
25316,2
25326,2
25328,2
25338,2
25341,2
25353,2
25355,2
25389,2
25390,2
25419,2
25422,2
25443,2
25444,2
25445,2
25448,2
25451,2
25465,2
25468,2
25470,2
25474,2
25479,2
25488,2
25493,2
25505,2
25507,2
25537,2
25539,2
25602,2
25615,2
25620,2
25632,2
25634,2
25636,2
25638,2
25643,2
25651,2
25663,2
25669,2
25670,2
25674,2
25678,2
25688,2
25697,2
25698,2
25701,2
25710,2
25711,2
25719,2
25722,2
25727,2
25730,2
25787,2
25809,2
25821,2
25827,2
25847,2
25848,2
25849,2
25865,2
25874,2
25875,2
25894,2
25901,2
25908,2
25915,2
25920,2
25925,2
25927,2
25932,2
25937,2
25939,2
25947,2
25951,2
25952,2
25963,2
25967,2
25978,2
25982,2
25989,2
25993,2
25996,2
25999,2
26004,2
26016,2
26029,2
26030,2
26039,2
26041,2
26045,2
26048,2
26057,2
26058,2
26069,2
26073,2
26077,2
26080,2
26090,2
26092,2
26102,2
26107,2
26119,2
26120,2
26121,2
26128,2
26135,2
26136,2
26152,2
26154,2
26156,2
26157,2
26166,2
26175,2
26185,2
26201,2
26202,2
26204,2
26212,2
26216,2
26230,2
26231,2
26239,2
26245,2
26255,2
26262,2
26264,2
26266,2
26283,2
26288,2
26290,2
26300,2
26310,2
26323,2
26338,2
26346,2
26349,2
26365,2
26379,2
26388,2
26400,2
26405,2
26412,2
26425,2
26426,2
26439,2
26447,2
26449,2
26455,2
26460,2
26477,2
26488,2
26491,2
26497,2
26500,2
26504,2
26515,2
26517,2
26527,2
26528,2
26539,2
26542,2
26553,2
26561,2
26563,2
26575,2
26579,2
26599,2
26611,2
26613,2
26633,2
26674,2
26682,2
26684,2
26690,2
26691,2
26693,2
26694,2
26705,2
26709,2
26713,2
26730,2
26734,2
26750,2
26751,2
26775,2
26777,2
26779,2
26784,2
26797,2
26799,2
26801,2
26802,2
26825,2
26884,2
26890,2
26899,2
26903,2
26921,2
26922,2
26930,2
26933,2
26934,2
26951,2
26956,2
26958,2
26965,2
26967,2
26976,2
26978,2
26987,2
26990,2
26992,2
27005,2
27011,2
27013,2
27018,2
27019,2
27028,2
27029,2
27035,2
27057,2
27065,2
27072,2
27094,2
27102,2
27106,2
27110,2
27116,2
27120,2
27123,2
27124,2
27125,2
27127,2
27128,2
27132,2
27138,2
27140,2
27145,2
27155,2
27156,2
27178,2
27179,2
27184,2
27209,2
27217,2
27222,2
27223,2
27226,2
27239,2
27244,2
27247,2
27249,2
27255,2
27273,2
27285,2
27288,2
27292,2
27308,2
27311,2
27312,2
27320,2
27336,2
27337,2
27341,2
27343,2
27351,2
27362,2
27364,2
27367,2
27369,2
27377,2
27379,2
27382,2
27385,2
27389,2
27393,2
27394,2
27402,2
27409,2
27411,2
27413,2
27427,2
27429,2
27442,2
27444,2
27452,2
27467,2
27481,2
27488,2
27498,2
27501,2
27516,2
27535,2
27537,2
27540,2
27552,2
27563,2
27567,2
27576,2
27584,2
27597,2
27612,2
27616,2
27621,2
27624,2
27627,2
27639,2
27654,2
27659,2
27663,2
27670,2
27681,2
27683,2
27686,2
27688,2
27693,2
27697,2
27701,2
27702,2
27709,2
27710,2
27711,2
27715,2
27731,2
27741,2
27744,2
27749,2
27754,2
27756,2
27758,2
27770,2
27775,2
27783,2
27788,2
27796,2
27815,2
27841,2
27851,2
27860,2
27861,2
27869,2
27880,2
27881,2
27885,2
27893,2
27904,2
27906,2
27910,2
27929,2
27933,2
27958,2
27964,2
27997,2
28017,2
28019,2
28027,2
28037,2
28039,2
28048,2
28053,2
28059,2
28064,2
28065,2
28071,2
28081,2
28093,2
28100,2
28108,2
28113,2
28123,2
28124,2
28136,2
28139,2
28154,2
28157,2
28160,2
28164,2
28165,2
28168,2
28173,2
28200,2
28214,2
28216,2
28224,2
28225,2
28229,2
28236,2
28238,2
28241,2
28242,2
28243,2
28244,2
28251,2
28252,2
28257,2
28265,2
28285,2
28291,2
28296,2
28305,2
28313,2
28316,2
28318,2
28329,2
28337,2
28339,2
28355,2
28356,2
28375,2
28379,2
28382,2
28384,2
28392,2
28406,2
28411,2
28412,2
28424,2
28428,2
28430,2
28433,2
28436,2
28443,2
28447,2
28458,2
28470,2
28478,2
28500,2
28503,2
28504,2
28515,2
28530,2
28539,2
28547,2
28551,2
28553,2
28575,2
28579,2
28580,2
28585,2
28586,2
28589,2
28603,2
28607,2
28609,2
28631,2
28640,2
28645,2
28649,2
28655,2
28657,2
28660,2
28672,2
28677,2
28680,2
28689,2
28693,2
28694,2
28706,2
28711,2
28714,2
28720,2
28723,2
28727,2
28753,2
28790,2
28792,2
28793,2
28796,2
28799,2
28801,2
28804,2
28815,2
28816,2
28823,2
28828,2
28836,2
28848,2
28850,2
28872,2
28880,2
28882,2
28893,2
28907,2
28914,2
28930,2
28932,2
28933,2
28944,2
28958,2
28970,2
28974,2
28987,2
28994,2
29009,2
29011,2
29015,2
29034,2
29058,2
29081,2
29086,2
29089,2
29100,2
29101,2
29113,2
29133,2
29155,2
29156,2
29157,2
29158,2
29159,2
29165,2
29179,2
29180,2
29187,2
29189,2
29206,2
29211,2
29219,2
29225,2
29228,2
29252,2
29257,2
29261,2
29268,2
29273,2
29280,2
29286,2
29296,2
29300,2
29302,2
29306,2
29322,2
29326,2
29328,2
29329,2
29332,2
29356,2
29370,2
29378,2
29384,2
29419,2
29420,2
29424,2
29426,2
29427,2
29432,2
29448,2
29458,2
29469,2
29471,2
29472,2
29497,2
29500,2
29504,2
29527,2
29529,2
29532,2
29540,2
29543,2
29553,2
29555,2
29560,2
29562,2
29566,2
29573,2
29574,2
29595,2
29598,2
29606,2
29616,2
29636,2
29638,2
29650,2
29655,2
29659,2
29663,2
29665,2
29696,2
29697,2
29724,2
29729,2
29731,2
29745,2
29747,2
29760,2
29762,2
29772,2
29780,2
29781,2
29796,2
29798,2
29799,2
29815,2
29847,2
29848,2
29852,2
29853,2
29855,2
29859,2
29873,2
29879,2
29919,2
29929,2
29943,2
29952,2
29955,2
29960,2
29961,2
29963,2
29965,2
29967,2
29970,2
29973,2
29976,2
29979,2
29983,2
29985,2
29987,2
29994,2
29998,2
29999,2
30007,2
30016,2
30020,2
30032,2
30043,2
30047,2
30055,2
30071,2
30082,2
30091,2
30092,2
30097,2
30108,2
30119,2
30120,2
30141,2
30146,2
30157,2
30180,2
30189,2
30204,2
30226,2
30232,2
30244,2
30252,2
30263,2
30267,2
30271,2
30276,2
30278,2
30279,2
30282,2
30309,2
30323,2
30325,2
30331,2
30349,2
30350,2
30366,2
30374,2
30384,2
30392,2
30398,2
30402,2
30411,2
30419,2
30420,2
30437,2
30442,2
30447,2
30453,2
30454,2
30456,2
30457,2
30463,2
30466,2
30484,2
30486,2
30489,2
30491,2
30496,2
30500,2
30522,2
30523,2
30541,2
30544,2
30545,2
30548,2
30552,2
30554,2
30563,2
30569,2
30574,2
30594,2
30603,2
30605,2
30606,2
30620,2
30628,2
30640,2
30649,2
30654,2
30666,2
30668,2
30671,2
30677,2
30679,2
30690,2
30696,2
30697,2
30706,2
30722,2
30726,2
30736,2
30744,2
30745,2
30756,2
30757,2
30770,2
30772,2
30778,2
30779,2
30793,2
30800,2
30802,2
30807,2
30814,2
30821,2
30832,2
30852,2
30864,2
30869,2
30877,2
30921,2
30924,2
30931,2
30934,2
30939,2
30941,2
30959,2
30967,2
30970,2
30991,2
30998,2
31001,2
31005,2
31018,2
31022,2
31025,2
31063,2
31070,2
31074,2
31084,2
31088,2
31089,2
31107,2
31121,2
31124,2
31134,2
31140,2
31147,2
31149,2
31154,2
31165,2
31169,2
31189,2
31192,2
31199,2
31203,2
31227,2
31228,2
31230,2
31236,2
31238,2
31285,2
31291,2
31298,2
31305,2
31313,2
31326,2
31330,2
31348,2
31351,2
31364,2
31376,2
31391,2
31406,2
31410,2
31412,2
31418,2
31421,2
31426,2
31433,2
31434,2
31435,2
31441,2
31444,2
31454,2
31465,2
31500,2
31503,2
31504,2
31505,2
31509,2
31511,2
31516,2
31530,2
31541,2
31549,2
31550,2
31552,2
31591,2
31594,2
31605,2
31613,2
31625,2
31644,2
31646,2
31652,2
31660,2
31692,2
31694,2
31696,2
31701,2
31702,2
31704,2
31712,2
31716,2
31719,2
31720,2
31723,2
31729,2
31740,2
31755,2
31756,2
31764,2
31767,2
31791,2
31797,2
31799,2
31804,2
31805,2
31806,2
31810,2
31811,2
31823,2
31824,2
31830,2
31839,2
31847,2
31852,2
31858,2
31868,2
31872,2
31881,2
31900,2
31914,2
31915,2
31917,2
31922,2
31927,2
31928,2
31929,2
31933,2
31935,2
31936,2
31941,2
31950,2
31960,2
31963,2
31967,2
31992,2
31997,2
31999,2
32009,2
32031,2
32052,2
32073,2
32081,2
32103,2
32105,2
32112,2
32123,2
32124,2
32143,2
23,3
33,3
41,3
47,3
59,3
62,3
64,3
71,3
74,3
81,3
85,3
92,3
102,3
119,3
123,3
128,3
129,3
140,3
155,3
157,3
166,3
188,3
190,3
192,3
222,3
224,3
229,3
235,3
238,3
247,3
249,3
251,3
256,3
260,3
265,3
266,3
280,3
289,3
327,3
341,3
346,3
366,3
369,3
383,3
385,3
390,3
391,3
404,3
410,3
413,3
416,3
418,3
421,3
425,3
433,3
437,3
440,3
446,3
451,3
454,3
458,3
466,3
469,3
476,3
477,3
479,3
483,3
490,3
496,3
504,3
517,3
527,3
529,3
546,3
550,3
558,3
566,3
570,3
573,3
579,3
587,3
588,3
604,3
608,3
623,3
626,3
633,3
634,3
641,3
646,3
651,3
654,3
658,3
662,3
667,3
669,3
673,3
683,3
687,3
689,3
690,3
698,3
711,3
717,3
738,3
748,3
755,3
759,3
767,3
770,3
777,3
782,3
785,3
788,3
789,3
798,3
810,3
812,3
820,3
826,3
828,3
836,3
843,3
850,3
880,3
923,3
935,3
944,3
953,3
959,3
963,3
966,3
968,3
972,3
981,3
985,3
1000,3
1014,3
1015,3
1025,3
1029,3
1036,3
1049,3
1050,3
1067,3
1068,3
1075,3
1079,3
1083,3
1084,3
1086,3
1094,3
1097,3
1109,3
1122,3
1142,3
1145,3
1154,3
1158,3
1167,3
1179,3
1181,3
1185,3
1187,3
1190,3
1193,3
1200,3
1202,3
1211,3
1225,3
1227,3
1235,3
1239,3
1242,3
1243,3
1253,3
1260,3
1265,3
1278,3
1280,3
1284,3
1294,3
1303,3
1307,3
1310,3
1325,3
1344,3
1350,3
1359,3
1362,3
1364,3
1369,3
1374,3
1379,3
1382,3
1413,3
1414,3
1416,3
1420,3
1421,3
1426,3
1433,3
1440,3
1441,3
1444,3
1447,3
1448,3
1466,3
1470,3
1487,3
1515,3
1517,3
1518,3
1524,3
1526,3
1527,3
1531,3
1533,3
1541,3
1547,3
1548,3
1550,3
1553,3
1568,3
1573,3
1585,3
1604,3
1615,3
1619,3
1626,3
1628,3
1636,3
1637,3
1641,3
1659,3
1663,3
1664,3
1673,3
1676,3
1697,3
1713,3
1716,3
1734,3
1736,3
1741,3
1748,3
1752,3
1754,3
1759,3
1766,3
1783,3
1784,3
1785,3
1789,3
1792,3
1801,3
1805,3
1811,3
1816,3
1818,3
1822,3
1831,3
1839,3
1846,3
1852,3
1857,3
1865,3
1883,3
1885,3
1893,3
1904,3
1906,3
1914,3
1929,3
1937,3
1943,3
1950,3
1956,3
1958,3
1965,3
1966,3
1968,3
1971,3
1987,3
1989,3
2009,3
2013,3
2022,3
2025,3
2026,3
2033,3
2034,3
2042,3
2050,3
2062,3
2077,3
2080,3
2084,3
2088,3
2092,3
2094,3
2105,3
2108,3
2113,3
2123,3
2129,3
2131,3
2144,3
2156,3
2159,3
2171,3
2180,3
2195,3
2197,3
2205,3
2208,3
2227,3
2232,3
2239,3
2245,3
2257,3
2268,3
2277,3
2293,3
2296,3
2301,3
2306,3
2310,3
2318,3
2332,3
2340,3
2344,3
2353,3
2362,3
2372,3
2381,3
2396,3
2414,3
2417,3
2425,3
2439,3
2455,3
2461,3
2467,3
2470,3
2472,3
2479,3
2485,3
2490,3
2512,3
2516,3
2524,3
2530,3
2535,3
2549,3
2553,3
2566,3
2578,3
2589,3
2595,3
2596,3
2598,3
2600,3
2603,3
2606,3
2608,3
2625,3
2626,3
2627,3
2635,3
2642,3
2648,3
2649,3
2658,3
2678,3
2679,3
2681,3
2682,3
2686,3
2695,3
2703,3
2716,3
2730,3
2738,3
2753,3
2769,3
2776,3
2783,3
2787,3
2796,3
2801,3
2813,3
2840,3
2843,3
2850,3
2854,3
2867,3
2870,3
2879,3
2885,3
2891,3
2896,3
2899,3
2914,3
2925,3
2939,3
2951,3
2955,3
2956,3
2961,3
2974,3
3004,3
3007,3
3013,3
3015,3
3033,3
3035,3
3039,3
3044,3
3047,3
3049,3
3050,3
3052,3
3053,3
3064,3
3066,3
3069,3
3072,3
3074,3
3079,3
3122,3
3127,3
3137,3
3141,3
3158,3
3164,3
3167,3
3172,3
3176,3
3209,3
3234,3
3238,3
3240,3
3247,3
3250,3
3251,3
3252,3
3267,3
3269,3
3270,3
3283,3
3288,3
3311,3
3320,3
3323,3
3328,3
3334,3
3343,3
3348,3
3352,3
3369,3
3392,3
3394,3
3402,3
3405,3
3426,3
3434,3
3436,3
3443,3
3446,3
3450,3
3465,3
3481,3
3492,3
3494,3
3515,3
3526,3
3527,3
3528,3
3539,3
3546,3
3548,3
3550,3
3556,3
3557,3
3562,3
3585,3
3587,3
3602,3
3612,3
3646,3
3647,3
3658,3
3661,3
3671,3
3681,3
3683,3
