analysis_sample,weighting,d_det,d_hamming,prototype,EFA_EXT,EFA_POS,EFA_RAW,EFA_Z_ABS,KMEANS_EXT,KMEANS_POS,KMEANS_RAW,KMEANS_Z_ABS
COMPLETE,equal_candidate,8,4,3,43.660714285713404,48.80761904761858,46.12761904761857,36.63880952380878,69.0549999999988,85.49738095238014,75.24452380952303,46.2230952380941
COMPLETE,equal_candidate,8,4,4,49.78214285714184,53.885714285713775,55.50999999999944,47.14499999999906,77.86428571428438,91.42428571428485,81.65428571428487,47.41285714285598
COMPLETE,equal_candidate,8,4,5,56.43690476190361,62.92166666666607,66.25880952380885,50.89285714285612,82.81785714285571,92.52285714285627,85.25619047618959,50.37047619047495
COMPLETE,equal_candidate,8,4,6,61.29595238095112,73.61119047618979,67.89571428571358,56.70928571428457,84.56261904761759,95.01428571428481,90.52119047618953,52.34499999999871
COMPLETE,equal_candidate,8,4,7,63.67595238095107,80.03142857142782,74.80380952380875,60.083095238094025,85.45309523809377,96.25238095238005,93.00857142857046,56.39357142857004
COMPLETE,equal_candidate,8,4,8,70.44499999999853,83.26595238095159,77.20380952380872,62.3919047619035,87.1152380952366,96.57119047618957,94.92404761904665,60.81666666666516
COMPLETE,equal_candidate,8,4,9,72.53904761904612,84.92595238095157,81.70976190476105,65.35714285714153,88.3142857142842,96.94047619047528,95.3204761904752,61.767619047617515
COMPLETE,equal_candidate,8,4,10,73.44999999999847,85.66523809523729,85.39976190476101,67.36547619047481,89.4280952380937,97.81333333333242,95.91357142857044,63.32904761904605
COMPLETE,equal_candidate,8,4,11,75.65119047618892,87.24452380952299,87.81642857142765,69.32023809523668,89.99976190476038,97.99380952380861,96.42595238095137,64.71214285714125
COMPLETE,equal_candidate,8,4,12,76.18071428571271,88.45523809523726,90.73428571428477,70.73357142856997,90.20999999999846,98.1688095238086,97.57309523809423,67.23476190476023
COMPLETE,equal_candidate,8,6,1,18.07976190476154,19.138095238095058,18.211904761904595,18.08809523809485,41.981428571427735,60.93285714285704,46.627619047618445,28.2409523809517
COMPLETE,equal_candidate,8,6,2,36.24880952380877,36.80357142857107,35.40238095238061,32.52190476190409,78.60238095237928,91.3099999999996,73.77261904761816,48.713571428570255
COMPLETE,equal_candidate,8,6,3,51.33571428571322,54.97547619047566,51.4397619047614,46.65261904761811,88.00976190476007,96.08833333333288,95.73071428571319,60.33285714285571
COMPLETE,equal_candidate,8,6,4,67.25095238095095,69.31595238095173,64.37809523809462,63.25690476190352,92.0402380952362,98.76095238095192,97.70119047618935,68.77595238095076
COMPLETE,equal_candidate,8,6,5,78.77119047618883,82.26833333333256,82.14714285714207,68.92571428571293,94.6171428571409,99.3509523809519,98.53095238095125,75.58785714285536
COMPLETE,equal_candidate,8,6,6,82.14595238095066,87.89428571428488,90.82119047618957,79.92023809523653,94.94452380952187,99.65714285714239,99.03690476190363,81.3480952380933
COMPLETE,equal_candidate,8,6,7,86.11119047618867,93.28238095238008,92.88690476190384,81.07785714285556,95.17190476190281,99.71071428571382,99.67142857142743,83.82857142856942
COMPLETE,equal_candidate,8,6,8,87.1833333333315,95.42595238095147,96.75476190476094,83.60238095237932,95.68976190475995,99.84285714285667,99.79999999999886,85.65976190475986
COMPLETE,equal_candidate,8,6,9,88.40952380952194,95.90880952380861,98.0107142857133,84.49928571428406,96.331428571426585,99.92142857142811,99.84999999999886,86.5611904761884
COMPLETE,equal_candidate,8,6,10,89.01071428571241,96.90523809523717,98.39285714285616,86.8790476190459,97.04904761904562,99.97499999999953,99.87499999999886,87.30666666666457
COMPLETE,equal_candidate,8,6,11,89.72619047618859,97.8838095238086,98.51785714285616,87.38047619047447,97.13904761904563,99.99999999999953,99.92499999999886,88.26690476190265
COMPLETE,equal_candidate,8,6,12,89.94833333333145,97.99571428571336,98.89999999999901,87.75214285714114,97.55476190475991,NA,99.94999999999887,89.91214285714071
COMPLETE,equal_candidate,8,8,1,19.48214285714245,20.553095238095032,20.823809523809306,20.139047619047183,53.656666666665615,78.17142857142848,81.55880952380936,38.10166666666534
COMPLETE,equal_candidate,8,8,2,39.40261904761821,39.381666666666256,38.77976190476149,38.483095238094464,93.25738095237887,98.14642857142832,94.57571428571401,62.46999999999809
COMPLETE,equal_candidate,8,8,3,62.22571428571297,63.07119047618985,60.067619047618436,57.31999999999887,95.31428571428359,99.91785714285687,99.79285714285683,70.42571428571219
COMPLETE,equal_candidate,8,8,4,79.0045238095221,93.46976190476079,74.14571428571357,76.3164285714271,95.88928571428357,99.9714285714283,99.92499999999968,86.626190476188
COMPLETE,equal_candidate,8,8,5,81.86404761904585,95.36666666666554,92.06452380952288,89.97095238095066,98.50809523809306,99.99999999999974,99.97499999999968,92.42452380952118
COMPLETE,equal_candidate,8,8,6,94.96476190475988,99.56428571428455,97.8707142857133,93.4602380952363,99.52023809523591,NA,99.99999999999969,96.05142857142584
COMPLETE,equal_candidate,8,8,7,95.8290476190456,99.61785714285598,98.89642857142758,94.94309523809342,99.81428571428351,NA,NA,96.4635714285687
COMPLETE,equal_candidate,8,8,8,97.34928571428365,99.82142857142742,99.56071428571327,98.46857142856952,99.89285714285495,NA,NA,97.57833333333056
COMPLETE,equal_candidate,8,8,9,97.74571428571221,99.94999999999885,99.92142857142757,98.60071428571237,99.9499999999978,NA,NA,98.80666666666387
COMPLETE,equal_candidate,8,8,10,99.01595238095028,99.97499999999884,99.974999999999,98.9483333333314,99.9999999999978,NA,NA,98.8899999999972
COMPLETE,equal_candidate,8,8,11,99.29999999999791,99.99999999999885,99.999999999999,99.0633333333314,NA,NA,NA,98.95857142856863
COMPLETE,equal_candidate,8,8,12,99.61071428571219,NA,NA,99.19023809523617,NA,NA,NA,99.16404761904481
COMPLETE,equal_candidate,8,10,1,23.504523809523302,22.871904761904517,24.11428571428544,23.12547619047569,65.18761904761875,90.8502380952381,98.15476190476181,51.70880952380763
COMPLETE,equal_candidate,8,10,2,46.39476190476089,46.74214285714235,46.61547619047567,51.10357142857037,97.58380952380861,99.97142857142852,99.29642857142846,75.48523809523563
COMPLETE,equal_candidate,8,10,3,78.67357142856959,72.46452380952307,73.76452380952303,74.55714285714134,99.16785714285619,99.99999999999994,99.99999999999989,95.20928571428267
COMPLETE,equal_candidate,8,10,4,89.89190476190272,99.12857142857044,87.16809523809435,88.16119047618874,99.70952380952286,NA,NA,98.40452380952068
COMPLETE,equal_candidate,8,10,5,99.44214285714061,99.97142857142757,99.92142857142755,99.53142857142662,99.99999999999903,NA,NA,99.92142857142541
COMPLETE,equal_candidate,8,10,6,99.88499999999775,99.999999999999,99.99999999999898,99.6869047619028,NA,NA,NA,99.99999999999685
COMPLETE,equal_candidate,8,10,7,99.97499999999775,NA,NA,99.99999999999802,NA,NA,NA,NA
COMPLETE,equal_candidate,8,10,8,99.99999999999774,NA,NA,NA,NA,NA,NA,NA
COMPLETE,equal_candidate,9,0,1,9.140238095237896,11.674047619047489,12.41357142857128,5.635476190476068,7.220476190476063,4.216666666666627,4.796666666666614,4.366904761904639
COMPLETE,equal_candidate,9,0,2,11.708095238094979,17.794761904761696,18.333809523809293,9.597857142856938,11.53261904761884,8.371904761904682,8.038809523809434,5.940714285714121
COMPLETE,equal_candidate,9,0,3,13.427857142856846,21.054047619047367,22.051904761904474,11.84380952380927,13.939523809523559,11.758809523809411,11.000476190476064,7.1140476190474224
COMPLETE,equal_candidate,9,0,4,14.992857142856812,23.9652380952378,24.134523809523493,13.197142857142577,15.495476190475912,14.982380952380808,13.446428571428418,8.234523809523584
COMPLETE,equal_candidate,9,0,5,16.553809523809157,25.189047619047315,25.657380952380617,13.784999999999709,16.81190476190446,17.453333333333166,14.977619047618878,9.207619047618795
COMPLETE,equal_candidate,9,0,6,18.074285714285313,26.289523809523487,26.66214285714251,14.341904761904457,18.073571428571107,19.892380952380762,16.418333333333152,9.798809523809256
COMPLETE,equal_candidate,9,0,7,19.590952380951947,27.339523809523474,27.61642857142821,14.890952380952065,19.010714285713945,22.309999999999793,17.792380952380753,10.332142857142573
COMPLETE,equal_candidate,9,0,8,20.549999999999542,28.361190476190124,28.463333333332958,15.426428571428247,19.87309523809488,24.54738095238072,19.039523809523597,10.84261904761875
COMPLETE,equal_candidate,9,0,9,21.48428571428524,29.2269047619044,29.253333333332947,15.850952380952048,20.6464285714282,26.280476190475948,20.26571428571406,11.331190476190164
COMPLETE,equal_candidate,9,0,10,22.4002380952376,30.07690476190439,30.002857142856747,16.218333333332993,21.365476190475807,27.82166666666641,21.439761904761667,11.791190476190152
COMPLETE,equal_candidate,9,0,11,23.14023809523758,30.87166666666629,30.75119047619007,16.483809523809178,22.042142857142466,29.223571428571162,22.547142857142607,12.242380952380614
COMPLETE,equal_candidate,9,0,12,23.74023809523757,31.59880952380913,31.44119047619006,16.747619047618695,22.64285714285674,30.607857142856865,23.612142857142597,12.684761904761555
COMPLETE,equal_candidate,9,2,1,16.192857142856784,16.272619047618868,17.34404761904741,14.333571428571128,21.696428571428186,18.86595238095222,11.243333333333213,13.958095238094858
COMPLETE,equal_candidate,9,2,2,25.723809523808953,31.406428571428197,30.629047619047213,17.37619047619011,25.47380952380907,35.43023809523778,22.569999999999755,19.974999999999454
COMPLETE,equal_candidate,9,2,3,29.922619047618383,39.597380952380476,35.60952380952333,21.659761904761453,29.602380952380425,42.66428571428534,32.35119047619012,23.143571428570795
COMPLETE,equal_candidate,9,2,4,33.631666666665915,42.397380952380445,41.74142857142802,23.055476190475705,34.69499999999938,53.274047619047145,38.702619047618626,25.16999999999931
COMPLETE,equal_candidate,9,2,5,36.609047619046805,46.388809523808966,45.62142857142797,25.00023809523757,39.59428571428501,64.19476190476135,44.796666666666184,26.5985714285707
COMPLETE,equal_candidate,9,2,6,38.05666666666582,47.84785714285657,48.50333333333269,26.172857142856593,45.53547619047538,67.82071428571369,48.07333333333281,27.70357142857067
COMPLETE,equal_candidate,9,2,7,40.37357142857052,50.16214285714226,52.107857142856446,28.06261904761846,48.39928571428485,72.84452380952317,55.53333333333273,28.898571428570637
COMPLETE,equal_candidate,9,2,8,42.17499999999906,51.898571428570804,54.05785714285642,29.34714285714225,51.48595238095145,74.7271428571422,59.53904761904697,29.480476190475382
COMPLETE,equal_candidate,9,2,9,43.59738095237997,54.213095238094596,56.876904761904,30.382619047618416,53.22904761904666,77.73238095238027,63.192380952380255,30.703571428570587
COMPLETE,equal_candidate,9,2,10,44.690714285713284,55.97023809523743,58.026904761903985,31.438333333332682,55.59452380952282,79.75690476190405,65.56809523809451,31.853333333332454
COMPLETE,equal_candidate,9,2,11,45.6588095238085,56.62738095238027,59.84880952380872,32.3711904761898,58.08714285714182,81.13119047618976,67.43119047618973,33.32999999999908
COMPLETE,equal_candidate,9,2,12,46.45166666666563,57.75738095238025,60.37880952380871,33.041428571427886,58.88833333333228,82.39809523809451,68.6123809523802,34.071904761903824
COMPLETE,equal_candidate,9,4,1,17.665476190475793,17.644047619047413,17.690476190475973,17.563095238094874,26.311904761904298,43.708095238094735,24.90880952380925,21.305952380951812
COMPLETE,equal_candidate,9,4,2,32.769523809523086,35.034523809523385,33.43095238095194,27.488809523808964,39.95833333333264,69.77238095238022,46.376904761904264,34.21071428571338
COMPLETE,equal_candidate,9,4,3,41.53880952380862,49.106190476189894,41.289999999999466,32.95571428571361,52.31928571428481,85.67547619047531,68.67452380952308,40.54928571428463
COMPLETE,equal_candidate,9,4,4,49.73023809523701,53.68642857142794,53.82571428571359,40.111190476189655,60.0685714285704,89.40071428571336,77.73571428571347,43.88738095237977
COMPLETE,equal_candidate,9,4,5,54.47095238095118,62.88761904761831,62.19166666666587,43.994999999999095,73.27380952380828,91.1078571428562,86.7938095238086,45.51619047618926
COMPLETE,equal_candidate,9,4,6,56.25095238095114,69.38642857142774,68.84738095238006,48.725238095237096,81.56071428571292,93.4269047619038,89.11880952380858,48.055714285712995
COMPLETE,equal_candidate,9,4,7,59.223333333332015,75.28642857142768,72.60166666666572,51.743333333332274,83.87738095237953,94.00476190476094,90.11714285714191,50.66452380952244
COMPLETE,equal_candidate,9,4,8,64.6826190476176,79.04119047618954,77.5397619047609,53.64452380952272,86.04499999999854,94.33761904761809,91.32928571428475,54.135714285712815
COMPLETE,equal_candidate,9,4,9,65.94595238095091,80.39952380952285,78.73976190476087,55.21452380952268,86.33857142856996,96.07928571428472,93.61619047618949,56.545238095236556
COMPLETE,equal_candidate,9,4,10,67.79928571428421,81.81285714285617,80.58666666666561,57.64809523809406,86.97499999999853,97.23190476190376,94.88476190476091,58.27404761904604
COMPLETE,equal_candidate,9,4,11,70.4016666666651,83.544999999999,81.5211904761894,58.3759523809512,87.52761904761756,97.52880952380853,95.5795238095228,59.870952380950754
COMPLETE,equal_candidate,9,4,12,71.80690476190317,85.13785714285613,82.27119047618939,59.43857142857022,88.29119047618896,97.89619047618947,95.96190476190374,60.18428571428407
COMPLETE,equal_candidate,9,6,1,18.402380952380533,18.597619047618828,18.447619047618815,18.36904761904723,35.29976190476117,67.39928571428548,34.96023809523757,25.87214285714218
COMPLETE,equal_candidate,9,6,2,36.061190476189665,36.338095238094795,35.838095238094766,32.87904761904692,66.54023809523666,94.47928571428523,62.76785714285627,45.7297619047607
COMPLETE,equal_candidate,9,6,3,52.273571428570264,53.164285714285064,47.587142857142254,41.189761904761056,82.5390476190459,95.8547619047614,91.02452380952259,54.88666666666522
COMPLETE,equal_candidate,9,6,4,63.20595238095099,63.00761904761828,61.905714285713486,55.6388095238084,90.05976190476007,98.45714285714233,93.67547619047494,62.86333333333168
COMPLETE,equal_candidate,9,6,5,72.2507142857127,75.95261904761816,73.77999999999906,65.2540476190463,92.0266666666648,99.54523809523758,98.05595238095107,67.45452380952203
COMPLETE,equal_candidate,9,6,6,78.09785714285542,84.44333333333233,83.0323809523799,68.22452380952244,92.6059523809505,99.6035714285709,98.90357142857012,73.76333333333136
COMPLETE,equal_candidate,9,6,7,78.97166666666493,90.38023809523703,88.51095238095125,71.50690476190331,94.3188095238076,99.63214285714234,99.3595238095225,74.94523809523609
COMPLETE,equal_candidate,9,6,8,81.11309523809345,91.00880952380845,92.14666666666548,75.24999999999847,94.64619047618856,99.76071428571377,99.62142857142726,78.4407142857122
COMPLETE,equal_candidate,9,6,9,83.94428571428386,92.91833333333226,94.89666666666544,79.43785714285552,94.81833333333141,99.84285714285663,99.6999999999987,80.24571428571215
COMPLETE,equal_candidate,9,6,10,86.52095238095046,93.99809523809412,95.24666666666545,83.61999999999829,95.24166666666474,99.92499999999947,99.74999999999869,82.3297619047597
COMPLETE,equal_candidate,9,6,11,87.97809523809329,94.35404761904653,95.6135714285702,85.11595238095063,95.79142857142664,99.97499999999948,99.77499999999868,82.90738095237874
COMPLETE,equal_candidate,9,6,12,88.54833333333139,95.54095238095125,95.92261904761781,86.66309523809346,96.31666666666472,99.99999999999947,99.84999999999869,83.47499999999779
COMPLETE,equal_candidate,9,8,1,20.127380952380477,20.155952380952126,20.627380952380676,20.273095238094808,45.830238095237064,82.65690476190463,47.264999999999276,33.21166666666555
COMPLETE,equal_candidate,9,8,2,38.67880952380863,38.815476190475685,38.719047619047096,38.67023809523733,90.73380952380727,97.93214285714258,94.71404761904616,58.4649999999982
COMPLETE,equal_candidate,9,8,3,64.09809523809378,60.92952380952305,54.998333333332575,56.653095238094146,94.9619047619024,99.72380952380924,99.54285714285562,66.4692857142837
COMPLETE,equal_candidate,9,8,4,86.01523809523619,84.07690476190373,71.02690476190381,69.24095238095106,95.61523809523574,99.92142857142828,99.76309523809373,79.44380952380718
COMPLETE,equal_candidate,9,8,5,90.14380952380752,92.3742857142846,87.67809523809404,83.99857142856983,98.0747619047595,99.97499999999971,99.82142857142705,86.39404761904507
COMPLETE,equal_candidate,9,8,6,92.7116666666646,95.64571428571313,95.98785714285586,90.92214285714111,98.73571428571186,99.99999999999972,99.94999999999848,92.15309523809252
COMPLETE,equal_candidate,9,8,7,93.91404761904552,97.16547619047499,97.73214285714157,92.9457142857125,98.92738095237853,NA,99.97499999999849,94.18571428571153
COMPLETE,equal_candidate,9,8,8,94.8945238095217,98.5249999999988,98.79285714285584,93.08619047618868,99.27976190475948,NA,99.99999999999848,95.5192857142829
COMPLETE,equal_candidate,9,8,9,95.87666666666453,99.1392857142845,98.92142857142726,95.55642857142674,99.36666666666423,NA,NA,96.15428571428289
COMPLETE,equal_candidate,9,8,10,96.58380952380737,99.6035714285702,99.48214285714154,95.87380952380768,99.68928571428327,NA,NA,96.87238095237811
COMPLETE,equal_candidate,9,8,11,97.0469047619026,99.81071428571305,99.56071428571298,97.05714285714097,99.7428571428547,NA,NA,97.30928571428285
COMPLETE,equal_candidate,9,8,12,97.48499999999783,99.89642857142734,99.81785714285583,97.65333333333145,99.79642857142613,NA,NA,98.00928571428284
COMPLETE,equal_candidate,9,10,1,22.33119047618995,21.2714285714283,23.16928571428538,24.05809523809473,56.98738095238004,95.54261904761897,61.24333333333325,44.45452380952211
COMPLETE,equal_candidate,9,10,2,42.98309523809425,45.69952380952321,46.562142857142184,48.60595238095141,95.60666666666471,99.53571428571418,98.79166666666599,69.95619047618811
COMPLETE,equal_candidate,9,10,3,74.08095238095068,69.50119047618959,70.45238095237997,69.14047619047483,98.64404761904562,99.97142857142846,99.87142857142788,75.43738095237842
COMPLETE,equal_candidate,9,10,4,97.1521428571407,97.49214285714166,86.64404761904643,80.90428571428413,99.27499999999799,99.9999999999999,99.99999999999932,92.07952380952082
COMPLETE,equal_candidate,9,10,5,98.42785714285495,99.83142857142734,99.29523809523675,95.00999999999817,99.66071428571227,NA,NA,96.71190476190165
COMPLETE,equal_candidate,9,10,6,99.25404761904542,99.92499999999878,99.84285714285579,97.15738095237907,99.92142857142656,NA,NA,99.15666666666348
COMPLETE,equal_candidate,9,10,7,99.4595238095216,99.99999999999878,99.97499999999864,99.2295238095219,99.949999999998,NA,NA,99.8999999999968
COMPLETE,equal_candidate,9,10,8,99.67619047618827,NA,99.99999999999865,99.78452380952189,99.999999999998,NA,NA,99.94999999999679
COMPLETE,equal_candidate,9,10,9,99.84642857142634,NA,NA,99.87142857142663,NA,NA,NA,99.9749999999968
COMPLETE,equal_candidate,9,10,10,99.94999999999779,NA,NA,99.94999999999806,NA,NA,NA,99.99999999999679
COMPLETE,equal_candidate,9,10,11,99.97499999999778,NA,NA,99.99999999999807,NA,NA,NA,NA
COMPLETE,equal_candidate,9,10,12,99.99999999999778,NA,NA,NA,NA,NA,NA,NA
COMPLETE,equal_candidate,10,0,1,5.51047619047605,8.712380952380826,8.00309523809512,6.569761904761761,8.520476190476046,3.0119047619047357,2.2495238095237884,1.8411904761904245
COMPLETE,equal_candidate,10,0,2,8.106904761904556,13.14976190476171,13.85142857142836,8.315714285714105,11.648809523809321,5.62809523809519,4.154047619047581,3.429999999999904
COMPLETE,equal_candidate,10,0,3,9.942142857142604,16.97833333333308,17.25309523809497,9.450238095237891,13.643809523809285,8.132380952380881,5.904999999999946,4.8583333333331975
COMPLETE,equal_candidate,10,0,4,11.716428571428276,19.24166666666638,19.300238095237795,10.327619047618823,15.228809523809257,10.623095238095146,7.551190476190407,5.680714285714126
COMPLETE,equal_candidate,10,0,5,13.292619047618713,20.845238095237782,20.93095238095206,11.058095238094998,16.102142857142574,13.034047619047506,8.996190476190396,6.33214285714268
COMPLETE,equal_candidate,10,0,6,14.821190476190106,22.067142857142528,22.281666666666325,11.69476190476165,16.800952380952086,15.354999999999867,10.337380952380858,6.9771428571426615
COMPLETE,equal_candidate,10,0,7,16.208333333332927,23.246666666666318,23.29166666666631,12.292380952380684,17.49547619047588,17.516666666666513,11.602619047618942,7.547619047618836
COMPLETE,equal_candidate,10,0,8,17.01714285714243,24.369047619047258,24.241666666666294,12.765238095237818,18.15047619047587,19.527857142856973,12.770476190476074,8.090952380952155
COMPLETE,equal_candidate,10,0,9,17.814285714285266,25.421190476190095,25.067857142856756,13.219285714285427,18.79047619047586,21.422619047618863,13.911666666666541,8.610476190475948
COMPLETE,equal_candidate,10,0,10,18.594285714285252,26.32119047619008,25.807380952380555,13.61476190476161,19.423809523809183,23.24738095238075,14.951428571428437,9.07976190476165
COMPLETE,equal_candidate,10,0,11,19.37285714285666,27.15119047619007,26.469285714285302,13.901428571428271,20.041190476190124,24.96523809523788,15.942857142857,9.541666666666398
COMPLETE,equal_candidate,10,0,12,20.1397619047614,27.943333333332912,27.10928571428529,14.181904761904455,20.583571428571066,26.67261904761882,16.869047619047468,9.993333333333053
COMPLETE,equal_candidate,10,2,1,15.562619047618655,16.32595238095215,16.4726190476188,14.436904761904449,19.963333333332987,14.270952380952263,11.026190476190381,11.696666666666347
COMPLETE,equal_candidate,10,2,2,20.576904761904245,30.731904761904303,28.78119047619003,17.518571428571047,24.116428571428152,27.606904761904527,20.033809523809353,16.099761904761458
COMPLETE,equal_candidate,10,2,3,27.13761904761837,35.7933333333328,33.61095238095187,19.220952380951964,29.59619047618996,38.44499999999968,27.967142857142615,19.198095238094705
COMPLETE,equal_candidate,10,2,4,30.541190476189712,40.0252380952375,38.350952380951796,21.091190476190018,34.040952380951786,44.377380952380584,34.11238095238066,21.012142857142273
COMPLETE,equal_candidate,10,2,5,33.55857142857059,42.81523809523745,40.90095238095176,21.72428571428524,39.7999999999993,49.442619047618635,41.7673809523806,24.31428571428503
COMPLETE,equal_candidate,10,2,6,35.90523809523719,44.9664285714279,43.86404761904694,22.3954761904757,42.34166666666592,55.84404761904716,44.959523809523425,25.879523809523082
COMPLETE,equal_candidate,10,2,7,37.948571428570474,45.41642857142789,47.345476190475466,23.617619047618533,44.30357142857065,63.11809523809472,49.73142857142814,26.995476190475433
COMPLETE,equal_candidate,10,2,8,39.198571428570446,46.668809523808825,49.13071428571354,24.19047619047566,46.72023809523727,72.26690476190417,56.92357142857093,28.447857142856346
COMPLETE,equal_candidate,10,2,9,40.34119047618946,49.20642857142783,51.028333333332554,25.032857142856596,48.584761904761045,75.799047619047,59.71714285714234,30.148809523808676
COMPLETE,equal_candidate,10,2,10,41.11119047618944,50.384999999999245,53.01833333333252,25.448095238094684,52.46595238095145,77.70142857142794,61.917857142856604,31.380714285713406
COMPLETE,equal_candidate,10,2,11,42.15761904761799,51.04690476190399,54.83214285714202,26.42047619047561,54.485714285713314,79.04761904761841,63.99999999999944,32.5990476190467
COMPLETE,equal_candidate,10,2,12,43.790238095237,52.773095238094434,56.107142857142,26.820476190475603,56.92142857142756,79.966666666666,66.15785714285656,33.73142857142763
COMPLETE,equal_candidate,10,4,1,17.479761904761457,17.44047619047594,17.583333333333066,17.47976190476153,25.919761904761458,35.458571428571084,21.904523809523617,19.89523809523754
COMPLETE,equal_candidate,10,4,2,27.13333333333266,34.448809523809004,32.62380952380902,26.227142857142294,40.11404761904692,63.61214285714222,40.424285714285354,31.5764285714277
COMPLETE,equal_candidate,10,4,3,39.324999999999044,46.41404761904693,40.45666666666605,29.76071428571364,50.75023809523722,77.47404761904687,53.42309523809477,33.37214285714194
COMPLETE,equal_candidate,10,4,4,46.883571428570285,54.607857142856346,48.42333333333261,33.91595238095165,59.45999999999899,85.15499999999919,69.44928571428511,36.98166666666564
COMPLETE,equal_candidate,10,4,5,50.79238095237971,59.68904761904675,53.78404761904682,35.54023809523732,68.15380952380838,89.59428571428487,76.49238095238029,42.78976190476072
