"pattern_id","cluster"
3216,2
3217,2
3223,2
3224,2
3227,2
3234,2
3238,2
3241,2
3242,2
3247,2
3248,2
3249,2
3250,2
3251,2
3256,2
3259,2
3261,2
3263,2
3264,2
3265,2
3270,2
3274,2
3275,2
3276,2
3277,2
3280,2
3283,2
3284,2
3286,2
3293,2
3296,2
3298,2
3301,2
3306,2
3308,2
3310,2
3312,2
3314,2
3315,2
3316,2
3319,2
3325,2
3326,2
3327,2
3328,2
3330,2
3332,2
3335,2
3338,2
3340,2
3341,2
3343,2
3344,2
3347,2
3350,2
3351,2
3352,2
3353,2
3354,2
3356,2
3357,2
3358,2
3359,2
3361,2
3362,2
3364,2
3365,2
3366,2
3370,2
3371,2
3373,2
3377,2
3381,2
3383,2
3384,2
3385,2
3388,2
3390,2
3392,2
3395,2
3396,2
3398,2
3399,2
3400,2
3403,2
3404,2
3405,2
3406,2
3407,2
3409,2
3410,2
3411,2
3413,2
3416,2
3417,2
3418,2
3419,2
3422,2
3424,2
3426,2
3427,2
3428,2
3432,2
3433,2
3435,2
3436,2
3437,2
3441,2
3442,2
3443,2
3445,2
3447,2
3448,2
3452,2
3456,2
3457,2
3458,2
3459,2
3465,2
3466,2
3468,2
3471,2
3472,2
3473,2
3476,2
3479,2
3480,2
3481,2
3485,2
3488,2
3492,2
3494,2
3497,2
3500,2
3501,2
3502,2
3504,2
3505,2
3506,2
3508,2
3511,2
3512,2
3515,2
3517,2
3519,2
3521,2
3522,2
3525,2
3526,2
3530,2
3531,2
3534,2
3536,2
3537,2
3538,2
3539,2
3540,2
3541,2
3543,2
3545,2
3547,2
3548,2
3549,2
3550,2
3552,2
3553,2
3556,2
3558,2
3560,2
3561,2
3564,2
3567,2
3568,2
3569,2
3570,2
3571,2
3576,2
3577,2
3579,2
3580,2
3584,2
3586,2
3587,2
3589,2
3591,2
3594,2
3596,2
3598,2
3600,2
3602,2
3604,2
3610,2
3611,2
3612,2
3618,2
3619,2
3622,2
3625,2
3626,2
3628,2
3631,2
3636,2
3638,2
3639,2
3641,2
3643,2
3645,2
3646,2
3647,2
3653,2
3654,2
3658,2
3659,2
3660,2
3661,2
3663,2
3665,2
3666,2
3668,2
3672,2
3674,2
3679,2
3681,2
3683,2
3687,2
3692,2
3696,2
3699,2
3700,2
3701,2
3703,2
3704,2
3707,2
3708,2
3711,2
3712,2
3715,2
3718,2
3721,2
3724,2
3725,2
3727,2
3729,2
3732,2
3737,2
3738,2
3742,2
3744,2
3746,2
3747,2
3750,2
3751,2
3753,2
3755,2
3756,2
3758,2
3760,2
3763,2
3764,2
3766,2
3767,2
3769,2
3772,2
3773,2
3778,2
3779,2
3781,2
3782,2
3783,2
3785,2
3786,2
3787,2
3791,2
3792,2
3797,2
3800,2
3803,2
3805,2
3807,2
3815,2
3821,2
3823,2
3826,2
3829,2
3830,2
3832,2
3835,2
3837,2
3839,2
3841,2
3843,2
3844,2
3845,2
3846,2
3849,2
3854,2
3855,2
3860,2
3865,2
3868,2
3878,2
3879,2
3882,2
3888,2
3890,2
3893,2
3899,2
3900,2
3901,2
3902,2
3904,2
3907,2
3909,2
3912,2
3913,2
3916,2
3918,2
3921,2
3923,2
3925,2
3928,2
3930,2
3932,2
3934,2
3935,2
3938,2
3939,2
3940,2
3942,2
3943,2
3948,2
3952,2
3955,2
3956,2
3959,2
3963,2
3966,2
3968,2
3970,2
3971,2
3976,2
3979,2
3986,2
3987,2
3988,2
3989,2
3990,2
3991,2
3994,2
3995,2
3996,2
3997,2
3998,2
3999,2
4001,2
4005,2
4006,2
4009,2
4011,2
4013,2
4014,2
4015,2
4018,2
4019,2
4020,2
4021,2
4025,2
4026,2
4028,2
4029,2
4030,2
4033,2
4039,2
4042,2
4047,2
4049,2
4052,2
4053,2
4056,2
4058,2
4059,2
4060,2
4061,2
4062,2
4064,2
4070,2
4071,2
4073,2
4074,2
4077,2
4078,2
4081,2
4083,2
4087,2
4088,2
4091,2
4092,2
4094,2
4097,2
4098,2
4102,2
4103,2
4105,2
4109,2
4111,2
4112,2
4118,2
4119,2
4120,2
4121,2
4122,2
4123,2
4124,2
4128,2
4133,2
4134,2
4136,2
4138,2
4140,2
4141,2
4143,2
4146,2
4147,2
4150,2
4151,2
4152,2
4154,2
4155,2
4157,2
4158,2
4160,2
4163,2
4167,2
4168,2
4169,2
4173,2
4174,2
4176,2
4178,2
4182,2
4184,2
4187,2
4189,2
4190,2
4191,2
4192,2
4193,2
4196,2
4198,2
4201,2
4203,2
4204,2
4205,2
4208,2
4210,2
4211,2
4212,2
4213,2
4214,2
4215,2
4217,2
4219,2
4220,2
4221,2
4225,2
4226,2
4228,2
4231,2
4232,2
4233,2
4234,2
4235,2
4236,2
4237,2
4239,2
4241,2
4245,2
4246,2
4251,2
4254,2
4256,2
4258,2
4259,2
4261,2
4262,2
4263,2
4266,2
4269,2
4271,2
4272,2
4273,2
4275,2
4277,2
4278,2
4280,2
4281,2
4283,2
4285,2
4289,2
4292,2
4293,2
4296,2
4297,2
4299,2
4300,2
4302,2
4306,2
4307,2
4308,2
4310,2
4312,2
4313,2
4314,2
4317,2
4318,2
4319,2
4322,2
4325,2
4326,2
4327,2
4329,2
4330,2
4331,2
4332,2
4336,2
4338,2
4342,2
4346,2
4347,2
4351,2
4355,2
4358,2
4363,2
4364,2
4367,2
4369,2
4370,2
4371,2
4372,2
4374,2
4376,2
4377,2
4379,2
4383,2
4385,2
4388,2
4392,2
4393,2
4394,2
4396,2
4397,2
4398,2
4399,2
4401,2
4403,2
4406,2
4407,2
4408,2
4409,2
4412,2
4415,2
4417,2
4418,2
4419,2
4421,2
4425,2
4426,2
4427,2
4428,2
4430,2
4432,2
4437,2
4438,2
4439,2
4440,2
4441,2
4444,2
4445,2
4447,2
4448,2
4452,2
4453,2
4454,2
4456,2
4457,2
4459,2
4461,2
4465,2
4467,2
4470,2
4472,2
4474,2
4478,2
4481,2
4484,2
4485,2
4486,2
4489,2
4491,2
4492,2
4494,2
4495,2
4500,2
4502,2
4503,2
4506,2
4507,2
4508,2
4510,2
4512,2
4513,2
4514,2
4517,2
4518,2
4523,2
4524,2
4525,2
4526,2
4529,2
4530,2
4534,2
4535,2
4536,2
4537,2
4540,2
4541,2
4543,2
4547,2
4548,2
4550,2
4551,2
4552,2
4554,2
4557,2
4558,2
4559,2
4561,2
4563,2
4565,2
4566,2
4568,2
4570,2
4572,2
4574,2
4577,2
4578,2
4579,2
4582,2
4583,2
4593,2
4594,2
4597,2
4599,2
4602,2
4604,2
4606,2
4607,2
4612,2
4616,2
4620,2
4621,2
4622,2
4626,2
4628,2
4629,2
4630,2
4632,2
4634,2
4635,2
4636,2
4638,2
4639,2
4640,2
4643,2
4644,2
4645,2
4646,2
4648,2
4651,2
4654,2
4660,2
4661,2
4663,2
4664,2
4667,2
4668,2
4670,2
4672,2
4677,2
4678,2
4681,2
4690,2
4693,2
4694,2
4695,2
4696,2
4701,2
4703,2
4705,2
4707,2
4710,2
4711,2
4716,2
4718,2
4720,2
4727,2
4732,2
4733,2
4734,2
4735,2
4736,2
4743,2
4748,2
4749,2
4750,2
4751,2
4753,2
4755,2
4757,2
4760,2
4761,2
4763,2
4764,2
4765,2
4767,2
4769,2
4774,2
4776,2
4777,2
4781,2
4784,2
4785,2
4786,2
4787,2
4789,2
4790,2
4794,2
4797,2
4798,2
4801,2
4805,2
4808,2
4809,2
4810,2
4811,2
4812,2
4815,2
4816,2
4818,2
4819,2
4821,2
4824,2
4825,2
4826,2
4827,2
4828,2
4831,2
4832,2
4835,2
4838,2
4839,2
4841,2
4845,2
4848,2
4849,2
4852,2
4853,2
4854,2
4855,2
4856,2
4857,2
4859,2
4860,2
4861,2
4864,2
4866,2
4869,2
4872,2
4873,2
4874,2
4879,2
4881,2
4882,2
4883,2
4886,2
4889,2
4890,2
4891,2
4892,2
4894,2
4895,2
4898,2
4899,2
4906,2
4908,2
4912,2
4915,2
4918,2
4919,2
4920,2
4921,2
4922,2
4923,2
4925,2
4929,2
4930,2
4931,2
4933,2
4934,2
4935,2
4936,2
4938,2
4939,2
4941,2
4942,2
4948,2
4952,2
4953,2
4954,2
4955,2
4958,2
4961,2
4962,2
4964,2
4966,2
4967,2
4969,2
4971,2
4972,2
4976,2
4978,2
4980,2
4983,2
4984,2
4985,2
4986,2
4987,2
4989,2
4993,2
4996,2
4997,2
4998,2
4999,2
5002,2
5003,2
5007,2
5008,2
5009,2
5010,2
5012,2
5013,2
5015,2
5016,2
5017,2
5020,2
5021,2
5022,2
5024,2
5025,2
5035,2
5036,2
5037,2
5038,2
5039,2
5041,2
5043,2
5045,2
5050,2
5051,2
5063,2
5066,2
5067,2
5068,2
5069,2
5070,2
5072,2
5075,2
5077,2
5080,2
5084,2
5089,2
5092,2
5093,2
5094,2
5099,2
5100,2
5101,2
5103,2
5104,2
5107,2
5108,2
5109,2
5112,2
5114,2
5115,2
5117,2
5122,2
5123,2
5127,2
5128,2
5129,2
5130,2
5134,2
5136,2
5137,2
5138,2
5141,2
5143,2
5145,2
5148,2
5149,2
5150,2
5151,2
5152,2
5153,2
5154,2
5156,2
5157,2
5158,2
5159,2
5161,2
5162,2
5166,2
5167,2
5168,2
5170,2
5172,2
5174,2
5177,2
5178,2
5179,2
5182,2
5186,2
5188,2
5191,2
5196,2
5197,2
5198,2
5201,2
5203,2
5206,2
5208,2
5212,2
5213,2
5214,2
5217,2
5218,2
5220,2
5223,2
5224,2
5227,2
5229,2
5231,2
5232,2
5233,2
5234,2
5236,2
5237,2
5238,2
5239,2
5241,2
5242,2
5245,2
5246,2
5248,2
5250,2
5251,2
5252,2
5257,2
5258,2
5259,2
5261,2
5262,2
5265,2
5266,2
5270,2
5271,2
5272,2
5273,2
5275,2
5276,2
5278,2
5279,2
5281,2
5283,2
5285,2
5286,2
5287,2
5292,2
5295,2
5296,2
5297,2
5299,2
5301,2
5302,2
5303,2
5306,2
5308,2
5310,2
5313,2
5316,2
5318,2
5320,2
5324,2
5325,2
5328,2
5329,2
5330,2
5335,2
5336,2
5337,2
5341,2
5344,2
5348,2
5352,2
5354,2
5355,2
5360,2
5361,2
5362,2
5363,2
5364,2
5365,2
5369,2
5371,2
5373,2
5375,2
5377,2
5378,2
5379,2
5380,2
5384,2
5385,2
5388,2
5393,2
5396,2
5398,2
5399,2
5400,2
5403,2
5406,2
5408,2
5409,2
5410,2
5411,2
5415,2
5416,2
5418,2
5420,2
5421,2
5424,2
5425,2
5426,2
5433,2
5437,2
5441,2
5442,2
5443,2
5444,2
5445,2
5446,2
5448,2
5453,2
5454,2
5455,2
5456,2
5461,2
5464,2
5469,2
5471,2
5473,2
5474,2
5476,2
5477,2
5481,2
5482,2
5487,2
5492,2
5493,2
5494,2
5496,2
5497,2
5498,2
5499,2
5500,2
5503,2
5504,2
5508,2
5509,2
5511,2
5512,2
5513,2
5514,2
5516,2
5518,2
5519,2
5520,2
5523,2
5524,2
5525,2
5527,2
5528,2
5532,2
5534,2
5536,2
5538,2
5540,2
5545,2
5547,2
5548,2
5549,2
5552,2
5553,2
5555,2
5557,2
5559,2
5560,2
5562,2
5563,2
5568,2
5570,2
5571,2
5576,2
5578,2
5579,2
5581,2
5583,2
5585,2
5586,2
5587,2
5588,2
5589,2
5590,2
5591,2
5592,2
5593,2
5594,2
5598,2
5600,2
5601,2
5602,2
5605,2
5606,2
5607,2
5611,2
5612,2
5615,2
5619,2
5620,2
5621,2
5622,2
5627,2
5629,2
5631,2
5632,2
5633,2
5634,2
5635,2
5637,2
5638,2
5640,2
5642,2
5646,2
5648,2
5649,2
5650,2
5653,2
5654,2
5660,2
5661,2
5662,2
5663,2
5664,2
5665,2
5669,2
5670,2
5671,2
5673,2
5674,2
5675,2
5676,2
5681,2
5682,2
5683,2
5689,2
5694,2
5695,2
5696,2
5697,2
5698,2
5701,2
5704,2
5706,2
5707,2
5710,2
5716,2
5720,2
5725,2
5726,2
5727,2
5728,2
5730,2
5731,2
5732,2
5733,2
5735,2
5736,2
5739,2
5741,2
5743,2
5745,2
5746,2
5749,2
5750,2
5751,2
5753,2
5754,2
5760,2
5761,2
5762,2
5763,2
5765,2
5770,2
5771,2
5772,2
5774,2
5776,2
5778,2
5780,2
5782,2
5784,2
5785,2
5787,2
5789,2
5791,2
5793,2
5794,2
5795,2
5797,2
5800,2
5803,2
5805,2
5806,2
5807,2
5809,2
5812,2
5813,2
5814,2
5815,2
5816,2
5818,2
5822,2
5823,2
5824,2
5827,2
5828,2
5830,2
5832,2
5834,2
5836,2
5838,2
5842,2
5843,2
5844,2
5845,2
5847,2
5850,2
5852,2
5853,2
5854,2
5855,2
5858,2
5859,2
5860,2
5861,2
5863,2
5865,2
5866,2
5867,2
5868,2
5870,2
5872,2
5874,2
5877,2
5883,2
5884,2
5887,2
5889,2
5891,2
5892,2
5893,2
5897,2
5899,2
5900,2
5902,2
5906,2
5908,2
5911,2
5916,2
5917,2
5918,2
5922,2
5923,2
5924,2
5925,2
5926,2
5927,2
5928,2
5929,2
5931,2
5932,2
5935,2
5937,2
5938,2
5942,2
5943,2
5946,2
5948,2
5955,2
5958,2
5961,2
5962,2
5963,2
5965,2
5966,2
5967,2
5968,2
5969,2
5970,2
5971,2
5972,2
5973,2
5974,2
5977,2
5979,2
5980,2
5981,2
5985,2
5986,2
5988,2
5990,2
5992,2
5996,2
5997,2
5999,2
6000,2
6001,2
6002,2
6008,2
6009,2
6012,2
6013,2
6015,2
6020,2
6021,2
6022,2
6023,2
6025,2
6027,2
6029,2
6030,2
6031,2
6033,2
6034,2
6037,2
6039,2
6040,2
6041,2
6043,2
6045,2
6048,2
6049,2
6051,2
6052,2
6057,2
6058,2
6063,2
6064,2
6067,2
6068,2
6069,2
6071,2
6072,2
6073,2
6074,2
6075,2
6076,2
6077,2
6078,2
6080,2
6082,2
6085,2
6088,2
6090,2
6096,2
6097,2
6098,2
6104,2
6105,2
6111,2
6114,2
6115,2
6116,2
6117,2
6119,2
6121,2
6122,2
6123,2
6127,2
6129,2
6130,2
6131,2
6133,2
6134,2
6137,2
6138,2
6139,2
6140,2
6144,2
6145,2
6147,2
6148,2
6149,2
6150,2
6151,2
6155,2
6156,2
6157,2
6160,2
6162,2
6163,2
6164,2
6165,2
6166,2
6167,2
6174,2
6175,2
6178,2
6179,2
6180,2
6184,2
6189,2
6190,2
6191,2
6193,2
6199,2
6200,2
6201,2
6203,2
6204,2
6205,2
6210,2
6211,2
6212,2
6213,2
6216,2
6217,2
6219,2
6224,2
6225,2
6226,2
6227,2
6228,2
6229,2
6231,2
6232,2
6234,2
6235,2
6239,2
6240,2
6241,2
6242,2
6244,2
6245,2
6248,2
6251,2
6252,2
6255,2
6256,2
6257,2
6260,2
6261,2
6263,2
6267,2
6268,2
6270,2
6271,2
6273,2
6274,2
6276,2
6277,2
6278,2
6282,2
6284,2
6285,2
6286,2
6287,2
6288,2
6289,2
6292,2
6293,2
6296,2
6300,2
6303,2
6305,2
6307,2
6309,2
6311,2
6312,2
6315,2
6316,2
6325,2
6326,2
6327,2
6329,2
6330,2
6333,2
6334,2
6337,2
6340,2
6341,2
6343,2
6346,2
6348,2
6350,2
6351,2
6353,2
6355,2
6358,2
6360,2
6362,2
6363,2
6366,2
6367,2
6368,2
6370,2
6371,2
6372,2
6378,2
6379,2
6383,2
6387,2
6388,2
6391,2
6393,2
6394,2
6397,2
6400,2
6402,2
6404,2
6405,2
6407,2
6408,2
6410,2
6411,2
6413,2
6415,2
6416,2
6417,2
6418,2
6419,2
6421,2
6422,2
6425,2
6427,2
6430,2
6431,2
6432,2
6434,2
6437,2
6440,2
6443,2
6445,2
6447,2
6451,2
6453,2
6455,2
6456,2
6458,2
6460,2
6461,2
6462,2
6464,2
6465,2
6466,2
6473,2
6474,2
6475,2
6477,2
6478,2
6479,2
6480,2
6481,2
6482,2
6484,2
6485,2
6486,2
6488,2
6489,2
6492,2
6493,2
6497,2
6498,2
6505,2
6506,2
6507,2
6508,2
6510,2
6512,2
6514,2
6516,2
6517,2
6520,2
6523,2
6525,2
6527,2
6529,2
6532,2
6535,2
6537,2
6538,2
6540,2
6542,2
6545,2
6546,2
6548,2
6551,2
6552,2
6553,2
6555,2
6557,2
6563,2
6565,2
6566,2
6567,2
6570,2
6573,2
6574,2
6575,2
6577,2
6578,2
6579,2
6582,2
6584,2
6586,2
6588,2
6596,2
6597,2
6602,2
6608,2
6610,2
6611,2
6613,2
6614,2
6615,2
6618,2
6619,2
6624,2
6625,2
6631,2
6633,2
6634,2
6637,2
6638,2
6639,2
6640,2
6645,2
6649,2
6652,2
6654,2
6657,2
6660,2
6662,2
6663,2
6664,2
6665,2
6667,2
6668,2
6671,2
6674,2
6675,2
6679,2
6680,2
6683,2
6685,2
6687,2
6689,2
6690,2
6691,2
6692,2
6693,2
6694,2
6695,2
6698,2
6706,2
6707,2
6708,2
6714,2
6715,2
6720,2
6723,2
6726,2
6728,2
6732,2
6733,2
6735,2
6737,2
6739,2
6740,2
6742,2
6743,2
6747,2
6752,2
6754,2
6757,2
6759,2
6760,2
6762,2
6764,2
6768,2
6769,2
6770,2
6771,2
6772,2
6773,2
6775,2
6777,2
6779,2
6780,2
6782,2
6785,2
6786,2
6788,2
6793,2
6794,2
6795,2
6803,2
6804,2
6805,2
6806,2
6812,2
6813,2
6816,2
6818,2
6828,2
6831,2
6832,2
6833,2
6834,2
6836,2
6839,2
6841,2
6846,2
6847,2
6849,2
6850,2
6853,2
6855,2
6857,2
6862,2
6863,2
6866,2
6872,2
6873,2
6875,2
6876,2
6878,2
6879,2
6881,2
6887,2
6889,2
6891,2
6894,2
6897,2
6899,2
6900,2
6901,2
6903,2
6907,2
6910,2
6913,2
6914,2
6917,2
6919,2
6920,2
6923,2
6928,2
6930,2
6933,2
6936,2
6938,2
6942,2
6943,2
6945,2
6946,2
6949,2
6950,2
6954,2
6956,2
6957,2
6962,2
6963,2
6964,2
6965,2
6967,2
6968,2
6969,2
6972,2
6974,2
6975,2
6976,2
6978,2
6979,2
6983,2
6984,2
6985,2
6989,2
6990,2
6993,2
6994,2
6997,2
6999,2
7001,2
7003,2
7006,2
7007,2
7009,2
7011,2
7018,2
7022,2
7024,2
7026,2
7027,2
7035,2
7036,2
7040,2
7041,2
7043,2
7045,2
7046,2
7047,2
7052,2
7053,2
7055,2
7057,2
7058,2
7059,2
7061,2
7065,2
7066,2
7067,2
7070,2
7071,2
7072,2
7073,2
7076,2
7077,2
7079,2
7081,2
7084,2
7085,2
7086,2
7087,2
7089,2
7093,2
7095,2
7096,2
7097,2
7098,2
7100,2
7101,2
7103,2
7104,2
7105,2
7110,2
7111,2
7112,2
7114,2
7118,2
7119,2
7123,2
7131,2
7132,2
7134,2
7137,2
7139,2
7141,2
7143,2
7144,2
7146,2
7149,2
7153,2
7154,2
7157,2
7159,2
7161,2
7165,2
7170,2
7174,2
7175,2
7177,2
7178,2
7181,2
7182,2
7183,2
7185,2
7186,2
7187,2
7188,2
7190,2
7194,2
7196,2
7200,2
7202,2
7203,2
7204,2
7205,2
7207,2
7208,2
7209,2
7210,2
7215,2
7217,2
7219,2
7222,2
7228,2
7229,2
7230,2
7231,2
7232,2
7233,2
7235,2
7237,2
7238,2
7239,2
7240,2
7244,2
7245,2
7247,2
7248,2
7251,2
7253,2
7255,2
7262,2
7265,2
7266,2
7267,2
7269,2
7271,2
7274,2
7276,2
7277,2
7278,2
7279,2
7280,2
7281,2
7282,2
7288,2
7292,2
7295,2
7297,2
7298,2
7299,2
7301,2
7302,2
7306,2
7307,2
7308,2
7310,2
7312,2
7316,2
7317,2
7319,2
7320,2
7323,2
7324,2
7325,2
7327,2
7328,2
7331,2
7333,2
7336,2
7341,2
7343,2
7345,2
7346,2
7348,2
7351,2
7353,2
7354,2
7357,2
7358,2
7360,2
7361,2
7362,2
7364,2
7365,2
7367,2
7368,2
7370,2
7378,2
7383,2
7384,2
7390,2
7392,2
7394,2
7395,2
7398,2
7401,2
7404,2
7405,2
7406,2
7407,2
7408,2
7412,2
7415,2
7418,2
7420,2
7428,2
7429,2
7432,2
7433,2
7436,2
7437,2
7440,2
7442,2
7444,2
7447,2
7449,2
7451,2
7452,2
7457,2
7459,2
7462,2
7468,2
7469,2
7471,2
7473,2
7474,2
7475,2
7478,2
7479,2
7480,2
7481,2
7483,2
7484,2
7485,2
7490,2
7491,2
7494,2
7495,2
7496,2
7499,2
7502,2
7507,2
7508,2
7511,2
7517,2
7518,2
7523,2
7528,2
7530,2
7531,2
7532,2
7533,2
7535,2
7537,2
7539,2
7540,2
7541,2
7544,2
7546,2
7549,2
7557,2
7560,2
7561,2
7562,2
7564,2
7567,2
7568,2
7569,2
7571,2
7573,2
7574,2
7576,2
7578,2
7579,2
7583,2
7588,2
7589,2
7590,2
7591,2
7593,2
7596,2
7597,2
7599,2
7601,2
7604,2
7605,2
7612,2
7614,2
7615,2
7617,2
7622,2
7624,2
7627,2
7628,2
7633,2
7635,2
7638,2
7643,2
7645,2
7648,2
7652,2
7654,2
7656,2
7657,2
7658,2
7659,2
7661,2
7663,2
7665,2
7667,2
7671,2
7676,2
7678,2
7680,2
7682,2
7684,2
7687,2
7688,2
7689,2
7690,2
7691,2
7698,2
7699,2
7703,2
7704,2
7706,2
7707,2
7708,2
7712,2
7715,2
7716,2
7717,2
7722,2
7724,2
7727,2
7730,2
7733,2
7734,2
7737,2
7739,2
7745,2
7747,2
7748,2
7749,2
7750,2
7752,2
7754,2
7757,2
7758,2
7761,2
7762,2
7763,2
7764,2
7765,2
7766,2
7767,2
7769,2
7770,2
7771,2
7772,2
7774,2
7777,2
7779,2
7780,2
7781,2
7782,2
7784,2
7785,2
7789,2
7790,2
7791,2
7794,2
7795,2
7799,2
7800,2
7803,2
7810,2
7812,2
7813,2
7817,2
7824,2
7826,2
7827,2
7829,2
7830,2
7833,2
7834,2
7835,2
7836,2
7839,2
7840,2
7843,2
7844,2
7845,2
7847,2
7849,2
7851,2
7852,2
7854,2
7858,2
7861,2
7863,2
7867,2
7869,2
7871,2
7875,2
7880,2
7881,2
7885,2
7888,2
7892,2
7894,2
7896,2
7897,2
7900,2
7902,2
7905,2
7906,2
7907,2
7908,2
7909,2
7911,2
7913,2
7914,2
7916,2
7917,2
7923,2
7927,2
7928,2
7929,2
7931,2
7932,2
7933,2
7934,2
7935,2
7937,2
7939,2
7942,2
7944,2
7948,2
7949,2
7950,2
7956,2
7959,2
7962,2
7963,2
7964,2
7965,2
7967,2
7969,2
7972,2
7973,2
7975,2
7979,2
7981,2
7982,2
7985,2
7987,2
7988,2
7992,2
7995,2
7997,2
8004,2
8005,2
8008,2
8009,2
8010,2
8011,2
8014,2
8016,2
8018,2
8019,2
8020,2
8021,2
8030,2
8031,2
8032,2
8034,2
8036,2
8038,2
8040,2
8043,2
8044,2
8046,2
8048,2
8049,2
8051,2
8052,2
8058,2
8059,2
8061,2
8062,2
8064,2
8066,2
8067,2
8068,2
8069,2
8071,2
8074,2
8078,2
8080,2
8084,2
8085,2
8087,2
8088,2
8089,2
8090,2
8091,2
8093,2
8095,2
8097,2
8099,2
8100,2
8101,2
8102,2
8106,2
8110,2
8112,2
8119,2
8121,2
8123,2
8125,2
8127,2
8129,2
8131,2
8132,2
8133,2
8134,2
8137,2
8139,2
8140,2
8141,2
8145,2
8149,2
8150,2
8151,2
8154,2
8155,2
8158,2
8160,2
8161,2
8162,2
8163,2
8164,2
8167,2
8170,2
8173,2
8174,2
8175,2
8177,2
8178,2
8179,2
8180,2
8181,2
8182,2
8183,2
8185,2
8186,2
8189,2
8190,2
8191,2
8192,2
8194,2
8195,2
8197,2
8198,2
8199,2
8201,2
8202,2
8208,2
8209,2
8215,2
8217,2
8219,2
8221,2
8225,2
8227,2
8228,2
8232,2
8233,2
8234,2
8237,2
8238,2
8239,2
8240,2
8241,2
8243,2
8244,2
8245,2
8248,2
8249,2
8250,2
8251,2
8252,2
8256,2
8257,2
8259,2
8260,2
8263,2
8264,2
8265,2
8266,2
8269,2
8270,2
8271,2
8273,2
8275,2
8280,2
8281,2
8282,2
8285,2
8287,2
8290,2
8291,2
8292,2
8296,2
8299,2
8301,2
8304,2
8305,2
8307,2
8308,2
8313,2
8314,2
8319,2
8322,2
8323,2
8324,2
8325,2
8328,2
8330,2
8331,2
8333,2
8334,2
8335,2
8337,2
8339,2
8342,2
8348,2
8349,2
8350,2
8352,2
8353,2
8355,2
8356,2
8360,2
8361,2
8362,2
8363,2
8365,2
8367,2
8369,2
8371,2
8373,2
8375,2
8376,2
8377,2
8378,2
8379,2
8387,2
8388,2
8389,2
8392,2
8393,2
8398,2
8400,2
8402,2
8406,2
8407,2
8408,2
8412,2
8413,2
8414,2
8417,2
8418,2
8421,2
8422,2
8423,2
8424,2
8425,2
8427,2
8430,2
8431,2
8432,2
8433,2
8437,2
8438,2
8440,2
8442,2
8444,2
8446,2
8448,2
8451,2
8452,2
8454,2
8456,2
8463,2
8464,2
8467,2
8471,2
8474,2
8476,2
8477,2
8478,2
8479,2
8480,2
8481,2
8484,2
8485,2
8488,2
8489,2
8490,2
8492,2
8494,2
8495,2
8496,2
8498,2
8501,2
8503,2
8507,2
8508,2
8509,2
8512,2
8516,2
8518,2
8524,2
8525,2
8526,2
8529,2
8530,2
8532,2
8536,2
8538,2
8546,2
8551,2
8552,2
8553,2
8554,2
8555,2
8556,2
8559,2
8564,2
8565,2
8569,2
8573,2
8574,2
8576,2
8577,2
8578,2
8579,2
8581,2
8582,2
8584,2
8591,2
8592,2
8594,2
8595,2
8596,2
8597,2
8598,2
8600,2
8601,2
8602,2
8605,2
8606,2
8607,2
8608,2
8609,2
8610,2
8611,2
8612,2
8614,2
8615,2
8617,2
8619,2
8620,2
8621,2
8622,2
8623,2
8624,2
8625,2
8627,2
8632,2
8633,2
8634,2
8635,2
8636,2
8637,2
8639,2
8640,2
8642,2
8643,2
8646,2
8647,2
8649,2
8650,2
8652,2
8653,2
8655,2
8659,2
8663,2
8664,2
8665,2
8667,2
8669,2
8671,2
8672,2
8674,2
8675,2
8676,2
8678,2
8679,2
8680,2
8683,2
8684,2
8685,2
8688,2
8693,2
8695,2
8700,2
8703,2
8705,2
8706,2
8707,2
8709,2
8712,2
8713,2
8719,2
8721,2
8722,2
8723,2
8726,2
8730,2
8733,2
8738,2
8740,2
8741,2
8743,2
8745,2
8746,2
8747,2
8748,2
8749,2
8752,2
8754,2
8756,2
8760,2
8767,2
8768,2
8769,2
8770,2
8771,2
8772,2
8776,2
8779,2
8780,2
8782,2
8783,2
8784,2
8787,2
8791,2
8792,2
8794,2
8795,2
8799,2
8801,2
8804,2
8806,2
8809,2
8811,2
8812,2
8813,2
8816,2
8820,2
8823,2
8825,2
8827,2
8831,2
8832,2
8833,2
8834,2
8835,2
8838,2
8842,2
8844,2
8846,2
8848,2
8851,2
8852,2
8853,2
8856,2
8857,2
8859,2
8863,2
8868,2
8871,2
8872,2
8873,2
8874,2
8875,2
8876,2
8879,2
8880,2
8882,2
8883,2
8886,2
8887,2
8893,2
8895,2
8896,2
8897,2
8899,2
8902,2
8904,2
8905,2
8909,2
8912,2
8915,2
8918,2
8921,2
8922,2
8923,2
8924,2
8926,2
8927,2
8929,2
8930,2
8931,2
8932,2
8934,2
8936,2
8938,2
8940,2
8941,2
8942,2
8943,2
8945,2
8947,2
8948,2
8953,2
8954,2
8955,2
8958,2
8960,2
8965,2
8967,2
8971,2
8975,2
8976,2
8979,2
8980,2
8981,2
8983,2
8984,2
8985,2
8987,2
8990,2
8991,2
8994,2
8995,2
8999,2
9000,2
9001,2
9005,2
9006,2
9007,2
9008,2
9009,2
9011,2
9012,2
9013,2
9016,2
9021,2
9023,2
9025,2
9026,2
9033,2
9034,2
9036,2
9039,2
9041,2
9044,2
9045,2
9049,2
