"archetype_id","frequency"
632,1
633,181
634,1
635,4
636,3
637,2
638,36
639,3
640,1
641,2
642,1
643,9
644,16
645,1
646,41
647,1
648,2
649,4
650,6
651,1
652,1
653,1
654,1
655,1
657,1
658,5
659,5
660,1
661,3
662,2
663,8
664,1
665,5
666,1
667,2
668,1
669,87
670,11
671,2
672,3
673,1
674,3
675,7
676,1
677,1
678,1
679,1
680,1
681,1
682,1
683,1
684,1
685,1
686,21
687,1
688,1
689,1
690,1
691,1
692,1
693,1
694,1
695,1
696,288
698,1
699,1
700,1
701,1
702,1
703,1
704,1
705,1
706,1
707,3
709,1
710,1
712,2
713,43
714,2
715,3
716,1
717,1
718,28
719,6
720,1
721,1
722,1
723,2
725,1
726,6
727,1
728,1
729,3
730,2
731,1
732,1
733,6
734,4
735,1
736,1
737,2
739,2
740,3
741,1
742,1
743,2
744,1
745,1
746,1
747,1
748,6
749,1
750,1
751,1
752,13
753,318
754,1
755,1
756,2
757,1
758,1
759,1
760,1
761,1
762,36
763,2
764,4
765,1
766,1
767,1
768,1
769,1
770,1
771,1
772,1
773,2
774,1
775,24
776,1
777,2
778,1
779,1
780,1
781,5
782,1
783,1
784,4
785,6
786,1
787,2
788,2
789,4
790,2
791,37
792,2
793,1
794,1
796,1
797,2
798,1
799,5
800,9
801,1
802,1
803,2
804,2
805,2
806,1
807,7
808,2
809,2
810,26
811,1
812,3
813,1
814,1
815,4
816,1
817,1
818,13
819,12
820,4
821,3
822,1
823,2
824,179
825,1
826,1
828,1
829,1
830,1
831,2
832,1
833,1
834,12
835,1
836,1
837,1
838,1
839,1
840,1
841,1
842,2
843,23
844,6
845,39
846,2
847,1
849,1
850,53
851,3
852,1
853,1
855,1
856,1
857,5
858,1
859,1
860,2
861,1
862,1
863,3
864,1
865,7
866,2
867,3
868,2
869,1
870,1
871,1
872,6
873,5
874,1
875,1
876,2
877,1
878,4
879,2
880,11
881,3
882,1
883,1
884,1
885,1
886,1
887,1
888,1
889,1
890,1
891,1
892,1
893,1
894,5
895,1
896,10
897,2
898,5
899,5
900,1
901,1
902,1
903,1
904,1
905,1
906,1
907,1
908,1
909,225
910,2
911,1
912,1
913,2
914,15
915,8
916,1
917,1
918,1
919,8
920,1
921,1
922,2
923,2
924,1
925,2
926,2
927,1
928,1
929,1
930,1
931,1
932,2
933,6
934,1
935,1
936,29
937,2
938,2
939,1
940,1
941,1
942,1
943,1
944,1
945,1
946,3
947,23
948,12
949,1
950,2
951,2
952,4
953,3
955,1
956,2
957,1
958,1
959,1
960,1
961,8
962,1
963,3
964,1
965,2
966,4
967,1
968,1
969,1
970,1
971,1
972,1
973,1
974,1
975,1
976,1
977,1
978,2
979,1
980,1
981,1
982,1
983,1
984,1
985,1
986,2
987,1
988,3
989,1
990,1
991,1
992,1
993,1
994,1
995,1
996,1
997,1
998,12
999,1
1000,2
1001,4
1002,1
1003,1
1004,2
1005,121
1006,1
1007,16
1008,173
1009,95
1010,2
1011,1
1012,33
1013,1
1014,1
1015,1
1016,1
1017,8
1018,2
1019,1
1020,1
1021,2
1022,3
1023,1
1024,1
1025,1
1026,9
1027,1
1028,4
1029,1
1030,1
1031,114
1032,1
1033,1
1034,1
1035,1
1036,13
1037,1
1038,2
1039,2
1040,1
1041,182
1042,1
1043,1
1044,1
1045,3
1046,3
1047,1
1048,1
1049,1
1050,1
1051,1
1052,1
1053,1
1054,2
1055,1
1056,5
1057,2
1058,1
1059,1
1060,1
1061,2
1062,1
1063,1
1064,1
1065,1
1066,24
1067,1
1068,19
1069,1
1070,1
1071,1
1072,5
1073,3
1074,1
1075,1
1076,1
1077,1
1078,1
1079,1
1080,2
1081,1
1082,2
1083,1
1084,1
1085,1
1086,1
1087,1
1088,1
1089,7
1090,1
1091,31
1092,1
1093,1
1094,38
1095,1
1097,2
1098,1
1099,1
1100,1
1101,1
1102,1
1103,25
1104,3
1105,1
1106,1
1108,1
1110,12
1111,5
1112,1
1113,1
1114,24
1115,1
1116,1
1117,1
1119,1
1120,1
1121,1
1122,14
1123,13
1124,1
1125,1
1126,1
1127,1
1128,1
1129,1
1130,1
1131,1
1132,5
1133,1
1134,10
1135,1
1136,1
1137,2
1138,4
1139,1
1141,6
1142,1
1143,6
1144,1
1145,1
1146,1
1147,2
1148,2
1149,5
1150,1
1151,1
1152,1
1153,3
1154,1
1155,1
1156,1
1157,2
1158,1
1159,3
1160,1
1161,12
1162,1
1163,1
1164,3
1165,2
1166,1
1167,1
1168,1
1169,2
1170,1
1171,2
1172,2
1173,2
1174,1
1175,1
1176,2
1177,1
1178,2
1179,1
1180,2
1182,1
1183,2
1184,1
1185,1
1186,1
1187,3
1188,8
1189,2
1190,1
1191,2
1192,7
1193,1
1194,2
1195,6
1196,1
1197,10
1198,3
1199,1
1201,4
1202,4
1203,1
1204,5
1205,4
1206,2
1207,3
1208,2
1209,2
1210,2
1211,1
1213,1
1214,1
1215,2
1216,1
1218,1
1219,24
1220,1
1221,1
1222,3
1223,1
1224,3
1225,2
1226,1
1227,1
1228,1
1229,1
1230,1
1231,1
1232,1
1233,1
1234,1
1235,1
1236,5
1237,1
1238,1
1239,2
1240,1
1241,24
1242,2
1243,1
1244,1
1245,30
1246,1
1247,2
1248,1
1249,1
1250,2
1251,7
1252,3
1253,1
1254,5
1255,10
1256,2
1257,3
1258,1
1259,1
1260,2
1261,1
1262,5
1263,3
1264,20
1265,1
1266,1
1267,25
1268,1
1269,195
1270,1
1271,1
1272,3
1273,1
1274,1
1275,1
1276,1
1277,14
1278,1
1279,12
1280,2
1281,1
1282,1
1283,1
1284,6
1285,1
1286,1
1287,1
1288,1
1289,1
1290,2
1291,5
1292,1
1293,38
1294,1
1295,2
1296,1
1297,1
1298,1
1299,46
1301,1
1302,1
1303,2
1304,1
1305,1
1306,1
1308,6
1309,1
1310,1
1311,1
1312,1
1313,1
1315,15
1316,1
1317,5
1318,1
1319,1
1320,2
1321,92
1322,1
1323,1
1324,1
1325,1
1326,3
1327,78
1328,2
1329,4
1330,6
1331,43
1332,1
1333,62
1334,1
1335,6
1337,1
1338,1
1339,2
1340,1
1341,1
1342,6
1343,5
1345,1
1346,1
1347,2
1349,2
1350,1
1351,25
1352,2
1353,7
1354,1
1355,1
1356,3
1357,1
1358,1
1359,1
1360,5
1361,2
1362,1
1363,1
1364,2
1365,3
1366,2
1367,1
1368,2
1370,1
1371,1
1372,1
1373,1
1374,1
1375,1
1376,4
1377,1
1378,2
1379,7
1380,2
1381,1
1382,7
1383,2
1384,2
1385,1
1386,1
1387,4
1388,1
1389,2
1390,1
1391,1
1392,1
1393,2
1394,1
1395,3
1396,1
1397,1
1398,1
1399,15
1400,15
1401,1
1402,1
1403,1
1404,1
1405,2
1406,4
1407,4
1408,1
1409,1
1410,1
1411,3
1412,1
1413,2
1414,1
1415,1
1416,2
1417,1
1418,5
1419,1
1420,1
1421,1
1422,1
1423,56
1424,4
1425,1
1426,1
1427,1
1428,23
1429,1
1430,1
1431,1
1432,36
1433,16
1434,1
1435,8
1437,2
1438,1
1439,1
1440,1
1441,1
1442,22
1443,1
1444,3
1445,1
1446,1
1447,4
1448,3
1449,1
1450,1
1451,49
1452,4
1453,1
1454,1
1455,2
1456,2
1457,1
1459,33
1460,2
1461,1
1462,5
1463,1
1464,1
1465,3
1466,1
1467,1
1468,1
1469,5
1470,1
1472,5
1473,1
1474,1
1475,1
1476,1
1477,1
1478,7
1479,1
1480,1
1481,1
1482,1
1484,1
1485,1
1486,1
1487,1
1488,1
1489,1
1490,1
1492,2
1493,1
1494,1
1495,1
1496,1
1497,1
1498,2
1499,6
1500,2
1501,1
1502,1
1503,1
1504,1
1505,1
1506,1
1507,1
1508,1
1509,1
1510,12
1511,1
1512,2
1513,2
1514,1
1515,2
1516,1
1518,1
1519,1
1520,1
1521,1
1522,7
1523,5
1524,1
1525,1
1526,2
1527,1
1528,1
1529,1
1530,1
1531,1
1532,1
1533,1
1534,1
1535,1
1536,1
1537,2
1538,7
1539,1
1540,55
1541,2
1542,1
1543,1
1544,1
1545,3
1546,1
1547,1
1548,6
1549,13
1550,1
1551,1
1552,2
1553,1
1554,1
1555,10
1556,5
1557,1
1558,42
1560,3
1562,5
1563,1
1564,1
1565,1
1566,6
1567,1
1568,5
1569,2
1570,1
1571,8
1572,1
1573,1
1574,1
1575,1
1576,1
1577,1
1578,2
1579,91
1580,1
1581,1
1582,1
1583,1
1584,1
1585,2
1586,1
1587,2
1588,1
1589,1
1590,1
1591,1
1592,1
1594,1
1595,2
1596,1
1597,1
1598,1
1599,1
1600,1
1601,2
1602,2
1603,2
1604,32
1605,1
1606,2
1607,1
1608,1
1609,8
1610,1
1611,81
1612,2
1613,18
1614,4
1615,13
1616,93
1617,1
1619,17
1621,1
1622,1
1623,9
1624,1
1625,4
1627,170
1628,1
1629,3
1630,1
1631,1
1632,2
1633,1
1634,1
1635,2
1636,1
1637,3
1639,1
1640,3
1641,1
1643,1
1644,3
1645,7
1646,3
1647,1
1648,1
1649,1
1650,1
1651,1
1652,1
1653,1
1654,1
1655,12
1656,2
1657,1
1658,9
1659,1
1660,27
1661,1
1662,1
1663,1
1664,2
1665,1
1666,1
1667,45
1668,1
1669,1
1670,2
1671,1
1672,3
1673,2
1674,42
1675,1
1677,1
1678,1
1679,1
1681,1
1682,1
1685,1
1686,3
1688,2
1689,4
1690,64
1691,1
1692,2
1693,1
1694,1
1695,1
1696,1
1697,3
1698,1
1699,2
1700,1
1701,1
1702,2
1703,1
1704,17
1705,1
1706,1
1707,43
1708,5
1709,10
1710,3
1711,1
1712,1
1713,1
1714,11
1715,9
1716,13
1717,1
1718,1
1719,5
1720,1
1721,1
1722,4
1723,1
1724,56
1725,2
1726,1
1727,16
1729,1
1730,1
1731,411
1733,1
1734,37
1735,2
1736,11
1737,1
1738,1
1739,2
1740,1
1741,3
1742,1
1743,1
1744,1
1745,1
1746,2
1747,1
1748,1
1749,1
1750,3
1752,111
1753,2
1754,1
1755,1
1756,1
1757,1
1758,1
1760,8
1761,1
1762,1
1763,2
1764,1
1765,1
1766,6
1767,1
1768,3
1769,1
1770,2
1771,1
1772,1
1773,1
1774,1
1775,1
1777,1
1778,1
1779,1
1780,3
1781,1
1782,1
1783,1
1784,1
1785,1
1786,5
1787,1
1788,4
1790,1
1791,1
1792,2
1793,1
1794,2
1795,9
1796,1
1797,3
1798,2
1799,1
1800,2
1801,1
1802,2
1803,3
1804,1
1805,1
1806,10
1807,1
1808,1
1809,1
1810,1
1811,3
1812,2
1813,1
1814,16
1815,1
1816,1
1817,1
1818,1
1819,1
1820,1
1821,10
1823,8
1824,1
1825,1
1827,6
1828,3
1829,1
1831,1
1833,1
1834,1
1835,5
1836,1
1837,1
1838,1
1839,3
1840,2
1841,1
1842,1
1843,7
1844,1
1845,1
1846,1
1847,1
1848,4
1849,3
1850,2
1851,3
1852,1
1853,2
1855,1
1856,1
1858,1
1859,3
1860,1
1861,4
1862,1
1863,1
1864,1
1865,4
1866,65
1867,3
1868,1
1869,16
1870,3
1871,1
1872,7
1873,1
1874,1
1875,1
1876,1
1877,2
1878,1
1879,1
1880,2
1881,56
1882,1
1883,6
1884,1
1885,1
1886,1
1887,4
1888,8
1889,1
1890,7
1891,1
1892,1
1893,14
1894,13
1895,5
1896,7
1897,23
1898,1
1900,1
1901,3
1902,24
1903,1
1904,1
1905,1
1906,203
1907,1
1908,2
1909,6
1910,1
1911,1
1912,1
1913,1
1914,1
1915,1
1916,1
1917,1
1918,6
1919,13
1920,4
1921,2
1922,4
1923,1
1924,3
1925,2
1926,6
1927,2
1928,3
1929,1
1931,1
1932,1
1933,36
1934,2
1935,29
1936,9
1937,1
1938,3
1939,2
1941,2
1942,1
1943,39
1945,4
1946,8
1947,8
1948,1
1949,1
1950,1
1951,4
1952,1
1953,11
1954,2
1955,1
1956,1
1957,1
1958,1
1959,1
1961,1
1962,2
1963,2
1964,6
1965,1
1966,3
1967,4
1968,1
1969,1
1970,228
1971,1
1972,1
1973,2
1974,1
1975,1
1976,2
1977,88
1978,1
1979,1
1980,1
1981,1
1982,4
1983,3
1984,1
1985,3
1986,14
1987,1
1988,1
1989,2
1990,1
1991,1
1992,1
1993,1
1994,1
1995,8
1996,1
1997,1
1998,1
1999,3
2000,1
2002,17
2003,2
2004,1
2005,1
2006,1
2007,1
2008,665
2009,1
2010,1
2011,3
2012,1
2013,2
2014,8
2015,1
2016,2
2017,1
2018,1
2019,1
2020,1
2021,4
2022,2
2023,19
2024,1
2025,7
2026,18
2027,2
2028,2
2029,3
2030,3
2031,5
2032,1
2033,3
2034,13
2035,1
2036,2
2037,1
2038,1
2039,26
2040,2
2041,3
2042,437
2043,1
2044,96
2045,1
2046,1
2047,6
2048,1
2049,1
2050,10
2051,1
2052,1
2053,1
2054,1
2055,1
2056,1
2057,40
2058,1
2059,1
2060,1
2061,1
2062,2
2063,3
2064,1
2065,1
2066,1
2067,2
2068,1
2069,1
2070,1
2071,1
2072,639
2073,2
2074,1
2075,4
2077,47
2078,1
2079,1
2081,2
2082,8
2083,1
2084,1
2085,1
2086,1
2087,3
2088,91
2089,1
2090,1
2091,29
2092,1
2093,30
2094,145
2095,10
2096,2
2097,1
2098,43
2099,5
2100,1
2101,1
2103,1
2106,1
2107,1
2108,1
2109,1
2110,4
2111,10
2112,3
2113,1
2114,3
2115,1
2116,1
2117,1
2118,1
2119,9
2120,1
2121,1
2122,12
2125,1
2126,2
2127,1
2128,1
2130,1
2131,1
2132,1
2133,27
2134,1
2135,1
2136,1
2137,1
2138,14
2139,6
2140,1
2141,1
2142,1
2143,1
2144,1
2145,2
2146,1
2147,2
2148,1
2149,1
2150,7
2151,1
2152,7
2153,1
2154,2
2155,2
2156,301
2157,1
2158,3
2159,1
2160,3
2161,1
2162,1
2163,1
2164,4
2165,1
2166,29
2167,1
2168,2
2169,3
2170,1
2171,2
2172,2
2173,1
2174,1
2175,3
2176,1
2177,1
2178,3
2179,12
2180,1
2181,1
2182,1
2183,1
2184,14
2185,1
2186,96
2187,1
2188,1
2190,1
2191,1
2192,2
2193,3
2194,2
2195,2
2196,1
2197,10
2198,2
2199,1
2200,3
2201,3
2202,1
2203,1
2204,2
2205,2
2206,2
2207,1
2208,1
2209,1
2210,1
2211,1
2212,1
2213,164
2214,1
2215,4
2216,1
2217,1
2218,5
2219,1
2220,1
2221,8
2222,1
2223,1
2224,2
2225,1
2226,53
2227,3
2228,1
2229,1
2230,1
2232,2
2233,1
2234,1
2235,1
2236,1
2237,2
2238,1
2239,2
2240,3
2241,28
2242,1
2243,1
2244,1
2245,1
2246,2
2247,1
2248,1
2249,4
2250,1
2251,1
2252,1
2253,1
2254,8
2255,17
2256,1
2257,1
2258,1
2260,1
2261,2
2262,1
2263,3
2264,180
2265,1
2267,1
2269,1
2270,1
2271,2
2272,1
2273,1
2274,1
2275,1
2276,1
2277,1
2278,6
2279,12
2281,6
2282,1
2283,1
2284,1
2285,3
2286,1
2287,2
2288,1
2289,2
2290,1
2291,1
2292,4
2293,1
2294,1
2295,2
2296,2
2297,1
2298,2
2299,5
2300,2
2301,2
2302,1
2303,6
2304,1
2305,6
2306,1
2307,1
2308,6
2309,3
2310,1
2311,1
2312,1
2313,1
2314,1
2315,1
2317,1
2318,1
2319,2
2320,3
2321,1
2322,5
2323,2
2324,2
2325,11
2326,1
2327,1
2328,2
2329,8
2330,1
2331,5
2332,17
2333,2
2334,5
2336,142
2337,1
2338,1
2339,2
2340,1
2341,1
2342,11
2343,2
2344,4
2345,1
2346,3
2347,1
2349,1
2350,1
2351,3
2352,1
2353,1
2354,1
2355,1
2356,1
2357,1
2358,2
2359,1
2360,1
2361,1
2362,6
2363,2
2364,2
2365,1
2366,2
2367,1
2368,1
2369,6
2370,1
2371,1
2372,1
2373,1
2374,53
2375,1
2376,1
2377,3
2378,3
2379,1
2380,1
2381,1
2382,1
2383,1
2384,1
2385,1
2386,1
2387,5
2388,2
2389,5
2390,1
2391,60
2392,1
2393,1
2394,1
2395,3
2396,1
2397,2
2398,3
2399,1
2400,3
2401,1
2402,1
2403,10
2404,1
2405,3
2406,1
2407,1
2408,3
2409,1
2410,1
2411,14
2412,2
2413,2
2414,1
2415,2
2416,1
2417,1
2419,2
2420,18
2421,5
2422,1
2423,77
2424,1
2425,1
2426,1
2428,1
2429,1
2430,37
2431,1
2432,1
2433,67
2434,1
2435,1
2436,1
2437,2
2438,1
2440,1
2441,1
2442,4
2443,1
2444,8
2445,2
2446,1
2447,1
2448,10
2449,1
2450,7
2451,1
2452,5
2453,1
2454,1
2455,1
2456,3
2457,1
2458,1
2459,40
2460,1
2461,1
2462,9
2463,4
2464,1
2465,4
2466,1
2467,1
2468,5
2469,19
2470,1
2471,1
2472,1
2473,1
2474,1
2475,2
2476,6
2477,4
2479,1
2481,1
2482,1
2483,1
2484,1
2485,1
2487,2
2488,1
2489,1
2490,2
2491,2
2492,4
2493,3
2494,1
2495,1
2496,1
2497,1
2498,6
2499,1
2500,1
2501,1
2502,2
2503,4
2504,2
2505,2
2506,8
2507,3
2508,3
2509,1
2510,1
2511,1
2512,1
2513,1
2514,3
2515,82
2516,1
2517,1
2518,1
2520,1
2521,1
2522,1
2523,1
2524,1
2525,1
2526,1
2527,8
2528,47
2529,1
2530,1
2531,2
2532,1
2533,1
2534,1
2535,12
2536,1
2537,2
2538,1
2539,1
2540,1
2541,55
2542,1
2543,1
2544,1
2546,1
2547,3
2548,1
2549,1
2550,1
2551,4
2552,62
2553,1
2555,3
2556,1
2557,1
2558,2
2559,2
2560,1
2561,1
2562,1
2563,2
2564,2
2565,1
2567,1
2568,4
2569,1
2570,1
2571,1
2572,1
2573,1
2574,1
2575,1
2577,1
2578,1
2579,2
2580,1
2581,2
2582,3
2583,1
2584,1
2585,5
2586,2
2587,1
2588,1
2589,2
2590,1
2591,2
2592,1
2593,1
2594,1
2595,1
2596,17
2597,3
2599,1
2600,1
2601,4
2602,1
2603,1
2604,2
2605,20
2606,1
2607,1
2608,1
2609,1
2610,1
2611,2
2612,2
2613,5
2614,2
2615,1
2616,1
2617,4
2618,1
2619,3
2620,1
2621,5
2622,47
2623,1
2624,1
2625,1
2626,1
2629,1
2630,4
2631,1
2632,1
2633,1
2634,1
2635,1
2636,5
2637,1
2638,1
2639,1
2640,2
2641,1
2642,1
2643,1
2644,2
2645,1
2646,3
2647,1
2648,1
2649,1
2650,13
2651,1
2652,1
2653,198
2654,1
2655,1
2656,1
2657,2
2658,1
2659,2
2660,3
2661,7
2662,1
2664,1
2665,10
2666,2
2667,1
2668,1
2669,2
2670,1
2671,1
2672,1
2673,1
2674,9
2675,2
2676,1
2677,1
2678,1
2679,1
2680,1
2681,1
2682,1
2683,3
2684,1
2685,1
2686,1
2687,270
2688,1
2689,31
2690,13
2691,4
2693,2
2694,1
2695,50
2696,1
2697,1
2698,2
2699,1
2700,7
2701,2
2702,2
2703,1
2704,1
2705,1
2706,1
2707,1
2708,8
2709,1
2710,13
2711,1
2712,2
2713,1
2714,1
2715,1
2716,1
2717,25
2718,27
2719,160
2720,3
2721,1
2722,2
2723,1
2724,11
2725,2
2726,4
2727,26
2728,1
2729,1
2730,1
2731,1
2732,1
2733,5
2734,1
2735,1
2736,1
2737,3
2738,1
2739,5
2740,1
2741,1
2742,1
2743,2
2744,2
2745,1
2746,1
2747,3
2748,14
2749,1
2751,1
2752,2
2753,1
2754,407
2755,1
2756,1
2757,1
2758,1
2760,4
2761,5
2762,1
2763,1
2764,1
2765,2
2766,1
2767,2
2769,1
2770,2
2771,1
2772,2
2773,3
2774,9
2775,1
2776,1
2777,1
2779,1
2780,1
2781,13
2783,1
2784,1
2785,1
2786,1
2787,1
2789,1
2790,3
2791,4
2792,2
2793,1
2794,1
2795,1
2797,1
2798,2
2799,1
2800,1
2801,1
2802,2
2803,1
2804,1
2805,1
2806,1
2807,10
2808,3
2809,4
2810,1
2811,3
2812,2
2813,1
2814,3
2815,13
2816,1
2817,1
2818,3
2819,1
2820,1
2821,1
2822,2
2823,1
2824,8
2825,8
2826,2
2827,3
2828,3
2829,1
2832,2
2833,2
2834,7
2835,1
2836,1
2837,14
2838,1
2839,1
2840,1
2841,1
2842,2
2843,2
2844,2
2845,1
2846,1
2847,1
2848,1
2849,1
2850,8
2851,1
2852,5
2853,1
2854,1
2855,1
2856,2
2857,3
2858,3
2859,2
2860,5
2861,1
2862,1
2863,125
2864,1
2865,1
2866,7
2867,19
2868,1
2869,1
2870,1
2871,1
2872,1
2873,2
2874,1
2875,50
2876,1
2877,3
2878,4
2879,1
2880,1
2881,107
2882,1
2883,4
2884,3
2885,4
2886,22
2887,272
2888,7
2889,4
2890,2
2891,1
2892,1
2893,3
2894,1
2895,2
2897,5
2898,1
2899,1
2900,1
2901,53
2902,4
2903,3
2904,1
2905,1
2906,1
2907,1
2908,2
2909,7
2910,1
2911,2
2912,2
2913,16
2914,2
2915,13
2916,2
2917,1
2918,4
2919,1
2920,5
2921,2
2922,5
2923,5
2924,1
2925,1
2926,4
2927,1
2928,1
2929,2
2930,1
2931,6
2933,18
2934,1
2935,1
2937,4
2938,1
2939,2
2940,1
2941,2
2942,1
2943,1
2944,4
2945,8
2946,1
2947,2
2948,1
2949,1
2950,6
2951,14
2952,1
2953,1
2954,1
2956,1
2957,2
2958,1
2959,1
2960,1
2961,1
2962,2
2963,1
2964,2
2965,1
2966,1
2967,12
2968,3
2969,1
2970,1
2971,1
2972,1
2973,4
2974,1
2975,1
2977,1
2978,4
2979,8
2980,1
2981,1
2982,1
2983,1
2984,11
2985,1
2986,1
2987,1
2988,2
2989,1
2990,1
2991,2
2992,1
2993,1
2994,1
2995,1
2996,1
2997,16
2999,1
3000,1
3001,1
3002,2
3003,1
3004,2
3005,1
3006,1
3007,1
3008,2
3009,3
3010,237
3011,1
3012,1
3013,6
3014,1
3015,1
3016,1
3017,7
3018,1
3019,1
3020,2
3021,3
3022,1
3023,1
3024,1
3025,1
3026,1
3027,21
3028,3
3029,1
3030,1
3031,1
3032,1
3033,1
3034,1
3035,2
3036,23
3037,2
3039,10
3040,2
3041,5
3042,1
3043,1
3044,1
3045,1
3046,2
3047,3
3048,7
3049,71
3050,1
3051,1
3052,1
3054,1
3055,1
3056,1
3057,3
3058,1
3059,431
3060,1
3061,1
3062,2
3063,1
3064,1
3065,1
3066,1
3067,1
3068,1
3069,1
3070,1
3071,31
3072,2
3073,1
3074,1
3075,2
3076,1
3077,1
3078,1
3079,1
3080,1
3081,1
3082,1
3083,5
3084,1
3085,1
3086,1
3087,2
3088,2
3089,2
3090,2
3091,1
3092,1
3093,2
3094,2
3095,1
3096,1
3097,1
3098,1
3099,1
3100,1
3102,1
3103,1
3104,1
3105,1
3106,1
3107,181
3108,2
3109,6
3110,1
3111,1
3112,1
3113,2
3114,5
3115,1
3116,1
3117,1
3118,1
3119,1
3120,1
3121,1
3123,12
3124,91
3125,9
3126,1
3127,2
3128,1
3129,1
3130,1
3131,1
3132,1
3133,3
