row_id,participant_id,decision_id,technology,original_archetype,macro_archetype_5,adoption_stage,response_style_latent,FINANCIAL,SECURITY,COMPETENCE,AUTONOMY,PHYSIOLOGICAL,RELATEDNESS,STIMULATION,POPULARITY,MEANING,z_FINANCIAL,z_SECURITY,z_COMPETENCE,z_AUTONOMY,z_PHYSIOLOGICAL,z_RELATEDNESS,z_STIMULATION,z_POPULARITY,z_MEANING
104,synthetic_1029,2,smart_home_devices,Influencer,G2_EarlyAdopter_Influencer,Done,-3.711386476437216,54.46,40.775,68.06,54.3,35.900000000000006,49.78,41.93333333333334,62.3,71.55,54.46,40.775,68.06,54.3,35.900000000000006,49.78,41.93333333333334,62.3,71.55
105,synthetic_1029,3,micro_efficiency_measures,Influencer,G2_EarlyAdopter_Influencer,Done,-3.711386476437216,57.3,45.95,57,42.55,44.25,43.440000000000005,54.03333333333333,39.9,69.3,57.3,45.95,57,42.55,44.25,43.440000000000005,54.03333333333333,39.9,69.3
121,synthetic_1034,1,domestic_hot_water_system,Early_Adopter,G2_EarlyAdopter_Influencer,Done,-5.5094554467678565,43.66,45.075,55.2,58.35,44.95,43.9,44.333333333333336,54.55,51.7,43.66,45.075,55.2,58.35,44.95,43.9,44.333333333333336,54.55,51.7
122,synthetic_1034,2,heat_pump_heating_system,Early_Adopter,G2_EarlyAdopter_Influencer,Done,-5.5094554467678565,55.04,43.65,58.62,63.85,26.35,46.02,64.13333333333333,60.75,46.7,55.04,43.65,58.62,63.85,26.35,46.02,64.13333333333333,60.75,46.7
123,synthetic_1034,3,micro_efficiency_measures,Early_Adopter,G2_EarlyAdopter_Influencer,Considering,-5.5094554467678565,49.26,48.225,55.78,52.3,47.45,53.28,46.5,55,39.1,49.26,48.225,55.78,52.3,47.45,53.28,46.5,55,39.1
130,synthetic_1037,1,rooftop_solar_pv,Early_Adopter,G2_EarlyAdopter_Influencer,Considering,-3.119520973677989,48.56,45.55,66.22,47.95,47.55,49.74,50.13333333333333,46.6,48.8,48.56,45.55,66.22,47.95,47.55,49.74,50.13333333333333,46.6,48.8
131,synthetic_1037,2,heat_pump_heating_system,Early_Adopter,G2_EarlyAdopter_Influencer,Considering,-3.119520973677989,46.36,53.2,54.92,56.45,43.4,52.8,56.266666666666666,52.75,46.349999999999994,46.36,53.2,54.92,56.45,43.4,52.8,56.266666666666666,52.75,46.349999999999994
132,synthetic_1037,3,micro_efficiency_measures,Early_Adopter,G2_EarlyAdopter_Influencer,Considering,-3.119520973677989,57.84,48.9,54.12,38.2,34.5,47.48,53.1,53.05,55.3,57.84,48.9,54.12,38.2,34.5,47.48,53.1,53.05,55.3
133,synthetic_1038,1,envelope_renovation,Fearful,G3_Fearful_Careful,Considering,1.5901756856625258,56.16,68.975,77.52,53.5,35.3,56.86,49.3,34.349999999999994,48,56.16,68.975,77.52,53.5,35.3,56.86,49.3,34.349999999999994,48
134,synthetic_1038,2,electric_vehicle,Fearful,G3_Fearful_Careful,Knowledge,1.5901756856625258,50.84,78.3,62.46,41.05,68.35,52.34,25.53333333333333,36.05,50.95,50.84,78.3,62.46,41.05,68.35,52.34,25.53333333333333,36.05,50.95
135,synthetic_1038,3,elevator,Fearful,G3_Fearful_Careful,Knowledge,1.5901756856625258,56.22,89.25,56.66,48.375,54.9,44.58,25.366666666666667,39.95,53.4,56.22,89.25,56.66,48.375,54.9,44.58,25.366666666666667,39.95,53.4
145,synthetic_1041,1,heat_pump_heating_system,Stubborn,G1_Activist_Stubborn_Sentient,Considering,0.4070881668872562,50.08,54.825,63.879999999999995,46.625,37.7,50.58,57.03333333333333,65.4,55.2,50.08,54.825,63.879999999999995,46.625,37.7,50.58,57.03333333333333,65.4,55.2
146,synthetic_1041,2,electric_vehicle,Stubborn,G1_Activist_Stubborn_Sentient,Done,0.4070881668872562,36.16,50.15,59.16,65.1,38.7,55.1,62.3,46.150000000000006,76.80000000000001,36.16,50.15,59.16,65.1,38.7,55.1,62.3,46.150000000000006,76.80000000000001
147,synthetic_1041,3,domestic_hot_water_system,Stubborn,G1_Activist_Stubborn_Sentient,Considering,0.4070881668872562,50.9,50.875,75.78,54.875,36.65,50.5,48.86666666666667,41.95,53.75,50.9,50.875,75.78,54.875,36.65,50.5,48.86666666666667,41.95,53.75
154,synthetic_1044,1,micro_efficiency_measures,Fearful,G3_Fearful_Careful,Knowledge,-1.5013611532942424,45.16,87.15,61,28.85,44,36.08,44.833333333333336,56.1,41.8,45.16,87.15,61,28.85,44,36.08,44.833333333333336,56.1,41.8
155,synthetic_1044,2,smart_home_devices,Fearful,G3_Fearful_Careful,Considering,-1.5013611532942424,55.86,58.975,74.04,45.55,44.25,51.9,47.03333333333333,35.900000000000006,43.9,55.86,58.975,74.04,45.55,44.25,51.9,47.03333333333333,35.900000000000006,43.9
156,synthetic_1044,3,cooling_system,Fearful,G3_Fearful_Careful,Considering,-1.5013611532942424,52.98,61.05,67.02,28.275,58.5,52.82,28.46666666666667,43.3,51.25,52.98,61.05,67.02,28.275,58.5,52.82,28.46666666666667,43.3,51.25
166,synthetic_1048,1,balcony_solar_kits,Early_Adopter,G2_EarlyAdopter_Influencer,Knowledge,6.3287458226818,62.94,58.3,73.06,59.85,71.55,56.92,61.06666666666667,72.8,47.5,62.94,58.3,73.06,59.85,71.55,56.92,61.06666666666667,72.8,47.5
167,synthetic_1048,2,cooling_system,Early_Adopter,G2_EarlyAdopter_Influencer,Done,6.3287458226818,56.54,55.775,68.34,88.05,51,55.32,60.833333333333336,68.5,73.1,56.54,55.775,68.34,88.05,51,55.32,60.833333333333336,68.5,73.1
168,synthetic_1048,3,cooling_system,Early_Adopter,G2_EarlyAdopter_Influencer,Considering,6.3287458226818,64.82,61.625,65.86,46.625,63.95,55.24,67.26666666666667,67.05000000000001,61.65,64.82,61.625,65.86,46.625,63.95,55.24,67.26666666666667,67.05000000000001,61.65
211,synthetic_1061,1,elevator,Homo_Economicus,G4_HomoEconomicus,Knowledge,-4.107535753470901,74.04,60.1,58.66,26.425,36.25,29.08,28.233333333333334,33.75,31.15,74.04,60.1,58.66,26.425,36.25,29.08,28.233333333333334,33.75,31.15
212,synthetic_1061,2,energy_efficient_appliances,Homo_Economicus,G4_HomoEconomicus,Considering,-4.107535753470901,50.02,71.35,55.54,43.05,31.15,35.92,34.333333333333336,59.5,39.5,50.02,71.35,55.54,43.05,31.15,35.92,34.333333333333336,59.5,39.5
213,synthetic_1061,3,electric_vehicle,Homo_Economicus,G4_HomoEconomicus,Done,-4.107535753470901,42.22,45.7,49.36,50.8,40.3,39.04,50.46666666666667,31.549999999999997,41.45,42.22,45.7,49.36,50.8,40.3,39.04,50.46666666666667,31.549999999999997,41.45
226,synthetic_1066,1,elevator,Homo_Economicus,G4_HomoEconomicus,Done,2.463084098332627,55.98,53.4,48.72,63.525,45.8,27.8,57.53333333333333,46.65,45.6,55.98,53.4,48.72,63.525,45.8,27.8,57.53333333333333,46.65,45.6
227,synthetic_1066,2,envelope_renovation,Homo_Economicus,G4_HomoEconomicus,Knowledge,2.463084098332627,70.1,68.725,64.94,30.95,32.7,40.66,39.333333333333336,43.9,44.5,70.1,68.725,64.94,30.95,32.7,40.66,39.333333333333336,43.9,44.5
228,synthetic_1066,3,energy_community,Homo_Economicus,G4_HomoEconomicus,Considering,2.463084098332627,57.64,78.35,66.52,47,32,38.08,50.733333333333334,37.75,48.35,57.64,78.35,66.52,47,32,38.08,50.733333333333334,37.75,48.35
235,synthetic_1069,1,heat_pump_heating_system,Uninterested,G5_Uninterested,Done,3.6680614291188647,60.02,57.4,53.78,42.225,34.15,50.28,45.2,68.1,42.9,60.02,57.4,53.78,42.225,34.15,50.28,45.2,68.1,42.9
236,synthetic_1069,2,domestic_hot_water_system,Uninterested,G5_Uninterested,Considering,3.6680614291188647,48.86,64.925,50.48,50.4,41.45,47.7,35.03333333333333,50.3,50.75,48.86,64.925,50.48,50.4,41.45,47.7,35.03333333333333,50.3,50.75
237,synthetic_1069,3,domestic_hot_water_system,Uninterested,G5_Uninterested,Knowledge,3.6680614291188647,43.1,62.2,43.3,36.75,79.55000000000001,57.72,47.5,39,46.25,43.1,62.2,43.3,36.75,79.55000000000001,57.72,47.5,39,46.25
238,synthetic_107,1,electricity_tariff_change,Uninterested,G5_Uninterested,Knowledge,2.288543111224992,46.74,70.2,65.4,47.2,68.80000000000001,49.879999999999995,24.566666666666663,42.3,40,46.74,70.2,65.4,47.2,68.80000000000001,49.879999999999995,24.566666666666663,42.3,40
239,synthetic_107,2,micro_efficiency_measures,Uninterested,G5_Uninterested,Knowledge,2.288543111224992,54.04,61,56.8,41.625,84.94999999999999,65.32,31.966666666666665,29.95,50.25,54.04,61,56.8,41.625,84.94999999999999,65.32,31.966666666666665,29.95,50.25
240,synthetic_107,3,heat_recovery_mechanical_ventilation,Uninterested,G5_Uninterested,Considering,2.288543111224992,60.18,63.9,58.84,34.825,47.55,46.88,28.433333333333337,61.35,42.849999999999994,60.18,63.9,58.84,34.825,47.55,46.88,28.433333333333337,61.35,42.849999999999994
247,synthetic_1072,1,envelope_renovation,Stubborn,G1_Activist_Stubborn_Sentient,Considering,-5.857278358405413,33.14,42.2,63.3,55.9,33.35,49,42.06666666666666,54.5,56.1,33.14,42.2,63.3,55.9,33.35,49,42.06666666666666,54.5,56.1
248,synthetic_1072,2,smart_home_devices,Stubborn,G1_Activist_Stubborn_Sentient,Knowledge,-5.857278358405413,42.22,50.225,44.9,37.775,31,43.88,50.266666666666666,34.650000000000006,53.25,42.22,50.225,44.9,37.775,31,43.88,50.266666666666666,34.650000000000006,53.25
249,synthetic_1072,3,heat_recovery_mechanical_ventilation,Stubborn,G1_Activist_Stubborn_Sentient,Done,-5.857278358405413,33.18,42.825,35.72,55.375,37.75,48.32,49.166666666666664,53.650000000000006,57.15,33.18,42.825,35.72,55.375,37.75,48.32,49.166666666666664,53.650000000000006,57.15
268,synthetic_1079,1,envelope_renovation,Careful,G3_Fearful_Careful,Knowledge,2.4839558537755937,57.64,79.1,62.34,45.85,59.099999999999994,45.2,33.766666666666666,43.05,53.099999999999994,57.64,79.1,62.34,45.85,59.099999999999994,45.2,33.766666666666666,43.05,53.099999999999994
269,synthetic_1079,2,rooftop_solar_pv,Careful,G3_Fearful_Careful,Knowledge,2.4839558537755937,62.64,78.825,64.5,49.375,64.15,46.9,41.06666666666666,47.7,57.95,62.64,78.825,64.5,49.375,64.15,46.9,41.06666666666666,47.7,57.95
270,synthetic_1079,3,electricity_tariff_change,Careful,G3_Fearful_Careful,Knowledge,2.4839558537755937,51.84,78.625,57.16,35.15,52.85,45.48,40.4,49.2,53.7,51.84,78.625,57.16,35.15,52.85,45.48,40.4,49.2,53.7
283,synthetic_1083,1,micro_efficiency_measures,Influencer,G2_EarlyAdopter_Influencer,Done,6.990779951609695,60.44,57.175,73,55.075,54.4,61.3,74.93333333333334,58.45,81.3,60.44,57.175,73,55.075,54.4,61.3,74.93333333333334,58.45,81.3
284,synthetic_1083,2,energy_storage_systems,Influencer,G2_EarlyAdopter_Influencer,Knowledge,6.990779951609695,43.14,62.85,68.4,66.875,64.05,63.98,68.3,64.9,63.900000000000006,43.14,62.85,68.4,66.875,64.05,63.98,68.3,64.9,63.900000000000006
285,synthetic_1083,3,heat_pump_heating_system,Influencer,G2_EarlyAdopter_Influencer,Considering,6.990779951609695,55.14,64.7,72.2,50.075,52.95,69.62,64.13333333333333,47.95,54.2,55.14,64.7,72.2,50.075,52.95,69.62,64.13333333333333,47.95,54.2
358,synthetic_1105,1,energy_storage_systems,Stubborn,G1_Activist_Stubborn_Sentient,Knowledge,2.5218285219482452,45.24,47.7,55.24,44.125,44.8,53.62,48.03333333333333,44.849999999999994,61.45,45.24,47.7,55.24,44.125,44.8,53.62,48.03333333333333,44.849999999999994,61.45
359,synthetic_1105,2,smart_home_devices,Stubborn,G1_Activist_Stubborn_Sentient,Done,2.5218285219482452,46.56,49.675,58.26,69.375,57.8,57.56,52.333333333333336,51.4,63.900000000000006,46.56,49.675,58.26,69.375,57.8,57.56,52.333333333333336,51.4,63.900000000000006
360,synthetic_1105,3,envelope_renovation,Stubborn,G1_Activist_Stubborn_Sentient,Considering,2.5218285219482452,60.1,57.45,67.84,69.175,41.05,48.58,51.266666666666666,58.55,70.3,60.1,57.45,67.84,69.175,41.05,48.58,51.266666666666666,58.55,70.3
400,synthetic_1118,1,heat_recovery_mechanical_ventilation,Uninterested,G5_Uninterested,Knowledge,5.0579845345739605,54.68,71.5,62.64,36.05,81.8,58.1,43.93333333333333,52.1,54.9,54.68,71.5,62.64,36.05,81.8,58.1,43.93333333333333,52.1,54.9
401,synthetic_1118,2,energy_storage_systems,Uninterested,G5_Uninterested,Knowledge,5.0579845345739605,51.1,61.35,54.7,50.775,82.65,53.58,34.7,67.15,43.9,51.1,61.35,54.7,50.775,82.65,53.58,34.7,67.15,43.9
402,synthetic_1118,3,energy_efficient_appliances,Uninterested,G5_Uninterested,Knowledge,5.0579845345739605,50.34,62.475,56.94,39.575,74.4,46.26,37.4,52.25,41.900000000000006,50.34,62.475,56.94,39.575,74.4,46.26,37.4,52.25,41.900000000000006
415,synthetic_1122,1,balcony_solar_kits,Early_Adopter,G2_EarlyAdopter_Influencer,Done,-2.272292288829336,46.42,60.150000000000006,62.6,67.875,31,58.28,50,66.9,58.3,46.42,60.150000000000006,62.6,67.875,31,58.28,50,66.9,58.3
416,synthetic_1122,2,energy_storage_systems,Early_Adopter,G2_EarlyAdopter_Influencer,Done,-2.272292288829336,51.82,49.825,54,61.5,32.7,55.64,53,49.45,61,51.82,49.825,54,61.5,32.7,55.64,53,49.45,61
417,synthetic_1122,3,rooftop_solar_pv,Early_Adopter,G2_EarlyAdopter_Influencer,Considering,-2.272292288829336,39,49.275,64.88,49.375,55.5,48.32,45.266666666666666,29.1,60.45,39,49.275,64.88,49.375,55.5,48.32,45.266666666666666,29.1,60.45
421,synthetic_1124,1,smart_home_devices,Influencer,G2_EarlyAdopter_Influencer,Done,1.931302375479904,52.44,43.675,61.56,55.575,50.9,49.68,57.96666666666667,59.7,66.9,52.44,43.675,61.56,55.575,50.9,49.68,57.96666666666667,59.7,66.9
422,synthetic_1124,2,heat_recovery_mechanical_ventilation,Influencer,G2_EarlyAdopter_Influencer,Considering,1.931302375479904,56,52.4,69.8,52.075,47.400000000000006,64.24,75.93333333333334,56.45,52.599999999999994,56,52.4,69.8,52.075,47.400000000000006,64.24,75.93333333333334,56.45,52.599999999999994
423,synthetic_1124,3,balcony_solar_kits,Influencer,G2_EarlyAdopter_Influencer,Considering,1.931302375479904,53.48,52.15,64.92,63.225,31.299999999999997,55.34,53.266666666666666,53.55,48.8,53.48,52.15,64.92,63.225,31.299999999999997,55.34,53.266666666666666,53.55,48.8
451,synthetic_1133,1,energy_storage_systems,Activist,G1_Activist_Stubborn_Sentient,Knowledge,-8.78598152441584,34.66,54.275,51.46,33.05,30.4,32.980000000000004,49.43333333333334,46.35,52.05,34.66,54.275,51.46,33.05,30.4,32.980000000000004,49.43333333333334,46.35,52.05
452,synthetic_1133,2,rooftop_solar_pv,Activist,G1_Activist_Stubborn_Sentient,Done,-8.78598152441584,41.36,43.175,47.72,60.9,28.450000000000003,47,39.166666666666664,50.95,51.3,41.36,43.175,47.72,60.9,28.450000000000003,47,39.166666666666664,50.95,51.3
453,synthetic_1133,3,electricity_tariff_change,Activist,G1_Activist_Stubborn_Sentient,Considering,-8.78598152441584,51.82,39.724999999999994,63.88,40.5,36.15,47.46,44.36666666666667,43.6,54.3,51.82,39.724999999999994,63.88,40.5,36.15,47.46,44.36666666666667,43.6,54.3
454,synthetic_1134,1,rooftop_solar_pv,Fearful,G3_Fearful_Careful,Knowledge,3.68927007388828,60.559999999999995,82.45,59.68,34.85,51.65,51.84,33.9,53.95,51.25,60.559999999999995,82.45,59.68,34.85,51.65,51.84,33.9,53.95,51.25
455,synthetic_1134,2,electricity_tariff_change,Fearful,G3_Fearful_Careful,Knowledge,3.68927007388828,56.18,78.375,56.44,42.675,59.3,54.02,35.233333333333334,59.55,58.900000000000006,56.18,78.375,56.44,42.675,59.3,54.02,35.233333333333334,59.55,58.900000000000006
456,synthetic_1134,3,heat_recovery_mechanical_ventilation,Fearful,G3_Fearful_Careful,Knowledge,3.68927007388828,54.32,90.65,63.62,27.575,71.9,46.42,49.93333333333333,55.05,45.45,54.32,90.65,63.62,27.575,71.9,46.42,49.93333333333333,55.05,45.45
460,synthetic_1136,1,energy_efficient_appliances,Homo_Economicus,G4_HomoEconomicus,Knowledge,-0.6557640867112134,63.4,55.55,69.3,45.975,36.9,41.52,30.366666666666667,37.45,40,63.4,55.55,69.3,45.975,36.9,41.52,30.366666666666667,37.45,40
461,synthetic_1136,2,electric_vehicle,Homo_Economicus,G4_HomoEconomicus,Done,-0.6557640867112134,53.08,50.4,44.06,48.25,47.35,46.6,58.766666666666666,24,54.5,53.08,50.4,44.06,48.25,47.35,46.6,58.766666666666666,24,54.5
462,synthetic_1136,3,domestic_hot_water_system,Homo_Economicus,G4_HomoEconomicus,Considering,-0.6557640867112134,50.52,65.925,59.2,39.85,48.8,42.96,46.766666666666666,54.15,30.950000000000003,50.52,65.925,59.2,39.85,48.8,42.96,46.766666666666666,54.15,30.950000000000003
463,synthetic_1137,1,electric_vehicle,Careful,G3_Fearful_Careful,Knowledge,3.5940033080617573,58.68,72.225,63.46,35.925,52.7,63.78,39.333333333333336,69.25,51.1,58.68,72.225,63.46,35.925,52.7,63.78,39.333333333333336,69.25,51.1
464,synthetic_1137,2,envelope_renovation,Careful,G3_Fearful_Careful,Considering,3.5940033080617573,64.08,71.925,74.4,39.8,49.3,52.62,53,50.85,48.599999999999994,64.08,71.925,74.4,39.8,49.3,52.62,53,50.85,48.599999999999994
465,synthetic_1137,3,heat_recovery_mechanical_ventilation,Careful,G3_Fearful_Careful,Considering,3.5940033080617573,62.12,69.025,70.9,43.725,45.95,48.58,43.233333333333334,41.1,56.5,62.12,69.025,70.9,43.725,45.95,48.58,43.233333333333334,41.1,56.5
481,synthetic_1142,1,energy_community,Careful,G3_Fearful_Careful,Considering,5.007421344185944,57.7,68.6,78.86,47.575,44.6,59.3,54.7,50.4,55.55,57.7,68.6,78.86,47.575,44.6,59.3,54.7,50.4,55.55
482,synthetic_1142,2,micro_efficiency_measures,Careful,G3_Fearful_Careful,Knowledge,5.007421344185944,62.36,84.375,54.16,48.375,50.75,51.84,44,49.75,59.35,62.36,84.375,54.16,48.375,50.75,51.84,44,49.75,59.35
483,synthetic_1142,3,energy_efficient_appliances,Careful,G3_Fearful_Careful,Considering,5.007421344185944,60.82,67.975,75.18,44.525,44.75,57.38,47.666666666666664,45.099999999999994,55.05,60.82,67.975,75.18,44.525,44.75,57.38,47.666666666666664,45.099999999999994,55.05
487,synthetic_1144,1,electric_vehicle,Uninterested,G5_Uninterested,Knowledge,3.2790178083296424,45.22,56.325,65.44,33.775,77.85,53.02,34.43333333333333,49.150000000000006,39.55,45.22,56.325,65.44,33.775,77.85,53.02,34.43333333333333,49.150000000000006,39.55
488,synthetic_1144,2,envelope_renovation,Uninterested,G5_Uninterested,Knowledge,3.2790178083296424,37.98,66.275,54.44,44.900000000000006,88.25,58.82,41.1,42.55,51.650000000000006,37.98,66.275,54.44,44.900000000000006,88.25,58.82,41.1,42.55,51.650000000000006
489,synthetic_1144,3,smart_home_devices,Uninterested,G5_Uninterested,Considering,3.2790178083296424,44.04,56.724999999999994,61.16,49.25,28.25,52.28,42.96666666666667,59.2,50.45,44.04,56.724999999999994,61.16,49.25,28.25,52.28,42.96666666666667,59.2,50.45
493,synthetic_1146,1,smart_home_devices,Careful,G3_Fearful_Careful,Considering,-10.43810003674312,44.2,54.475,54.8,35.6,42,42.4,33.1,31.8,41.1,44.2,54.475,54.8,35.6,42,42.4,33.1,31.8,41.1
494,synthetic_1146,2,elevator,Careful,G3_Fearful_Careful,Considering,-10.43810003674312,53.7,53.1,60.72,25.025,37.3,30.22,43,29.85,48.6,53.7,53.1,60.72,25.025,37.3,30.22,43,29.85,48.6
495,synthetic_1146,3,elevator,Careful,G3_Fearful_Careful,Considering,-10.43810003674312,38.48,54.075,61.7,21.75,30.55,40.88,24.166666666666668,40.1,31.1,38.48,54.075,61.7,21.75,30.55,40.88,24.166666666666668,40.1,31.1
496,synthetic_1147,1,envelope_renovation,Activist,G1_Activist_Stubborn_Sentient,Done,2.590986387842037,51.26,54.375,67.46000000000001,67.25,39.5,53.8,63.4,46.8,75.2,51.26,54.375,67.46000000000001,67.25,39.5,53.8,63.4,46.8,75.2
497,synthetic_1147,2,smart_home_devices,Activist,G1_Activist_Stubborn_Sentient,Considering,2.590986387842037,48.94,58.175,64,58.325,50.75,43.4,44.9,58.7,74.4,48.94,58.175,64,58.325,50.75,43.4,44.9,58.7,74.4
498,synthetic_1147,3,rooftop_solar_pv,Activist,G1_Activist_Stubborn_Sentient,Done,2.590986387842037,34.22,61.5,55.68,71.95,52.05,58.78,65.16666666666667,59.4,65.55,34.22,61.5,55.68,71.95,52.05,58.78,65.16666666666667,59.4,65.55
532,synthetic_1158,1,micro_efficiency_measures,Stubborn,G1_Activist_Stubborn_Sentient,Done,0.8202477529328192,49.54,47.275,62.76,63.075,71.4,59.92,41.1,46.15,65.95,49.54,47.275,62.76,63.075,71.4,59.92,41.1,46.15,65.95
533,synthetic_1158,2,smart_home_devices,Stubborn,G1_Activist_Stubborn_Sentient,Considering,0.8202477529328192,51.88,52.2,62.1,52.3,35.3,52.24,57,40.45,64.8,51.88,52.2,62.1,52.3,35.3,52.24,57,40.45,64.8
534,synthetic_1158,3,smart_home_devices,Stubborn,G1_Activist_Stubborn_Sentient,Considering,0.8202477529328192,47.86,53.15,72.25999999999999,61.15,47.1,65.42,46.233333333333334,43.8,64.9,47.86,53.15,72.25999999999999,61.15,47.1,65.42,46.233333333333334,43.8,64.9
553,synthetic_1164,1,heat_pump_heating_system,Influencer,G2_EarlyAdopter_Influencer,Considering,1.6611600162352544,55.8,50.1,68.64,46.1,52.099999999999994,55.56,52.9,54,55.4,55.8,50.1,68.64,46.1,52.099999999999994,55.56,52.9,54,55.4
554,synthetic_1164,2,heat_pump_heating_system,Influencer,G2_EarlyAdopter_Influencer,Considering,1.6611600162352544,47.38,48.275000000000006,72.98,55.125,53.65,62.62,70.26666666666667,57.95,55.85,47.38,48.275000000000006,72.98,55.125,53.65,62.62,70.26666666666667,57.95,55.85
555,synthetic_1164,3,domestic_hot_water_system,Influencer,G2_EarlyAdopter_Influencer,Done,1.6611600162352544,57.64,52.85,53.06,73.075,33.400000000000006,57.58,52.03333333333333,63.95,68.6,57.64,52.85,53.06,73.075,33.400000000000006,57.58,52.03333333333333,63.95,68.6
571,synthetic_117,1,electric_vehicle,Fearful,G3_Fearful_Careful,Knowledge,6.908035332856204,61.18,87.875,61.02,43.675,75.1,54.38,45.266666666666666,44.9,63.400000000000006,61.18,87.875,61.02,43.675,75.1,54.38,45.266666666666666,44.9,63.400000000000006
572,synthetic_117,2,cooling_system,Fearful,G3_Fearful_Careful,Knowledge,6.908035332856204,63.8,80.325,54.24,35.65,65.85,56.46,45.1,44.8,47.85,63.8,80.325,54.24,35.65,65.85,56.46,45.1,44.8,47.85
573,synthetic_117,3,heat_recovery_mechanical_ventilation,Fearful,G3_Fearful_Careful,Considering,6.908035332856204,61.82,71.05,73.54,53.75,50.75,56.52,48.63333333333333,54.8,54.75,61.82,71.05,73.54,53.75,50.75,56.52,48.63333333333333,54.8,54.75
577,synthetic_1171,1,heat_recovery_mechanical_ventilation,Careful,G3_Fearful_Careful,Done,-4.861951987179302,54.7,63.575,43.78,65.45,44.8,46.76,32.8,28.799999999999997,49.55,54.7,63.575,43.78,65.45,44.8,46.76,32.8,28.799999999999997,49.55
578,synthetic_1171,2,envelope_renovation,Careful,G3_Fearful_Careful,Done,-4.861951987179302,40.7,53.6,40.96,58.375,30.799999999999997,46.04,43.96666666666667,32.05,37.05,40.7,53.6,40.96,58.375,30.799999999999997,46.04,43.96666666666667,32.05,37.05
579,synthetic_1171,3,micro_efficiency_measures,Careful,G3_Fearful_Careful,Done,-4.861951987179302,51.02,63.625,50.08,47.775,32.55,42.16,37.86666666666667,39.400000000000006,54.95,51.02,63.625,50.08,47.775,32.55,42.16,37.86666666666667,39.400000000000006,54.95
583,synthetic_1173,1,energy_community,Activist,G1_Activist_Stubborn_Sentient,Done,2.645881498723756,50.7,53.6,63.8,73.45,56.099999999999994,63.58,49.7,55.25,71.55,50.7,53.6,63.8,73.45,56.099999999999994,63.58,49.7,55.25,71.55
