"pattern_id","cluster"
76191,3
76195,3
76214,3
76216,3
76218,3
76250,3
76254,3
76258,3
76272,3
76284,3
76331,3
76347,3
76351,3
76358,3
76371,3
76376,3
76384,3
76411,3
76412,3
76430,3
76446,3
76447,3
76471,3
76474,3
76477,3
76491,3
76502,3
76511,3
76532,3
76540,3
76549,3
76551,3
76563,3
76566,3
76593,3
76599,3
76602,3
76603,3
76632,3
76638,3
76673,3
76683,3
76694,3
76714,3
76734,3
76741,3
76742,3
76776,3
76799,3
76825,3
76834,3
76837,3
76873,3
76886,3
76899,3
76903,3
76908,3
76922,3
76929,3
76931,3
76937,3
76944,3
76975,3
76979,3
76984,3
76990,3
76996,3
77003,3
77009,3
77010,3
77015,3
77031,3
77034,3
77060,3
77072,3
77074,3
77087,3
77104,3
77111,3
77112,3
77120,3
77145,3
77165,3
77173,3
77179,3
77211,3
77231,3
77237,3
77240,3
77241,3
77244,3
77248,3
77249,3
77256,3
77257,3
77258,3
77259,3
77263,3
77270,3
77280,3
77300,3
77324,3
77349,3
77359,3
77364,3
77368,3
77387,3
77388,3
77423,3
77436,3
77441,3
77445,3
77447,3
77449,3
77450,3
77466,3
77489,3
77506,3
77509,3
77512,3
77527,3
77542,3
77552,3
77555,3
77556,3
77560,3
77561,3
77575,3
77588,3
77589,3
77595,3
77602,3
77640,3
77645,3
77655,3
77659,3
77662,3
77665,3
77667,3
77703,3
77707,3
77721,3
77735,3
77743,3
77745,3
77765,3
77772,3
77777,3
77780,3
77783,3
77791,3
77793,3
77804,3
77808,3
77830,3
77832,3
77833,3
77836,3
77860,3
77879,3
77906,3
77920,3
77925,3
77926,3
77927,3
77934,3
77936,3
77942,3
77950,3
77952,3
77976,3
77993,3
77995,3
78007,3
78024,3
78028,3
78055,3
78071,3
78074,3
78075,3
78099,3
78106,3
78137,3
78149,3
78160,3
78162,3
78165,3
78175,3
78178,3
78195,3
78196,3
78197,3
78198,3
78203,3
78209,3
78224,3
78226,3
78251,3
78259,3
78274,3
78290,3
78312,3
78317,3
78325,3
78330,3
78346,3
78353,3
78376,3
78377,3
78379,3
78380,3
78382,3
78387,3
78401,3
78411,3
78424,3
78427,3
78430,3
78432,3
78433,3
78446,3
78477,3
78494,3
78535,3
78560,3
78562,3
78567,3
78576,3
78594,3
78608,3
78609,3
78619,3
78621,3
78632,3
78646,3
78668,3
78671,3
78683,3
78684,3
78686,3
78696,3
78708,3
78720,3
78721,3
78746,3
78760,3
78777,3
78780,3
78794,3
78803,3
78805,3
78808,3
78816,3
78820,3
78828,3
78838,3
78850,3
78856,3
78860,3
78877,3
78878,3
78889,3
78899,3
78920,3
78936,3
78940,3
78941,3
78945,3
78946,3
78956,3
78968,3
78997,3
79012,3
79057,3
79065,3
79082,3
79088,3
79092,3
79102,3
79114,3
79125,3
79139,3
79148,3
79159,3
79162,3
79168,3
79186,3
79188,3
79196,3
79207,3
79215,3
79220,3
79223,3
79233,3
79250,3
79253,3
79271,3
79274,3
79279,3
79280,3
79295,3
79312,3
79341,3
79361,3
79364,3
79378,3
79380,3
79391,3
79426,3
79430,3
79437,3
79439,3
79458,3
79466,3
79472,3
79477,3
79484,3
79495,3
79520,3
79534,3
79555,3
79574,3
79577,3
79578,3
79620,3
79645,3
79667,3
79691,3
79692,3
79695,3
79709,3
79721,3
79729,3
79735,3
79747,3
79754,3
79770,3
79780,3
79795,3
79828,3
79834,3
79865,3
79869,3
79886,3
79890,3
79905,3
79911,3
79919,3
79926,3
79927,3
79937,3
79940,3
79942,3
79947,3
79958,3
79969,3
79988,3
79989,3
80002,3
80006,3
80011,3
80022,3
80029,3
80030,3
80053,3
80055,3
80069,3
80078,3
80096,3
80131,3
80132,3
80140,3
80154,3
80172,3
80208,3
80214,3
80221,3
80224,3
80225,3
80251,3
80254,3
80276,3
80278,3
80293,3
80307,3
80308,3
80321,3
80327,3
80387,3
80406,3
80422,3
80432,3
80445,3
80456,3
80468,3
80491,3
80519,3
80520,3
80535,3
80553,3
80563,3
80564,3
80568,3
80580,3
80581,3
80586,3
80601,3
80602,3
80653,3
80675,3
80709,3
80712,3
80714,3
80733,3
80738,3
80755,3
80758,3
80767,3
80769,3
80771,3
80772,3
80774,3
80776,3
80792,3
80795,3
80798,3
80804,3
80806,3
80817,3
80828,3
80847,3
80863,3
80877,3
80886,3
80897,3
80899,3
80914,3
80929,3
80960,3
80966,3
80968,3
81007,3
81012,3
81014,3
81034,3
81036,3
81080,3
81088,3
81122,3
81124,3
81127,3
81134,3
81135,3
81149,3
81181,3
81191,3
81198,3
81234,3
81249,3
81253,3
81276,3
81284,3
81290,3
81295,3
81303,3
81336,3
81345,3
81350,3
81367,3
81376,3
81379,3
81392,3
81405,3
81420,3
81431,3
81434,3
81459,3
81460,3
81476,3
81481,3
81488,3
81509,3
81547,3
81575,3
81591,3
81623,3
81633,3
81641,3
81653,3
81673,3
81677,3
81687,3
81688,3
81700,3
81701,3
81707,3
81712,3
81716,3
81719,3
81722,3
81725,3
81770,3
81780,3
81794,3
81798,3
81806,3
81810,3
81850,3
81857,3
81861,3
81900,3
81906,3
81914,3
81917,3
81927,3
81929,3
81949,3
81956,3
81959,3
81984,3
81988,3
82021,3
82039,3
82046,3
82059,3
82064,3
82072,3
82078,3
82085,3
82128,3
82132,3
82146,3
82148,3
82180,3
82202,3
82203,3
82213,3
82220,3
82222,3
82223,3
82225,3
82230,3
82271,3
82281,3
82288,3
82291,3
82329,3
82371,3
82381,3
82404,3
82407,3
82408,3
82410,3
82420,3
82426,3
82441,3
82453,3
82455,3
82461,3
82464,3
82473,3
82475,3
82490,3
82494,3
82498,3
82500,3
82514,3
82515,3
82516,3
82521,3
82531,3
82537,3
82549,3
82554,3
82558,3
82569,3
82575,3
82581,3
82598,3
82601,3
82610,3
82623,3
82645,3
82649,3
82669,3
82675,3
82692,3
82695,3
82698,3
82719,3
82720,3
82735,3
82753,3
82755,3
82758,3
82768,3
82771,3
82786,3
82798,3
82800,3
82805,3
82814,3
82818,3
82833,3
82841,3
82847,3
82852,3
82858,3
82860,3
82891,3
82909,3
82937,3
82960,3
82964,3
82965,3
83013,3
83035,3
83042,3
83052,3
83059,3
83088,3
83098,3
83103,3
83146,3
83162,3
83183,3
83185,3
83196,3
83205,3
83222,3
83223,3
83229,3
83266,3
83271,3
83282,3
83298,3
83311,3
83321,3
83327,3
83350,3
83359,3
83395,3
83397,3
83424,3
83460,3
83461,3
83508,3
83524,3
83546,3
83549,3
83553,3
83564,3
83604,3
83616,3
83652,3
83666,3
83683,3
83702,3
83705,3
83709,3
83718,3
83721,3
83745,3
83746,3
83749,3
83750,3
83763,3
83789,3
83792,3
83809,3
83821,3
83822,3
83833,3
83834,3
83855,3
83862,3
83865,3
83874,3
83878,3
83888,3
83892,3
83904,3
83920,3
83940,3
83956,3
83971,3
83972,3
83980,3
83984,3
83986,3
83993,3
83998,3
84003,3
84009,3
84066,3
84087,3
84098,3
84103,3
84133,3
84150,3
84166,3
84167,3
84169,3
84177,3
84179,3
84181,3
84194,3
84211,3
84242,3
84246,3
84277,3
84292,3
84294,3
84305,3
84341,3
84344,3
84357,3
84378,3
84380,3
84397,3
84400,3
84406,3
84416,3
84417,3
84420,3
84442,3
84443,3
84452,3
84477,3
84512,3
84517,3
84549,3
84566,3
84570,3
84573,3
84579,3
84610,3
84611,3
84622,3
84625,3
84627,3
84630,3
84632,3
84633,3
84634,3
84660,3
84695,3
84719,3
84729,3
84743,3
84750,3
84765,3
84786,3
84798,3
84804,3
84806,3
84811,3
84820,3
84826,3
84838,3
84847,3
84857,3
84867,3
84879,3
84885,3
84887,3
84890,3
84894,3
84906,3
84908,3
84912,3
84917,3
84960,3
84973,3
84974,3
85019,3
85029,3
85043,3
85047,3
85093,3
85114,3
85127,3
85147,3
85162,3
85182,3
85198,3
85219,3
85243,3
85247,3
85251,3
85299,3
85302,3
85312,3
85332,3
85333,3
85336,3
85396,3
85409,3
85410,3
85417,3
85420,3
85422,3
85440,3
85469,3
85470,3
85476,3
85481,3
85510,3
85517,3
85526,3
85528,3
85531,3
85534,3
85550,3
85562,3
85563,3
85564,3
85573,3
85592,3
85594,3
85595,3
85597,3
85640,3
85675,3
85688,3
85713,3
85717,3
85720,3
85732,3
85734,3
85735,3
85766,3
85777,3
85789,3
85798,3
85804,3
85823,3
85872,3
85877,3
85878,3
85885,3
85909,3
85917,3
85986,3
86009,3
86024,3
86028,3
86038,3
86043,3
86050,3
86062,3
86093,3
86099,3
86103,3
86141,3
86155,3
86159,3
86160,3
86173,3
86174,3
86181,3
86190,3
86193,3
86231,3
86267,3
86269,3
86279,3
86286,3
86288,3
86305,3
86306,3
86325,3
86330,3
86342,3
86351,3
86356,3
86363,3
86365,3
86410,3
86423,3
86424,3
86435,3
86456,3
86475,3
86511,3
86513,3
86514,3
86547,3
86551,3
86557,3
86562,3
86611,3
86640,3
86646,3
86647,3
86651,3
86659,3
86678,3
86680,3
86683,3
86686,3
86688,3
86690,3
86699,3
86713,3
86728,3
86730,3
86737,3
86738,3
86746,3
86777,3
86780,3
86801,3
86807,3
86817,3
86820,3
86835,3
86851,3
86853,3
86868,3
86895,3
86898,3
86905,3
86909,3
86914,3
86918,3
86920,3
86925,3
86932,3
86934,3
86942,3
86954,3
86963,3
86983,3
86991,3
86994,3
87018,3
87025,3
87032,3
87034,3
87036,3
87041,3
87046,3
87064,3
87065,3
87075,3
87088,3
87089,3
87108,3
87112,3
87114,3
87147,3
87159,3
87166,3
87187,3
87219,3
87230,3
87265,3
87269,3
87284,3
87328,3
87336,3
87346,3
87352,3
87361,3
87371,3
87378,3
87391,3
87392,3
87408,3
87411,3
87415,3
87418,3
87432,3
87453,3
87454,3
87470,3
87481,3
87523,3
87551,3
87563,3
87569,3
87586,3
87591,3
87593,3
87603,3
87615,3
87677,3
87679,3
87697,3
87701,3
87705,3
87709,3
87716,3
87719,3
87732,3
87733,3
87761,3
87783,3
87791,3
87816,3
87828,3
87831,3
87833,3
87835,3
87846,3
87847,3
87849,3
87888,3
87890,3
87898,3
87905,3
87919,3
87935,3
87936,3
87941,3
87943,3
87947,3
87959,3
87971,3
87974,3
87995,3
88004,3
88005,3
88010,3
88011,3
88019,3
88020,3
88021,3
88022,3
88029,3
88037,3
88057,3
88068,3
88098,3
88126,3
88142,3
88156,3
88166,3
88167,3
88176,3
88177,3
88181,3
88197,3
88199,3
88209,3
88210,3
88267,3
88277,3
88295,3
88305,3
88306,3
88343,3
88345,3
88384,3
88392,3
88401,3
88403,3
88459,3
88466,3
88480,3
88488,3
88501,3
88505,3
88508,3
88512,3
88541,3
88549,3
88557,3
88560,3
88570,3
88574,3
88575,3
88600,3
88621,3
88624,3
88625,3
88631,3
88633,3
88636,3
88640,3
88651,3
88661,3
88674,3
88677,3
88689,3
88694,3
88716,3
88725,3
88727,3
88764,3
88786,3
88802,3
88808,3
88824,3
88856,3
88869,3
88870,3
88872,3
88878,3
88880,3
88882,3
88887,3
88898,3
88911,3
88942,3
88952,3
88961,3
88967,3
88994,3
89006,3
89007,3
89008,3
89019,3
89033,3
89041,3
89042,3
89052,3
89061,3
89066,3
89089,3
89093,3
89124,3
89125,3
89126,3
89152,3
89158,3
89160,3
89191,3
89193,3
89226,3
89227,3
89228,3
89271,3
89273,3
89290,3
89296,3
89328,3
89348,3
89356,3
89362,3
89365,3
89366,3
89369,3
89374,3
89376,3
89408,3
89419,3
89434,3
89442,3
89444,3
89450,3
89462,3
89465,3
89473,3
89475,3
89485,3
89536,3
89555,3
89586,3
89593,3
89596,3
89598,3
89617,3
89623,3
89628,3
89629,3
89631,3
89634,3
89673,3
89686,3
89705,3
89707,3
89718,3
89721,3
89722,3
89723,3
89724,3
89738,3
89739,3
89745,3
89747,3
89754,3
89763,3
89767,3
89772,3
89794,3
89797,3
89803,3
89809,3
89817,3
89825,3
89828,3
89849,3
89884,3
89903,3
89908,3
89929,3
89964,3
89976,3
89982,3
90002,3
90033,3
90038,3
90040,3
90062,3
90067,3
90076,3
90082,3
90084,3
90087,3
90092,3
90101,3
90115,3
90126,3
90127,3
90165,3
90168,3
90169,3
90184,3
90190,3
90193,3
90221,3
90222,3
90224,3
90231,3
90236,3
90237,3
90248,3
90277,3
90278,3
90279,3
90285,3
90288,3
90291,3
90321,3
90333,3
90349,3
90358,3
90367,3
90373,3
90374,3
90375,3
90377,3
90380,3
90390,3
90398,3
90420,3
90422,3
90424,3
90428,3
90450,3
90467,3
90472,3
90489,3
90512,3
90524,3
90527,3
90542,3
90558,3
90580,3
90591,3
90596,3
90601,3
90626,3
90635,3
90648,3
90649,3
90650,3
90655,3
90659,3
90669,3
90673,3
90693,3
90695,3
90702,3
90721,3
90722,3
90723,3
90730,3
90731,3
90773,3
90783,3
90794,3
90798,3
90801,3
90812,3
90832,3
90844,3
90870,3
90882,3
90889,3
90898,3
90909,3
90910,3
90912,3
90915,3
90919,3
90921,3
90974,3
90981,3
91000,3
91026,3
91027,3
91039,3
91053,3
91069,3
91095,3
91108,3
91118,3
91146,3
91153,3
91170,3
91197,3
91198,3
91207,3
91214,3
91216,3
91223,3
91227,3
91228,3
91241,3
91270,3
91273,3
91274,3
91293,3
91296,3
91307,3
91331,3
91354,3
91360,3
91363,3
91390,3
91409,3
91412,3
91413,3
91426,3
91431,3
91434,3
91441,3
91445,3
91451,3
91459,3
91461,3
91468,3
91483,3
91499,3
91501,3
91511,3
91524,3
91542,3
91575,3
91595,3
91598,3
91602,3
91621,3
91642,3
91648,3
91679,3
91698,3
91730,3
91731,3
91732,3
91733,3
91741,3
91757,3
91783,3
91790,3
91800,3
91801,3
91802,3
91811,3
91828,3
91844,3
91848,3
91855,3
91859,3
91893,3
91896,3
91932,3
91935,3
91962,3
91979,3
91987,3
91988,3
91997,3
92000,3
92013,3
92037,3
92054,3
92057,3
92087,3
92099,3
92103,3
92108,3
92111,3
92121,3
92147,3
92155,3
92174,3
92192,3
92202,3
92210,3
92234,3
92245,3
92252,3
92270,3
92274,3
92281,3
92286,3
92289,3
92312,3
92335,3
92345,3
92351,3
92355,3
92369,3
92372,3
92398,3
92399,3
92412,3
92419,3
92429,3
92448,3
92474,3
92481,3
92492,3
92500,3
92527,3
92528,3
92549,3
92557,3
92566,3
92570,3
92581,3
92583,3
92595,3
92598,3
92607,3
92615,3
92652,3
92662,3
92666,3
92668,3
92689,3
92709,3
92730,3
92754,3
92790,3
92798,3
92809,3
92814,3
92828,3
92833,3
92869,3
92876,3
92879,3
92888,3
92895,3
92900,3
92902,3
92905,3
92910,3
92916,3
92922,3
92924,3
92927,3
92944,3
92945,3
92955,3
92957,3
92972,3
93006,3
93024,3
93044,3
93047,3
93063,3
93078,3
93087,3
93097,3
93099,3
93109,3
93112,3
93115,3
93122,3
93130,3
93153,3
93170,3
93194,3
93196,3
93208,3
93249,3
93252,3
93253,3
93261,3
93284,3
93293,3
93319,3
93324,3
93329,3
93337,3
93355,3
93373,3
93374,3
93375,3
93390,3
93404,3
93413,3
93426,3
93427,3
93428,3
93430,3
93441,3
93464,3
93467,3
93468,3
93503,3
93510,3
93511,3
93517,3
93525,3
93526,3
93542,3
93558,3
93565,3
93566,3
93574,3
93595,3
93597,3
93606,3
93612,3
93622,3
93627,3
93629,3
93633,3
93637,3
93666,3
93677,3
93685,3
93693,3
93694,3
93714,3
93716,3
93724,3
93733,3
93749,3
93757,3
93758,3
93789,3
93803,3
93811,3
93815,3
93816,3
93821,3
93840,3
93886,3
93904,3
93915,3
93930,3
93949,3
93952,3
93953,3
93956,3
93972,3
94034,3
94055,3
94069,3
94072,3
94073,3
94087,3
94100,3
94101,3
94108,3
94109,3
94122,3
94125,3
94126,3
94142,3
94154,3
94171,3
94176,3
94186,3
94191,3
94213,3
94215,3
94227,3
94241,3
94250,3
94257,3
94267,3
94292,3
94303,3
94412,3
94440,3
94442,3
94449,3
94461,3
94476,3
94485,3
94504,3
94512,3
94519,3
94565,3
94566,3
94569,3
94604,3
94629,3
94631,3
94650,3
94654,3
94673,3
94680,3
94693,3
94704,3
94714,3
94740,3
94742,3
94758,3
94760,3
94763,3
94765,3
94769,3
94781,3
94789,3
94799,3
94818,3
94848,3
94850,3
94852,3
94861,3
94864,3
94873,3
94881,3
94882,3
94885,3
94911,3
94921,3
94957,3
94982,3
94993,3
94994,3
94995,3
94998,3
95001,3
95033,3
95042,3
95045,3
95070,3
95076,3
95103,3
95119,3
95136,3
95149,3
95153,3
95156,3
95185,3
95200,3
95220,3
95239,3
95250,3
95275,3
95298,3
95300,3
95324,3
95375,3
95403,3
95416,3
95434,3
95444,3
95460,3
95462,3
95487,3
95502,3
95505,3
95527,3
95535,3
95540,3
95542,3
95554,3
95565,3
95575,3
95580,3
95581,3
95583,3
95587,3
95595,3
95603,3
95605,3
95607,3
95608,3
95633,3
95640,3
95647,3
95657,3
95661,3
95677,3
95723,3
95730,3
95738,3
95741,3
95808,3
95822,3
95824,3
95849,3
95884,3
95894,3
95896,3
95907,3
95937,3
95963,3
95987,3
95993,3
95998,3
96010,3
96019,3
96021,3
96033,3
96043,3
96061,3
96069,3
96086,3
96121,3
96123,3
96136,3
96139,3
96170,3
96171,3
96173,3
96202,3
96206,3
96221,3
96250,3
96252,3
96255,3
96275,3
96302,3
96316,3
96323,3
96331,3
96348,3
96350,3
96351,3
96360,3
96363,3
96366,3
96413,3
96424,3
96429,3
96432,3
96433,3
96439,3
96458,3
96463,3
96465,3
96481,3
96525,3
96531,3
96537,3
96538,3
96554,3
96564,3
96591,3
96607,3
96613,3
96618,3
96619,3
96627,3
96630,3
96633,3
96650,3
96657,3
96661,3
96678,3
96687,3
96697,3
96699,3
96701,3
96718,3
96729,3
96731,3
96750,3
96751,3
96771,3
96784,3
96793,3
96806,3
96818,3
96821,3
96835,3
96843,3
96848,3
96849,3
96860,3
96862,3
96864,3
96865,3
96878,3
96880,3
96895,3
96896,3
96908,3
96916,3
96922,3
96925,3
96926,3
96934,3
96967,3
96980,3
96984,3
96994,3
97017,3
97026,3
97027,3
97033,3
97035,3
97055,3
97075,3
97076,3
97082,3
97083,3
97109,3
97115,3
97129,3
97132,3
97134,3
97145,3
97158,3
97170,3
97177,3
97209,3
97215,3
97218,3
97253,3
97285,3
97296,3
97298,3
97299,3
97300,3
97301,3
97320,3
97325,3
97326,3
97328,3
97332,3
97335,3
97346,3
97352,3
97359,3
97361,3
97369,3
97372,3
97378,3
97409,3
97417,3
97419,3
97422,3
97423,3
97437,3
97438,3
97450,3
97457,3
97462,3
97469,3
97473,3
97474,3
97475,3
97478,3
97499,3
97502,3
97509,3
97530,3
97537,3
97540,3
97543,3
97544,3
97556,3
97563,3
97564,3
97574,3
97575,3
97592,3
97596,3
97615,3
97655,3
97657,3
97692,3
97715,3
97735,3
97740,3
97745,3
97746,3
97754,3
97757,3
97778,3
97804,3
97815,3
97827,3
97855,3
97861,3
97869,3
97872,3
97874,3
97877,3
97881,3
97901,3
97902,3
97913,3
97920,3
97933,3
97952,3
97989,3
98006,3
98007,3
98010,3
98020,3
98039,3
98046,3
98053,3
98070,3
98074,3
98092,3
98093,3
98100,3
98107,3
98125,3
98154,3
98158,3
98159,3
98160,3
98174,3
98175,3
98177,3
98191,3
98192,3
98201,3
98206,3
98213,3
98235,3
98253,3
98265,3
98287,3
98299,3
98311,3
98324,3
98330,3
98367,3
98374,3
98377,3
98387,3
98396,3
98397,3
98401,3
98422,3
98443,3
98463,3
98476,3
98504,3
98525,3
98535,3
98544,3
98547,3
98571,3
98587,3
98604,3
98613,3
98618,3
98623,3
98633,3
98643,3
98644,3
98655,3
98658,3
98669,3
98673,3
98692,3
98693,3
98695,3
98752,3
98753,3
98754,3
98762,3
98773,3
98780,3
98820,3
98825,3
98827,3
98828,3
98833,3
98849,3
98851,3
98860,3
98873,3
98875,3
98881,3
98882,3
98936,3
98938,3
98960,3
98967,3
98970,3
98971,3
98974,3
98985,3
98986,3
99008,3
99020,3
99050,3
99071,3
99077,3
99078,3
99135,3
99163,3
99171,3
99173,3
99204,3
99221,3
99237,3
99239,3
99251,3
99256,3
99263,3
99283,3
99291,3
99293,3
99306,3
99328,3
99340,3
99345,3
99353,3
99356,3
99373,3
99377,3
99395,3
99418,3
99431,3
99433,3
99441,3
99445,3
99450,3
99455,3
99472,3
99489,3
99496,3
99502,3
99538,3
99567,3
99572,3
99575,3
99576,3
99586,3
99590,3
99591,3
99616,3
99630,3
99632,3
99634,3
99640,3
99642,3
99647,3
99660,3
99662,3
99708,3
99745,3
99776,3
99786,3
99804,3
99809,3
99836,3
99842,3
99856,3
99889,3
99896,3
99911,3
99919,3
99940,3
99945,3
99955,3
99965,3
99967,3
99969,3
99988,3
99999,3
100014,3
100019,3
100029,3
100037,3
100042,3
100051,3
100083,3
100091,3
100100,3
100108,3
100123,3
100126,3
100162,3
100169,3
100206,3
100209,3
100230,3
100251,3
100276,3
100277,3
100294,3
100309,3
100311,3
100314,3
100322,3
100333,3
100342,3
100362,3
100365,3
100376,3
100379,3
100391,3
100393,3
100412,3
100440,3
100446,3
100450,3
100451,3
100464,3
100468,3
100470,3
100471,3
100480,3
100492,3
100511,3
100527,3
100538,3
100559,3
100595,3
100600,3
100604,3
100614,3
100636,3
100651,3
100668,3
100673,3
100675,3
100686,3
100698,3
100701,3
100710,3
100738,3
100740,3
100743,3
100749,3
100761,3
100837,3
100853,3
100861,3
100864,3
100865,3
100892,3
100893,3
100895,3
100908,3
100927,3
100954,3
100960,3
100964,3
100967,3
101001,3
101017,3
101050,3
101055,3
101064,3
101070,3
101072,3
101094,3
101109,3
101119,3
101124,3
101141,3
101142,3
101150,3
101184,3
101187,3
101192,3
101232,3
101235,3
101249,3
101255,3
101257,3
101260,3
101261,3
101268,3
101275,3
101280,3
101285,3
101286,3
101289,3
101296,3
101300,3
101301,3
101302,3
101309,3
101314,3
101332,3
101344,3
101346,3
101357,3
101360,3
101381,3
101398,3
101405,3
101419,3
101425,3
101429,3
101432,3
101435,3
101449,3
101460,3
101482,3
101496,3
101504,3
101508,3
101520,3
101525,3
101531,3
101584,3
101591,3
101593,3
101600,3
101607,3
101608,3
101631,3
101642,3
101656,3
101675,3
101687,3
101737,3
101748,3
101754,3
101760,3
101761,3
101767,3
101807,3
101818,3
101825,3
101829,3
101844,3
101853,3
101857,3
101872,3
101873,3
101884,3
101891,3
101901,3
101903,3
101904,3
101919,3
101937,3
101949,3
101953,3
101966,3
101974,3
101982,3
102000,3
102025,3
102051,3
102071,3
102083,3
102087,3
102125,3
102146,3
102175,3
102184,3
102202,3
102207,3
102210,3
102251,3
102273,3
102293,3
102346,3
102364,3
102380,3
102382,3
102423,3
102435,3
102442,3
102445,3
102462,3
102483,3
102492,3
102496,3
102511,3
102512,3
102517,3
102529,3
102558,3
102559,3
102566,3
102569,3
102579,3
102634,3
102652,3
102658,3
102692,3
102702,3
102706,3
102716,3
102721,3
102724,3
102747,3
102760,3
102761,3
102773,3
102808,3
102816,3
102838,3
102856,3
102885,3
102887,3
102908,3
102940,3
102960,3
102966,3
102968,3
102969,3
102978,3
102979,3
103012,3
103026,3
103040,3
103043,3
103044,3
103055,3
103062,3
103064,3
103066,3
103069,3
103071,3
103074,3
103091,3
103121,3
103139,3
103148,3
103151,3
103162,3
103164,3
103166,3
103167,3
103168,3
103174,3
103194,3
103208,3
103210,3
103251,3
103305,3
103312,3
103314,3
103327,3
103333,3
103340,3
103366,3
103381,3
103406,3
103416,3
103431,3
103439,3
103444,3
103457,3
103462,3
103469,3
103477,3
103484,3
103488,3
103496,3
103504,3
103508,3
103509,3
103510,3
103537,3
103547,3
103551,3
103561,3
103576,3
103577,3
103590,3
103624,3
103654,3
103655,3
103673,3
103697,3
103704,3
103731,3
103742,3
103837,3
103843,3
103845,3
103846,3
103864,3
103870,3
103873,3
103879,3
103930,3
103937,3
103943,3
103945,3
103947,3
103955,3
103959,3
103965,3
103983,3
103996,3
104003,3
104015,3
104025,3
104029,3
104114,3
104121,3
104124,3
104125,3
104141,3
104155,3
104188,3
104204,3
104222,3
104239,3
104247,3
104271,3
104293,3
104327,3
104350,3
104351,3
104358,3
104373,3
104379,3
104405,3
104408,3
104410,3
104433,3
104435,3
104444,3
104446,3
104470,3
104500,3
104501,3
104521,3
104554,3
104559,3
104560,3
104567,3
104568,3
104594,3
104608,3
104610,3
104615,3
104616,3
104619,3
104632,3
104634,3
104649,3
104652,3
104657,3
104659,3
104660,3
104675,3
104686,3
104690,3
104709,3
104721,3
104737,3
104743,3
104779,3
104785,3
104800,3
104806,3
104808,3
104820,3
104827,3
104829,3
104845,3
104848,3
104860,3
104861,3
104897,3
104905,3
104920,3
104922,3
104923,3
104958,3
104963,3
104964,3
104988,3
104991,3
105004,3
105008,3
105010,3
105015,3
105016,3
105027,3
105033,3
105039,3
105045,3
105053,3
105056,3
105067,3
105073,3
105101,3
105103,3
105104,3
105143,3
105146,3
105155,3
105157,3
105161,3
105181,3
105187,3
105204,3
105220,3
105228,3
105242,3
105248,3
105256,3
105262,3
105263,3
105350,3
105356,3
105366,3
105377,3
105392,3
105418,3
105420,3
105447,3
105451,3
105452,3
105454,3
105461,3
105474,3
105476,3
105479,3
105480,3
105494,3
105530,3
105542,3
105553,3
105554,3
105558,3
105560,3
105576,3
105577,3
105593,3
105619,3
105637,3
105655,3
105671,3
105683,3
105688,3
105705,3
105732,3
105740,3
105769,3
105790,3
105791,3
105801,3
105831,3
105859,3
105860,3
105889,3
105900,3
105942,3
105977,3
105988,3
105992,3
105993,3
105997,3
106024,3
106025,3
106041,3
106042,3
106078,3
106104,3
106110,3
106115,3
106132,3
106133,3
106175,3
106182,3
106184,3
106187,3
106210,3
106211,3
106217,3
106225,3
106245,3
106250,3
106257,3
106272,3
106287,3
106298,3
106299,3
106303,3
106322,3
106355,3
106357,3
106369,3
106379,3
106380,3
106394,3
106400,3
106411,3
106432,3
106433,3
106461,3
106500,3
106503,3
106518,3
106519,3
106523,3
106538,3
106544,3
106545,3
106547,3
106552,3
106554,3
106588,3
106597,3
106599,3
106605,3
106610,3
8,4
11,4
26,4
30,4
34,4
53,4
70,4
75,4
85,4
120,4
124,4
135,4
163,4
182,4
203,4
217,4
247,4
268,4
284,4
289,4
299,4
308,4
311,4
333,4
337,4
357,4
384,4
391,4
393,4
400,4
402,4
419,4
433,4
435,4
456,4
461,4
469,4
531,4
532,4
564,4
583,4
603,4
610,4
616,4
627,4
631,4
662,4
664,4
684,4
687,4
708,4
713,4
736,4
766,4
775,4
780,4
782,4
785,4
788,4
797,4
798,4
804,4
807,4
840,4
852,4
874,4
901,4
912,4
926,4
963,4
1008,4
1028,4
1031,4
1032,4
1047,4
1051,4
1070,4
1073,4
1076,4
1087,4
1095,4
1098,4
1099,4
1102,4
1108,4
1110,4
1114,4
1130,4
1133,4
1160,4
1169,4
1229,4
1257,4
1259,4
1260,4
1263,4
1268,4
1283,4
1286,4
1292,4
1335,4
1356,4
1401,4
1421,4
1429,4
1453,4
1457,4
1458,4
1489,4
1490,4
1500,4
1512,4
1523,4
1526,4
1531,4
1535,4
1545,4
1589,4
1595,4
1601,4
1607,4
1610,4
1616,4
1620,4
1621,4
1624,4
1640,4
1642,4
1647,4
1670,4
1672,4
1684,4
1694,4
1698,4
1703,4
1720,4
1728,4
1730,4
1743,4
1780,4
1789,4
1817,4
1844,4
1846,4
1864,4
1872,4
1878,4
1885,4
1888,4
1896,4
1937,4
1950,4
1959,4
1982,4
1986,4
2008,4
2023,4
2026,4
2044,4
2053,4
2060,4
2064,4
2085,4
2103,4
2104,4
2109,4
2113,4
2120,4
2121,4
2125,4
2136,4
2153,4
2207,4
2215,4
2240,4
2260,4
2267,4
2278,4
2297,4
2316,4
2330,4
2359,4
2366,4
2371,4
2373,4
2379,4
2404,4
2414,4
2449,4
