"pattern_id","cluster"
5361,1
5388,1
5393,1
5396,1
5400,1
5405,1
5409,1
5417,1
5422,1
5428,1
5438,1
5440,1
5449,1
5456,1
5483,1
5486,1
5496,1
5498,1
5508,1
5510,1
5517,1
5520,1
5532,1
5535,1
5539,1
5546,1
5550,1
5551,1
5552,1
5553,1
5568,1
5571,1
5585,1
5593,1
5599,1
5600,1
5614,1
5616,1
5625,1
5628,1
5642,1
5650,1
5657,1
5696,1
5697,1
5701,1
5704,1
5734,1
5740,1
5742,1
5749,1
5757,1
5761,1
5775,1
5787,1
5812,1
5820,1
5822,1
5826,1
5828,1
5839,1
5842,1
5849,1
5851,1
5862,1
5863,1
5869,1
5871,1
5874,1
5880,1
5887,1
5889,1
5893,1
5910,1
5919,1
5921,1
5926,1
5935,1
5945,1
5954,1
5975,1
5976,1
5988,1
5991,1
5999,1
6002,1
6013,1
6018,1
6024,1
6030,1
6034,1
6038,1
6040,1
6045,1
6047,1
6057,1
6076,1
6081,1
6084,1
6090,1
6092,1
6097,1
6104,1
6110,1
6111,1
6113,1
6118,1
6120,1
6135,1
6145,1
6151,1
6154,1
6173,1
6180,1
6185,1
6188,1
6197,1
6215,1
6238,1
6248,1
6253,1
6256,1
6271,1
6276,1
6281,1
6298,1
6301,1
6309,1
6326,1
6331,1
6347,1
6349,1
6352,1
6362,1
6366,1
6383,1
6384,1
6392,1
6394,1
6400,1
6404,1
6407,1
6409,1
6416,1
6422,1
6424,1
6425,1
6439,1
6444,1
6446,1
6454,1
6460,1
6479,1
6483,1
6484,1
6492,1
6541,1
6542,1
6543,1
6544,1
6545,1
6563,1
6565,1
6573,1
6574,1
6581,1
6587,1
6593,1
6602,1
6604,1
6609,1
6625,1
6631,1
6681,1
6690,1
6692,1
6695,1
6716,1
6721,1
6725,1
6729,1
6735,1
6736,1
6744,1
6750,1
6760,1
6763,1
6769,1
6771,1
6779,1
6783,1
6786,1
6788,1
6793,1
6795,1
6808,1
6817,1
6825,1
6826,1
6827,1
6846,1
6849,1
6852,1
6894,1
6898,1
6900,1
6906,1
6937,1
6938,1
6941,1
6945,1
6953,1
6954,1
6959,1
6960,1
6974,1
6979,1
6980,1
6987,1
7004,1
7008,1
7029,1
7036,1
7049,1
7055,1
7061,1
7069,1
7094,1
7097,1
7099,1
7101,1
7102,1
7105,1
7115,1
7124,1
7128,1
7148,1
7150,1
7153,1
7157,1
7159,1
7165,1
7166,1
7180,1
7184,1
7202,1
7205,1
7218,1
7232,1
7248,1
7259,1
7264,1
7266,1
7283,1
7298,1
7322,1
7333,1
7345,1
7362,1
7363,1
7367,1
7376,1
7385,1
7410,1
7423,1
7425,1
7439,1
7447,1
7463,1
7482,1
7494,1
7501,1
7510,1
7520,1
7522,1
7525,1
7530,1
7539,1
7540,1
7541,1
7561,1
7575,1
7581,1
7583,1
7585,1
7596,1
7601,1
7618,1
7619,1
7629,1
7649,1
7651,1
7681,1
7684,1
7689,1
7698,1
7702,1
7708,1
7721,1
7745,1
7747,1
7749,1
7753,1
7755,1
7758,1
7764,1
7765,1
7766,1
7768,1
7773,1
7781,1
7783,1
7791,1
7793,1
7798,1
7802,1
7805,1
7826,1
7837,1
7840,1
7842,1
7846,1
7857,1
7861,1
7875,1
7877,1
7883,1
7893,1
7929,1
7938,1
7941,1
7947,1
7954,1
7960,1
8011,1
8017,1
8019,1
8021,1
8023,1
8026,1
8031,1
8042,1
8071,1
8074,1
8077,1
8092,1
8098,1
8102,1
8116,1
8117,1
8118,1
8121,1
8140,1
8147,1
8148,1
8165,1
8175,1
8177,1
8178,1
8180,1
8182,1
8185,1
8201,1
8207,1
8211,1
8218,1
8224,1
8226,1
8229,1
8230,1
8235,1
8244,1
8246,1
8247,1
8268,1
8272,1
8278,1
8287,1
8288,1
8292,1
8298,1
8306,1
8307,1
8313,1
8314,1
8322,1
8323,1
8331,1
8336,1
8344,1
8346,1
8371,1
8372,1
8382,1
8384,1
8395,1
8404,1
8414,1
8421,1
8422,1
8431,1
8439,1
8440,1
8447,1
8477,1
8479,1
8487,1
8495,1
8496,1
8504,1
8510,1
8518,1
8521,1
8540,1
8542,1
8545,1
8547,1
8554,1
8592,1
8600,1
8606,1
8615,1
8626,1
8634,1
8645,1
8646,1
8660,1
8661,1
8671,1
8675,1
8686,1
8691,1
8693,1
8696,1
8710,1
8716,1
8732,1
8740,1
8747,1
8751,1
8761,1
8770,1
8780,1
8802,1
8816,1
8822,1
8824,1
8849,1
8857,1
8882,1
8888,1
8893,1
8896,1
8912,1
8915,1
8926,1
8929,1
8930,1
8933,1
8947,1
8991,1
8993,1
8995,1
9006,1
9012,1
9015,1
9027,1
9057,1
9059,1
9060,1
9065,1
9072,1
9074,1
9077,1
9078,1
9097,1
9100,1
9109,1
9121,1
9133,1
9152,1
9173,1
9185,1
9186,1
9188,1
9194,1
9198,1
9207,1
9213,1
9233,1
9241,1
9254,1
9259,1
9275,1
9282,1
9287,1
9295,1
9298,1
9300,1
9317,1
9322,1
9331,1
9333,1
9348,1
9349,1
9361,1
9363,1
9387,1
9393,1
9395,1
9410,1
9415,1
9420,1
9429,1
9437,1
9441,1
9444,1
9463,1
9473,1
9476,1
9481,1
9506,1
9525,1
9526,1
9529,1
9537,1
9538,1
9541,1
9565,1
9582,1
9584,1
9588,1
9592,1
9608,1
9611,1
9624,1
9625,1
9647,1
9684,1
9686,1
9718,1
9721,1
9723,1
9737,1
9744,1
9749,1
9750,1
9754,1
9763,1
9771,1
9772,1
9774,1
9781,1
9792,1
9795,1
9800,1
9803,1
9816,1
9818,1
9819,1
9852,1
9854,1
9858,1
9872,1
9889,1
9896,1
9899,1
9900,1
9902,1
9912,1
9916,1
9920,1
9933,1
9945,1
9967,1
9970,1
9982,1
9985,1
10009,1
10012,1
10015,1
10031,1
10039,1
10041,1
10048,1
10052,1
10054,1
10064,1
10076,1
10088,1
10090,1
10094,1
10121,1
10128,1
10129,1
10152,1
10162,1
10168,1
10193,1
10196,1
10198,1
10201,1
10203,1
10221,1
10227,1
10234,1
10235,1
10238,1
10240,1
10246,1
10249,1
10256,1
10258,1
10265,1
10277,1
10280,1
10283,1
10292,1
10298,1
10303,1
10309,1
10339,1
10343,1
10349,1
10350,1
10359,1
10363,1
10377,1
10379,1
10406,1
10417,1
10449,1
10455,1
10458,1
10483,1
10485,1
10488,1
10493,1
10511,1
10516,1
10518,1
10519,1
10532,1
10534,1
10541,1
10549,1
10562,1
10563,1
10566,1
10577,1
10580,1
10581,1
10601,1
10619,1
10621,1
10628,1
10629,1
10635,1
10639,1
10645,1
10647,1
10658,1
10664,1
10669,1
10673,1
10690,1
10707,1
10708,1
10710,1
10730,1
10736,1
10764,1
10765,1
10769,1
10790,1
10791,1
10797,1
10812,1
10830,1
10840,1
10843,1
10844,1
10853,1
10856,1
10864,1
10868,1
10871,1
10892,1
10897,1
10906,1
10914,1
10916,1
10924,1
10934,1
10935,1
10937,1
10942,1
10944,1
10966,1
10976,1
10987,1
10996,1
10998,1
11010,1
11015,1
11019,1
11021,1
11028,1
11045,1
11057,1
11063,1
11074,1
11075,1
11088,1
11091,1
11096,1
11099,1
11105,1
11110,1
11116,1
11123,1
11126,1
11130,1
11144,1
11154,1
11158,1
11163,1
11166,1
11171,1
11187,1
11196,1
11206,1
11215,1
11246,1
11253,1
11257,1
11259,1
11267,1
11272,1
11284,1
11286,1
11313,1
11318,1
11319,1
11326,1
11327,1
11334,1
11361,1
11376,1
11410,1
11417,1
11433,1
11434,1
11438,1
11445,1
11470,1
11479,1
11482,1
11488,1
11497,1
11501,1
11512,1
11516,1
11525,1
11528,1
11534,1
11535,1
11536,1
11541,1
11544,1
11550,1
11554,1
11563,1
11566,1
11570,1
11578,1
11580,1
11582,1
11585,1
11596,1
11601,1
11610,1
11611,1
11621,1
11625,1
11636,1
11637,1
11639,1
11645,1
11652,1
11661,1
11694,1
11698,1
11701,1
11705,1
11724,1
11729,1
11733,1
11738,1
11742,1
11745,1
11746,1
11747,1
11751,1
11760,1
11771,1
11779,1
11794,1
11808,1
11815,1
11836,1
11849,1
11860,1
11865,1
11868,1
11873,1
11879,1
11882,1
11896,1
11897,1
11908,1
11949,1
11951,1
11975,1
11978,1
11982,1
11993,1
12021,1
12023,1
12026,1
12028,1
12059,1
12062,1
12064,1
12077,1
12085,1
12091,1
12097,1
12105,1
12108,1
12110,1
12116,1
12117,1
12118,1
12120,1
12121,1
12139,1
12150,1
12157,1
12170,1
12179,1
12196,1
12208,1
12210,1
12218,1
12230,1
12235,1
12238,1
12241,1
12248,1
12254,1
12255,1
12286,1
12289,1
12296,1
12307,1
12309,1
12317,1
12319,1
12332,1
12340,1
12346,1
12347,1
12350,1
12361,1
12370,1
12383,1
12404,1
12420,1
12421,1
12429,1
12432,1
12459,1
12469,1
12480,1
12484,1
12489,1
12502,1
12508,1
12510,1
12524,1
12525,1
12526,1
12536,1
12539,1
12550,1
12562,1
12565,1
12567,1
12568,1
12571,1
12580,1
12593,1
12595,1
12602,1
12605,1
12609,1
12616,1
12637,1
12654,1
12658,1
12674,1
12685,1
12708,1
12730,1
12735,1
12738,1
12768,1
12774,1
12792,1
12817,1
12830,1
12833,1
12844,1
12849,1
12855,1
12862,1
12871,1
12876,1
12877,1
12891,1
12893,1
12896,1
12903,1
12920,1
12928,1
12934,1
12946,1
12961,1
12963,1
12972,1
12975,1
12976,1
12981,1
12995,1
12996,1
13028,1
13038,1
13045,1
13048,1
13050,1
13063,1
13066,1
13068,1
13081,1
13091,1
13099,1
13110,1
13122,1
13123,1
13127,1
13150,1
13156,1
13161,1
13186,1
13199,1
13201,1
13217,1
13238,1
13239,1
13247,1
13261,1
13282,1
13289,1
13290,1
13291,1
13309,1
13310,1
13340,1
13349,1
13350,1
13354,1
13381,1
13382,1
13384,1
13396,1
13402,1
13412,1
13416,1
13426,1
13428,1
13430,1
13445,1
13461,1
13471,1
13473,1
13476,1
13484,1
13485,1
13488,1
13490,1
13507,1
13526,1
13550,1
13571,1
13578,1
13582,1
13596,1
13608,1
13622,1
13623,1
13635,1
13637,1
13640,1
13650,1
13666,1
13669,1
13673,1
13677,1
13687,1
13697,1
13715,1
13716,1
13717,1
13720,1
13723,1
13729,1
13733,1
13740,1
13744,1
13749,1
13755,1
13759,1
13774,1
13776,1
13781,1
13788,1
13801,1
13804,1
13820,1
13837,1
13842,1
13854,1
13857,1
13875,1
13877,1
13882,1
13888,1
13919,1
13930,1
13939,1
13940,1
13970,1
13971,1
14004,1
14020,1
14026,1
14043,1
14058,1
14062,1
14076,1
14077,1
14083,1
14089,1
14100,1
14129,1
14134,1
14152,1
14163,1
14173,1
14187,1
14216,1
14231,1
14233,1
14239,1
14248,1
14249,1
14263,1
14288,1
14317,1
14319,1
14333,1
14334,1
14346,1
14350,1
14356,1
14365,1
14370,1
14377,1
14380,1
14387,1
14389,1
14393,1
14394,1
14399,1
14402,1
14403,1
14418,1
14426,1
14427,1
14431,1
14440,1
14442,1
14453,1
14472,1
14488,1
14492,1
14497,1
14499,1
14516,1
14528,1
14534,1
14538,1
14543,1
14560,1
14569,1
14597,1
14602,1
14619,1
14640,1
14644,1
14662,1
14669,1
14689,1
14690,1
14694,1
14703,1
14711,1
14716,1
14717,1
14719,1
14720,1
14722,1
14723,1
14730,1
14760,1
14762,1
14771,1
14774,1
14787,1
14792,1
14794,1
14808,1
14817,1
14818,1
14837,1
14844,1
14849,1
14854,1
14858,1
14870,1
14873,1
14877,1
14882,1
14888,1
14893,1
14895,1
14897,1
14899,1
14905,1
14914,1
14928,1
14938,1
14943,1
14967,1
14969,1
14972,1
15002,1
15061,1
15072,1
15082,1
15090,1
15093,1
15095,1
15098,1
15107,1
15116,1
15119,1
15120,1
15122,1
15125,1
15147,1
15149,1
15154,1
15160,1
15161,1
15167,1
15191,1
15200,1
15212,1
15214,1
15222,1
15235,1
15249,1
15258,1
15271,1
15284,1
15288,1
15302,1
15303,1
15312,1
15316,1
15328,1
15331,1
15338,1
15341,1
15342,1
15364,1
15380,1
15398,1
15407,1
15422,1
15427,1
15435,1
15437,1
15449,1
15459,1
15461,1
15467,1
15472,1
15480,1
15494,1
15532,1
15542,1
15544,1
15585,1
15597,1
15621,1
15622,1
15627,1
15628,1
15637,1
15639,1
15670,1
15671,1
15673,1
15682,1
15687,1
15688,1
15704,1
15755,1
15760,1
15767,1
15792,1
15801,1
15807,1
15819,1
15837,1
15872,1
15874,1
15877,1
15881,1
15889,1
15895,1
15897,1
15920,1
15929,1
15939,1
15954,1
15955,1
15961,1
15993,1
16004,1
16014,1
16024,1
16034,1
16064,1
16065,1
16071,1
16074,1
16076,1
16084,1
16088,1
16106,1
16111,1
16116,1
16126,1
16131,1
16160,1
16181,1
16185,1
16201,1
16217,1
16228,1
16235,1
16236,1
16242,1
16247,1
16262,1
16277,1
16284,1
16291,1
16297,1
16318,1
16334,1
16335,1
16346,1
16355,1
16384,1
16411,1
16413,1
16423,1
16424,1
16459,1
16471,1
16476,1
16484,1
16486,1
16501,1
16503,1
16508,1
16519,1
16527,1
16528,1
16542,1
16548,1
16553,1
16560,1
16562,1
16564,1
16577,1
16585,1
16586,1
16592,1
16598,1
16599,1
16604,1
16620,1
16623,1
16650,1
16653,1
16664,1
16671,1
16677,1
16682,1
16694,1
16698,1
16700,1
16707,1
16726,1
16734,1
16747,1
16751,1
16778,1
16782,1
16790,1
16802,1
16807,1
16811,1
16816,1
16817,1
16822,1
16827,1
16835,1
16845,1
16859,1
16890,1
16894,1
16907,1
16919,1
16932,1
16933,1
16939,1
16971,1
16982,1
16986,1
16987,1
16989,1
16993,1
16995,1
16999,1
17015,1
17034,1
17036,1
17041,1
17046,1
17052,1
17054,1
17072,1
17082,1
17083,1
17087,1
17108,1
17129,1
17150,1
17152,1
17156,1
17179,1
17183,1
17184,1
17198,1
17234,1
17239,1
17251,1
17258,1
17266,1
17286,1
17288,1
17294,1
17301,1
17314,1
17327,1
17352,1
17354,1
17355,1
17357,1
17367,1
17372,1
17374,1
17380,1
17388,1
17393,1
17407,1
17414,1
17417,1
17431,1
17435,1
17460,1
17470,1
17472,1
17474,1
17476,1
17480,1
17482,1
17496,1
17520,1
17525,1
17527,1
17531,1
17539,1
17542,1
17544,1
17548,1
17549,1
17563,1
17579,1
17587,1
17592,1
17599,1
17604,1
17607,1
17615,1
17620,1
17628,1
17633,1
17637,1
17648,1
17661,1
17666,1
17671,1
17677,1
17685,1
17688,1
17702,1
17712,1
17737,1
17739,1
17752,1
17760,1
17762,1
17771,1
17773,1
17777,1
17778,1
17793,1
17805,1
17808,1
17812,1
17835,1
17844,1
17858,1
17860,1
17865,1
17884,1
17892,1
17895,1
17914,1
17922,1
17925,1
17926,1
17934,1
17940,1
17945,1
17984,1
18010,1
18019,1
18032,1
18034,1
18049,1
18061,1
18063,1
18065,1
18071,1
18083,1
18084,1
18088,1
18091,1
18099,1
18102,1
18115,1
18121,1
18147,1
18151,1
18168,1
18169,1
18173,1
18175,1
18183,1
18185,1
18192,1
18197,1
18199,1
18207,1
18214,1
18225,1
18242,1
18246,1
18271,1
18273,1
18281,1
18286,1
18287,1
18288,1
18299,1
18301,1
18315,1
18320,1
18322,1
18335,1
18343,1
18344,1
18357,1
18390,1
18403,1
18425,1
18426,1
18461,1
18468,1
18469,1
18475,1
18494,1
18496,1
18498,1
18499,1
18515,1
18518,1
18533,1
18539,1
18559,1
18563,1
18565,1
18567,1
18577,1
18623,1
18639,1
18641,1
18653,1
18656,1
18658,1
18660,1
18661,1
18662,1
18678,1
18682,1
18699,1
18701,1
18702,1
18716,1
18717,1
18720,1
18732,1
18736,1
18758,1
18764,1
18778,1
18796,1
18801,1
18810,1
18828,1
18838,1
18839,1
18847,1
18848,1
18854,1
18866,1
18872,1
18893,1
18896,1
18903,1
18907,1
18909,1
18914,1
18919,1
18927,1
18931,1
18934,1
18937,1
18942,1
18945,1
18963,1
18974,1
18977,1
18979,1
18980,1
18992,1
18998,1
19004,1
19008,1
19010,1
19015,1
19023,1
19024,1
19028,1
19047,1
19052,1
19059,1
19060,1
19076,1
19087,1
19095,1
19103,1
19110,1
19125,1
19129,1
19136,1
19144,1
19148,1
19171,1
19183,1
19184,1
19189,1
19192,1
19193,1
19196,1
19201,1
19206,1
19217,1
19233,1
19255,1
19259,1
19267,1
19272,1
19278,1
19289,1
19299,1
19323,1
19338,1
19372,1
19376,1
19377,1
19391,1
19392,1
19446,1
19449,1
19452,1
19475,1
19486,1
19517,1
19522,1
19527,1
19534,1
19549,1
19555,1
19583,1
19610,1
19615,1
19628,1
19638,1
19664,1
19665,1
19669,1
19672,1
19684,1
19696,1
19699,1
19710,1
19714,1
19719,1
19721,1
19726,1
19737,1
19741,1
19744,1
19749,1
19750,1
19774,1
19781,1
19785,1
19790,1
19801,1
19802,1
19808,1
19822,1
19826,1
19829,1
19832,1
19842,1
19878,1
19880,1
19885,1
19889,1
19891,1
19905,1
19913,1
19915,1
19946,1
19953,1
19958,1
19959,1
19969,1
19976,1
19988,1
20030,1
20036,1
20045,1
20061,1
20062,1
20068,1
20092,1
20095,1
20126,1
20129,1
20132,1
20143,1
20150,1
20160,1
20161,1
20177,1
20178,1
20189,1
20204,1
20206,1
20212,1
20222,1
20230,1
20236,1
20237,1
20251,1
20254,1
20260,1
20270,1
20272,1
20276,1
20288,1
20321,1
20322,1
20328,1
20347,1
20354,1
20362,1
20369,1
20376,1
20379,1
20384,1
20398,1
20409,1
20412,1
20450,1
20456,1
20457,1
20460,1
20462,1
20464,1
20467,1
20475,1
20476,1
20481,1
20491,1
20500,1
20522,1
20524,1
20542,1
20566,1
20567,1
20574,1
20575,1
20587,1
20591,1
20593,1
20601,1
20617,1
20621,1
20628,1
20638,1
20643,1
20653,1
20664,1
20665,1
20669,1
20679,1
20685,1
20700,1
20714,1
20727,1
20729,1
20762,1
20765,1
20786,1
20791,1
20792,1
20810,1
20820,1
20824,1
20827,1
20828,1
20835,1
20842,1
20861,1
20874,1
20880,1
20896,1
20952,1
20958,1
20963,1
20965,1
20973,1
20977,1
20986,1
20987,1
21001,1
21003,1
21006,1
21032,1
21043,1
21045,1
21055,1
21065,1
21066,1
21070,1
21076,1
21084,1
21094,1
21104,1
21108,1
21128,1
21182,1
21185,1
21186,1
21230,1
21235,1
21246,1
21249,1
21261,1
21271,1
21279,1
21285,1
21289,1
21307,1
21312,1
21314,1
21319,1
21328,1
21331,1
21338,1
21346,1
21352,1
21355,1
21357,1
21365,1
21371,1
21386,1
21396,1
21406,1
21408,1
21443,1
21445,1
21451,1
21459,1
21461,1
21476,1
21482,1
21491,1
21498,1
21503,1
21531,1
21535,1
21548,1
21558,1
21569,1
21581,1
21583,1
21585,1
21588,1
21592,1
21598,1
21606,1
21615,1
21624,1
21634,1
21635,1
21682,1
21685,1
21696,1
21712,1
21733,1
21742,1
21751,1
21758,1
21773,1
21794,1
21813,1
21843,1
21846,1
21852,1
21855,1
21894,1
21895,1
21899,1
21911,1
21918,1
21921,1
21926,1
21932,1
21946,1
21955,1
21974,1
21989,1
21992,1
21995,1
22007,1
22013,1
22025,1
22028,1
22041,1
22052,1
22082,1
22096,1
22105,1
22118,1
22120,1
22125,1
22128,1
22132,1
22137,1
22144,1
22145,1
22156,1
22160,1
22163,1
22167,1
22171,1
22179,1
22209,1
22224,1
