term,estimate,std.error,statistic,p.value,coef.type,determinant,term_clean,model_archetype,is_significant,arquetipo_expert,Estado_Mental_expert,expert_defined,recovered,n_participants,boot_id
z_risk_profile,-0.7843642880341368,0.1157155450087679,-6.778383042440016,1.2152829779088551e-11,location,risk_profile,z_risk_profile,main_effect,TRUE,Homo_Economicus,Preparation,TRUE,TRUE,500,1
z_risk_profile,-0.7843642880341368,0.1157155450087679,-6.778383042440016,1.2152829779088551e-11,location,risk_profile,z_risk_profile,main_effect,TRUE,Fearful,Early,TRUE,TRUE,500,1
z_risk_profile,-0.7843642880341368,0.1157155450087679,-6.778383042440016,1.2152829779088551e-11,location,risk_profile,z_risk_profile,main_effect,TRUE,Activist,Early,TRUE,TRUE,500,1
z_added_value,-0.4436620221126872,0.09501393147966675,-4.669441788203787,3.0201926159887546e-6,location,added_value,z_added_value,main_effect,TRUE,Homo_Economicus,Early,TRUE,TRUE,500,1
z_added_value,-0.4436620221126872,0.09501393147966675,-4.669441788203787,3.0201926159887546e-6,location,added_value,z_added_value,main_effect,TRUE,Influencer,Preparation,TRUE,TRUE,500,1
z_frugality,-1.0381247313954154,0.12634851132490846,-8.21635902559905,2.0977480837987808e-16,location,frugality,z_frugality,main_effect,TRUE,Uninterested,Early,TRUE,TRUE,500,1
z_frugality,-1.0381247313954154,0.12634851132490846,-8.21635902559905,2.0977480837987808e-16,location,frugality,z_frugality,main_effect,TRUE,Homo_Economicus,Early,TRUE,TRUE,500,1
z_frugality,-1.0381247313954154,0.12634851132490846,-8.21635902559905,2.0977480837987808e-16,location,frugality,z_frugality,main_effect,TRUE,Stubborn,Early,TRUE,TRUE,500,1
z_frugality,-1.0381247313954154,0.12634851132490846,-8.21635902559905,2.0977480837987808e-16,location,frugality,z_frugality,main_effect,TRUE,Careful,Early,TRUE,TRUE,500,1
z_climate_protection,0.10105253847503529,0.10748095023488022,0.9401902221203218,0.34711999637392055,location,climate_protection,z_climate_protection,main_effect,FALSE,Early_Adopter,Preparation,TRUE,FALSE,500,1
z_climate_protection,0.10105253847503529,0.10748095023488022,0.9401902221203218,0.34711999637392055,location,climate_protection,z_climate_protection,main_effect,FALSE,Fearful,Early,TRUE,FALSE,500,1
z_climate_protection,0.10105253847503529,0.10748095023488022,0.9401902221203218,0.34711999637392055,location,climate_protection,z_climate_protection,main_effect,FALSE,Stubborn,Action,TRUE,FALSE,500,1
z_climate_protection,0.10105253847503529,0.10748095023488022,0.9401902221203218,0.34711999637392055,location,climate_protection,z_climate_protection,main_effect,FALSE,Careful,Early,TRUE,FALSE,500,1
z_climate_protection,0.10105253847503529,0.10748095023488022,0.9401902221203218,0.34711999637392055,location,climate_protection,z_climate_protection,main_effect,FALSE,Activist,Early,TRUE,FALSE,500,1
z_legal,-1.2001167154188748,0.11954880485774536,-10.038717801043088,1.0300431890745904e-23,location,legal,z_legal,main_effect,TRUE,Uninterested,Preparation,TRUE,TRUE,500,1
z_legal,-1.2001167154188748,0.11954880485774536,-10.038717801043088,1.0300431890745904e-23,location,legal,z_legal,main_effect,TRUE,Homo_Economicus,Early,TRUE,TRUE,500,1
z_legal,-1.2001167154188748,0.11954880485774536,-10.038717801043088,1.0300431890745904e-23,location,legal,z_legal,main_effect,TRUE,Fearful,Early,TRUE,TRUE,500,1
z_legal,-1.2001167154188748,0.11954880485774536,-10.038717801043088,1.0300431890745904e-23,location,legal,z_legal,main_effect,TRUE,Stubborn,Early,TRUE,TRUE,500,1
z_legal,-1.2001167154188748,0.11954880485774536,-10.038717801043088,1.0300431890745904e-23,location,legal,z_legal,main_effect,TRUE,Careful,Early,TRUE,TRUE,500,1
z_legal,-1.2001167154188748,0.11954880485774536,-10.038717801043088,1.0300431890745904e-23,location,legal,z_legal,main_effect,TRUE,Activist,Preparation,TRUE,TRUE,500,1
z_trust,-0.6741936595672158,0.11966699744768432,-5.633914729597506,1.7616414936320143e-8,location,trust,z_trust,main_effect,TRUE,Early_Adopter,Early,TRUE,TRUE,500,1
z_trust,-0.6741936595672158,0.11966699744768432,-5.633914729597506,1.7616414936320143e-8,location,trust,z_trust,main_effect,TRUE,Uninterested,Early,TRUE,TRUE,500,1
z_trust,-0.6741936595672158,0.11966699744768432,-5.633914729597506,1.7616414936320143e-8,location,trust,z_trust,main_effect,TRUE,Homo_Economicus,Early,TRUE,TRUE,500,1
z_trust,-0.6741936595672158,0.11966699744768432,-5.633914729597506,1.7616414936320143e-8,location,trust,z_trust,main_effect,TRUE,Fearful,Early,TRUE,TRUE,500,1
z_trust,-0.6741936595672158,0.11966699744768432,-5.633914729597506,1.7616414936320143e-8,location,trust,z_trust,main_effect,TRUE,Activist,Early,TRUE,TRUE,500,1
z_safety,-0.6138554105614605,0.1097693164521473,-5.5922313302284605,2.241698717125645e-8,location,safety,z_safety,main_effect,TRUE,Homo_Economicus,Action,TRUE,TRUE,500,1
z_safety,-0.6138554105614605,0.1097693164521473,-5.5922313302284605,2.241698717125645e-8,location,safety,z_safety,main_effect,TRUE,Stubborn,Early,TRUE,TRUE,500,1
z_safety,-0.6138554105614605,0.1097693164521473,-5.5922313302284605,2.241698717125645e-8,location,safety,z_safety,main_effect,TRUE,Careful,Preparation,TRUE,TRUE,500,1
z_safety,-0.6138554105614605,0.1097693164521473,-5.5922313302284605,2.241698717125645e-8,location,safety,z_safety,main_effect,TRUE,Activist,Preparation,TRUE,TRUE,500,1
z_cost_efficiency,-0.20366532894526848,0.10352065775025039,-1.9673882814444914,0.04913846429934228,location,cost_efficiency,z_cost_efficiency,main_effect,TRUE,Homo_Economicus,Early,TRUE,TRUE,500,1
z_cost_efficiency,-0.20366532894526848,0.10352065775025039,-1.9673882814444914,0.04913846429934228,location,cost_efficiency,z_cost_efficiency,main_effect,TRUE,Fearful,Early,TRUE,TRUE,500,1
z_knowledge,-0.7513337482779185,0.10658781797193721,-7.0489645305970345,1.8025408715834692e-12,location,knowledge,z_knowledge,main_effect,TRUE,Early_Adopter,Preparation,TRUE,TRUE,500,1
z_knowledge,-0.7513337482779185,0.10658781797193721,-7.0489645305970345,1.8025408715834692e-12,location,knowledge,z_knowledge,main_effect,TRUE,Uninterested,Early,TRUE,TRUE,500,1
z_knowledge,-0.7513337482779185,0.10658781797193721,-7.0489645305970345,1.8025408715834692e-12,location,knowledge,z_knowledge,main_effect,TRUE,Homo_Economicus,Early,TRUE,TRUE,500,1
z_knowledge,-0.7513337482779185,0.10658781797193721,-7.0489645305970345,1.8025408715834692e-12,location,knowledge,z_knowledge,main_effect,TRUE,Fearful,Preparation,TRUE,TRUE,500,1
z_knowledge,-0.7513337482779185,0.10658781797193721,-7.0489645305970345,1.8025408715834692e-12,location,knowledge,z_knowledge,main_effect,TRUE,Stubborn,Early,TRUE,TRUE,500,1
z_knowledge,-0.7513337482779185,0.10658781797193721,-7.0489645305970345,1.8025408715834692e-12,location,knowledge,z_knowledge,main_effect,TRUE,Influencer,Action,TRUE,TRUE,500,1
z_knowledge,-0.7513337482779185,0.10658781797193721,-7.0489645305970345,1.8025408715834692e-12,location,knowledge,z_knowledge,main_effect,TRUE,Careful,Early,TRUE,TRUE,500,1
z_knowledge,-0.7513337482779185,0.10658781797193721,-7.0489645305970345,1.8025408715834692e-12,location,knowledge,z_knowledge,main_effect,TRUE,Activist,Early,TRUE,TRUE,500,1
z_own_competence,-0.939629826368194,0.11485778104088798,-8.180811241980177,2.8193925836452173e-16,location,own_competence,z_own_competence,main_effect,TRUE,Early_Adopter,Early,TRUE,TRUE,500,1
z_own_competence,-0.939629826368194,0.11485778104088798,-8.180811241980177,2.8193925836452173e-16,location,own_competence,z_own_competence,main_effect,TRUE,Homo_Economicus,Preparation,TRUE,TRUE,500,1
z_own_competence,-0.939629826368194,0.11485778104088798,-8.180811241980177,2.8193925836452173e-16,location,own_competence,z_own_competence,main_effect,TRUE,Fearful,Preparation,TRUE,TRUE,500,1
z_own_competence,-0.939629826368194,0.11485778104088798,-8.180811241980177,2.8193925836452173e-16,location,own_competence,z_own_competence,main_effect,TRUE,Stubborn,Preparation,TRUE,TRUE,500,1
z_technical_fit,-0.21823328203009165,0.11108530767953535,-1.9645557687940365,0.04946567557409555,location,technical_fit,z_technical_fit,main_effect,TRUE,Early_Adopter,Early,TRUE,TRUE,500,1
z_technical_fit,-0.21823328203009165,0.11108530767953535,-1.9645557687940365,0.04946567557409555,location,technical_fit,z_technical_fit,main_effect,TRUE,Uninterested,Early,TRUE,TRUE,500,1
z_technical_fit,-0.21823328203009165,0.11108530767953535,-1.9645557687940365,0.04946567557409555,location,technical_fit,z_technical_fit,main_effect,TRUE,Homo_Economicus,Early,TRUE,TRUE,500,1
z_technical_fit,-0.21823328203009165,0.11108530767953535,-1.9645557687940365,0.04946567557409555,location,technical_fit,z_technical_fit,main_effect,TRUE,Fearful,Early,TRUE,TRUE,500,1
z_technical_fit,-0.21823328203009165,0.11108530767953535,-1.9645557687940365,0.04946567557409555,location,technical_fit,z_technical_fit,main_effect,TRUE,Careful,Preparation,TRUE,TRUE,500,1
z_technical_fit,-0.21823328203009165,0.11108530767953535,-1.9645557687940365,0.04946567557409555,location,technical_fit,z_technical_fit,main_effect,TRUE,Activist,Action,TRUE,TRUE,500,1
z_environmental_concerns,-0.822021886777006,0.11876237045118869,-6.921568537694832,4.4666993662549904e-12,location,environmental_concerns,z_environmental_concerns,main_effect,TRUE,Early_Adopter,Early,TRUE,TRUE,500,1
z_environmental_concerns,-0.822021886777006,0.11876237045118869,-6.921568537694832,4.4666993662549904e-12,location,environmental_concerns,z_environmental_concerns,main_effect,TRUE,Fearful,Early,TRUE,TRUE,500,1
z_environmental_concerns,-0.822021886777006,0.11876237045118869,-6.921568537694832,4.4666993662549904e-12,location,environmental_concerns,z_environmental_concerns,main_effect,TRUE,Stubborn,Early,TRUE,TRUE,500,1
z_environmental_concerns,-0.822021886777006,0.11876237045118869,-6.921568537694832,4.4666993662549904e-12,location,environmental_concerns,z_environmental_concerns,main_effect,TRUE,Careful,Early,TRUE,TRUE,500,1
z_environmental_concerns,-0.822021886777006,0.11876237045118869,-6.921568537694832,4.4666993662549904e-12,location,environmental_concerns,z_environmental_concerns,main_effect,TRUE,Activist,Early,TRUE,TRUE,500,1
z_self_satisfaction,0.219546636641491,0.1062032522831136,2.0672308231788405,0.03871240909441087,location,self_satisfaction,z_self_satisfaction,main_effect,TRUE,Early_Adopter,Early,TRUE,TRUE,500,1
z_self_satisfaction,0.219546636641491,0.1062032522831136,2.0672308231788405,0.03871240909441087,location,self_satisfaction,z_self_satisfaction,main_effect,TRUE,Uninterested,Action,TRUE,TRUE,500,1
z_self_satisfaction,0.219546636641491,0.1062032522831136,2.0672308231788405,0.03871240909441087,location,self_satisfaction,z_self_satisfaction,main_effect,TRUE,Stubborn,Early,TRUE,TRUE,500,1
z_self_satisfaction,0.219546636641491,0.1062032522831136,2.0672308231788405,0.03871240909441087,location,self_satisfaction,z_self_satisfaction,main_effect,TRUE,Influencer,Early,TRUE,TRUE,500,1
z_self_satisfaction,0.219546636641491,0.1062032522831136,2.0672308231788405,0.03871240909441087,location,self_satisfaction,z_self_satisfaction,main_effect,TRUE,Careful,Action,TRUE,TRUE,500,1
z_self_satisfaction,0.219546636641491,0.1062032522831136,2.0672308231788405,0.03871240909441087,location,self_satisfaction,z_self_satisfaction,main_effect,TRUE,Activist,Action,TRUE,TRUE,500,1
z_commitment,0.14096165867023605,0.10499012857781632,1.3426182116327101,0.17939563027003122,location,commitment,z_commitment,main_effect,FALSE,Early_Adopter,Early,TRUE,FALSE,500,1
z_commitment,0.14096165867023605,0.10499012857781632,1.3426182116327101,0.17939563027003122,location,commitment,z_commitment,main_effect,FALSE,Uninterested,Action,TRUE,FALSE,500,1
z_commitment,0.14096165867023605,0.10499012857781632,1.3426182116327101,0.17939563027003122,location,commitment,z_commitment,main_effect,FALSE,Careful,Preparation,TRUE,FALSE,500,1
z_commitment,0.14096165867023605,0.10499012857781632,1.3426182116327101,0.17939563027003122,location,commitment,z_commitment,main_effect,FALSE,Activist,Early,TRUE,FALSE,500,1
z_adherence,0.1783297176738081,0.09671043343667426,1.843955314196559,0.065189652772576,location,adherence,z_adherence,main_effect,FALSE,Uninterested,Action,TRUE,FALSE,500,1
z_adherence,0.1783297176738081,0.09671043343667426,1.843955314196559,0.065189652772576,location,adherence,z_adherence,main_effect,FALSE,Activist,Early,TRUE,FALSE,500,1
z_autarky,0.23355505618711972,0.09631562149100623,2.4248927907185718,0.015312908097255069,location,autarky,z_autarky,main_effect,TRUE,Careful,Action,TRUE,TRUE,500,1
z_autarky,0.23355505618711972,0.09631562149100623,2.4248927907185718,0.015312908097255069,location,autarky,z_autarky,main_effect,TRUE,Activist,Early,TRUE,TRUE,500,1
z_wellbeing,-0.4708949879073879,0.12026524414836115,-3.915470269419519,9.022816337546142e-5,location,wellbeing,z_wellbeing,main_effect,TRUE,Early_Adopter,Early,TRUE,TRUE,500,1
z_wellbeing,-0.4708949879073879,0.12026524414836115,-3.915470269419519,9.022816337546142e-5,location,wellbeing,z_wellbeing,main_effect,TRUE,Uninterested,Early,TRUE,TRUE,500,1
z_wellbeing,-0.4708949879073879,0.12026524414836115,-3.915470269419519,9.022816337546142e-5,location,wellbeing,z_wellbeing,main_effect,TRUE,Homo_Economicus,Early,TRUE,TRUE,500,1
z_wellbeing,-0.4708949879073879,0.12026524414836115,-3.915470269419519,9.022816337546142e-5,location,wellbeing,z_wellbeing,main_effect,TRUE,Fearful,Early,TRUE,TRUE,500,1
z_wellbeing,-0.4708949879073879,0.12026524414836115,-3.915470269419519,9.022816337546142e-5,location,wellbeing,z_wellbeing,main_effect,TRUE,Stubborn,Preparation,TRUE,TRUE,500,1
z_wellbeing,-0.4708949879073879,0.12026524414836115,-3.915470269419519,9.022816337546142e-5,location,wellbeing,z_wellbeing,main_effect,TRUE,Careful,Early,TRUE,TRUE,500,1
z_wellbeing,-0.4708949879073879,0.12026524414836115,-3.915470269419519,9.022816337546142e-5,location,wellbeing,z_wellbeing,main_effect,TRUE,Activist,Action,TRUE,TRUE,500,1
z_coziness,0.2496439299670863,0.10888600272091521,2.292709106118502,0.021864757933549056,location,coziness,z_coziness,main_effect,TRUE,Early_Adopter,Action,TRUE,TRUE,500,1
z_coziness,0.2496439299670863,0.10888600272091521,2.292709106118502,0.021864757933549056,location,coziness,z_coziness,main_effect,TRUE,Uninterested,Early,TRUE,TRUE,500,1
z_coziness,0.2496439299670863,0.10888600272091521,2.292709106118502,0.021864757933549056,location,coziness,z_coziness,main_effect,TRUE,Fearful,Early,TRUE,TRUE,500,1
z_coziness,0.2496439299670863,0.10888600272091521,2.292709106118502,0.021864757933549056,location,coziness,z_coziness,main_effect,TRUE,Careful,Early,TRUE,TRUE,500,1
z_coziness,0.2496439299670863,0.10888600272091521,2.292709106118502,0.021864757933549056,location,coziness,z_coziness,main_effect,TRUE,Activist,Action,TRUE,TRUE,500,1
z_rights_and_duties,-0.2632140892180204,0.10903646094103056,-2.414000664973643,0.015778433564339833,location,rights_and_duties,z_rights_and_duties,main_effect,TRUE,Uninterested,Preparation,TRUE,TRUE,500,1
z_rights_and_duties,-0.2632140892180204,0.10903646094103056,-2.414000664973643,0.015778433564339833,location,rights_and_duties,z_rights_and_duties,main_effect,TRUE,Fearful,Early,TRUE,TRUE,500,1
z_rights_and_duties,-0.2632140892180204,0.10903646094103056,-2.414000664973643,0.015778433564339833,location,rights_and_duties,z_rights_and_duties,main_effect,TRUE,Careful,Preparation,TRUE,TRUE,500,1
z_rights_and_duties,-0.2632140892180204,0.10903646094103056,-2.414000664973643,0.015778433564339833,location,rights_and_duties,z_rights_and_duties,main_effect,TRUE,Activist,Early,TRUE,TRUE,500,1
z_peer_pressure,-0.29896111566320205,0.09986599839072231,-2.9936226591710113,0.0027568666913810017,location,peer_pressure,z_peer_pressure,main_effect,TRUE,Early_Adopter,Action,TRUE,TRUE,500,1
z_peer_pressure,-0.29896111566320205,0.09986599839072231,-2.9936226591710113,0.0027568666913810017,location,peer_pressure,z_peer_pressure,main_effect,TRUE,Uninterested,Action,TRUE,TRUE,500,1
z_peer_pressure,-0.29896111566320205,0.09986599839072231,-2.9936226591710113,0.0027568666913810017,location,peer_pressure,z_peer_pressure,main_effect,TRUE,Fearful,Preparation,TRUE,TRUE,500,1
z_peer_pressure,-0.29896111566320205,0.09986599839072231,-2.9936226591710113,0.0027568666913810017,location,peer_pressure,z_peer_pressure,main_effect,TRUE,Influencer,Early,TRUE,TRUE,500,1
z_support,0.5166514998199895,0.10402125451793934,4.966787818646127,6.807099574617535e-7,location,support,z_support,main_effect,TRUE,Stubborn,Preparation,TRUE,TRUE,500,1
z_support,0.5166514998199895,0.10402125451793934,4.966787818646127,6.807099574617535e-7,location,support,z_support,main_effect,TRUE,Influencer,Action,TRUE,TRUE,500,1
z_support,0.5166514998199895,0.10402125451793934,4.966787818646127,6.807099574617535e-7,location,support,z_support,main_effect,TRUE,Careful,Early,TRUE,TRUE,500,1
z_support,0.5166514998199895,0.10402125451793934,4.966787818646127,6.807099574617535e-7,location,support,z_support,main_effect,TRUE,Activist,Early,TRUE,TRUE,500,1
z_socialising,-0.3942635288975388,0.10876056598933367,-3.625059554546681,2.888948696387717e-4,location,socialising,z_socialising,main_effect,TRUE,Early_Adopter,Early,TRUE,TRUE,500,1
z_socialising,-0.3942635288975388,0.10876056598933367,-3.625059554546681,2.888948696387717e-4,location,socialising,z_socialising,main_effect,TRUE,Fearful,Action,TRUE,TRUE,500,1
z_socialising,-0.3942635288975388,0.10876056598933367,-3.625059554546681,2.888948696387717e-4,location,socialising,z_socialising,main_effect,TRUE,Influencer,Early,TRUE,TRUE,500,1
z_socialising,-0.3942635288975388,0.10876056598933367,-3.625059554546681,2.888948696387717e-4,location,socialising,z_socialising,main_effect,TRUE,Activist,Early,TRUE,TRUE,500,1
z_agreement,-0.3063390525682983,0.10748889249419706,-2.849960079222478,0.004372471673423347,location,agreement,z_agreement,main_effect,TRUE,Uninterested,Action,TRUE,TRUE,500,1
z_agreement,-0.3063390525682983,0.10748889249419706,-2.849960079222478,0.004372471673423347,location,agreement,z_agreement,main_effect,TRUE,Fearful,Preparation,TRUE,TRUE,500,1
z_agreement,-0.3063390525682983,0.10748889249419706,-2.849960079222478,0.004372471673423347,location,agreement,z_agreement,main_effect,TRUE,Careful,Preparation,TRUE,TRUE,500,1
z_agreement,-0.3063390525682983,0.10748889249419706,-2.849960079222478,0.004372471673423347,location,agreement,z_agreement,main_effect,TRUE,Activist,Preparation,TRUE,TRUE,500,1
z_novelty,-0.9650441919113706,0.12745543155385267,-7.571620763008586,3.68596190546632e-14,location,novelty,z_novelty,main_effect,TRUE,Early_Adopter,Early,TRUE,TRUE,500,1
z_novelty,-0.9650441919113706,0.12745543155385267,-7.571620763008586,3.68596190546632e-14,location,novelty,z_novelty,main_effect,TRUE,Fearful,Early,TRUE,TRUE,500,1
z_novelty,-0.9650441919113706,0.12745543155385267,-7.571620763008586,3.68596190546632e-14,location,novelty,z_novelty,main_effect,TRUE,Influencer,Early,TRUE,TRUE,500,1
z_novelty,-0.9650441919113706,0.12745543155385267,-7.571620763008586,3.68596190546632e-14,location,novelty,z_novelty,main_effect,TRUE,Activist,Early,TRUE,TRUE,500,1
z_fun,-0.1011052068328809,0.07615431393460119,-1.3276359750244315,0.18429839394761283,location,fun,z_fun,main_effect,FALSE,NA,NA,NA,FALSE,500,1
z_recognition,-0.10373788082577383,0.09841551822300414,-1.0540805220443945,0.2918460529960933,location,recognition,z_recognition,main_effect,FALSE,Uninterested,Early,TRUE,FALSE,500,1
z_recognition,-0.10373788082577383,0.09841551822300414,-1.0540805220443945,0.2918460529960933,location,recognition,z_recognition,main_effect,FALSE,Fearful,Action,TRUE,FALSE,500,1
z_trends,-0.21712235170331567,0.1169566737020501,-1.8564340522922191,0.06339171481256399,location,trends,z_trends,main_effect,FALSE,Early_Adopter,Early,TRUE,FALSE,500,1
z_trends,-0.21712235170331567,0.1169566737020501,-1.8564340522922191,0.06339171481256399,location,trends,z_trends,main_effect,FALSE,Uninterested,Action,TRUE,FALSE,500,1
z_trends,-0.21712235170331567,0.1169566737020501,-1.8564340522922191,0.06339171481256399,location,trends,z_trends,main_effect,FALSE,Fearful,Early,TRUE,FALSE,500,1
z_trends,-0.21712235170331567,0.1169566737020501,-1.8564340522922191,0.06339171481256399,location,trends,z_trends,main_effect,FALSE,Influencer,Early,TRUE,FALSE,500,1
z_trends,-0.21712235170331567,0.1169566737020501,-1.8564340522922191,0.06339171481256399,location,trends,z_trends,main_effect,FALSE,Activist,Early,TRUE,FALSE,500,1
z_authority,-0.23261537116761927,0.10722271103515768,-2.1694598926093756,0.03004778615558572,location,authority,z_authority,main_effect,TRUE,Early_Adopter,Preparation,TRUE,TRUE,500,1
z_authority,-0.23261537116761927,0.10722271103515768,-2.1694598926093756,0.03004778615558572,location,authority,z_authority,main_effect,TRUE,Homo_Economicus,Early,TRUE,TRUE,500,1
z_authority,-0.23261537116761927,0.10722271103515768,-2.1694598926093756,0.03004778615558572,location,authority,z_authority,main_effect,TRUE,Fearful,Early,TRUE,TRUE,500,1
z_authority,-0.23261537116761927,0.10722271103515768,-2.1694598926093756,0.03004778615558572,location,authority,z_authority,main_effect,TRUE,Careful,Action,TRUE,TRUE,500,1
z_authority,-0.23261537116761927,0.10722271103515768,-2.1694598926093756,0.03004778615558572,location,authority,z_authority,main_effect,TRUE,Activist,Preparation,TRUE,TRUE,500,1
z_approval,0.056943193066536356,0.10049668293034572,0.5666176375791796,0.5709739892343442,location,approval,z_approval,main_effect,FALSE,Early_Adopter,Early,TRUE,FALSE,500,1
z_approval,0.056943193066536356,0.10049668293034572,0.5666176375791796,0.5709739892343442,location,approval,z_approval,main_effect,FALSE,Homo_Economicus,Early,TRUE,FALSE,500,1
z_own_significance,-0.8998029438023328,0.11633748864845886,-7.734419525947474,1.038759613451667e-14,location,own_significance,z_own_significance,main_effect,TRUE,Early_Adopter,Early,TRUE,TRUE,500,1
z_own_significance,-0.8998029438023328,0.11633748864845886,-7.734419525947474,1.038759613451667e-14,location,own_significance,z_own_significance,main_effect,TRUE,Homo_Economicus,Preparation,TRUE,TRUE,500,1
z_own_significance,-0.8998029438023328,0.11633748864845886,-7.734419525947474,1.038759613451667e-14,location,own_significance,z_own_significance,main_effect,TRUE,Stubborn,Early,TRUE,TRUE,500,1
z_own_significance,-0.8998029438023328,0.11633748864845886,-7.734419525947474,1.038759613451667e-14,location,own_significance,z_own_significance,main_effect,TRUE,Activist,Early,TRUE,TRUE,500,1
