term,estimate,std.error,statistic,p.value,coef.type,determinant,term_clean,model_archetype,is_significant,arquetipo_expert,Estado_Mental_expert,expert_defined,recovered,n_participants,boot_id
z_technical_fit,4.384532636411637,NA,NA,NA,location,technical_fit,z_technical_fit,main_effect,FALSE,Activist,Action,TRUE,FALSE,200,2
z_environmental_concerns,-5.444164605194037,NA,NA,NA,location,environmental_concerns,z_environmental_concerns,main_effect,FALSE,Early_Adopter,Early,TRUE,FALSE,200,2
z_environmental_concerns,-5.444164605194037,NA,NA,NA,location,environmental_concerns,z_environmental_concerns,main_effect,FALSE,Fearful,Early,TRUE,FALSE,200,2
z_environmental_concerns,-5.444164605194037,NA,NA,NA,location,environmental_concerns,z_environmental_concerns,main_effect,FALSE,Stubborn,Early,TRUE,FALSE,200,2
z_environmental_concerns,-5.444164605194037,NA,NA,NA,location,environmental_concerns,z_environmental_concerns,main_effect,FALSE,Careful,Early,TRUE,FALSE,200,2
z_environmental_concerns,-5.444164605194037,NA,NA,NA,location,environmental_concerns,z_environmental_concerns,main_effect,FALSE,Activist,Early,TRUE,FALSE,200,2
z_self_satisfaction,3.0988205493735346,NA,NA,NA,location,self_satisfaction,z_self_satisfaction,main_effect,FALSE,Early_Adopter,Early,TRUE,FALSE,200,2
z_self_satisfaction,3.0988205493735346,NA,NA,NA,location,self_satisfaction,z_self_satisfaction,main_effect,FALSE,Uninterested,Action,TRUE,FALSE,200,2
z_self_satisfaction,3.0988205493735346,NA,NA,NA,location,self_satisfaction,z_self_satisfaction,main_effect,FALSE,Stubborn,Early,TRUE,FALSE,200,2
z_self_satisfaction,3.0988205493735346,NA,NA,NA,location,self_satisfaction,z_self_satisfaction,main_effect,FALSE,Influencer,Early,TRUE,FALSE,200,2
z_self_satisfaction,3.0988205493735346,NA,NA,NA,location,self_satisfaction,z_self_satisfaction,main_effect,FALSE,Careful,Action,TRUE,FALSE,200,2
z_self_satisfaction,3.0988205493735346,NA,NA,NA,location,self_satisfaction,z_self_satisfaction,main_effect,FALSE,Activist,Action,TRUE,FALSE,200,2
z_commitment,-3.8988983725457627,NA,NA,NA,location,commitment,z_commitment,main_effect,FALSE,Early_Adopter,Early,TRUE,FALSE,200,2
z_commitment,-3.8988983725457627,NA,NA,NA,location,commitment,z_commitment,main_effect,FALSE,Uninterested,Action,TRUE,FALSE,200,2
z_commitment,-3.8988983725457627,NA,NA,NA,location,commitment,z_commitment,main_effect,FALSE,Careful,Preparation,TRUE,FALSE,200,2
z_commitment,-3.8988983725457627,NA,NA,NA,location,commitment,z_commitment,main_effect,FALSE,Activist,Early,TRUE,FALSE,200,2
z_adherence,-4.580865014057466,NA,NA,NA,location,adherence,z_adherence,main_effect,FALSE,Uninterested,Action,TRUE,FALSE,200,2
z_adherence,-4.580865014057466,NA,NA,NA,location,adherence,z_adherence,main_effect,FALSE,Activist,Early,TRUE,FALSE,200,2
z_autarky,-3.1408690241187593,NA,NA,NA,location,autarky,z_autarky,main_effect,FALSE,Careful,Action,TRUE,FALSE,200,2
z_autarky,-3.1408690241187593,NA,NA,NA,location,autarky,z_autarky,main_effect,FALSE,Activist,Early,TRUE,FALSE,200,2
z_wellbeing,6.586872207238679,NA,NA,NA,location,wellbeing,z_wellbeing,main_effect,FALSE,Early_Adopter,Early,TRUE,FALSE,200,2
z_wellbeing,6.586872207238679,NA,NA,NA,location,wellbeing,z_wellbeing,main_effect,FALSE,Uninterested,Early,TRUE,FALSE,200,2
z_wellbeing,6.586872207238679,NA,NA,NA,location,wellbeing,z_wellbeing,main_effect,FALSE,Homo_Economicus,Early,TRUE,FALSE,200,2
z_wellbeing,6.586872207238679,NA,NA,NA,location,wellbeing,z_wellbeing,main_effect,FALSE,Fearful,Early,TRUE,FALSE,200,2
z_wellbeing,6.586872207238679,NA,NA,NA,location,wellbeing,z_wellbeing,main_effect,FALSE,Stubborn,Preparation,TRUE,FALSE,200,2
z_wellbeing,6.586872207238679,NA,NA,NA,location,wellbeing,z_wellbeing,main_effect,FALSE,Careful,Early,TRUE,FALSE,200,2
z_wellbeing,6.586872207238679,NA,NA,NA,location,wellbeing,z_wellbeing,main_effect,FALSE,Activist,Action,TRUE,FALSE,200,2
z_coziness,5.428608836769337,NA,NA,NA,location,coziness,z_coziness,main_effect,FALSE,Early_Adopter,Action,TRUE,FALSE,200,2
z_coziness,5.428608836769337,NA,NA,NA,location,coziness,z_coziness,main_effect,FALSE,Uninterested,Early,TRUE,FALSE,200,2
z_coziness,5.428608836769337,NA,NA,NA,location,coziness,z_coziness,main_effect,FALSE,Fearful,Early,TRUE,FALSE,200,2
z_coziness,5.428608836769337,NA,NA,NA,location,coziness,z_coziness,main_effect,FALSE,Careful,Early,TRUE,FALSE,200,2
z_coziness,5.428608836769337,NA,NA,NA,location,coziness,z_coziness,main_effect,FALSE,Activist,Action,TRUE,FALSE,200,2
z_rights_and_duties,-7.795244307961648,NA,NA,NA,location,rights_and_duties,z_rights_and_duties,main_effect,FALSE,Uninterested,Preparation,TRUE,FALSE,200,2
z_rights_and_duties,-7.795244307961648,NA,NA,NA,location,rights_and_duties,z_rights_and_duties,main_effect,FALSE,Fearful,Early,TRUE,FALSE,200,2
z_rights_and_duties,-7.795244307961648,NA,NA,NA,location,rights_and_duties,z_rights_and_duties,main_effect,FALSE,Careful,Preparation,TRUE,FALSE,200,2
z_rights_and_duties,-7.795244307961648,NA,NA,NA,location,rights_and_duties,z_rights_and_duties,main_effect,FALSE,Activist,Early,TRUE,FALSE,200,2
z_peer_pressure,4.250524722181895,NA,NA,NA,location,peer_pressure,z_peer_pressure,main_effect,FALSE,Early_Adopter,Action,TRUE,FALSE,200,2
z_peer_pressure,4.250524722181895,NA,NA,NA,location,peer_pressure,z_peer_pressure,main_effect,FALSE,Uninterested,Action,TRUE,FALSE,200,2
z_peer_pressure,4.250524722181895,NA,NA,NA,location,peer_pressure,z_peer_pressure,main_effect,FALSE,Fearful,Preparation,TRUE,FALSE,200,2
z_peer_pressure,4.250524722181895,NA,NA,NA,location,peer_pressure,z_peer_pressure,main_effect,FALSE,Influencer,Early,TRUE,FALSE,200,2
z_support,4.546158459471173,NA,NA,NA,location,support,z_support,main_effect,FALSE,Stubborn,Preparation,TRUE,FALSE,200,2
z_support,4.546158459471173,NA,NA,NA,location,support,z_support,main_effect,FALSE,Influencer,Action,TRUE,FALSE,200,2
z_support,4.546158459471173,NA,NA,NA,location,support,z_support,main_effect,FALSE,Careful,Early,TRUE,FALSE,200,2
z_support,4.546158459471173,NA,NA,NA,location,support,z_support,main_effect,FALSE,Activist,Early,TRUE,FALSE,200,2
z_socialising,-4.670937104899201,NA,NA,NA,location,socialising,z_socialising,main_effect,FALSE,Early_Adopter,Early,TRUE,FALSE,200,2
z_socialising,-4.670937104899201,NA,NA,NA,location,socialising,z_socialising,main_effect,FALSE,Fearful,Action,TRUE,FALSE,200,2
z_socialising,-4.670937104899201,NA,NA,NA,location,socialising,z_socialising,main_effect,FALSE,Influencer,Early,TRUE,FALSE,200,2
z_socialising,-4.670937104899201,NA,NA,NA,location,socialising,z_socialising,main_effect,FALSE,Activist,Early,TRUE,FALSE,200,2
z_agreement,-4.37353934429574,NA,NA,NA,location,agreement,z_agreement,main_effect,FALSE,Uninterested,Action,TRUE,FALSE,200,2
z_agreement,-4.37353934429574,NA,NA,NA,location,agreement,z_agreement,main_effect,FALSE,Fearful,Preparation,TRUE,FALSE,200,2
z_agreement,-4.37353934429574,NA,NA,NA,location,agreement,z_agreement,main_effect,FALSE,Careful,Preparation,TRUE,FALSE,200,2
z_agreement,-4.37353934429574,NA,NA,NA,location,agreement,z_agreement,main_effect,FALSE,Activist,Preparation,TRUE,FALSE,200,2
z_novelty,-8.572769243038842,NA,NA,NA,location,novelty,z_novelty,main_effect,FALSE,Early_Adopter,Early,TRUE,FALSE,200,2
z_novelty,-8.572769243038842,NA,NA,NA,location,novelty,z_novelty,main_effect,FALSE,Fearful,Early,TRUE,FALSE,200,2
z_novelty,-8.572769243038842,NA,NA,NA,location,novelty,z_novelty,main_effect,FALSE,Influencer,Early,TRUE,FALSE,200,2
z_novelty,-8.572769243038842,NA,NA,NA,location,novelty,z_novelty,main_effect,FALSE,Activist,Early,TRUE,FALSE,200,2
z_fun,-2.2995416993767575,NA,NA,NA,location,fun,z_fun,main_effect,FALSE,NA,NA,NA,FALSE,200,2
z_recognition,6.569120722819075,NA,NA,NA,location,recognition,z_recognition,main_effect,FALSE,Uninterested,Early,TRUE,FALSE,200,2
z_recognition,6.569120722819075,NA,NA,NA,location,recognition,z_recognition,main_effect,FALSE,Fearful,Action,TRUE,FALSE,200,2
z_trends,3.29410097953275,NA,NA,NA,location,trends,z_trends,main_effect,FALSE,Early_Adopter,Early,TRUE,FALSE,200,2
z_trends,3.29410097953275,NA,NA,NA,location,trends,z_trends,main_effect,FALSE,Uninterested,Action,TRUE,FALSE,200,2
z_trends,3.29410097953275,NA,NA,NA,location,trends,z_trends,main_effect,FALSE,Fearful,Early,TRUE,FALSE,200,2
z_trends,3.29410097953275,NA,NA,NA,location,trends,z_trends,main_effect,FALSE,Influencer,Early,TRUE,FALSE,200,2
z_trends,3.29410097953275,NA,NA,NA,location,trends,z_trends,main_effect,FALSE,Activist,Early,TRUE,FALSE,200,2
z_authority,-2.118471939522786,NA,NA,NA,location,authority,z_authority,main_effect,FALSE,Early_Adopter,Preparation,TRUE,FALSE,200,2
z_authority,-2.118471939522786,NA,NA,NA,location,authority,z_authority,main_effect,FALSE,Homo_Economicus,Early,TRUE,FALSE,200,2
z_authority,-2.118471939522786,NA,NA,NA,location,authority,z_authority,main_effect,FALSE,Fearful,Early,TRUE,FALSE,200,2
z_authority,-2.118471939522786,NA,NA,NA,location,authority,z_authority,main_effect,FALSE,Careful,Action,TRUE,FALSE,200,2
z_authority,-2.118471939522786,NA,NA,NA,location,authority,z_authority,main_effect,FALSE,Activist,Preparation,TRUE,FALSE,200,2
z_approval,-2.49157675452891,NA,NA,NA,location,approval,z_approval,main_effect,FALSE,Early_Adopter,Early,TRUE,FALSE,200,2
z_approval,-2.49157675452891,NA,NA,NA,location,approval,z_approval,main_effect,FALSE,Homo_Economicus,Early,TRUE,FALSE,200,2
z_own_significance,-3.3734752591885737,NA,NA,NA,location,own_significance,z_own_significance,main_effect,FALSE,Early_Adopter,Early,TRUE,FALSE,200,2
z_own_significance,-3.3734752591885737,NA,NA,NA,location,own_significance,z_own_significance,main_effect,FALSE,Homo_Economicus,Preparation,TRUE,FALSE,200,2
z_own_significance,-3.3734752591885737,NA,NA,NA,location,own_significance,z_own_significance,main_effect,FALSE,Stubborn,Early,TRUE,FALSE,200,2
z_own_significance,-3.3734752591885737,NA,NA,NA,location,own_significance,z_own_significance,main_effect,FALSE,Activist,Early,TRUE,FALSE,200,2
z_profits:arquetipoCareful,0.8981939074238809,NA,NA,NA,location,profits:arquetipoCareful,z_profits:arquetipoCareful,Careful,FALSE,NA,NA,NA,FALSE,200,2
z_profits:arquetipoEarly_Adopter,-0.15370462502385585,NA,NA,NA,location,profits:arquetipoEarly_Adopter,z_profits:arquetipoEarly_Adopter,Early_Adopter,FALSE,NA,NA,NA,FALSE,200,2
z_profits:arquetipoFearful,2.3249295804720616,NA,NA,NA,location,profits:arquetipoFearful,z_profits:arquetipoFearful,Fearful,FALSE,NA,NA,NA,FALSE,200,2
z_profits:arquetipoHomo_Economicus,-7.603815938928931,NA,NA,NA,location,profits:arquetipoHomo_Economicus,z_profits:arquetipoHomo_Economicus,Homo_Economicus,FALSE,NA,NA,NA,FALSE,200,2
z_profits:arquetipoInfluencer,-2.038282472769239,NA,NA,NA,location,profits:arquetipoInfluencer,z_profits:arquetipoInfluencer,Influencer,FALSE,NA,NA,NA,FALSE,200,2
z_profits:arquetipoStubborn,58.033498747633345,NA,NA,NA,location,profits:arquetipoStubborn,z_profits:arquetipoStubborn,Stubborn,FALSE,NA,NA,NA,FALSE,200,2
z_profits:arquetipoUninterested,-1.2191659096613536,NA,NA,NA,location,profits:arquetipoUninterested,z_profits:arquetipoUninterested,Uninterested,FALSE,NA,NA,NA,FALSE,200,2
