term,estimate,std.error,statistic,p.value,coef.type,determinant,term_clean,model_archetype,is_significant,arquetipo_expert,Estado_Mental_expert,expert_defined,recovered,n_participants,boot_id
z_legal,-1.2585310809673937,0.08700796119203938,-14.464550872415346,2.029252266642634e-47,location,legal,z_legal,main_effect,TRUE,Careful,Early,TRUE,TRUE,1000,2
z_legal,-1.2585310809673937,0.08700796119203938,-14.464550872415346,2.029252266642634e-47,location,legal,z_legal,main_effect,TRUE,Activist,Preparation,TRUE,TRUE,1000,2
z_trust,-0.7474684623467743,0.0858636420139928,-8.705296500525366,3.167456065351424e-18,location,trust,z_trust,main_effect,TRUE,Early_Adopter,Early,TRUE,TRUE,1000,2
z_trust,-0.7474684623467743,0.0858636420139928,-8.705296500525366,3.167456065351424e-18,location,trust,z_trust,main_effect,TRUE,Uninterested,Early,TRUE,TRUE,1000,2
z_trust,-0.7474684623467743,0.0858636420139928,-8.705296500525366,3.167456065351424e-18,location,trust,z_trust,main_effect,TRUE,Homo_Economicus,Early,TRUE,TRUE,1000,2
z_trust,-0.7474684623467743,0.0858636420139928,-8.705296500525366,3.167456065351424e-18,location,trust,z_trust,main_effect,TRUE,Fearful,Early,TRUE,TRUE,1000,2
z_trust,-0.7474684623467743,0.0858636420139928,-8.705296500525366,3.167456065351424e-18,location,trust,z_trust,main_effect,TRUE,Activist,Early,TRUE,TRUE,1000,2
z_safety,-0.5693944857867932,0.07592795762471945,-7.4991413387026045,6.423723378331516e-14,location,safety,z_safety,main_effect,TRUE,Homo_Economicus,Action,TRUE,TRUE,1000,2
z_safety,-0.5693944857867932,0.07592795762471945,-7.4991413387026045,6.423723378331516e-14,location,safety,z_safety,main_effect,TRUE,Stubborn,Early,TRUE,TRUE,1000,2
z_safety,-0.5693944857867932,0.07592795762471945,-7.4991413387026045,6.423723378331516e-14,location,safety,z_safety,main_effect,TRUE,Careful,Preparation,TRUE,TRUE,1000,2
z_safety,-0.5693944857867932,0.07592795762471945,-7.4991413387026045,6.423723378331516e-14,location,safety,z_safety,main_effect,TRUE,Activist,Preparation,TRUE,TRUE,1000,2
z_cost_efficiency,-0.07485346273736451,0.07389643931961246,-1.0129508732296666,0.311083626942467,location,cost_efficiency,z_cost_efficiency,main_effect,FALSE,Homo_Economicus,Early,TRUE,FALSE,1000,2
z_cost_efficiency,-0.07485346273736451,0.07389643931961246,-1.0129508732296666,0.311083626942467,location,cost_efficiency,z_cost_efficiency,main_effect,FALSE,Fearful,Early,TRUE,FALSE,1000,2
z_knowledge,-0.9349603964829978,0.07671557413840206,-12.187361001773146,3.629864948549337e-34,location,knowledge,z_knowledge,main_effect,TRUE,Early_Adopter,Preparation,TRUE,TRUE,1000,2
z_knowledge,-0.9349603964829978,0.07671557413840206,-12.187361001773146,3.629864948549337e-34,location,knowledge,z_knowledge,main_effect,TRUE,Uninterested,Early,TRUE,TRUE,1000,2
z_knowledge,-0.9349603964829978,0.07671557413840206,-12.187361001773146,3.629864948549337e-34,location,knowledge,z_knowledge,main_effect,TRUE,Homo_Economicus,Early,TRUE,TRUE,1000,2
z_knowledge,-0.9349603964829978,0.07671557413840206,-12.187361001773146,3.629864948549337e-34,location,knowledge,z_knowledge,main_effect,TRUE,Fearful,Preparation,TRUE,TRUE,1000,2
z_knowledge,-0.9349603964829978,0.07671557413840206,-12.187361001773146,3.629864948549337e-34,location,knowledge,z_knowledge,main_effect,TRUE,Stubborn,Early,TRUE,TRUE,1000,2
z_knowledge,-0.9349603964829978,0.07671557413840206,-12.187361001773146,3.629864948549337e-34,location,knowledge,z_knowledge,main_effect,TRUE,Influencer,Action,TRUE,TRUE,1000,2
z_knowledge,-0.9349603964829978,0.07671557413840206,-12.187361001773146,3.629864948549337e-34,location,knowledge,z_knowledge,main_effect,TRUE,Careful,Early,TRUE,TRUE,1000,2
z_knowledge,-0.9349603964829978,0.07671557413840206,-12.187361001773146,3.629864948549337e-34,location,knowledge,z_knowledge,main_effect,TRUE,Activist,Early,TRUE,TRUE,1000,2
z_own_competence,-0.949325591412184,0.07625637043099602,-12.449131607584492,1.4137498563924513e-35,location,own_competence,z_own_competence,main_effect,TRUE,Early_Adopter,Early,TRUE,TRUE,1000,2
z_own_competence,-0.949325591412184,0.07625637043099602,-12.449131607584492,1.4137498563924513e-35,location,own_competence,z_own_competence,main_effect,TRUE,Homo_Economicus,Preparation,TRUE,TRUE,1000,2
z_own_competence,-0.949325591412184,0.07625637043099602,-12.449131607584492,1.4137498563924513e-35,location,own_competence,z_own_competence,main_effect,TRUE,Fearful,Preparation,TRUE,TRUE,1000,2
z_own_competence,-0.949325591412184,0.07625637043099602,-12.449131607584492,1.4137498563924513e-35,location,own_competence,z_own_competence,main_effect,TRUE,Stubborn,Preparation,TRUE,TRUE,1000,2
z_technical_fit,-0.43111751925990943,0.0806382127909447,-5.346317885015452,8.976150667503828e-8,location,technical_fit,z_technical_fit,main_effect,TRUE,Early_Adopter,Early,TRUE,TRUE,1000,2
z_technical_fit,-0.43111751925990943,0.0806382127909447,-5.346317885015452,8.976150667503828e-8,location,technical_fit,z_technical_fit,main_effect,TRUE,Uninterested,Early,TRUE,TRUE,1000,2
z_technical_fit,-0.43111751925990943,0.0806382127909447,-5.346317885015452,8.976150667503828e-8,location,technical_fit,z_technical_fit,main_effect,TRUE,Homo_Economicus,Early,TRUE,TRUE,1000,2
z_technical_fit,-0.43111751925990943,0.0806382127909447,-5.346317885015452,8.976150667503828e-8,location,technical_fit,z_technical_fit,main_effect,TRUE,Fearful,Early,TRUE,TRUE,1000,2
z_technical_fit,-0.43111751925990943,0.0806382127909447,-5.346317885015452,8.976150667503828e-8,location,technical_fit,z_technical_fit,main_effect,TRUE,Careful,Preparation,TRUE,TRUE,1000,2
z_technical_fit,-0.43111751925990943,0.0806382127909447,-5.346317885015452,8.976150667503828e-8,location,technical_fit,z_technical_fit,main_effect,TRUE,Activist,Action,TRUE,TRUE,1000,2
z_environmental_concerns,-0.756486455579161,0.08229948557980159,-9.19187343942308,3.8605812277884163e-20,location,environmental_concerns,z_environmental_concerns,main_effect,TRUE,Early_Adopter,Early,TRUE,TRUE,1000,2
z_environmental_concerns,-0.756486455579161,0.08229948557980159,-9.19187343942308,3.8605812277884163e-20,location,environmental_concerns,z_environmental_concerns,main_effect,TRUE,Fearful,Early,TRUE,TRUE,1000,2
z_environmental_concerns,-0.756486455579161,0.08229948557980159,-9.19187343942308,3.8605812277884163e-20,location,environmental_concerns,z_environmental_concerns,main_effect,TRUE,Stubborn,Early,TRUE,TRUE,1000,2
z_environmental_concerns,-0.756486455579161,0.08229948557980159,-9.19187343942308,3.8605812277884163e-20,location,environmental_concerns,z_environmental_concerns,main_effect,TRUE,Careful,Early,TRUE,TRUE,1000,2
z_environmental_concerns,-0.756486455579161,0.08229948557980159,-9.19187343942308,3.8605812277884163e-20,location,environmental_concerns,z_environmental_concerns,main_effect,TRUE,Activist,Early,TRUE,TRUE,1000,2
z_self_satisfaction,0.35519192438686625,0.07529278828582306,4.717476035533481,2.3878851725114813e-6,location,self_satisfaction,z_self_satisfaction,main_effect,TRUE,Early_Adopter,Early,TRUE,TRUE,1000,2
z_self_satisfaction,0.35519192438686625,0.07529278828582306,4.717476035533481,2.3878851725114813e-6,location,self_satisfaction,z_self_satisfaction,main_effect,TRUE,Uninterested,Action,TRUE,TRUE,1000,2
z_self_satisfaction,0.35519192438686625,0.07529278828582306,4.717476035533481,2.3878851725114813e-6,location,self_satisfaction,z_self_satisfaction,main_effect,TRUE,Stubborn,Early,TRUE,TRUE,1000,2
z_self_satisfaction,0.35519192438686625,0.07529278828582306,4.717476035533481,2.3878851725114813e-6,location,self_satisfaction,z_self_satisfaction,main_effect,TRUE,Influencer,Early,TRUE,TRUE,1000,2
z_self_satisfaction,0.35519192438686625,0.07529278828582306,4.717476035533481,2.3878851725114813e-6,location,self_satisfaction,z_self_satisfaction,main_effect,TRUE,Careful,Action,TRUE,TRUE,1000,2
z_self_satisfaction,0.35519192438686625,0.07529278828582306,4.717476035533481,2.3878851725114813e-6,location,self_satisfaction,z_self_satisfaction,main_effect,TRUE,Activist,Action,TRUE,TRUE,1000,2
z_commitment,0.03841942493404195,0.07623485679217028,0.5039613970651261,0.6142885042311182,location,commitment,z_commitment,main_effect,FALSE,Early_Adopter,Early,TRUE,FALSE,1000,2
z_commitment,0.03841942493404195,0.07623485679217028,0.5039613970651261,0.6142885042311182,location,commitment,z_commitment,main_effect,FALSE,Uninterested,Action,TRUE,FALSE,1000,2
z_commitment,0.03841942493404195,0.07623485679217028,0.5039613970651261,0.6142885042311182,location,commitment,z_commitment,main_effect,FALSE,Careful,Preparation,TRUE,FALSE,1000,2
z_commitment,0.03841942493404195,0.07623485679217028,0.5039613970651261,0.6142885042311182,location,commitment,z_commitment,main_effect,FALSE,Activist,Early,TRUE,FALSE,1000,2
z_adherence,0.3094722283461005,0.06889082516614747,4.492212534829286,7.048702698312492e-6,location,adherence,z_adherence,main_effect,TRUE,Uninterested,Action,TRUE,TRUE,1000,2
z_adherence,0.3094722283461005,0.06889082516614747,4.492212534829286,7.048702698312492e-6,location,adherence,z_adherence,main_effect,TRUE,Activist,Early,TRUE,TRUE,1000,2
z_autarky,0.1384381997294257,0.06790903151171047,2.0385830374499294,0.04149165957514856,location,autarky,z_autarky,main_effect,TRUE,Careful,Action,TRUE,TRUE,1000,2
z_autarky,0.1384381997294257,0.06790903151171047,2.0385830374499294,0.04149165957514856,location,autarky,z_autarky,main_effect,TRUE,Activist,Early,TRUE,TRUE,1000,2
z_wellbeing,-0.6432587457405431,0.08609171644839318,-7.471784421049825,7.911454570468905e-14,location,wellbeing,z_wellbeing,main_effect,TRUE,Early_Adopter,Early,TRUE,TRUE,1000,2
z_wellbeing,-0.6432587457405431,0.08609171644839318,-7.471784421049825,7.911454570468905e-14,location,wellbeing,z_wellbeing,main_effect,TRUE,Uninterested,Early,TRUE,TRUE,1000,2
z_wellbeing,-0.6432587457405431,0.08609171644839318,-7.471784421049825,7.911454570468905e-14,location,wellbeing,z_wellbeing,main_effect,TRUE,Homo_Economicus,Early,TRUE,TRUE,1000,2
z_wellbeing,-0.6432587457405431,0.08609171644839318,-7.471784421049825,7.911454570468905e-14,location,wellbeing,z_wellbeing,main_effect,TRUE,Fearful,Early,TRUE,TRUE,1000,2
z_wellbeing,-0.6432587457405431,0.08609171644839318,-7.471784421049825,7.911454570468905e-14,location,wellbeing,z_wellbeing,main_effect,TRUE,Stubborn,Preparation,TRUE,TRUE,1000,2
z_wellbeing,-0.6432587457405431,0.08609171644839318,-7.471784421049825,7.911454570468905e-14,location,wellbeing,z_wellbeing,main_effect,TRUE,Careful,Early,TRUE,TRUE,1000,2
z_wellbeing,-0.6432587457405431,0.08609171644839318,-7.471784421049825,7.911454570468905e-14,location,wellbeing,z_wellbeing,main_effect,TRUE,Activist,Action,TRUE,TRUE,1000,2
z_coziness,0.16894091157900282,0.07850523761822077,2.151969941172336,0.03139972188994797,location,coziness,z_coziness,main_effect,TRUE,Early_Adopter,Action,TRUE,TRUE,1000,2
z_coziness,0.16894091157900282,0.07850523761822077,2.151969941172336,0.03139972188994797,location,coziness,z_coziness,main_effect,TRUE,Uninterested,Early,TRUE,TRUE,1000,2
z_coziness,0.16894091157900282,0.07850523761822077,2.151969941172336,0.03139972188994797,location,coziness,z_coziness,main_effect,TRUE,Fearful,Early,TRUE,TRUE,1000,2
z_coziness,0.16894091157900282,0.07850523761822077,2.151969941172336,0.03139972188994797,location,coziness,z_coziness,main_effect,TRUE,Careful,Early,TRUE,TRUE,1000,2
z_coziness,0.16894091157900282,0.07850523761822077,2.151969941172336,0.03139972188994797,location,coziness,z_coziness,main_effect,TRUE,Activist,Action,TRUE,TRUE,1000,2
z_rights_and_duties,-0.4602303608939086,0.07275398162545786,-6.3258443127305926,2.518516480909074e-10,location,rights_and_duties,z_rights_and_duties,main_effect,TRUE,Uninterested,Preparation,TRUE,TRUE,1000,2
z_rights_and_duties,-0.4602303608939086,0.07275398162545786,-6.3258443127305926,2.518516480909074e-10,location,rights_and_duties,z_rights_and_duties,main_effect,TRUE,Fearful,Early,TRUE,TRUE,1000,2
z_rights_and_duties,-0.4602303608939086,0.07275398162545786,-6.3258443127305926,2.518516480909074e-10,location,rights_and_duties,z_rights_and_duties,main_effect,TRUE,Careful,Preparation,TRUE,TRUE,1000,2
z_rights_and_duties,-0.4602303608939086,0.07275398162545786,-6.3258443127305926,2.518516480909074e-10,location,rights_and_duties,z_rights_and_duties,main_effect,TRUE,Activist,Early,TRUE,TRUE,1000,2
z_peer_pressure,-0.23609061343927615,0.0715168673111667,-3.301187850022239,9.627639888797595e-4,location,peer_pressure,z_peer_pressure,main_effect,TRUE,Early_Adopter,Action,TRUE,TRUE,1000,2
z_peer_pressure,-0.23609061343927615,0.0715168673111667,-3.301187850022239,9.627639888797595e-4,location,peer_pressure,z_peer_pressure,main_effect,TRUE,Uninterested,Action,TRUE,TRUE,1000,2
z_peer_pressure,-0.23609061343927615,0.0715168673111667,-3.301187850022239,9.627639888797595e-4,location,peer_pressure,z_peer_pressure,main_effect,TRUE,Fearful,Preparation,TRUE,TRUE,1000,2
z_peer_pressure,-0.23609061343927615,0.0715168673111667,-3.301187850022239,9.627639888797595e-4,location,peer_pressure,z_peer_pressure,main_effect,TRUE,Influencer,Early,TRUE,TRUE,1000,2
z_support,0.5970406409424798,0.07458264321570725,8.00508825110588,1.1938102652213565e-15,location,support,z_support,main_effect,TRUE,Stubborn,Preparation,TRUE,TRUE,1000,2
z_support,0.5970406409424798,0.07458264321570725,8.00508825110588,1.1938102652213565e-15,location,support,z_support,main_effect,TRUE,Influencer,Action,TRUE,TRUE,1000,2
z_support,0.5970406409424798,0.07458264321570725,8.00508825110588,1.1938102652213565e-15,location,support,z_support,main_effect,TRUE,Careful,Early,TRUE,TRUE,1000,2
z_support,0.5970406409424798,0.07458264321570725,8.00508825110588,1.1938102652213565e-15,location,support,z_support,main_effect,TRUE,Activist,Early,TRUE,TRUE,1000,2
z_socialising,-0.4294893512367925,0.07580685607920054,-5.665573979061683,1.4653318513463787e-8,location,socialising,z_socialising,main_effect,TRUE,Early_Adopter,Early,TRUE,TRUE,1000,2
z_socialising,-0.4294893512367925,0.07580685607920054,-5.665573979061683,1.4653318513463787e-8,location,socialising,z_socialising,main_effect,TRUE,Fearful,Action,TRUE,TRUE,1000,2
z_socialising,-0.4294893512367925,0.07580685607920054,-5.665573979061683,1.4653318513463787e-8,location,socialising,z_socialising,main_effect,TRUE,Influencer,Early,TRUE,TRUE,1000,2
z_socialising,-0.4294893512367925,0.07580685607920054,-5.665573979061683,1.4653318513463787e-8,location,socialising,z_socialising,main_effect,TRUE,Activist,Early,TRUE,TRUE,1000,2
z_agreement,-0.47916440627226997,0.07635021078498341,-6.2758753557562175,3.476726318803465e-10,location,agreement,z_agreement,main_effect,TRUE,Uninterested,Action,TRUE,TRUE,1000,2
z_agreement,-0.47916440627226997,0.07635021078498341,-6.2758753557562175,3.476726318803465e-10,location,agreement,z_agreement,main_effect,TRUE,Fearful,Preparation,TRUE,TRUE,1000,2
z_agreement,-0.47916440627226997,0.07635021078498341,-6.2758753557562175,3.476726318803465e-10,location,agreement,z_agreement,main_effect,TRUE,Careful,Preparation,TRUE,TRUE,1000,2
z_agreement,-0.47916440627226997,0.07635021078498341,-6.2758753557562175,3.476726318803465e-10,location,agreement,z_agreement,main_effect,TRUE,Activist,Preparation,TRUE,TRUE,1000,2
z_novelty,-0.8545335308515691,0.0816984517886168,-10.459604951420058,1.3240655220755518e-25,location,novelty,z_novelty,main_effect,TRUE,Early_Adopter,Early,TRUE,TRUE,1000,2
z_novelty,-0.8545335308515691,0.0816984517886168,-10.459604951420058,1.3240655220755518e-25,location,novelty,z_novelty,main_effect,TRUE,Fearful,Early,TRUE,TRUE,1000,2
z_novelty,-0.8545335308515691,0.0816984517886168,-10.459604951420058,1.3240655220755518e-25,location,novelty,z_novelty,main_effect,TRUE,Influencer,Early,TRUE,TRUE,1000,2
z_novelty,-0.8545335308515691,0.0816984517886168,-10.459604951420058,1.3240655220755518e-25,location,novelty,z_novelty,main_effect,TRUE,Activist,Early,TRUE,TRUE,1000,2
z_fun,-0.07389173719832871,0.054207420678411944,-1.363129554469948,0.17284168387163282,location,fun,z_fun,main_effect,FALSE,NA,NA,NA,FALSE,1000,2
z_recognition,-0.005029241195110935,0.06935517835743343,-0.07251428536730026,0.9421926373187162,location,recognition,z_recognition,main_effect,FALSE,Uninterested,Early,TRUE,FALSE,1000,2
z_recognition,-0.005029241195110935,0.06935517835743343,-0.07251428536730026,0.9421926373187162,location,recognition,z_recognition,main_effect,FALSE,Fearful,Action,TRUE,FALSE,1000,2
z_trends,-0.4187484907679387,0.08388252559188758,-4.992082532245984,5.973171930816804e-7,location,trends,z_trends,main_effect,TRUE,Early_Adopter,Early,TRUE,TRUE,1000,2
z_trends,-0.4187484907679387,0.08388252559188758,-4.992082532245984,5.973171930816804e-7,location,trends,z_trends,main_effect,TRUE,Uninterested,Action,TRUE,TRUE,1000,2
z_trends,-0.4187484907679387,0.08388252559188758,-4.992082532245984,5.973171930816804e-7,location,trends,z_trends,main_effect,TRUE,Fearful,Early,TRUE,TRUE,1000,2
z_trends,-0.4187484907679387,0.08388252559188758,-4.992082532245984,5.973171930816804e-7,location,trends,z_trends,main_effect,TRUE,Influencer,Early,TRUE,TRUE,1000,2
z_trends,-0.4187484907679387,0.08388252559188758,-4.992082532245984,5.973171930816804e-7,location,trends,z_trends,main_effect,TRUE,Activist,Early,TRUE,TRUE,1000,2
z_authority,-0.3302586274317669,0.0786789387457139,-4.197548069365108,2.698203981628626e-5,location,authority,z_authority,main_effect,TRUE,Early_Adopter,Preparation,TRUE,TRUE,1000,2
z_authority,-0.3302586274317669,0.0786789387457139,-4.197548069365108,2.698203981628626e-5,location,authority,z_authority,main_effect,TRUE,Homo_Economicus,Early,TRUE,TRUE,1000,2
z_authority,-0.3302586274317669,0.0786789387457139,-4.197548069365108,2.698203981628626e-5,location,authority,z_authority,main_effect,TRUE,Fearful,Early,TRUE,TRUE,1000,2
z_authority,-0.3302586274317669,0.0786789387457139,-4.197548069365108,2.698203981628626e-5,location,authority,z_authority,main_effect,TRUE,Careful,Action,TRUE,TRUE,1000,2
z_authority,-0.3302586274317669,0.0786789387457139,-4.197548069365108,2.698203981628626e-5,location,authority,z_authority,main_effect,TRUE,Activist,Preparation,TRUE,TRUE,1000,2
z_approval,-0.14302905249962852,0.07192779131065422,-1.9885088905606716,0.04675543672415912,location,approval,z_approval,main_effect,TRUE,Early_Adopter,Early,TRUE,TRUE,1000,2
z_approval,-0.14302905249962852,0.07192779131065422,-1.9885088905606716,0.04675543672415912,location,approval,z_approval,main_effect,TRUE,Homo_Economicus,Early,TRUE,TRUE,1000,2
z_own_significance,-0.8632480124161492,0.07852875286330899,-10.992763553990997,4.14050610635434e-28,location,own_significance,z_own_significance,main_effect,TRUE,Early_Adopter,Early,TRUE,TRUE,1000,2
z_own_significance,-0.8632480124161492,0.07852875286330899,-10.992763553990997,4.14050610635434e-28,location,own_significance,z_own_significance,main_effect,TRUE,Homo_Economicus,Preparation,TRUE,TRUE,1000,2
z_own_significance,-0.8632480124161492,0.07852875286330899,-10.992763553990997,4.14050610635434e-28,location,own_significance,z_own_significance,main_effect,TRUE,Stubborn,Early,TRUE,TRUE,1000,2
z_own_significance,-0.8632480124161492,0.07852875286330899,-10.992763553990997,4.14050610635434e-28,location,own_significance,z_own_significance,main_effect,TRUE,Activist,Early,TRUE,TRUE,1000,2
