term,estimate,std.error,statistic,p.value,coef.type,determinant,term_clean,model_archetype,is_significant,arquetipo_expert,Estado_Mental_expert,expert_defined,recovered,n_participants,boot_id
z_risk_profile,28.90064788982927,NA,NA,NA,location,risk_profile,z_risk_profile,main_effect,FALSE,Activist,Early,TRUE,FALSE,100,1
z_added_value,-33.200406194018896,NA,NA,NA,location,added_value,z_added_value,main_effect,FALSE,Homo_Economicus,Early,TRUE,FALSE,100,1
z_added_value,-33.200406194018896,NA,NA,NA,location,added_value,z_added_value,main_effect,FALSE,Influencer,Preparation,TRUE,FALSE,100,1
z_frugality,66.21486798028394,NA,NA,NA,location,frugality,z_frugality,main_effect,FALSE,Uninterested,Early,TRUE,FALSE,100,1
z_frugality,66.21486798028394,NA,NA,NA,location,frugality,z_frugality,main_effect,FALSE,Homo_Economicus,Early,TRUE,FALSE,100,1
z_frugality,66.21486798028394,NA,NA,NA,location,frugality,z_frugality,main_effect,FALSE,Stubborn,Early,TRUE,FALSE,100,1
z_frugality,66.21486798028394,NA,NA,NA,location,frugality,z_frugality,main_effect,FALSE,Careful,Early,TRUE,FALSE,100,1
z_climate_protection,-23.731719673485912,NA,NA,NA,location,climate_protection,z_climate_protection,main_effect,FALSE,Early_Adopter,Preparation,TRUE,FALSE,100,1
z_climate_protection,-23.731719673485912,NA,NA,NA,location,climate_protection,z_climate_protection,main_effect,FALSE,Fearful,Early,TRUE,FALSE,100,1
z_climate_protection,-23.731719673485912,NA,NA,NA,location,climate_protection,z_climate_protection,main_effect,FALSE,Stubborn,Action,TRUE,FALSE,100,1
z_climate_protection,-23.731719673485912,NA,NA,NA,location,climate_protection,z_climate_protection,main_effect,FALSE,Careful,Early,TRUE,FALSE,100,1
z_climate_protection,-23.731719673485912,NA,NA,NA,location,climate_protection,z_climate_protection,main_effect,FALSE,Activist,Early,TRUE,FALSE,100,1
z_legal,109.06546458929633,NA,NA,NA,location,legal,z_legal,main_effect,FALSE,Uninterested,Preparation,TRUE,FALSE,100,1
z_legal,109.06546458929633,NA,NA,NA,location,legal,z_legal,main_effect,FALSE,Homo_Economicus,Early,TRUE,FALSE,100,1
z_legal,109.06546458929633,NA,NA,NA,location,legal,z_legal,main_effect,FALSE,Fearful,Early,TRUE,FALSE,100,1
z_legal,109.06546458929633,NA,NA,NA,location,legal,z_legal,main_effect,FALSE,Stubborn,Early,TRUE,FALSE,100,1
z_legal,109.06546458929633,NA,NA,NA,location,legal,z_legal,main_effect,FALSE,Careful,Early,TRUE,FALSE,100,1
z_legal,109.06546458929633,NA,NA,NA,location,legal,z_legal,main_effect,FALSE,Activist,Preparation,TRUE,FALSE,100,1
z_trust,-9.250232589196889,NA,NA,NA,location,trust,z_trust,main_effect,FALSE,Early_Adopter,Early,TRUE,FALSE,100,1
z_trust,-9.250232589196889,NA,NA,NA,location,trust,z_trust,main_effect,FALSE,Uninterested,Early,TRUE,FALSE,100,1
z_trust,-9.250232589196889,NA,NA,NA,location,trust,z_trust,main_effect,FALSE,Homo_Economicus,Early,TRUE,FALSE,100,1
z_trust,-9.250232589196889,NA,NA,NA,location,trust,z_trust,main_effect,FALSE,Fearful,Early,TRUE,FALSE,100,1
z_trust,-9.250232589196889,NA,NA,NA,location,trust,z_trust,main_effect,FALSE,Activist,Early,TRUE,FALSE,100,1
z_safety,-70.76617756978084,NA,NA,NA,location,safety,z_safety,main_effect,FALSE,Homo_Economicus,Action,TRUE,FALSE,100,1
z_safety,-70.76617756978084,NA,NA,NA,location,safety,z_safety,main_effect,FALSE,Stubborn,Early,TRUE,FALSE,100,1
z_safety,-70.76617756978084,NA,NA,NA,location,safety,z_safety,main_effect,FALSE,Careful,Preparation,TRUE,FALSE,100,1
z_safety,-70.76617756978084,NA,NA,NA,location,safety,z_safety,main_effect,FALSE,Activist,Preparation,TRUE,FALSE,100,1
z_cost_efficiency,86.0197959343954,NA,NA,NA,location,cost_efficiency,z_cost_efficiency,main_effect,FALSE,Homo_Economicus,Early,TRUE,FALSE,100,1
z_cost_efficiency,86.0197959343954,NA,NA,NA,location,cost_efficiency,z_cost_efficiency,main_effect,FALSE,Fearful,Early,TRUE,FALSE,100,1
z_knowledge,-23.73282336927445,NA,NA,NA,location,knowledge,z_knowledge,main_effect,FALSE,Early_Adopter,Preparation,TRUE,FALSE,100,1
z_knowledge,-23.73282336927445,NA,NA,NA,location,knowledge,z_knowledge,main_effect,FALSE,Uninterested,Early,TRUE,FALSE,100,1
z_knowledge,-23.73282336927445,NA,NA,NA,location,knowledge,z_knowledge,main_effect,FALSE,Homo_Economicus,Early,TRUE,FALSE,100,1
z_knowledge,-23.73282336927445,NA,NA,NA,location,knowledge,z_knowledge,main_effect,FALSE,Fearful,Preparation,TRUE,FALSE,100,1
z_knowledge,-23.73282336927445,NA,NA,NA,location,knowledge,z_knowledge,main_effect,FALSE,Stubborn,Early,TRUE,FALSE,100,1
z_knowledge,-23.73282336927445,NA,NA,NA,location,knowledge,z_knowledge,main_effect,FALSE,Influencer,Action,TRUE,FALSE,100,1
z_knowledge,-23.73282336927445,NA,NA,NA,location,knowledge,z_knowledge,main_effect,FALSE,Careful,Early,TRUE,FALSE,100,1
z_knowledge,-23.73282336927445,NA,NA,NA,location,knowledge,z_knowledge,main_effect,FALSE,Activist,Early,TRUE,FALSE,100,1
z_own_competence,-19.01341886404373,NA,NA,NA,location,own_competence,z_own_competence,main_effect,FALSE,Early_Adopter,Early,TRUE,FALSE,100,1
z_own_competence,-19.01341886404373,NA,NA,NA,location,own_competence,z_own_competence,main_effect,FALSE,Homo_Economicus,Preparation,TRUE,FALSE,100,1
z_own_competence,-19.01341886404373,NA,NA,NA,location,own_competence,z_own_competence,main_effect,FALSE,Fearful,Preparation,TRUE,FALSE,100,1
z_own_competence,-19.01341886404373,NA,NA,NA,location,own_competence,z_own_competence,main_effect,FALSE,Stubborn,Preparation,TRUE,FALSE,100,1
z_technical_fit,-39.486325914682325,NA,NA,NA,location,technical_fit,z_technical_fit,main_effect,FALSE,Early_Adopter,Early,TRUE,FALSE,100,1
z_technical_fit,-39.486325914682325,NA,NA,NA,location,technical_fit,z_technical_fit,main_effect,FALSE,Uninterested,Early,TRUE,FALSE,100,1
z_technical_fit,-39.486325914682325,NA,NA,NA,location,technical_fit,z_technical_fit,main_effect,FALSE,Homo_Economicus,Early,TRUE,FALSE,100,1
z_technical_fit,-39.486325914682325,NA,NA,NA,location,technical_fit,z_technical_fit,main_effect,FALSE,Fearful,Early,TRUE,FALSE,100,1
z_technical_fit,-39.486325914682325,NA,NA,NA,location,technical_fit,z_technical_fit,main_effect,FALSE,Careful,Preparation,TRUE,FALSE,100,1
z_technical_fit,-39.486325914682325,NA,NA,NA,location,technical_fit,z_technical_fit,main_effect,FALSE,Activist,Action,TRUE,FALSE,100,1
z_environmental_concerns,47.758790932848655,NA,NA,NA,location,environmental_concerns,z_environmental_concerns,main_effect,FALSE,Early_Adopter,Early,TRUE,FALSE,100,1
z_environmental_concerns,47.758790932848655,NA,NA,NA,location,environmental_concerns,z_environmental_concerns,main_effect,FALSE,Fearful,Early,TRUE,FALSE,100,1
z_environmental_concerns,47.758790932848655,NA,NA,NA,location,environmental_concerns,z_environmental_concerns,main_effect,FALSE,Stubborn,Early,TRUE,FALSE,100,1
z_environmental_concerns,47.758790932848655,NA,NA,NA,location,environmental_concerns,z_environmental_concerns,main_effect,FALSE,Careful,Early,TRUE,FALSE,100,1
z_environmental_concerns,47.758790932848655,NA,NA,NA,location,environmental_concerns,z_environmental_concerns,main_effect,FALSE,Activist,Early,TRUE,FALSE,100,1
z_self_satisfaction,90.93622639611695,NA,NA,NA,location,self_satisfaction,z_self_satisfaction,main_effect,FALSE,Early_Adopter,Early,TRUE,FALSE,100,1
z_self_satisfaction,90.93622639611695,NA,NA,NA,location,self_satisfaction,z_self_satisfaction,main_effect,FALSE,Uninterested,Action,TRUE,FALSE,100,1
z_self_satisfaction,90.93622639611695,NA,NA,NA,location,self_satisfaction,z_self_satisfaction,main_effect,FALSE,Stubborn,Early,TRUE,FALSE,100,1
z_self_satisfaction,90.93622639611695,NA,NA,NA,location,self_satisfaction,z_self_satisfaction,main_effect,FALSE,Influencer,Early,TRUE,FALSE,100,1
z_self_satisfaction,90.93622639611695,NA,NA,NA,location,self_satisfaction,z_self_satisfaction,main_effect,FALSE,Careful,Action,TRUE,FALSE,100,1
z_self_satisfaction,90.93622639611695,NA,NA,NA,location,self_satisfaction,z_self_satisfaction,main_effect,FALSE,Activist,Action,TRUE,FALSE,100,1
z_commitment,75.93571228555676,NA,NA,NA,location,commitment,z_commitment,main_effect,FALSE,Early_Adopter,Early,TRUE,FALSE,100,1
z_commitment,75.93571228555676,NA,NA,NA,location,commitment,z_commitment,main_effect,FALSE,Uninterested,Action,TRUE,FALSE,100,1
z_commitment,75.93571228555676,NA,NA,NA,location,commitment,z_commitment,main_effect,FALSE,Careful,Preparation,TRUE,FALSE,100,1
z_commitment,75.93571228555676,NA,NA,NA,location,commitment,z_commitment,main_effect,FALSE,Activist,Early,TRUE,FALSE,100,1
z_adherence,-6.902697589924415,NA,NA,NA,location,adherence,z_adherence,main_effect,FALSE,Uninterested,Action,TRUE,FALSE,100,1
z_adherence,-6.902697589924415,NA,NA,NA,location,adherence,z_adherence,main_effect,FALSE,Activist,Early,TRUE,FALSE,100,1
z_autarky,2.327732989304268,NA,NA,NA,location,autarky,z_autarky,main_effect,FALSE,Careful,Action,TRUE,FALSE,100,1
z_autarky,2.327732989304268,NA,NA,NA,location,autarky,z_autarky,main_effect,FALSE,Activist,Early,TRUE,FALSE,100,1
z_wellbeing,107.53669202006583,NA,NA,NA,location,wellbeing,z_wellbeing,main_effect,FALSE,Early_Adopter,Early,TRUE,FALSE,100,1
z_wellbeing,107.53669202006583,NA,NA,NA,location,wellbeing,z_wellbeing,main_effect,FALSE,Uninterested,Early,TRUE,FALSE,100,1
z_wellbeing,107.53669202006583,NA,NA,NA,location,wellbeing,z_wellbeing,main_effect,FALSE,Homo_Economicus,Early,TRUE,FALSE,100,1
z_wellbeing,107.53669202006583,NA,NA,NA,location,wellbeing,z_wellbeing,main_effect,FALSE,Fearful,Early,TRUE,FALSE,100,1
z_wellbeing,107.53669202006583,NA,NA,NA,location,wellbeing,z_wellbeing,main_effect,FALSE,Stubborn,Preparation,TRUE,FALSE,100,1
z_wellbeing,107.53669202006583,NA,NA,NA,location,wellbeing,z_wellbeing,main_effect,FALSE,Careful,Early,TRUE,FALSE,100,1
z_wellbeing,107.53669202006583,NA,NA,NA,location,wellbeing,z_wellbeing,main_effect,FALSE,Activist,Action,TRUE,FALSE,100,1
z_coziness,-73.81390501748703,NA,NA,NA,location,coziness,z_coziness,main_effect,FALSE,Early_Adopter,Action,TRUE,FALSE,100,1
z_coziness,-73.81390501748703,NA,NA,NA,location,coziness,z_coziness,main_effect,FALSE,Uninterested,Early,TRUE,FALSE,100,1
z_coziness,-73.81390501748703,NA,NA,NA,location,coziness,z_coziness,main_effect,FALSE,Fearful,Early,TRUE,FALSE,100,1
z_coziness,-73.81390501748703,NA,NA,NA,location,coziness,z_coziness,main_effect,FALSE,Careful,Early,TRUE,FALSE,100,1
z_coziness,-73.81390501748703,NA,NA,NA,location,coziness,z_coziness,main_effect,FALSE,Activist,Action,TRUE,FALSE,100,1
z_rights_and_duties,-2.5265299307915283,NA,NA,NA,location,rights_and_duties,z_rights_and_duties,main_effect,FALSE,Uninterested,Preparation,TRUE,FALSE,100,1
z_rights_and_duties,-2.5265299307915283,NA,NA,NA,location,rights_and_duties,z_rights_and_duties,main_effect,FALSE,Fearful,Early,TRUE,FALSE,100,1
z_rights_and_duties,-2.5265299307915283,NA,NA,NA,location,rights_and_duties,z_rights_and_duties,main_effect,FALSE,Careful,Preparation,TRUE,FALSE,100,1
z_rights_and_duties,-2.5265299307915283,NA,NA,NA,location,rights_and_duties,z_rights_and_duties,main_effect,FALSE,Activist,Early,TRUE,FALSE,100,1
z_peer_pressure,9.201642451040486,NA,NA,NA,location,peer_pressure,z_peer_pressure,main_effect,FALSE,Early_Adopter,Action,TRUE,FALSE,100,1
z_peer_pressure,9.201642451040486,NA,NA,NA,location,peer_pressure,z_peer_pressure,main_effect,FALSE,Uninterested,Action,TRUE,FALSE,100,1
z_peer_pressure,9.201642451040486,NA,NA,NA,location,peer_pressure,z_peer_pressure,main_effect,FALSE,Fearful,Preparation,TRUE,FALSE,100,1
z_peer_pressure,9.201642451040486,NA,NA,NA,location,peer_pressure,z_peer_pressure,main_effect,FALSE,Influencer,Early,TRUE,FALSE,100,1
z_support,5.814338686948996,NA,NA,NA,location,support,z_support,main_effect,FALSE,Stubborn,Preparation,TRUE,FALSE,100,1
z_support,5.814338686948996,NA,NA,NA,location,support,z_support,main_effect,FALSE,Influencer,Action,TRUE,FALSE,100,1
z_support,5.814338686948996,NA,NA,NA,location,support,z_support,main_effect,FALSE,Careful,Early,TRUE,FALSE,100,1
z_support,5.814338686948996,NA,NA,NA,location,support,z_support,main_effect,FALSE,Activist,Early,TRUE,FALSE,100,1
z_socialising,-13.8506656134597,NA,NA,NA,location,socialising,z_socialising,main_effect,FALSE,Early_Adopter,Early,TRUE,FALSE,100,1
z_socialising,-13.8506656134597,NA,NA,NA,location,socialising,z_socialising,main_effect,FALSE,Fearful,Action,TRUE,FALSE,100,1
z_socialising,-13.8506656134597,NA,NA,NA,location,socialising,z_socialising,main_effect,FALSE,Influencer,Early,TRUE,FALSE,100,1
z_socialising,-13.8506656134597,NA,NA,NA,location,socialising,z_socialising,main_effect,FALSE,Activist,Early,TRUE,FALSE,100,1
z_agreement,3.3149252642531537,NA,NA,NA,location,agreement,z_agreement,main_effect,FALSE,Uninterested,Action,TRUE,FALSE,100,1
z_agreement,3.3149252642531537,NA,NA,NA,location,agreement,z_agreement,main_effect,FALSE,Fearful,Preparation,TRUE,FALSE,100,1
z_agreement,3.3149252642531537,NA,NA,NA,location,agreement,z_agreement,main_effect,FALSE,Careful,Preparation,TRUE,FALSE,100,1
z_agreement,3.3149252642531537,NA,NA,NA,location,agreement,z_agreement,main_effect,FALSE,Activist,Preparation,TRUE,FALSE,100,1
z_novelty,-2.5152613621965743,NA,NA,NA,location,novelty,z_novelty,main_effect,FALSE,Early_Adopter,Early,TRUE,FALSE,100,1
z_novelty,-2.5152613621965743,NA,NA,NA,location,novelty,z_novelty,main_effect,FALSE,Fearful,Early,TRUE,FALSE,100,1
z_novelty,-2.5152613621965743,NA,NA,NA,location,novelty,z_novelty,main_effect,FALSE,Influencer,Early,TRUE,FALSE,100,1
z_novelty,-2.5152613621965743,NA,NA,NA,location,novelty,z_novelty,main_effect,FALSE,Activist,Early,TRUE,FALSE,100,1
z_fun,-1.0993955727588611,NA,NA,NA,location,fun,z_fun,main_effect,FALSE,NA,NA,NA,FALSE,100,1
z_recognition,11.160785676458246,NA,NA,NA,location,recognition,z_recognition,main_effect,FALSE,Uninterested,Early,TRUE,FALSE,100,1
z_recognition,11.160785676458246,NA,NA,NA,location,recognition,z_recognition,main_effect,FALSE,Fearful,Action,TRUE,FALSE,100,1
z_trends,11.656832199706315,NA,NA,NA,location,trends,z_trends,main_effect,FALSE,Early_Adopter,Early,TRUE,FALSE,100,1
z_trends,11.656832199706315,NA,NA,NA,location,trends,z_trends,main_effect,FALSE,Uninterested,Action,TRUE,FALSE,100,1
z_trends,11.656832199706315,NA,NA,NA,location,trends,z_trends,main_effect,FALSE,Fearful,Early,TRUE,FALSE,100,1
z_trends,11.656832199706315,NA,NA,NA,location,trends,z_trends,main_effect,FALSE,Influencer,Early,TRUE,FALSE,100,1
z_trends,11.656832199706315,NA,NA,NA,location,trends,z_trends,main_effect,FALSE,Activist,Early,TRUE,FALSE,100,1
z_authority,-5.408554316761447,NA,NA,NA,location,authority,z_authority,main_effect,FALSE,Early_Adopter,Preparation,TRUE,FALSE,100,1
z_authority,-5.408554316761447,NA,NA,NA,location,authority,z_authority,main_effect,FALSE,Homo_Economicus,Early,TRUE,FALSE,100,1
z_authority,-5.408554316761447,NA,NA,NA,location,authority,z_authority,main_effect,FALSE,Fearful,Early,TRUE,FALSE,100,1
z_authority,-5.408554316761447,NA,NA,NA,location,authority,z_authority,main_effect,FALSE,Careful,Action,TRUE,FALSE,100,1
z_authority,-5.408554316761447,NA,NA,NA,location,authority,z_authority,main_effect,FALSE,Activist,Preparation,TRUE,FALSE,100,1
z_approval,4.995530130545019,NA,NA,NA,location,approval,z_approval,main_effect,FALSE,Early_Adopter,Early,TRUE,FALSE,100,1
z_approval,4.995530130545019,NA,NA,NA,location,approval,z_approval,main_effect,FALSE,Homo_Economicus,Early,TRUE,FALSE,100,1
z_own_significance,-5.8460109953095385,NA,NA,NA,location,own_significance,z_own_significance,main_effect,FALSE,Early_Adopter,Early,TRUE,FALSE,100,1
z_own_significance,-5.8460109953095385,NA,NA,NA,location,own_significance,z_own_significance,main_effect,FALSE,Homo_Economicus,Preparation,TRUE,FALSE,100,1
z_own_significance,-5.8460109953095385,NA,NA,NA,location,own_significance,z_own_significance,main_effect,FALSE,Stubborn,Early,TRUE,FALSE,100,1
z_own_significance,-5.8460109953095385,NA,NA,NA,location,own_significance,z_own_significance,main_effect,FALSE,Activist,Early,TRUE,FALSE,100,1
z_profits:arquetipoCareful,17.075499980831164,NA,NA,NA,location,profits:arquetipoCareful,z_profits:arquetipoCareful,Careful,FALSE,NA,NA,NA,FALSE,100,1
z_profits:arquetipoEarly_Adopter,5.4327527138930645,NA,NA,NA,location,profits:arquetipoEarly_Adopter,z_profits:arquetipoEarly_Adopter,Early_Adopter,FALSE,NA,NA,NA,FALSE,100,1
z_profits:arquetipoFearful,5.631417597985318,NA,NA,NA,location,profits:arquetipoFearful,z_profits:arquetipoFearful,Fearful,FALSE,NA,NA,NA,FALSE,100,1
z_profits:arquetipoHomo_Economicus,21.17023213871071,NA,NA,NA,location,profits:arquetipoHomo_Economicus,z_profits:arquetipoHomo_Economicus,Homo_Economicus,FALSE,NA,NA,NA,FALSE,100,1
z_profits:arquetipoInfluencer,17.1614868535523,NA,NA,NA,location,profits:arquetipoInfluencer,z_profits:arquetipoInfluencer,Influencer,FALSE,NA,NA,NA,FALSE,100,1
z_profits:arquetipoStubborn,-10.359555455402619,NA,NA,NA,location,profits:arquetipoStubborn,z_profits:arquetipoStubborn,Stubborn,FALSE,NA,NA,NA,FALSE,100,1
z_profits:arquetipoUninterested,27.755621345186697,NA,NA,NA,location,profits:arquetipoUninterested,z_profits:arquetipoUninterested,Uninterested,FALSE,NA,NA,NA,FALSE,100,1
