term,estimate,std.error,statistic,p.value,coef.type,determinant,term_clean,model_archetype,is_significant,arquetipo_expert,Estado_Mental_expert,expert_defined,recovered,n_participants,boot_id
z_risk_profile,-0.8832533216405998,0.08057686045638131,-10.961624921074351,5.8440513347371295e-28,location,risk_profile,z_risk_profile,main_effect,TRUE,Uninterested,Early,TRUE,TRUE,1000,1
z_risk_profile,-0.8832533216405998,0.08057686045638131,-10.961624921074351,5.8440513347371295e-28,location,risk_profile,z_risk_profile,main_effect,TRUE,Homo_Economicus,Preparation,TRUE,TRUE,1000,1
z_risk_profile,-0.8832533216405998,0.08057686045638131,-10.961624921074351,5.8440513347371295e-28,location,risk_profile,z_risk_profile,main_effect,TRUE,Fearful,Early,TRUE,TRUE,1000,1
z_risk_profile,-0.8832533216405998,0.08057686045638131,-10.961624921074351,5.8440513347371295e-28,location,risk_profile,z_risk_profile,main_effect,TRUE,Activist,Early,TRUE,TRUE,1000,1
z_added_value,-0.4071223994116428,0.06512312360061433,-6.251579729320635,4.063215797642124e-10,location,added_value,z_added_value,main_effect,TRUE,Homo_Economicus,Early,TRUE,TRUE,1000,1
z_added_value,-0.4071223994116428,0.06512312360061433,-6.251579729320635,4.063215797642124e-10,location,added_value,z_added_value,main_effect,TRUE,Influencer,Preparation,TRUE,TRUE,1000,1
z_frugality,-0.8752741561805193,0.08241841916416387,-10.619885276337536,2.4085694850815666e-26,location,frugality,z_frugality,main_effect,TRUE,Uninterested,Early,TRUE,TRUE,1000,1
z_frugality,-0.8752741561805193,0.08241841916416387,-10.619885276337536,2.4085694850815666e-26,location,frugality,z_frugality,main_effect,TRUE,Homo_Economicus,Early,TRUE,TRUE,1000,1
z_frugality,-0.8752741561805193,0.08241841916416387,-10.619885276337536,2.4085694850815666e-26,location,frugality,z_frugality,main_effect,TRUE,Stubborn,Early,TRUE,TRUE,1000,1
z_frugality,-0.8752741561805193,0.08241841916416387,-10.619885276337536,2.4085694850815666e-26,location,frugality,z_frugality,main_effect,TRUE,Careful,Early,TRUE,TRUE,1000,1
z_climate_protection,-0.2848633207960474,0.07483089936088132,-3.806760619329973,1.4079890797294092e-4,location,climate_protection,z_climate_protection,main_effect,TRUE,Early_Adopter,Preparation,TRUE,TRUE,1000,1
z_climate_protection,-0.2848633207960474,0.07483089936088132,-3.806760619329973,1.4079890797294092e-4,location,climate_protection,z_climate_protection,main_effect,TRUE,Fearful,Early,TRUE,TRUE,1000,1
z_climate_protection,-0.2848633207960474,0.07483089936088132,-3.806760619329973,1.4079890797294092e-4,location,climate_protection,z_climate_protection,main_effect,TRUE,Stubborn,Action,TRUE,TRUE,1000,1
z_climate_protection,-0.2848633207960474,0.07483089936088132,-3.806760619329973,1.4079890797294092e-4,location,climate_protection,z_climate_protection,main_effect,TRUE,Careful,Early,TRUE,TRUE,1000,1
z_climate_protection,-0.2848633207960474,0.07483089936088132,-3.806760619329973,1.4079890797294092e-4,location,climate_protection,z_climate_protection,main_effect,TRUE,Activist,Early,TRUE,TRUE,1000,1
z_legal,-1.1923362920452751,0.08512927808892981,-14.006183522427007,1.4287947310792919e-44,location,legal,z_legal,main_effect,TRUE,Uninterested,Preparation,TRUE,TRUE,1000,1
z_legal,-1.1923362920452751,0.08512927808892981,-14.006183522427007,1.4287947310792919e-44,location,legal,z_legal,main_effect,TRUE,Homo_Economicus,Early,TRUE,TRUE,1000,1
z_legal,-1.1923362920452751,0.08512927808892981,-14.006183522427007,1.4287947310792919e-44,location,legal,z_legal,main_effect,TRUE,Fearful,Early,TRUE,TRUE,1000,1
z_legal,-1.1923362920452751,0.08512927808892981,-14.006183522427007,1.4287947310792919e-44,location,legal,z_legal,main_effect,TRUE,Stubborn,Early,TRUE,TRUE,1000,1
z_legal,-1.1923362920452751,0.08512927808892981,-14.006183522427007,1.4287947310792919e-44,location,legal,z_legal,main_effect,TRUE,Careful,Early,TRUE,TRUE,1000,1
z_legal,-1.1923362920452751,0.08512927808892981,-14.006183522427007,1.4287947310792919e-44,location,legal,z_legal,main_effect,TRUE,Activist,Preparation,TRUE,TRUE,1000,1
z_trust,-0.5062003450690178,0.08322237107531232,-6.0825032804091865,1.1832047522091286e-9,location,trust,z_trust,main_effect,TRUE,Early_Adopter,Early,TRUE,TRUE,1000,1
z_trust,-0.5062003450690178,0.08322237107531232,-6.0825032804091865,1.1832047522091286e-9,location,trust,z_trust,main_effect,TRUE,Uninterested,Early,TRUE,TRUE,1000,1
z_trust,-0.5062003450690178,0.08322237107531232,-6.0825032804091865,1.1832047522091286e-9,location,trust,z_trust,main_effect,TRUE,Homo_Economicus,Early,TRUE,TRUE,1000,1
z_trust,-0.5062003450690178,0.08322237107531232,-6.0825032804091865,1.1832047522091286e-9,location,trust,z_trust,main_effect,TRUE,Fearful,Early,TRUE,TRUE,1000,1
z_trust,-0.5062003450690178,0.08322237107531232,-6.0825032804091865,1.1832047522091286e-9,location,trust,z_trust,main_effect,TRUE,Activist,Early,TRUE,TRUE,1000,1
z_safety,-0.49839344946424136,0.07404088606912251,-6.731327458709166,1.6812211726174378e-11,location,safety,z_safety,main_effect,TRUE,Homo_Economicus,Action,TRUE,TRUE,1000,1
z_safety,-0.49839344946424136,0.07404088606912251,-6.731327458709166,1.6812211726174378e-11,location,safety,z_safety,main_effect,TRUE,Stubborn,Early,TRUE,TRUE,1000,1
z_safety,-0.49839344946424136,0.07404088606912251,-6.731327458709166,1.6812211726174378e-11,location,safety,z_safety,main_effect,TRUE,Careful,Preparation,TRUE,TRUE,1000,1
z_safety,-0.49839344946424136,0.07404088606912251,-6.731327458709166,1.6812211726174378e-11,location,safety,z_safety,main_effect,TRUE,Activist,Preparation,TRUE,TRUE,1000,1
z_cost_efficiency,-0.01691504924182866,0.07144652633525962,-0.23675117755138367,0.8128498294440633,location,cost_efficiency,z_cost_efficiency,main_effect,FALSE,Homo_Economicus,Early,TRUE,FALSE,1000,1
z_cost_efficiency,-0.01691504924182866,0.07144652633525962,-0.23675117755138367,0.8128498294440633,location,cost_efficiency,z_cost_efficiency,main_effect,FALSE,Fearful,Early,TRUE,FALSE,1000,1
z_knowledge,-0.8377551635574858,0.07663579626218969,-10.931642971273133,8.136179435097856e-28,location,knowledge,z_knowledge,main_effect,TRUE,Early_Adopter,Preparation,TRUE,TRUE,1000,1
z_knowledge,-0.8377551635574858,0.07663579626218969,-10.931642971273133,8.136179435097856e-28,location,knowledge,z_knowledge,main_effect,TRUE,Uninterested,Early,TRUE,TRUE,1000,1
z_knowledge,-0.8377551635574858,0.07663579626218969,-10.931642971273133,8.136179435097856e-28,location,knowledge,z_knowledge,main_effect,TRUE,Homo_Economicus,Early,TRUE,TRUE,1000,1
z_knowledge,-0.8377551635574858,0.07663579626218969,-10.931642971273133,8.136179435097856e-28,location,knowledge,z_knowledge,main_effect,TRUE,Fearful,Preparation,TRUE,TRUE,1000,1
z_knowledge,-0.8377551635574858,0.07663579626218969,-10.931642971273133,8.136179435097856e-28,location,knowledge,z_knowledge,main_effect,TRUE,Stubborn,Early,TRUE,TRUE,1000,1
z_knowledge,-0.8377551635574858,0.07663579626218969,-10.931642971273133,8.136179435097856e-28,location,knowledge,z_knowledge,main_effect,TRUE,Influencer,Action,TRUE,TRUE,1000,1
z_knowledge,-0.8377551635574858,0.07663579626218969,-10.931642971273133,8.136179435097856e-28,location,knowledge,z_knowledge,main_effect,TRUE,Careful,Early,TRUE,TRUE,1000,1
z_knowledge,-0.8377551635574858,0.07663579626218969,-10.931642971273133,8.136179435097856e-28,location,knowledge,z_knowledge,main_effect,TRUE,Activist,Early,TRUE,TRUE,1000,1
z_own_competence,-0.9894076083682004,0.07631227729557152,-12.965248102032682,1.926062015627952e-38,location,own_competence,z_own_competence,main_effect,TRUE,Early_Adopter,Early,TRUE,TRUE,1000,1
z_own_competence,-0.9894076083682004,0.07631227729557152,-12.965248102032682,1.926062015627952e-38,location,own_competence,z_own_competence,main_effect,TRUE,Homo_Economicus,Preparation,TRUE,TRUE,1000,1
z_own_competence,-0.9894076083682004,0.07631227729557152,-12.965248102032682,1.926062015627952e-38,location,own_competence,z_own_competence,main_effect,TRUE,Fearful,Preparation,TRUE,TRUE,1000,1
z_own_competence,-0.9894076083682004,0.07631227729557152,-12.965248102032682,1.926062015627952e-38,location,own_competence,z_own_competence,main_effect,TRUE,Stubborn,Preparation,TRUE,TRUE,1000,1
z_technical_fit,-0.33521553794730974,0.08104647633554661,-4.136090217660527,3.53273346852203e-5,location,technical_fit,z_technical_fit,main_effect,TRUE,Early_Adopter,Early,TRUE,TRUE,1000,1
z_technical_fit,-0.33521553794730974,0.08104647633554661,-4.136090217660527,3.53273346852203e-5,location,technical_fit,z_technical_fit,main_effect,TRUE,Uninterested,Early,TRUE,TRUE,1000,1
z_technical_fit,-0.33521553794730974,0.08104647633554661,-4.136090217660527,3.53273346852203e-5,location,technical_fit,z_technical_fit,main_effect,TRUE,Homo_Economicus,Early,TRUE,TRUE,1000,1
z_technical_fit,-0.33521553794730974,0.08104647633554661,-4.136090217660527,3.53273346852203e-5,location,technical_fit,z_technical_fit,main_effect,TRUE,Fearful,Early,TRUE,TRUE,1000,1
z_technical_fit,-0.33521553794730974,0.08104647633554661,-4.136090217660527,3.53273346852203e-5,location,technical_fit,z_technical_fit,main_effect,TRUE,Careful,Preparation,TRUE,TRUE,1000,1
z_technical_fit,-0.33521553794730974,0.08104647633554661,-4.136090217660527,3.53273346852203e-5,location,technical_fit,z_technical_fit,main_effect,TRUE,Activist,Action,TRUE,TRUE,1000,1
z_environmental_concerns,-1.0007346164293207,0.08292882058940873,-12.06739236512342,1.5703169644752564e-33,location,environmental_concerns,z_environmental_concerns,main_effect,TRUE,Early_Adopter,Early,TRUE,TRUE,1000,1
z_environmental_concerns,-1.0007346164293207,0.08292882058940873,-12.06739236512342,1.5703169644752564e-33,location,environmental_concerns,z_environmental_concerns,main_effect,TRUE,Fearful,Early,TRUE,TRUE,1000,1
z_environmental_concerns,-1.0007346164293207,0.08292882058940873,-12.06739236512342,1.5703169644752564e-33,location,environmental_concerns,z_environmental_concerns,main_effect,TRUE,Stubborn,Early,TRUE,TRUE,1000,1
z_environmental_concerns,-1.0007346164293207,0.08292882058940873,-12.06739236512342,1.5703169644752564e-33,location,environmental_concerns,z_environmental_concerns,main_effect,TRUE,Careful,Early,TRUE,TRUE,1000,1
z_environmental_concerns,-1.0007346164293207,0.08292882058940873,-12.06739236512342,1.5703169644752564e-33,location,environmental_concerns,z_environmental_concerns,main_effect,TRUE,Activist,Early,TRUE,TRUE,1000,1
z_self_satisfaction,0.1742710657804327,0.07323240928681589,2.3796986536097333,0.017326800976350927,location,self_satisfaction,z_self_satisfaction,main_effect,TRUE,Early_Adopter,Early,TRUE,TRUE,1000,1
z_self_satisfaction,0.1742710657804327,0.07323240928681589,2.3796986536097333,0.017326800976350927,location,self_satisfaction,z_self_satisfaction,main_effect,TRUE,Uninterested,Action,TRUE,TRUE,1000,1
z_self_satisfaction,0.1742710657804327,0.07323240928681589,2.3796986536097333,0.017326800976350927,location,self_satisfaction,z_self_satisfaction,main_effect,TRUE,Stubborn,Early,TRUE,TRUE,1000,1
z_self_satisfaction,0.1742710657804327,0.07323240928681589,2.3796986536097333,0.017326800976350927,location,self_satisfaction,z_self_satisfaction,main_effect,TRUE,Influencer,Early,TRUE,TRUE,1000,1
z_self_satisfaction,0.1742710657804327,0.07323240928681589,2.3796986536097333,0.017326800976350927,location,self_satisfaction,z_self_satisfaction,main_effect,TRUE,Careful,Action,TRUE,TRUE,1000,1
z_self_satisfaction,0.1742710657804327,0.07323240928681589,2.3796986536097333,0.017326800976350927,location,self_satisfaction,z_self_satisfaction,main_effect,TRUE,Activist,Action,TRUE,TRUE,1000,1
z_commitment,0.005204494340062026,0.0754070160654353,0.0690187015959598,0.9449747332747189,location,commitment,z_commitment,main_effect,FALSE,Early_Adopter,Early,TRUE,FALSE,1000,1
z_commitment,0.005204494340062026,0.0754070160654353,0.0690187015959598,0.9449747332747189,location,commitment,z_commitment,main_effect,FALSE,Uninterested,Action,TRUE,FALSE,1000,1
z_commitment,0.005204494340062026,0.0754070160654353,0.0690187015959598,0.9449747332747189,location,commitment,z_commitment,main_effect,FALSE,Careful,Preparation,TRUE,FALSE,1000,1
z_commitment,0.005204494340062026,0.0754070160654353,0.0690187015959598,0.9449747332747189,location,commitment,z_commitment,main_effect,FALSE,Activist,Early,TRUE,FALSE,1000,1
z_adherence,0.36263054335087336,0.06907643701938951,5.249699593641234,1.5234744981537053e-7,location,adherence,z_adherence,main_effect,TRUE,Uninterested,Action,TRUE,TRUE,1000,1
z_adherence,0.36263054335087336,0.06907643701938951,5.249699593641234,1.5234744981537053e-7,location,adherence,z_adherence,main_effect,TRUE,Activist,Early,TRUE,TRUE,1000,1
z_autarky,0.23810421483363417,0.06862061086503189,3.469864401265025,5.207211795605981e-4,location,autarky,z_autarky,main_effect,TRUE,Careful,Action,TRUE,TRUE,1000,1
z_autarky,0.23810421483363417,0.06862061086503189,3.469864401265025,5.207211795605981e-4,location,autarky,z_autarky,main_effect,TRUE,Activist,Early,TRUE,TRUE,1000,1
z_wellbeing,-0.6426241497185898,0.08542109941076141,-7.523014268739693,5.352757933152097e-14,location,wellbeing,z_wellbeing,main_effect,TRUE,Early_Adopter,Early,TRUE,TRUE,1000,1
z_wellbeing,-0.6426241497185898,0.08542109941076141,-7.523014268739693,5.352757933152097e-14,location,wellbeing,z_wellbeing,main_effect,TRUE,Uninterested,Early,TRUE,TRUE,1000,1
z_wellbeing,-0.6426241497185898,0.08542109941076141,-7.523014268739693,5.352757933152097e-14,location,wellbeing,z_wellbeing,main_effect,TRUE,Homo_Economicus,Early,TRUE,TRUE,1000,1
z_wellbeing,-0.6426241497185898,0.08542109941076141,-7.523014268739693,5.352757933152097e-14,location,wellbeing,z_wellbeing,main_effect,TRUE,Fearful,Early,TRUE,TRUE,1000,1
z_wellbeing,-0.6426241497185898,0.08542109941076141,-7.523014268739693,5.352757933152097e-14,location,wellbeing,z_wellbeing,main_effect,TRUE,Stubborn,Preparation,TRUE,TRUE,1000,1
z_wellbeing,-0.6426241497185898,0.08542109941076141,-7.523014268739693,5.352757933152097e-14,location,wellbeing,z_wellbeing,main_effect,TRUE,Careful,Early,TRUE,TRUE,1000,1
z_wellbeing,-0.6426241497185898,0.08542109941076141,-7.523014268739693,5.352757933152097e-14,location,wellbeing,z_wellbeing,main_effect,TRUE,Activist,Action,TRUE,TRUE,1000,1
z_coziness,0.0631800463725139,0.07763235962500152,0.8138364810460657,0.41573863296830865,location,coziness,z_coziness,main_effect,FALSE,Early_Adopter,Action,TRUE,FALSE,1000,1
z_coziness,0.0631800463725139,0.07763235962500152,0.8138364810460657,0.41573863296830865,location,coziness,z_coziness,main_effect,FALSE,Uninterested,Early,TRUE,FALSE,1000,1
z_coziness,0.0631800463725139,0.07763235962500152,0.8138364810460657,0.41573863296830865,location,coziness,z_coziness,main_effect,FALSE,Fearful,Early,TRUE,FALSE,1000,1
z_coziness,0.0631800463725139,0.07763235962500152,0.8138364810460657,0.41573863296830865,location,coziness,z_coziness,main_effect,FALSE,Careful,Early,TRUE,FALSE,1000,1
z_coziness,0.0631800463725139,0.07763235962500152,0.8138364810460657,0.41573863296830865,location,coziness,z_coziness,main_effect,FALSE,Activist,Action,TRUE,FALSE,1000,1
z_rights_and_duties,-0.43508222941344527,0.07349308829516622,-5.920042816353677,3.218578145156305e-9,location,rights_and_duties,z_rights_and_duties,main_effect,TRUE,Uninterested,Preparation,TRUE,TRUE,1000,1
z_rights_and_duties,-0.43508222941344527,0.07349308829516622,-5.920042816353677,3.218578145156305e-9,location,rights_and_duties,z_rights_and_duties,main_effect,TRUE,Fearful,Early,TRUE,TRUE,1000,1
z_rights_and_duties,-0.43508222941344527,0.07349308829516622,-5.920042816353677,3.218578145156305e-9,location,rights_and_duties,z_rights_and_duties,main_effect,TRUE,Careful,Preparation,TRUE,TRUE,1000,1
z_rights_and_duties,-0.43508222941344527,0.07349308829516622,-5.920042816353677,3.218578145156305e-9,location,rights_and_duties,z_rights_and_duties,main_effect,TRUE,Activist,Early,TRUE,TRUE,1000,1
z_peer_pressure,-0.23553811282717732,0.07132909198251222,-3.3021324999472066,9.595273239110273e-4,location,peer_pressure,z_peer_pressure,main_effect,TRUE,Early_Adopter,Action,TRUE,TRUE,1000,1
z_peer_pressure,-0.23553811282717732,0.07132909198251222,-3.3021324999472066,9.595273239110273e-4,location,peer_pressure,z_peer_pressure,main_effect,TRUE,Uninterested,Action,TRUE,TRUE,1000,1
z_peer_pressure,-0.23553811282717732,0.07132909198251222,-3.3021324999472066,9.595273239110273e-4,location,peer_pressure,z_peer_pressure,main_effect,TRUE,Fearful,Preparation,TRUE,TRUE,1000,1
z_peer_pressure,-0.23553811282717732,0.07132909198251222,-3.3021324999472066,9.595273239110273e-4,location,peer_pressure,z_peer_pressure,main_effect,TRUE,Influencer,Early,TRUE,TRUE,1000,1
z_support,0.5870832428425035,0.07536446553028131,7.789921134737092,6.705103328137418e-15,location,support,z_support,main_effect,TRUE,Stubborn,Preparation,TRUE,TRUE,1000,1
z_support,0.5870832428425035,0.07536446553028131,7.789921134737092,6.705103328137418e-15,location,support,z_support,main_effect,TRUE,Influencer,Action,TRUE,TRUE,1000,1
z_support,0.5870832428425035,0.07536446553028131,7.789921134737092,6.705103328137418e-15,location,support,z_support,main_effect,TRUE,Careful,Early,TRUE,TRUE,1000,1
z_support,0.5870832428425035,0.07536446553028131,7.789921134737092,6.705103328137418e-15,location,support,z_support,main_effect,TRUE,Activist,Early,TRUE,TRUE,1000,1
z_socialising,-0.4310589505948606,0.07679239596875001,-5.6133025302437005,1.98501103896566e-8,location,socialising,z_socialising,main_effect,TRUE,Early_Adopter,Early,TRUE,TRUE,1000,1
z_socialising,-0.4310589505948606,0.07679239596875001,-5.6133025302437005,1.98501103896566e-8,location,socialising,z_socialising,main_effect,TRUE,Fearful,Action,TRUE,TRUE,1000,1
z_socialising,-0.4310589505948606,0.07679239596875001,-5.6133025302437005,1.98501103896566e-8,location,socialising,z_socialising,main_effect,TRUE,Influencer,Early,TRUE,TRUE,1000,1
z_socialising,-0.4310589505948606,0.07679239596875001,-5.6133025302437005,1.98501103896566e-8,location,socialising,z_socialising,main_effect,TRUE,Activist,Early,TRUE,TRUE,1000,1
z_agreement,-0.5595813638196241,0.07629913998726255,-7.334045493999554,2.2330723786991019e-13,location,agreement,z_agreement,main_effect,TRUE,Uninterested,Action,TRUE,TRUE,1000,1
z_agreement,-0.5595813638196241,0.07629913998726255,-7.334045493999554,2.2330723786991019e-13,location,agreement,z_agreement,main_effect,TRUE,Fearful,Preparation,TRUE,TRUE,1000,1
z_agreement,-0.5595813638196241,0.07629913998726255,-7.334045493999554,2.2330723786991019e-13,location,agreement,z_agreement,main_effect,TRUE,Careful,Preparation,TRUE,TRUE,1000,1
z_agreement,-0.5595813638196241,0.07629913998726255,-7.334045493999554,2.2330723786991019e-13,location,agreement,z_agreement,main_effect,TRUE,Activist,Preparation,TRUE,TRUE,1000,1
z_novelty,-0.8113213504001263,0.08135761113423584,-9.97228580201904,2.0153629825114297e-23,location,novelty,z_novelty,main_effect,TRUE,Early_Adopter,Early,TRUE,TRUE,1000,1
z_novelty,-0.8113213504001263,0.08135761113423584,-9.97228580201904,2.0153629825114297e-23,location,novelty,z_novelty,main_effect,TRUE,Fearful,Early,TRUE,TRUE,1000,1
z_novelty,-0.8113213504001263,0.08135761113423584,-9.97228580201904,2.0153629825114297e-23,location,novelty,z_novelty,main_effect,TRUE,Influencer,Early,TRUE,TRUE,1000,1
z_novelty,-0.8113213504001263,0.08135761113423584,-9.97228580201904,2.0153629825114297e-23,location,novelty,z_novelty,main_effect,TRUE,Activist,Early,TRUE,TRUE,1000,1
z_fun,-0.021828740900929993,0.054430835614414544,-0.40103629963654713,0.6883933986655902,location,fun,z_fun,main_effect,FALSE,NA,NA,NA,FALSE,1000,1
z_recognition,-0.09327130506323673,0.06841147256398929,-1.3633868935651776,0.1727606095075219,location,recognition,z_recognition,main_effect,FALSE,Uninterested,Early,TRUE,FALSE,1000,1
z_recognition,-0.09327130506323673,0.06841147256398929,-1.3633868935651776,0.1727606095075219,location,recognition,z_recognition,main_effect,FALSE,Fearful,Action,TRUE,FALSE,1000,1
z_trends,-0.3455994299099907,0.08225995091676842,-4.201308486795382,2.6537668706900437e-5,location,trends,z_trends,main_effect,TRUE,Early_Adopter,Early,TRUE,TRUE,1000,1
z_trends,-0.3455994299099907,0.08225995091676842,-4.201308486795382,2.6537668706900437e-5,location,trends,z_trends,main_effect,TRUE,Uninterested,Action,TRUE,TRUE,1000,1
z_trends,-0.3455994299099907,0.08225995091676842,-4.201308486795382,2.6537668706900437e-5,location,trends,z_trends,main_effect,TRUE,Fearful,Early,TRUE,TRUE,1000,1
z_trends,-0.3455994299099907,0.08225995091676842,-4.201308486795382,2.6537668706900437e-5,location,trends,z_trends,main_effect,TRUE,Influencer,Early,TRUE,TRUE,1000,1
z_trends,-0.3455994299099907,0.08225995091676842,-4.201308486795382,2.6537668706900437e-5,location,trends,z_trends,main_effect,TRUE,Activist,Early,TRUE,TRUE,1000,1
z_authority,-0.2863700340165499,0.07765695392923593,-3.6876289826858466,2.2635336426094497e-4,location,authority,z_authority,main_effect,TRUE,Early_Adopter,Preparation,TRUE,TRUE,1000,1
z_authority,-0.2863700340165499,0.07765695392923593,-3.6876289826858466,2.2635336426094497e-4,location,authority,z_authority,main_effect,TRUE,Homo_Economicus,Early,TRUE,TRUE,1000,1
z_authority,-0.2863700340165499,0.07765695392923593,-3.6876289826858466,2.2635336426094497e-4,location,authority,z_authority,main_effect,TRUE,Fearful,Early,TRUE,TRUE,1000,1
z_authority,-0.2863700340165499,0.07765695392923593,-3.6876289826858466,2.2635336426094497e-4,location,authority,z_authority,main_effect,TRUE,Careful,Action,TRUE,TRUE,1000,1
z_authority,-0.2863700340165499,0.07765695392923593,-3.6876289826858466,2.2635336426094497e-4,location,authority,z_authority,main_effect,TRUE,Activist,Preparation,TRUE,TRUE,1000,1
z_approval,0.02192886478271571,0.07050575676841236,0.31102233048493666,0.7557836456842046,location,approval,z_approval,main_effect,FALSE,Early_Adopter,Early,TRUE,FALSE,1000,1
z_approval,0.02192886478271571,0.07050575676841236,0.31102233048493666,0.7557836456842046,location,approval,z_approval,main_effect,FALSE,Homo_Economicus,Early,TRUE,FALSE,1000,1
z_own_significance,-0.8185557042407003,0.08050532996515444,-10.167720629118596,2.7629862482581038e-24,location,own_significance,z_own_significance,main_effect,TRUE,Early_Adopter,Early,TRUE,TRUE,1000,1
z_own_significance,-0.8185557042407003,0.08050532996515444,-10.167720629118596,2.7629862482581038e-24,location,own_significance,z_own_significance,main_effect,TRUE,Homo_Economicus,Preparation,TRUE,TRUE,1000,1
z_own_significance,-0.8185557042407003,0.08050532996515444,-10.167720629118596,2.7629862482581038e-24,location,own_significance,z_own_significance,main_effect,TRUE,Stubborn,Early,TRUE,TRUE,1000,1
z_own_significance,-0.8185557042407003,0.08050532996515444,-10.167720629118596,2.7629862482581038e-24,location,own_significance,z_own_significance,main_effect,TRUE,Activist,Early,TRUE,TRUE,1000,1
