term,estimate,std.error,statistic,p.value,coef.type,determinant,term_clean,model_archetype,is_significant,arquetipo_expert,Estado_Mental_expert,expert_defined,recovered,n_participants,boot_id
z_legal,10.160733881532298,NA,NA,NA,location,legal,z_legal,main_effect,FALSE,Stubborn,Early,TRUE,FALSE,100,2
z_legal,10.160733881532298,NA,NA,NA,location,legal,z_legal,main_effect,FALSE,Careful,Early,TRUE,FALSE,100,2
z_legal,10.160733881532298,NA,NA,NA,location,legal,z_legal,main_effect,FALSE,Activist,Preparation,TRUE,FALSE,100,2
z_trust,1.5555684404585501,NA,NA,NA,location,trust,z_trust,main_effect,FALSE,Early_Adopter,Early,TRUE,FALSE,100,2
z_trust,1.5555684404585501,NA,NA,NA,location,trust,z_trust,main_effect,FALSE,Uninterested,Early,TRUE,FALSE,100,2
z_trust,1.5555684404585501,NA,NA,NA,location,trust,z_trust,main_effect,FALSE,Homo_Economicus,Early,TRUE,FALSE,100,2
z_trust,1.5555684404585501,NA,NA,NA,location,trust,z_trust,main_effect,FALSE,Fearful,Early,TRUE,FALSE,100,2
z_trust,1.5555684404585501,NA,NA,NA,location,trust,z_trust,main_effect,FALSE,Activist,Early,TRUE,FALSE,100,2
z_safety,-9.330867488644563,NA,NA,NA,location,safety,z_safety,main_effect,FALSE,Homo_Economicus,Action,TRUE,FALSE,100,2
z_safety,-9.330867488644563,NA,NA,NA,location,safety,z_safety,main_effect,FALSE,Stubborn,Early,TRUE,FALSE,100,2
z_safety,-9.330867488644563,NA,NA,NA,location,safety,z_safety,main_effect,FALSE,Careful,Preparation,TRUE,FALSE,100,2
z_safety,-9.330867488644563,NA,NA,NA,location,safety,z_safety,main_effect,FALSE,Activist,Preparation,TRUE,FALSE,100,2
z_cost_efficiency,5.801975456682035,NA,NA,NA,location,cost_efficiency,z_cost_efficiency,main_effect,FALSE,Homo_Economicus,Early,TRUE,FALSE,100,2
z_cost_efficiency,5.801975456682035,NA,NA,NA,location,cost_efficiency,z_cost_efficiency,main_effect,FALSE,Fearful,Early,TRUE,FALSE,100,2
z_knowledge,-4.922440278983284,NA,NA,NA,location,knowledge,z_knowledge,main_effect,FALSE,Early_Adopter,Preparation,TRUE,FALSE,100,2
z_knowledge,-4.922440278983284,NA,NA,NA,location,knowledge,z_knowledge,main_effect,FALSE,Uninterested,Early,TRUE,FALSE,100,2
z_knowledge,-4.922440278983284,NA,NA,NA,location,knowledge,z_knowledge,main_effect,FALSE,Homo_Economicus,Early,TRUE,FALSE,100,2
z_knowledge,-4.922440278983284,NA,NA,NA,location,knowledge,z_knowledge,main_effect,FALSE,Fearful,Preparation,TRUE,FALSE,100,2
z_knowledge,-4.922440278983284,NA,NA,NA,location,knowledge,z_knowledge,main_effect,FALSE,Stubborn,Early,TRUE,FALSE,100,2
z_knowledge,-4.922440278983284,NA,NA,NA,location,knowledge,z_knowledge,main_effect,FALSE,Influencer,Action,TRUE,FALSE,100,2
z_knowledge,-4.922440278983284,NA,NA,NA,location,knowledge,z_knowledge,main_effect,FALSE,Careful,Early,TRUE,FALSE,100,2
z_knowledge,-4.922440278983284,NA,NA,NA,location,knowledge,z_knowledge,main_effect,FALSE,Activist,Early,TRUE,FALSE,100,2
z_own_competence,-4.8019160383291295,NA,NA,NA,location,own_competence,z_own_competence,main_effect,FALSE,Early_Adopter,Early,TRUE,FALSE,100,2
z_own_competence,-4.8019160383291295,NA,NA,NA,location,own_competence,z_own_competence,main_effect,FALSE,Homo_Economicus,Preparation,TRUE,FALSE,100,2
z_own_competence,-4.8019160383291295,NA,NA,NA,location,own_competence,z_own_competence,main_effect,FALSE,Fearful,Preparation,TRUE,FALSE,100,2
z_own_competence,-4.8019160383291295,NA,NA,NA,location,own_competence,z_own_competence,main_effect,FALSE,Stubborn,Preparation,TRUE,FALSE,100,2
z_technical_fit,11.49467379596907,NA,NA,NA,location,technical_fit,z_technical_fit,main_effect,FALSE,Early_Adopter,Early,TRUE,FALSE,100,2
z_technical_fit,11.49467379596907,NA,NA,NA,location,technical_fit,z_technical_fit,main_effect,FALSE,Uninterested,Early,TRUE,FALSE,100,2
z_technical_fit,11.49467379596907,NA,NA,NA,location,technical_fit,z_technical_fit,main_effect,FALSE,Homo_Economicus,Early,TRUE,FALSE,100,2
z_technical_fit,11.49467379596907,NA,NA,NA,location,technical_fit,z_technical_fit,main_effect,FALSE,Fearful,Early,TRUE,FALSE,100,2
z_technical_fit,11.49467379596907,NA,NA,NA,location,technical_fit,z_technical_fit,main_effect,FALSE,Careful,Preparation,TRUE,FALSE,100,2
z_technical_fit,11.49467379596907,NA,NA,NA,location,technical_fit,z_technical_fit,main_effect,FALSE,Activist,Action,TRUE,FALSE,100,2
z_environmental_concerns,3.1558447488805754,NA,NA,NA,location,environmental_concerns,z_environmental_concerns,main_effect,FALSE,Early_Adopter,Early,TRUE,FALSE,100,2
z_environmental_concerns,3.1558447488805754,NA,NA,NA,location,environmental_concerns,z_environmental_concerns,main_effect,FALSE,Fearful,Early,TRUE,FALSE,100,2
z_environmental_concerns,3.1558447488805754,NA,NA,NA,location,environmental_concerns,z_environmental_concerns,main_effect,FALSE,Stubborn,Early,TRUE,FALSE,100,2
z_environmental_concerns,3.1558447488805754,NA,NA,NA,location,environmental_concerns,z_environmental_concerns,main_effect,FALSE,Careful,Early,TRUE,FALSE,100,2
z_environmental_concerns,3.1558447488805754,NA,NA,NA,location,environmental_concerns,z_environmental_concerns,main_effect,FALSE,Activist,Early,TRUE,FALSE,100,2
z_self_satisfaction,21.740681018631843,NA,NA,NA,location,self_satisfaction,z_self_satisfaction,main_effect,FALSE,Early_Adopter,Early,TRUE,FALSE,100,2
z_self_satisfaction,21.740681018631843,NA,NA,NA,location,self_satisfaction,z_self_satisfaction,main_effect,FALSE,Uninterested,Action,TRUE,FALSE,100,2
z_self_satisfaction,21.740681018631843,NA,NA,NA,location,self_satisfaction,z_self_satisfaction,main_effect,FALSE,Stubborn,Early,TRUE,FALSE,100,2
z_self_satisfaction,21.740681018631843,NA,NA,NA,location,self_satisfaction,z_self_satisfaction,main_effect,FALSE,Influencer,Early,TRUE,FALSE,100,2
z_self_satisfaction,21.740681018631843,NA,NA,NA,location,self_satisfaction,z_self_satisfaction,main_effect,FALSE,Careful,Action,TRUE,FALSE,100,2
z_self_satisfaction,21.740681018631843,NA,NA,NA,location,self_satisfaction,z_self_satisfaction,main_effect,FALSE,Activist,Action,TRUE,FALSE,100,2
z_commitment,-9.665639752061727,NA,NA,NA,location,commitment,z_commitment,main_effect,FALSE,Early_Adopter,Early,TRUE,FALSE,100,2
z_commitment,-9.665639752061727,NA,NA,NA,location,commitment,z_commitment,main_effect,FALSE,Uninterested,Action,TRUE,FALSE,100,2
z_commitment,-9.665639752061727,NA,NA,NA,location,commitment,z_commitment,main_effect,FALSE,Careful,Preparation,TRUE,FALSE,100,2
z_commitment,-9.665639752061727,NA,NA,NA,location,commitment,z_commitment,main_effect,FALSE,Activist,Early,TRUE,FALSE,100,2
z_adherence,8.010997139884216,NA,NA,NA,location,adherence,z_adherence,main_effect,FALSE,Uninterested,Action,TRUE,FALSE,100,2
z_adherence,8.010997139884216,NA,NA,NA,location,adherence,z_adherence,main_effect,FALSE,Activist,Early,TRUE,FALSE,100,2
z_autarky,-3.215681594751527,NA,NA,NA,location,autarky,z_autarky,main_effect,FALSE,Careful,Action,TRUE,FALSE,100,2
z_autarky,-3.215681594751527,NA,NA,NA,location,autarky,z_autarky,main_effect,FALSE,Activist,Early,TRUE,FALSE,100,2
z_wellbeing,-2.1536784504980737,NA,NA,NA,location,wellbeing,z_wellbeing,main_effect,FALSE,Early_Adopter,Early,TRUE,FALSE,100,2
z_wellbeing,-2.1536784504980737,NA,NA,NA,location,wellbeing,z_wellbeing,main_effect,FALSE,Uninterested,Early,TRUE,FALSE,100,2
z_wellbeing,-2.1536784504980737,NA,NA,NA,location,wellbeing,z_wellbeing,main_effect,FALSE,Homo_Economicus,Early,TRUE,FALSE,100,2
z_wellbeing,-2.1536784504980737,NA,NA,NA,location,wellbeing,z_wellbeing,main_effect,FALSE,Fearful,Early,TRUE,FALSE,100,2
z_wellbeing,-2.1536784504980737,NA,NA,NA,location,wellbeing,z_wellbeing,main_effect,FALSE,Stubborn,Preparation,TRUE,FALSE,100,2
z_wellbeing,-2.1536784504980737,NA,NA,NA,location,wellbeing,z_wellbeing,main_effect,FALSE,Careful,Early,TRUE,FALSE,100,2
z_wellbeing,-2.1536784504980737,NA,NA,NA,location,wellbeing,z_wellbeing,main_effect,FALSE,Activist,Action,TRUE,FALSE,100,2
z_coziness,2.106623483607616,NA,NA,NA,location,coziness,z_coziness,main_effect,FALSE,Early_Adopter,Action,TRUE,FALSE,100,2
z_coziness,2.106623483607616,NA,NA,NA,location,coziness,z_coziness,main_effect,FALSE,Uninterested,Early,TRUE,FALSE,100,2
z_coziness,2.106623483607616,NA,NA,NA,location,coziness,z_coziness,main_effect,FALSE,Fearful,Early,TRUE,FALSE,100,2
z_coziness,2.106623483607616,NA,NA,NA,location,coziness,z_coziness,main_effect,FALSE,Careful,Early,TRUE,FALSE,100,2
z_coziness,2.106623483607616,NA,NA,NA,location,coziness,z_coziness,main_effect,FALSE,Activist,Action,TRUE,FALSE,100,2
z_rights_and_duties,-6.525060644850959,NA,NA,NA,location,rights_and_duties,z_rights_and_duties,main_effect,FALSE,Uninterested,Preparation,TRUE,FALSE,100,2
z_rights_and_duties,-6.525060644850959,NA,NA,NA,location,rights_and_duties,z_rights_and_duties,main_effect,FALSE,Fearful,Early,TRUE,FALSE,100,2
z_rights_and_duties,-6.525060644850959,NA,NA,NA,location,rights_and_duties,z_rights_and_duties,main_effect,FALSE,Careful,Preparation,TRUE,FALSE,100,2
z_rights_and_duties,-6.525060644850959,NA,NA,NA,location,rights_and_duties,z_rights_and_duties,main_effect,FALSE,Activist,Early,TRUE,FALSE,100,2
z_peer_pressure,-3.467927871873768,NA,NA,NA,location,peer_pressure,z_peer_pressure,main_effect,FALSE,Early_Adopter,Action,TRUE,FALSE,100,2
z_peer_pressure,-3.467927871873768,NA,NA,NA,location,peer_pressure,z_peer_pressure,main_effect,FALSE,Uninterested,Action,TRUE,FALSE,100,2
z_peer_pressure,-3.467927871873768,NA,NA,NA,location,peer_pressure,z_peer_pressure,main_effect,FALSE,Fearful,Preparation,TRUE,FALSE,100,2
z_peer_pressure,-3.467927871873768,NA,NA,NA,location,peer_pressure,z_peer_pressure,main_effect,FALSE,Influencer,Early,TRUE,FALSE,100,2
z_support,-5.682810051924226,NA,NA,NA,location,support,z_support,main_effect,FALSE,Stubborn,Preparation,TRUE,FALSE,100,2
z_support,-5.682810051924226,NA,NA,NA,location,support,z_support,main_effect,FALSE,Influencer,Action,TRUE,FALSE,100,2
z_support,-5.682810051924226,NA,NA,NA,location,support,z_support,main_effect,FALSE,Careful,Early,TRUE,FALSE,100,2
z_support,-5.682810051924226,NA,NA,NA,location,support,z_support,main_effect,FALSE,Activist,Early,TRUE,FALSE,100,2
z_socialising,2.2364093780247494,NA,NA,NA,location,socialising,z_socialising,main_effect,FALSE,Early_Adopter,Early,TRUE,FALSE,100,2
z_socialising,2.2364093780247494,NA,NA,NA,location,socialising,z_socialising,main_effect,FALSE,Fearful,Action,TRUE,FALSE,100,2
z_socialising,2.2364093780247494,NA,NA,NA,location,socialising,z_socialising,main_effect,FALSE,Influencer,Early,TRUE,FALSE,100,2
z_socialising,2.2364093780247494,NA,NA,NA,location,socialising,z_socialising,main_effect,FALSE,Activist,Early,TRUE,FALSE,100,2
z_agreement,9.676621228670616,NA,NA,NA,location,agreement,z_agreement,main_effect,FALSE,Uninterested,Action,TRUE,FALSE,100,2
z_agreement,9.676621228670616,NA,NA,NA,location,agreement,z_agreement,main_effect,FALSE,Fearful,Preparation,TRUE,FALSE,100,2
z_agreement,9.676621228670616,NA,NA,NA,location,agreement,z_agreement,main_effect,FALSE,Careful,Preparation,TRUE,FALSE,100,2
z_agreement,9.676621228670616,NA,NA,NA,location,agreement,z_agreement,main_effect,FALSE,Activist,Preparation,TRUE,FALSE,100,2
z_novelty,-3.721054879528855,NA,NA,NA,location,novelty,z_novelty,main_effect,FALSE,Early_Adopter,Early,TRUE,FALSE,100,2
z_novelty,-3.721054879528855,NA,NA,NA,location,novelty,z_novelty,main_effect,FALSE,Fearful,Early,TRUE,FALSE,100,2
z_novelty,-3.721054879528855,NA,NA,NA,location,novelty,z_novelty,main_effect,FALSE,Influencer,Early,TRUE,FALSE,100,2
z_novelty,-3.721054879528855,NA,NA,NA,location,novelty,z_novelty,main_effect,FALSE,Activist,Early,TRUE,FALSE,100,2
z_fun,2.7558626352583064,NA,NA,NA,location,fun,z_fun,main_effect,FALSE,NA,NA,NA,FALSE,100,2
z_recognition,-13.24180015712099,NA,NA,NA,location,recognition,z_recognition,main_effect,FALSE,Uninterested,Early,TRUE,FALSE,100,2
z_recognition,-13.24180015712099,NA,NA,NA,location,recognition,z_recognition,main_effect,FALSE,Fearful,Action,TRUE,FALSE,100,2
z_trends,-5.35906416998448,NA,NA,NA,location,trends,z_trends,main_effect,FALSE,Early_Adopter,Early,TRUE,FALSE,100,2
z_trends,-5.35906416998448,NA,NA,NA,location,trends,z_trends,main_effect,FALSE,Uninterested,Action,TRUE,FALSE,100,2
z_trends,-5.35906416998448,NA,NA,NA,location,trends,z_trends,main_effect,FALSE,Fearful,Early,TRUE,FALSE,100,2
z_trends,-5.35906416998448,NA,NA,NA,location,trends,z_trends,main_effect,FALSE,Influencer,Early,TRUE,FALSE,100,2
z_trends,-5.35906416998448,NA,NA,NA,location,trends,z_trends,main_effect,FALSE,Activist,Early,TRUE,FALSE,100,2
z_authority,-1.5475809710793094,NA,NA,NA,location,authority,z_authority,main_effect,FALSE,Early_Adopter,Preparation,TRUE,FALSE,100,2
z_authority,-1.5475809710793094,NA,NA,NA,location,authority,z_authority,main_effect,FALSE,Homo_Economicus,Early,TRUE,FALSE,100,2
z_authority,-1.5475809710793094,NA,NA,NA,location,authority,z_authority,main_effect,FALSE,Fearful,Early,TRUE,FALSE,100,2
z_authority,-1.5475809710793094,NA,NA,NA,location,authority,z_authority,main_effect,FALSE,Careful,Action,TRUE,FALSE,100,2
z_authority,-1.5475809710793094,NA,NA,NA,location,authority,z_authority,main_effect,FALSE,Activist,Preparation,TRUE,FALSE,100,2
z_approval,4.63259942389118,NA,NA,NA,location,approval,z_approval,main_effect,FALSE,Early_Adopter,Early,TRUE,FALSE,100,2
z_approval,4.63259942389118,NA,NA,NA,location,approval,z_approval,main_effect,FALSE,Homo_Economicus,Early,TRUE,FALSE,100,2
z_own_significance,-2.859271500941144,NA,NA,NA,location,own_significance,z_own_significance,main_effect,FALSE,Early_Adopter,Early,TRUE,FALSE,100,2
z_own_significance,-2.859271500941144,NA,NA,NA,location,own_significance,z_own_significance,main_effect,FALSE,Homo_Economicus,Preparation,TRUE,FALSE,100,2
z_own_significance,-2.859271500941144,NA,NA,NA,location,own_significance,z_own_significance,main_effect,FALSE,Stubborn,Early,TRUE,FALSE,100,2
z_own_significance,-2.859271500941144,NA,NA,NA,location,own_significance,z_own_significance,main_effect,FALSE,Activist,Early,TRUE,FALSE,100,2
z_profits:arquetipoCareful,-17.895773051871185,NA,NA,NA,location,profits:arquetipoCareful,z_profits:arquetipoCareful,Careful,FALSE,NA,NA,NA,FALSE,100,2
z_profits:arquetipoEarly_Adopter,3.14637285229833,NA,NA,NA,location,profits:arquetipoEarly_Adopter,z_profits:arquetipoEarly_Adopter,Early_Adopter,FALSE,NA,NA,NA,FALSE,100,2
z_profits:arquetipoFearful,4.214925890393603,NA,NA,NA,location,profits:arquetipoFearful,z_profits:arquetipoFearful,Fearful,FALSE,NA,NA,NA,FALSE,100,2
z_profits:arquetipoHomo_Economicus,11.35771902568964,NA,NA,NA,location,profits:arquetipoHomo_Economicus,z_profits:arquetipoHomo_Economicus,Homo_Economicus,FALSE,NA,NA,NA,FALSE,100,2
z_profits:arquetipoInfluencer,122.02954073175376,NA,NA,NA,location,profits:arquetipoInfluencer,z_profits:arquetipoInfluencer,Influencer,FALSE,NA,NA,NA,FALSE,100,2
z_profits:arquetipoStubborn,-5.711057736822136,NA,NA,NA,location,profits:arquetipoStubborn,z_profits:arquetipoStubborn,Stubborn,FALSE,NA,NA,NA,FALSE,100,2
z_profits:arquetipoUninterested,5.741858494523203,NA,NA,NA,location,profits:arquetipoUninterested,z_profits:arquetipoUninterested,Uninterested,FALSE,NA,NA,NA,FALSE,100,2
