term,estimate,std.error,statistic,p.value,coef.type,determinant,term_clean,model_archetype,is_significant,arquetipo_expert,Estado_Mental_expert,expert_defined,recovered,n_participants,boot_id
z_climate_protection,-0.33742001932201504,0.10625856916649802,-3.175461724816819,0.0014959825556918444,location,climate_protection,z_climate_protection,main_effect,TRUE,Careful,Early,TRUE,TRUE,500,2
z_climate_protection,-0.33742001932201504,0.10625856916649802,-3.175461724816819,0.0014959825556918444,location,climate_protection,z_climate_protection,main_effect,TRUE,Activist,Early,TRUE,TRUE,500,2
z_legal,-1.1472800777006296,0.1164002082095104,-9.856340425402193,6.435221549808549e-23,location,legal,z_legal,main_effect,TRUE,Uninterested,Preparation,TRUE,TRUE,500,2
z_legal,-1.1472800777006296,0.1164002082095104,-9.856340425402193,6.435221549808549e-23,location,legal,z_legal,main_effect,TRUE,Homo_Economicus,Early,TRUE,TRUE,500,2
z_legal,-1.1472800777006296,0.1164002082095104,-9.856340425402193,6.435221549808549e-23,location,legal,z_legal,main_effect,TRUE,Fearful,Early,TRUE,TRUE,500,2
z_legal,-1.1472800777006296,0.1164002082095104,-9.856340425402193,6.435221549808549e-23,location,legal,z_legal,main_effect,TRUE,Stubborn,Early,TRUE,TRUE,500,2
z_legal,-1.1472800777006296,0.1164002082095104,-9.856340425402193,6.435221549808549e-23,location,legal,z_legal,main_effect,TRUE,Careful,Early,TRUE,TRUE,500,2
z_legal,-1.1472800777006296,0.1164002082095104,-9.856340425402193,6.435221549808549e-23,location,legal,z_legal,main_effect,TRUE,Activist,Preparation,TRUE,TRUE,500,2
z_trust,-0.6003585859902227,0.11511139430804986,-5.215457510518913,1.833640894233003e-7,location,trust,z_trust,main_effect,TRUE,Early_Adopter,Early,TRUE,TRUE,500,2
z_trust,-0.6003585859902227,0.11511139430804986,-5.215457510518913,1.833640894233003e-7,location,trust,z_trust,main_effect,TRUE,Uninterested,Early,TRUE,TRUE,500,2
z_trust,-0.6003585859902227,0.11511139430804986,-5.215457510518913,1.833640894233003e-7,location,trust,z_trust,main_effect,TRUE,Homo_Economicus,Early,TRUE,TRUE,500,2
z_trust,-0.6003585859902227,0.11511139430804986,-5.215457510518913,1.833640894233003e-7,location,trust,z_trust,main_effect,TRUE,Fearful,Early,TRUE,TRUE,500,2
z_trust,-0.6003585859902227,0.11511139430804986,-5.215457510518913,1.833640894233003e-7,location,trust,z_trust,main_effect,TRUE,Activist,Early,TRUE,TRUE,500,2
z_safety,-0.6664981587768055,0.10971045999905396,-6.07506484598235,1.239376275379579e-9,location,safety,z_safety,main_effect,TRUE,Homo_Economicus,Action,TRUE,TRUE,500,2
z_safety,-0.6664981587768055,0.10971045999905396,-6.07506484598235,1.239376275379579e-9,location,safety,z_safety,main_effect,TRUE,Stubborn,Early,TRUE,TRUE,500,2
z_safety,-0.6664981587768055,0.10971045999905396,-6.07506484598235,1.239376275379579e-9,location,safety,z_safety,main_effect,TRUE,Careful,Preparation,TRUE,TRUE,500,2
z_safety,-0.6664981587768055,0.10971045999905396,-6.07506484598235,1.239376275379579e-9,location,safety,z_safety,main_effect,TRUE,Activist,Preparation,TRUE,TRUE,500,2
z_cost_efficiency,-0.14912019490118644,0.10042342309703237,-1.484914478140241,0.1375664802640023,location,cost_efficiency,z_cost_efficiency,main_effect,FALSE,Homo_Economicus,Early,TRUE,FALSE,500,2
z_cost_efficiency,-0.14912019490118644,0.10042342309703237,-1.484914478140241,0.1375664802640023,location,cost_efficiency,z_cost_efficiency,main_effect,FALSE,Fearful,Early,TRUE,FALSE,500,2
z_knowledge,-0.7730205834163149,0.11084985988597433,-6.973581962227848,3.0897129123892558e-12,location,knowledge,z_knowledge,main_effect,TRUE,Early_Adopter,Preparation,TRUE,TRUE,500,2
z_knowledge,-0.7730205834163149,0.11084985988597433,-6.973581962227848,3.0897129123892558e-12,location,knowledge,z_knowledge,main_effect,TRUE,Uninterested,Early,TRUE,TRUE,500,2
z_knowledge,-0.7730205834163149,0.11084985988597433,-6.973581962227848,3.0897129123892558e-12,location,knowledge,z_knowledge,main_effect,TRUE,Homo_Economicus,Early,TRUE,TRUE,500,2
z_knowledge,-0.7730205834163149,0.11084985988597433,-6.973581962227848,3.0897129123892558e-12,location,knowledge,z_knowledge,main_effect,TRUE,Fearful,Preparation,TRUE,TRUE,500,2
z_knowledge,-0.7730205834163149,0.11084985988597433,-6.973581962227848,3.0897129123892558e-12,location,knowledge,z_knowledge,main_effect,TRUE,Stubborn,Early,TRUE,TRUE,500,2
z_knowledge,-0.7730205834163149,0.11084985988597433,-6.973581962227848,3.0897129123892558e-12,location,knowledge,z_knowledge,main_effect,TRUE,Influencer,Action,TRUE,TRUE,500,2
z_knowledge,-0.7730205834163149,0.11084985988597433,-6.973581962227848,3.0897129123892558e-12,location,knowledge,z_knowledge,main_effect,TRUE,Careful,Early,TRUE,TRUE,500,2
z_knowledge,-0.7730205834163149,0.11084985988597433,-6.973581962227848,3.0897129123892558e-12,location,knowledge,z_knowledge,main_effect,TRUE,Activist,Early,TRUE,TRUE,500,2
z_own_competence,-1.1075931186039896,0.11262181901249582,-9.834622884941131,7.986626268823501e-23,location,own_competence,z_own_competence,main_effect,TRUE,Early_Adopter,Early,TRUE,TRUE,500,2
z_own_competence,-1.1075931186039896,0.11262181901249582,-9.834622884941131,7.986626268823501e-23,location,own_competence,z_own_competence,main_effect,TRUE,Homo_Economicus,Preparation,TRUE,TRUE,500,2
z_own_competence,-1.1075931186039896,0.11262181901249582,-9.834622884941131,7.986626268823501e-23,location,own_competence,z_own_competence,main_effect,TRUE,Fearful,Preparation,TRUE,TRUE,500,2
z_own_competence,-1.1075931186039896,0.11262181901249582,-9.834622884941131,7.986626268823501e-23,location,own_competence,z_own_competence,main_effect,TRUE,Stubborn,Preparation,TRUE,TRUE,500,2
z_technical_fit,-0.3318704332211091,0.11255050621979895,-2.948635633615029,0.00319180046146052,location,technical_fit,z_technical_fit,main_effect,TRUE,Early_Adopter,Early,TRUE,TRUE,500,2
z_technical_fit,-0.3318704332211091,0.11255050621979895,-2.948635633615029,0.00319180046146052,location,technical_fit,z_technical_fit,main_effect,TRUE,Uninterested,Early,TRUE,TRUE,500,2
z_technical_fit,-0.3318704332211091,0.11255050621979895,-2.948635633615029,0.00319180046146052,location,technical_fit,z_technical_fit,main_effect,TRUE,Homo_Economicus,Early,TRUE,TRUE,500,2
z_technical_fit,-0.3318704332211091,0.11255050621979895,-2.948635633615029,0.00319180046146052,location,technical_fit,z_technical_fit,main_effect,TRUE,Fearful,Early,TRUE,TRUE,500,2
z_technical_fit,-0.3318704332211091,0.11255050621979895,-2.948635633615029,0.00319180046146052,location,technical_fit,z_technical_fit,main_effect,TRUE,Careful,Preparation,TRUE,TRUE,500,2
z_technical_fit,-0.3318704332211091,0.11255050621979895,-2.948635633615029,0.00319180046146052,location,technical_fit,z_technical_fit,main_effect,TRUE,Activist,Action,TRUE,TRUE,500,2
z_environmental_concerns,-0.8551155783560332,0.11624039803093728,-7.3564405563068105,1.8887893385149498e-13,location,environmental_concerns,z_environmental_concerns,main_effect,TRUE,Early_Adopter,Early,TRUE,TRUE,500,2
z_environmental_concerns,-0.8551155783560332,0.11624039803093728,-7.3564405563068105,1.8887893385149498e-13,location,environmental_concerns,z_environmental_concerns,main_effect,TRUE,Fearful,Early,TRUE,TRUE,500,2
z_environmental_concerns,-0.8551155783560332,0.11624039803093728,-7.3564405563068105,1.8887893385149498e-13,location,environmental_concerns,z_environmental_concerns,main_effect,TRUE,Stubborn,Early,TRUE,TRUE,500,2
z_environmental_concerns,-0.8551155783560332,0.11624039803093728,-7.3564405563068105,1.8887893385149498e-13,location,environmental_concerns,z_environmental_concerns,main_effect,TRUE,Careful,Early,TRUE,TRUE,500,2
z_environmental_concerns,-0.8551155783560332,0.11624039803093728,-7.3564405563068105,1.8887893385149498e-13,location,environmental_concerns,z_environmental_concerns,main_effect,TRUE,Activist,Early,TRUE,TRUE,500,2
z_self_satisfaction,0.2201115453351356,0.10548047340446018,2.0867515875770457,0.03691059539504363,location,self_satisfaction,z_self_satisfaction,main_effect,TRUE,Early_Adopter,Early,TRUE,TRUE,500,2
z_self_satisfaction,0.2201115453351356,0.10548047340446018,2.0867515875770457,0.03691059539504363,location,self_satisfaction,z_self_satisfaction,main_effect,TRUE,Uninterested,Action,TRUE,TRUE,500,2
z_self_satisfaction,0.2201115453351356,0.10548047340446018,2.0867515875770457,0.03691059539504363,location,self_satisfaction,z_self_satisfaction,main_effect,TRUE,Stubborn,Early,TRUE,TRUE,500,2
z_self_satisfaction,0.2201115453351356,0.10548047340446018,2.0867515875770457,0.03691059539504363,location,self_satisfaction,z_self_satisfaction,main_effect,TRUE,Influencer,Early,TRUE,TRUE,500,2
z_self_satisfaction,0.2201115453351356,0.10548047340446018,2.0867515875770457,0.03691059539504363,location,self_satisfaction,z_self_satisfaction,main_effect,TRUE,Careful,Action,TRUE,TRUE,500,2
z_self_satisfaction,0.2201115453351356,0.10548047340446018,2.0867515875770457,0.03691059539504363,location,self_satisfaction,z_self_satisfaction,main_effect,TRUE,Activist,Action,TRUE,TRUE,500,2
z_commitment,0.11128279368971873,0.11590555750868517,0.9601161159280905,0.33699677835843705,location,commitment,z_commitment,main_effect,FALSE,Early_Adopter,Early,TRUE,FALSE,500,2
z_commitment,0.11128279368971873,0.11590555750868517,0.9601161159280905,0.33699677835843705,location,commitment,z_commitment,main_effect,FALSE,Uninterested,Action,TRUE,FALSE,500,2
z_commitment,0.11128279368971873,0.11590555750868517,0.9601161159280905,0.33699677835843705,location,commitment,z_commitment,main_effect,FALSE,Careful,Preparation,TRUE,FALSE,500,2
z_commitment,0.11128279368971873,0.11590555750868517,0.9601161159280905,0.33699677835843705,location,commitment,z_commitment,main_effect,FALSE,Activist,Early,TRUE,FALSE,500,2
z_adherence,0.33616523155024364,0.09511249139102657,3.5343962358025176,4.087078760059976e-4,location,adherence,z_adherence,main_effect,TRUE,Uninterested,Action,TRUE,TRUE,500,2
z_adherence,0.33616523155024364,0.09511249139102657,3.5343962358025176,4.087078760059976e-4,location,adherence,z_adherence,main_effect,TRUE,Activist,Early,TRUE,TRUE,500,2
z_autarky,0.1101422112033849,0.09725584040473687,1.1324997115342432,0.2574244055907602,location,autarky,z_autarky,main_effect,FALSE,Careful,Action,TRUE,FALSE,500,2
z_autarky,0.1101422112033849,0.09725584040473687,1.1324997115342432,0.2574244055907602,location,autarky,z_autarky,main_effect,FALSE,Activist,Early,TRUE,FALSE,500,2
z_wellbeing,-0.6293722770033655,0.11931676430252681,-5.274801748793627,1.328996779980563e-7,location,wellbeing,z_wellbeing,main_effect,TRUE,Early_Adopter,Early,TRUE,TRUE,500,2
z_wellbeing,-0.6293722770033655,0.11931676430252681,-5.274801748793627,1.328996779980563e-7,location,wellbeing,z_wellbeing,main_effect,TRUE,Uninterested,Early,TRUE,TRUE,500,2
z_wellbeing,-0.6293722770033655,0.11931676430252681,-5.274801748793627,1.328996779980563e-7,location,wellbeing,z_wellbeing,main_effect,TRUE,Homo_Economicus,Early,TRUE,TRUE,500,2
z_wellbeing,-0.6293722770033655,0.11931676430252681,-5.274801748793627,1.328996779980563e-7,location,wellbeing,z_wellbeing,main_effect,TRUE,Fearful,Early,TRUE,TRUE,500,2
z_wellbeing,-0.6293722770033655,0.11931676430252681,-5.274801748793627,1.328996779980563e-7,location,wellbeing,z_wellbeing,main_effect,TRUE,Stubborn,Preparation,TRUE,TRUE,500,2
z_wellbeing,-0.6293722770033655,0.11931676430252681,-5.274801748793627,1.328996779980563e-7,location,wellbeing,z_wellbeing,main_effect,TRUE,Careful,Early,TRUE,TRUE,500,2
z_wellbeing,-0.6293722770033655,0.11931676430252681,-5.274801748793627,1.328996779980563e-7,location,wellbeing,z_wellbeing,main_effect,TRUE,Activist,Action,TRUE,TRUE,500,2
z_coziness,0.23404210150409394,0.11340436432163317,2.0637839020049755,0.03903821005029027,location,coziness,z_coziness,main_effect,TRUE,Early_Adopter,Action,TRUE,TRUE,500,2
z_coziness,0.23404210150409394,0.11340436432163317,2.0637839020049755,0.03903821005029027,location,coziness,z_coziness,main_effect,TRUE,Uninterested,Early,TRUE,TRUE,500,2
z_coziness,0.23404210150409394,0.11340436432163317,2.0637839020049755,0.03903821005029027,location,coziness,z_coziness,main_effect,TRUE,Fearful,Early,TRUE,TRUE,500,2
z_coziness,0.23404210150409394,0.11340436432163317,2.0637839020049755,0.03903821005029027,location,coziness,z_coziness,main_effect,TRUE,Careful,Early,TRUE,TRUE,500,2
z_coziness,0.23404210150409394,0.11340436432163317,2.0637839020049755,0.03903821005029027,location,coziness,z_coziness,main_effect,TRUE,Activist,Action,TRUE,TRUE,500,2
z_rights_and_duties,-0.45192560228459,0.10778187121800571,-4.192964894536853,2.7533206465153177e-5,location,rights_and_duties,z_rights_and_duties,main_effect,TRUE,Uninterested,Preparation,TRUE,TRUE,500,2
z_rights_and_duties,-0.45192560228459,0.10778187121800571,-4.192964894536853,2.7533206465153177e-5,location,rights_and_duties,z_rights_and_duties,main_effect,TRUE,Fearful,Early,TRUE,TRUE,500,2
z_rights_and_duties,-0.45192560228459,0.10778187121800571,-4.192964894536853,2.7533206465153177e-5,location,rights_and_duties,z_rights_and_duties,main_effect,TRUE,Careful,Preparation,TRUE,TRUE,500,2
z_rights_and_duties,-0.45192560228459,0.10778187121800571,-4.192964894536853,2.7533206465153177e-5,location,rights_and_duties,z_rights_and_duties,main_effect,TRUE,Activist,Early,TRUE,TRUE,500,2
z_peer_pressure,-0.31523108960550034,0.10375635172004684,-3.0381859460136966,0.0023800704305965517,location,peer_pressure,z_peer_pressure,main_effect,TRUE,Early_Adopter,Action,TRUE,TRUE,500,2
z_peer_pressure,-0.31523108960550034,0.10375635172004684,-3.0381859460136966,0.0023800704305965517,location,peer_pressure,z_peer_pressure,main_effect,TRUE,Uninterested,Action,TRUE,TRUE,500,2
z_peer_pressure,-0.31523108960550034,0.10375635172004684,-3.0381859460136966,0.0023800704305965517,location,peer_pressure,z_peer_pressure,main_effect,TRUE,Fearful,Preparation,TRUE,TRUE,500,2
z_peer_pressure,-0.31523108960550034,0.10375635172004684,-3.0381859460136966,0.0023800704305965517,location,peer_pressure,z_peer_pressure,main_effect,TRUE,Influencer,Early,TRUE,TRUE,500,2
z_support,0.6204341380237657,0.10987015909345792,5.6469758771898295,1.6329473264342766e-8,location,support,z_support,main_effect,TRUE,Stubborn,Preparation,TRUE,TRUE,500,2
z_support,0.6204341380237657,0.10987015909345792,5.6469758771898295,1.6329473264342766e-8,location,support,z_support,main_effect,TRUE,Influencer,Action,TRUE,TRUE,500,2
z_support,0.6204341380237657,0.10987015909345792,5.6469758771898295,1.6329473264342766e-8,location,support,z_support,main_effect,TRUE,Careful,Early,TRUE,TRUE,500,2
z_support,0.6204341380237657,0.10987015909345792,5.6469758771898295,1.6329473264342766e-8,location,support,z_support,main_effect,TRUE,Activist,Early,TRUE,TRUE,500,2
z_socialising,-0.49440097831009083,0.11093967524127421,-4.456484816949896,8.331449873941253e-6,location,socialising,z_socialising,main_effect,TRUE,Early_Adopter,Early,TRUE,TRUE,500,2
z_socialising,-0.49440097831009083,0.11093967524127421,-4.456484816949896,8.331449873941253e-6,location,socialising,z_socialising,main_effect,TRUE,Fearful,Action,TRUE,TRUE,500,2
z_socialising,-0.49440097831009083,0.11093967524127421,-4.456484816949896,8.331449873941253e-6,location,socialising,z_socialising,main_effect,TRUE,Influencer,Early,TRUE,TRUE,500,2
z_socialising,-0.49440097831009083,0.11093967524127421,-4.456484816949896,8.331449873941253e-6,location,socialising,z_socialising,main_effect,TRUE,Activist,Early,TRUE,TRUE,500,2
z_agreement,-0.5142392920919163,0.10989463270826715,-4.679384965570126,2.877367415315154e-6,location,agreement,z_agreement,main_effect,TRUE,Uninterested,Action,TRUE,TRUE,500,2
z_agreement,-0.5142392920919163,0.10989463270826715,-4.679384965570126,2.877367415315154e-6,location,agreement,z_agreement,main_effect,TRUE,Fearful,Preparation,TRUE,TRUE,500,2
z_agreement,-0.5142392920919163,0.10989463270826715,-4.679384965570126,2.877367415315154e-6,location,agreement,z_agreement,main_effect,TRUE,Careful,Preparation,TRUE,TRUE,500,2
z_agreement,-0.5142392920919163,0.10989463270826715,-4.679384965570126,2.877367415315154e-6,location,agreement,z_agreement,main_effect,TRUE,Activist,Preparation,TRUE,TRUE,500,2
z_novelty,-0.792143515000046,0.11848381242042416,-6.685668690244616,2.2987255435452103e-11,location,novelty,z_novelty,main_effect,TRUE,Early_Adopter,Early,TRUE,TRUE,500,2
z_novelty,-0.792143515000046,0.11848381242042416,-6.685668690244616,2.2987255435452103e-11,location,novelty,z_novelty,main_effect,TRUE,Fearful,Early,TRUE,TRUE,500,2
z_novelty,-0.792143515000046,0.11848381242042416,-6.685668690244616,2.2987255435452103e-11,location,novelty,z_novelty,main_effect,TRUE,Influencer,Early,TRUE,TRUE,500,2
z_novelty,-0.792143515000046,0.11848381242042416,-6.685668690244616,2.2987255435452103e-11,location,novelty,z_novelty,main_effect,TRUE,Activist,Early,TRUE,TRUE,500,2
z_fun,0.029662477746471506,0.0741694883093667,0.39992830505648097,0.689209323750319,location,fun,z_fun,main_effect,FALSE,NA,NA,NA,FALSE,500,2
z_recognition,0.07199120867744256,0.09603680978066813,0.7496209926366603,0.45348300380269435,location,recognition,z_recognition,main_effect,FALSE,Uninterested,Early,TRUE,FALSE,500,2
z_recognition,0.07199120867744256,0.09603680978066813,0.7496209926366603,0.45348300380269435,location,recognition,z_recognition,main_effect,FALSE,Fearful,Action,TRUE,FALSE,500,2
z_trends,-0.3544557328808406,0.11652449782327176,-3.041898823871612,0.0023509089964433186,location,trends,z_trends,main_effect,TRUE,Early_Adopter,Early,TRUE,TRUE,500,2
z_trends,-0.3544557328808406,0.11652449782327176,-3.041898823871612,0.0023509089964433186,location,trends,z_trends,main_effect,TRUE,Uninterested,Action,TRUE,TRUE,500,2
z_trends,-0.3544557328808406,0.11652449782327176,-3.041898823871612,0.0023509089964433186,location,trends,z_trends,main_effect,TRUE,Fearful,Early,TRUE,TRUE,500,2
z_trends,-0.3544557328808406,0.11652449782327176,-3.041898823871612,0.0023509089964433186,location,trends,z_trends,main_effect,TRUE,Influencer,Early,TRUE,TRUE,500,2
z_trends,-0.3544557328808406,0.11652449782327176,-3.041898823871612,0.0023509089964433186,location,trends,z_trends,main_effect,TRUE,Activist,Early,TRUE,TRUE,500,2
z_authority,-0.1535657133784641,0.11135776917598536,-1.3790300803868925,0.16788547965762024,location,authority,z_authority,main_effect,FALSE,Early_Adopter,Preparation,TRUE,FALSE,500,2
z_authority,-0.1535657133784641,0.11135776917598536,-1.3790300803868925,0.16788547965762024,location,authority,z_authority,main_effect,FALSE,Homo_Economicus,Early,TRUE,FALSE,500,2
z_authority,-0.1535657133784641,0.11135776917598536,-1.3790300803868925,0.16788547965762024,location,authority,z_authority,main_effect,FALSE,Fearful,Early,TRUE,FALSE,500,2
z_authority,-0.1535657133784641,0.11135776917598536,-1.3790300803868925,0.16788547965762024,location,authority,z_authority,main_effect,FALSE,Careful,Action,TRUE,FALSE,500,2
z_authority,-0.1535657133784641,0.11135776917598536,-1.3790300803868925,0.16788547965762024,location,authority,z_authority,main_effect,FALSE,Activist,Preparation,TRUE,FALSE,500,2
z_approval,-0.07836224637845574,0.09623179443356823,-0.8143072343159059,0.4154689664001641,location,approval,z_approval,main_effect,FALSE,Early_Adopter,Early,TRUE,FALSE,500,2
z_approval,-0.07836224637845574,0.09623179443356823,-0.8143072343159059,0.4154689664001641,location,approval,z_approval,main_effect,FALSE,Homo_Economicus,Early,TRUE,FALSE,500,2
z_own_significance,-0.7268507439491488,0.10817367495420889,-6.719294174454485,1.8260692158808628e-11,location,own_significance,z_own_significance,main_effect,TRUE,Early_Adopter,Early,TRUE,TRUE,500,2
z_own_significance,-0.7268507439491488,0.10817367495420889,-6.719294174454485,1.8260692158808628e-11,location,own_significance,z_own_significance,main_effect,TRUE,Homo_Economicus,Preparation,TRUE,TRUE,500,2
z_own_significance,-0.7268507439491488,0.10817367495420889,-6.719294174454485,1.8260692158808628e-11,location,own_significance,z_own_significance,main_effect,TRUE,Stubborn,Early,TRUE,TRUE,500,2
z_own_significance,-0.7268507439491488,0.10817367495420889,-6.719294174454485,1.8260692158808628e-11,location,own_significance,z_own_significance,main_effect,TRUE,Activist,Early,TRUE,TRUE,500,2
