participant_id,arquetipo,decision_id,row_id,Estado_Mental,profits,credit_score_access_to_funding,risk_profile,added_value,frugality,climate_protection,legal,trust,safety,cost_efficiency,knowledge,own_competence,technical_fit,environmental_concerns,self_satisfaction,commitment,adherence,autarky,wellbeing,coziness,rights_and_duties,peer_pressure,support,socialising,agreement,novelty,fun,recognition,trends,authority,approval,own_significance
synthetic_1004,Homo_Economicus,3,24,Preparation,35.5,29.7,84.5,59.3,34.8,7.2,37,44.5,17.5,50.2,27.5,89.2,28.4,41.6,24.5,49.1,25.9,60,42,43.2,25.3,33.8,72,37.2,55.6,39.1,16,2.6,40.4,40.5,44.8,84.8
synthetic_1005,Influencer,1,25,Preparation,51,43.3,27.1,90.7,38.9,42.5,28.4,28.2,37.5,39.6,22.8,30.9,0,58.8,34.5,33.1,37.9,32.8,32,42.2,30.3,59.8,11.7,45,38.6,30.6,51.9,29.8,13.7,30.6,21.9,9
synthetic_1005,Influencer,2,26,Action,26.5,62,40.7,34.6,40.7,27.6,11.6,39.7,38.2,43.6,86.8,56.4,28.2,25.2,59.2,43.7,40.7,12.4,42,46.6,49,22.7,74.3,44.3,28,51.8,61.7,36.2,47.6,29.4,26.7,10.1
synthetic_1005,Influencer,3,27,Action,29.3,30.5,21.8,21,28.7,27.9,47.5,38.5,25.3,19.1,93.5,29.7,28.9,34.1,34,51.1,11.7,56.6,26.1,21.6,38.5,27.5,90.9,18.5,52.5,50.7,14.9,49.6,9.4,34.3,25,39.5
synthetic_1006,Careful,1,28,Early,33.7,78.8,39.2,43.6,87.7,83.7,61.4,66.4,46.3,32,89.4,64.4,28.4,83.3,17.9,35.3,22.5,21.5,89.9,75.5,37.3,30.2,89.5,42.2,19.1,21.6,23.5,43.2,47.9,29.5,41.2,50.6
synthetic_1006,Careful,2,29,Early,13.7,77.1,22.6,37.3,88,88.5,91.6,47.6,21.9,47.6,72.5,38.7,55.7,75.6,30.1,29.2,42.1,38.7,79.9,87.2,63.9,68.3,91.8,48.5,35.5,50.2,75.4,31.5,52.9,55.5,54.7,53.4
synthetic_1006,Careful,3,30,Early,34.9,76.4,47.6,34.2,96.2,76.4,79.8,47.6,33.4,31.4,86.6,61.7,37.9,86.7,21,30.9,34.4,25.9,99.4,92.2,74.3,7,88,21.3,18,18.1,43.1,19.4,40.1,52.3,20.7,33.2
synthetic_1007,Early_Adopter,1,31,Action,38.5,38.3,37.3,42.8,42.6,24.4,52.4,24.5,40.7,40.6,52.5,9.8,37.3,44.9,41.5,40.1,25.9,15.9,53.5,84,14,95.2,55.3,19.6,21,14.3,42.3,45.6,18.7,16.3,39.6,56.2
synthetic_1007,Early_Adopter,2,32,Preparation,18.2,78.9,20.7,46.5,59.5,98.8,25.9,54.5,24,41,85.9,37.7,29.4,36.3,35.4,30.8,23,30.7,22.5,29.6,26.4,24.8,7.6,21.2,21.8,49.3,41.9,68.6,49.9,93.9,17.8,20.3
synthetic_1007,Early_Adopter,3,33,Preparation,12.9,72.8,36.9,13.9,24.8,87.4,32.5,40,30.2,45.5,80.7,29.8,55.6,16.4,33.5,29.3,62.4,24.1,21.1,43.3,46.6,18.5,51.2,38.9,24.8,45.1,30.5,36.9,11.3,74.4,58.6,40.6
synthetic_1008,Activist,1,34,Action,80.5,48,16.8,27.8,21.9,48.2,32.6,46.8,10.1,9.5,19.7,27.8,92.2,60.7,84.7,23.5,44.3,37.4,78.8,83.6,41.4,44,29,75.2,19.4,31.8,45.3,33.1,54.1,76.4,30.8,29.4
synthetic_1008,Activist,2,35,Action,27.9,32.4,50.2,18.6,35.2,60.2,35.1,61.4,57.1,54.1,58.9,33.6,85.4,54.5,84.4,14.7,58.4,32.6,79.8,87.8,42.8,69.9,58.2,22.3,19.6,27,33.5,41.1,13.1,47.4,26.6,26.9
synthetic_1008,Activist,3,36,Early,41.8,83.6,81.2,44.1,37.1,89.9,52.6,100,27.6,0,98.2,33.4,57.5,90.9,52.1,86.3,83.1,84.4,39.3,47.1,72.5,35.8,86.9,79.1,37.3,92.9,30.8,44,81,55.1,50.7,98.5
synthetic_1009,Influencer,1,37,Early,80.9,40.4,33.4,33,53.9,10.7,18.9,32,21.3,11.1,34.8,49.5,52.3,29.5,85.4,38.3,49.3,30.6,27.8,55.3,32.8,88.3,30.6,93.9,37.9,98.5,6.9,48.1,83.2,38.5,16.8,52.9
synthetic_1009,Influencer,2,38,Action,58.2,41.6,52.2,25.1,70.3,54.9,52,33.9,24.3,48.4,88,49.7,51.4,48.4,40.9,49.1,30.4,70.3,37.7,50.6,40.3,43.8,80,35.5,45.8,38.1,49.7,42.6,48.7,38.9,54.4,68.5
synthetic_1009,Influencer,3,39,Early,82,35.5,49.9,29,16.1,47.1,56.9,39.1,46.7,12.8,30.1,47.8,43.5,20.8,88.2,52.7,30.4,29.3,7.6,42.9,20.6,85.6,65.1,79.5,27.3,94.6,28.7,35.9,83.1,48.5,31.5,37
synthetic_101,Early_Adopter,1,40,Early,42,46,62.4,37.6,45.7,44.1,34.7,82.8,38.4,68,23.2,85,94.1,82,82.1,92.1,34.8,54.2,88.5,18.3,24.9,15.3,56,89.8,60.6,75.2,0,36.7,86.2,20.7,83.9,86.4
synthetic_101,Early_Adopter,2,41,Early,46.2,61.1,13.7,46.5,39,21.6,29.9,76.3,27,20.2,20.9,85,86.2,88.8,74.7,67.6,28.8,56.9,98.4,40.7,19.4,44,13.6,84.7,9.9,96.6,44.3,23.2,93.7,39.3,86.8,74.8
synthetic_101,Early_Adopter,3,42,Action,27,47.6,28.4,49,27.3,60.5,23.9,28.6,30.3,32.2,33.8,34.5,1.8,43,49.2,19.4,34.4,46.8,43.7,91.7,4.8,82.8,31.8,22.4,37.8,41,13,43.8,32.9,18.7,50.1,26.1
synthetic_1010,Careful,1,43,Early,25.5,85,38,52.9,91.3,98.3,84.9,51.6,29,39.7,82.6,16.2,22.2,78.5,53.5,41.5,52.3,44.1,87.7,64.2,50.9,58.1,75.2,46.1,26.3,50.3,37.6,10.8,33.4,27.4,34.3,34.5
synthetic_1010,Careful,2,44,Early,51,75.6,42.6,42.8,80.1,79.1,84.1,51.1,33.7,12,88.6,37.8,14.7,70.5,37.3,47.7,44.9,48.1,98.7,69.7,28.5,11.9,85.5,34.9,58.7,37.7,29.6,41.1,27.7,46.3,28.4,23.6
synthetic_1010,Careful,3,45,Action,54.8,29.9,43.1,24.1,37.4,55.6,18.8,26.8,63.3,13.5,29.8,6.5,60.8,38.3,83.4,46.3,27.4,77.3,12.9,25.1,42.7,58.1,21.1,51.2,36.2,41.6,46.2,56.6,15.6,88.3,30.2,17.5
synthetic_1011,Stubborn,1,46,Early,38.3,34.3,37.4,34.4,100,31,84.2,35.6,91.2,16.6,100,36.2,24.8,79.7,81.5,45.7,27.9,38.1,2.3,61.7,13.6,46.3,53.9,47,52.9,21.6,58.7,35.6,37.4,25,42.7,83.9
synthetic_1011,Stubborn,2,47,Early,16.1,32.5,34.1,29.6,73.6,43.3,83.2,59.6,88.4,21.2,85.6,39.5,45.3,90.6,90.1,38.6,25.6,41.8,49.3,35.8,15.4,52.4,48,30.4,32.9,0,31.6,43.2,27.8,26.2,38.3,86.7
synthetic_1011,Stubborn,3,48,Preparation,47.4,81,39.4,7.7,41.8,25.3,29.6,28.8,51.4,34.1,12.9,84.3,22.7,35.1,19.6,9.8,55.7,31,82.3,35.7,64.1,41,96,39,37.5,38.2,50.6,27.1,37.6,15.3,32,25.8
synthetic_1012,Activist,1,49,Action,23.8,41.9,72.9,63.2,43.2,9.8,70,24.1,34.2,28.3,17.9,30.5,82.7,49.8,82.3,34.6,56.9,18.1,83.8,80.4,9.9,42.7,0.1,26.1,42.6,0,43,33,34.6,30.2,26.2,24.7
synthetic_1012,Activist,2,50,Early,32.5,95.9,77.9,67.7,47.4,86.8,60.5,83,33.4,24.7,91.1,37,52.3,92.7,25.2,82.9,89.2,78.4,23,29.3,93.1,60.5,79.8,79.7,50.7,79.5,34.2,33.2,90.2,35.8,26,88
synthetic_1012,Activist,3,51,Action,55.5,11.4,28.2,34.4,21.8,30.2,53.3,50.8,0,32,24.8,17.4,87.8,53.2,87.8,35.6,50,28.8,96.2,98.1,42.2,31.6,37,20.7,60.5,19.8,28.3,39.9,28.7,39.6,17.3,29.6
synthetic_1013,Influencer,1,52,Action,10.3,52.3,20.8,45,54.5,25.1,9.6,27.7,20.1,32.9,94.8,69.8,50.1,48.3,36.2,21.8,34.5,11.4,25.1,8.9,37.5,37.6,88.7,35,27.9,53.2,24.8,29.4,40.6,29.3,0,42.8
synthetic_1013,Influencer,2,53,Early,91,28,29.5,45.8,44.4,33.8,43,33.9,48.8,14.1,26.2,23.2,34,26.3,80.1,12.9,61,61.9,44.8,42.1,34,87.9,48.6,88.8,50.1,91.2,47.2,70.9,78.6,23.3,29.5,33.6
synthetic_1013,Influencer,3,54,Early,87.3,45.7,57.4,20.9,77.4,53,17.2,31.4,47.4,30.3,50.8,35.9,36,37.5,99.9,11.8,49.4,29.7,20.7,50.3,20.5,82.6,22.5,85.9,45.4,89.7,42.5,16.6,86.5,11.2,44.5,26.1
synthetic_1014,Homo_Economicus,1,55,Action,39.1,20.2,5.2,33.2,10.5,61.7,60.1,59,78.5,32.7,10.1,39.9,42.1,19.1,37.1,66.7,15.3,42,61.5,49.1,43,13.1,44.4,51.7,13.8,67.2,15.9,29.2,15.6,44.2,34.8,18.3
synthetic_1014,Homo_Economicus,2,56,Action,38.9,33.3,18.9,32.2,36,19.6,38.8,36.8,86.7,38.4,44.3,59.5,16.1,43.3,22.5,39.8,25.4,39,40.3,31.9,27.4,41.7,46.8,50.1,35.4,0,27.1,22.3,71.3,52.7,19.2,27.6
synthetic_1014,Homo_Economicus,3,57,Preparation,30.5,51.3,88.1,25.7,54.4,42.2,43.6,27.9,42.8,38.6,0,75.5,30.2,28,23.9,19.5,27.1,33.7,43.3,10.8,40.3,50.8,37.5,34.8,53.9,63.6,42.5,35,42.8,44,38.5,89.9
synthetic_1015,Uninterested,1,58,Early,86.2,0,89.4,16.9,83.3,27.1,24.7,69.4,34.3,55.3,76.3,29.8,77.6,54.9,48.7,47.4,59.9,37.7,86.3,96.7,18.8,30.6,18.3,22.9,30.8,11,21.8,91.2,29.3,39,3.1,49.4
synthetic_1015,Uninterested,2,59,Action,29.9,32.6,36.8,31.7,20.8,41.3,21.8,17.6,44.7,46.4,28,48.9,30.9,34.9,84.7,79.7,97.2,32.2,36.9,39.1,39,88.2,16.9,43.8,78.9,47.8,61.9,79.2,78.1,22.9,35.7,54.8
synthetic_1015,Uninterested,3,60,Preparation,38.7,88.7,64.6,37.1,0,26.9,91.3,17.8,45.2,35.8,30.8,42.1,36.7,33,35.4,44.2,21.5,9.8,21.5,47,92.1,31.3,27.7,60.5,7.7,36.1,72,4.8,48.4,53.4,24.2,25.6
synthetic_1016,Early_Adopter,1,61,Preparation,25.7,74.1,0,13.8,21.2,78.2,20.5,12.4,24.8,11.3,87.9,31.7,32.8,41,34.9,24.6,52.6,51.9,13.9,53.9,42.2,42,30.8,28.3,55.8,14.5,35.4,38.9,32.7,94.5,34.3,28.7
synthetic_1016,Early_Adopter,2,62,Early,39.7,32.4,20.4,18.5,53.3,22.8,33.9,92.6,28.4,21.1,18.3,83.3,81.7,94.6,96.9,74.1,44.6,34.2,76.7,51.5,47.4,3.2,5.2,100,29.4,76.5,11.3,55.8,95.4,33.4,74.3,60.8
synthetic_1016,Early_Adopter,3,63,Preparation,57.1,85.5,49.4,37.8,38.8,67.5,22,41.8,16.3,23,87.2,36.1,40.2,40.9,21.3,28.6,30.5,36.2,39.8,27.4,26.8,25.9,24.5,17,24.6,59.3,22.3,35.3,24.8,77.8,45.8,2.8
synthetic_1017,Careful,1,64,Action,20.9,24.2,31.7,40.2,27.9,54.1,53.7,43.5,18.8,68.5,36.1,38.5,32.2,37.5,89.3,26,44,81.6,50.6,25.4,37.5,63.9,45.1,38,16.2,65.9,5.7,23.2,31.2,90.2,16.3,19.9
synthetic_1017,Careful,2,65,Action,27.9,25.2,48.2,33.4,31.6,16.4,30.1,24.3,64.4,39.3,53.1,27.3,29.8,25.2,81.7,59.9,27.8,84.4,46.1,31.2,15.7,48.4,35,26,48.2,41.2,47,28.5,29.4,76.4,18.8,31
synthetic_1017,Careful,3,66,Early,26.6,82.1,43.4,17.8,89.8,91.8,100,44.8,36.5,7.8,94.8,13.5,32.2,100,20.1,23.3,46,36.6,89.3,75.5,61.7,28.5,85.1,46.6,43.7,27.6,25,35.2,22.3,34,0.4,22.9
synthetic_1018,Careful,1,67,Action,52.5,35.7,52.3,15.1,46,26.1,30.7,30,29,68.5,17.5,22.8,49.9,34.8,63.8,43,28.9,87.3,35.2,31.9,38.8,52.7,43.2,32.7,46.3,30.3,22.3,19.2,26.4,91,30.2,47.7
synthetic_1018,Careful,2,68,Preparation,30,40.6,60.4,12.1,38.6,18.6,67.6,35.7,88.9,35.6,49.8,32.2,89.5,12.2,18.5,93.4,26.2,48.9,25.2,24.9,78.9,42.4,16.7,34.7,100,37.2,36.9,29.6,43.3,32.2,31.2,48
synthetic_1018,Careful,3,69,Preparation,49.8,34.3,22.6,50,44.8,46.6,54.7,13.2,76.9,52,35.2,32.7,76.5,26.3,28.3,81.3,50.4,37.2,24.1,27.9,97.8,29.4,42.9,25.7,85.7,37.6,43.6,36.4,51.7,47.6,65.8,11.3
synthetic_1019,Fearful,1,70,Preparation,34.2,48.1,19.3,47.3,31,28,30.1,36,14.9,43.8,80.3,81.9,55.5,6.5,51.8,42.4,4.4,15.5,50.9,59.6,53.7,88,21,46,76.6,38.9,22.8,22,35.4,42.5,52.6,30.1
synthetic_1019,Fearful,2,71,Early,25.4,84.1,85.6,47.5,67.8,83.3,85.9,81,37.4,71.8,17.3,50.6,80.4,80.2,17.3,65.2,50.3,44.6,88.5,82.3,74.5,45.2,40.6,58.4,34.1,98.1,21.6,37.7,81.6,75.5,15.8,29.7
synthetic_1019,Fearful,3,72,Preparation,47.5,48.4,35,35.6,23.5,0,43.6,38.7,47.3,31.5,76.5,98.4,14.6,43.8,49.3,59.6,45.6,48.4,25.4,22.3,54.8,96.3,26.9,22.5,89.7,15.2,32.6,38.5,32.4,39,55.3,30.5
synthetic_102,Fearful,1,73,Preparation,25.3,52.4,35.9,41.1,24.2,11.7,0.6,16.1,57.2,47.8,73.2,81.8,61.4,55,47.7,25.2,59.4,33.9,45.8,13.8,42.2,92.3,6.3,43.8,87.6,58,53.8,19,61.9,10.8,27.7,62.6
synthetic_102,Fearful,2,74,Early,27.8,96,71.4,23.2,48.7,80.1,85.4,93.3,31.2,80.1,20.8,71.4,81.6,88.7,0,27.7,24.4,19.8,76.1,90.5,94.8,38.3,39.8,42.1,53.4,79.2,4.3,34.7,75.2,80.3,56,60.5
synthetic_102,Fearful,3,75,Action,27.9,36,51.7,43.4,23.8,31.3,29.4,28.1,15.8,44.4,30,56,52.3,56.7,16.6,48.6,13.7,33.9,2.3,40.4,26.1,25.9,36,98.3,57.6,30,54.2,82.2,57.8,43.9,42.1,82
synthetic_1020,Fearful,1,76,Action,49.3,35.9,40.2,52.4,42.9,24,22.1,36.3,47.2,36.2,51.5,45,33.4,56.3,34.6,13.6,27.9,27.2,42.8,48.5,51.8,21.8,40.5,94.7,46.4,38.9,6.7,87.5,37.2,43.9,57.6,35.3
synthetic_1020,Fearful,2,77,Early,66.7,87,73.6,33.1,36.2,85.7,96.2,82,43.4,66.1,45.3,20.9,91.8,89.9,41.2,27.1,44.9,67.6,75.4,69.7,98.1,29.6,32.2,60.1,36.4,83.7,53.5,35.8,84.3,100,47.1,44.8
synthetic_1020,Fearful,3,78,Early,14.8,91.6,86.2,25.9,44.7,93.6,87.5,87.8,37.4,79.9,41.2,47.4,85.6,87.1,12.8,72.1,33.2,15.4,91.5,74.1,89.3,36.9,42.5,44.9,20.7,81.8,36.2,5.1,98,90.2,25.8,47.3
synthetic_1021,Homo_Economicus,1,79,Early,78.1,99.3,44.4,85.8,88.1,45.7,88.4,93.8,35.4,79.2,78,44.6,95.9,22.9,32.3,30.2,36.8,48.5,79.5,38.8,56.3,34.7,39.4,47.8,11.7,0,60,41.8,55,84.1,98.1,31.6
synthetic_1021,Homo_Economicus,2,80,Action,19.4,31,18,44.9,49,45.8,26.2,33.8,80.5,30.4,36.3,52.8,47.9,36.9,28.7,13.4,48.3,47,49.3,15.3,22.1,39,42.6,34,28.3,13.8,43.1,44.7,51.9,41.9,30.7,56.2
synthetic_1021,Homo_Economicus,3,81,Action,15.8,60.6,32.5,32,20.4,66.4,34.8,43.7,82.5,64.1,41.7,43.5,16,12.1,34.2,47.4,39.4,2.1,47.8,42.2,22.1,0.3,27.9,45.5,21.3,38.9,32,29.5,19.4,59.3,42.2,42.6
synthetic_1022,Early_Adopter,1,82,Preparation,37.7,86.9,34,22.3,44.6,84.8,8.3,57.1,30.3,0,75.6,19.4,24.6,30.8,46.1,41.3,24.9,38.1,23.5,42.2,38.5,51.9,18.8,22.8,49.6,31.2,23.8,30.8,36.4,100,9.4,45.4
synthetic_1022,Early_Adopter,2,83,Early,37.2,21.4,50.5,37.4,29.3,32.7,25.5,80.9,23.2,40,54.4,79.4,100,88.1,85.4,72.8,32.6,30.4,89.9,42.1,33.3,35.7,39,82.4,26.9,77.7,17.4,47.3,99.4,46.5,81.5,93.7
synthetic_1022,Early_Adopter,3,84,Preparation,29.4,74.3,26.4,22.6,24.5,70.3,27.7,54.5,31.2,28.2,82.3,57.6,38.8,25.3,39.6,30.3,14.3,42.2,50.7,32.5,39.9,27,61.5,29.3,29.3,41.7,26.4,22.8,35.6,80.5,4.4,9.1
synthetic_1023,Activist,1,85,Action,27.4,50.8,49.7,35.4,21.8,47,43.7,63.8,17.9,40.4,15.7,28.5,97.5,51.2,87.1,38.2,36.7,19.2,75.7,89.5,33.1,31.3,14.2,98,4.1,35.9,21.2,57.6,33.2,30.3,32.2,57.7
synthetic_1023,Activist,2,86,Preparation,44.4,55,50.8,27.8,11.8,14.1,72.4,46.9,68.5,49.2,39.2,21.3,24.5,20.5,4.9,44.9,52.5,39.2,44.7,20,32.2,44.4,42.1,46.1,90.6,49.1,58.8,27.4,47.8,86.1,52.8,36.2
synthetic_1023,Activist,3,87,Preparation,4.4,49.9,47.7,32.6,29.6,23.3,85.9,30.4,100,61.5,28.6,44.3,37.6,21.2,20.3,22,48,4.8,14.2,70.7,40.1,46,23.1,35.3,92.7,30,31.6,34.7,42.4,85.4,34.2,30.2
synthetic_1024,Careful,1,88,Preparation,54.6,58,49.9,31.9,18.1,42.1,26.8,19.6,83.9,23.6,30.4,41.6,81.4,53.4,48.3,78.1,35.5,10.8,0.1,30.2,100,36.5,30.1,22.1,79.2,32.4,17.4,18.1,10.2,22.2,0,33.6
synthetic_1024,Careful,2,89,Action,36.6,39.5,23.8,28.5,54.3,37.3,24.8,35.8,33.4,24.8,32.2,72.4,58.6,21.9,76.9,41.4,12.9,98.3,65.3,50.6,39.6,18.7,35.4,42.2,36.8,14.9,26.8,35.7,44.8,70.6,42.8,47
synthetic_1024,Careful,3,90,Preparation,47.8,45,13.1,40.3,21.3,43.7,0,25.3,80.7,36.5,19.5,36.9,84,41,59,79.9,21.5,45.7,16.8,36.7,90.5,15.9,62.5,52.7,89.5,34.9,27.5,19.4,28.5,30.2,31.8,43.5
synthetic_1025,Influencer,1,91,Action,33.8,37.3,15.6,34.9,48.6,65.5,38.6,34.4,46.3,51.9,84.5,37.5,61.9,33.7,30,52.2,54.3,30.9,35.3,65.8,39.2,18,55,41.6,23.1,43.8,31.4,28.9,15.7,48.8,36.8,78.6
synthetic_1025,Influencer,2,92,Preparation,35.4,87.5,44.8,75,53.5,41.5,56.1,43.2,54.6,8.6,31.5,59.1,25.8,18.4,42.6,33.7,7.8,31.2,35.2,20.4,41.1,46.3,20.3,30.9,54.9,38.4,33.2,51.9,31.5,38.3,51.8,28.5
synthetic_1025,Influencer,3,93,Early,82.7,19.4,32.6,29.5,47.8,44.4,15.2,36.5,59.9,46.9,69.8,45,28.8,13.4,95.1,10.5,60.7,41.6,62.7,41.6,46.8,94.8,67.6,94.5,42.2,88.6,44.2,40.4,71.7,25.6,31.9,35.8
synthetic_1026,Influencer,1,94,Preparation,26.6,18.4,29.9,91.8,33,18.9,43.2,23.4,32.2,74.4,25.7,10.8,36.2,44.1,37.9,0,56.9,49.8,37.7,9.7,26,23.6,49.8,47.2,35.3,29.7,51.4,50.9,27.4,13.9,43.7,42.7
synthetic_1026,Influencer,2,95,Early,93.1,16.5,11,10.6,40.2,27.2,24.3,43.4,33.3,33.8,47.6,22.3,32.8,35.4,87.8,19.1,44.7,48,24.8,59.3,44.9,81.1,47.2,86.3,31.2,93.6,56.1,34.1,75.3,39.9,25,45
