term,estimate,std.error,statistic,p.value,coef.type,determinant,term_clean,model_archetype,is_significant,arquetipo_expert,Estado_Mental_expert,expert_defined,recovered,n_participants,boot_id
z_legal,5.550805411896824,NA,NA,NA,location,legal,z_legal,main_effect,FALSE,Fearful,Early,TRUE,FALSE,200,1
z_legal,5.550805411896824,NA,NA,NA,location,legal,z_legal,main_effect,FALSE,Stubborn,Early,TRUE,FALSE,200,1
z_legal,5.550805411896824,NA,NA,NA,location,legal,z_legal,main_effect,FALSE,Careful,Early,TRUE,FALSE,200,1
z_legal,5.550805411896824,NA,NA,NA,location,legal,z_legal,main_effect,FALSE,Activist,Preparation,TRUE,FALSE,200,1
z_trust,-1.8203571688846112,NA,NA,NA,location,trust,z_trust,main_effect,FALSE,Early_Adopter,Early,TRUE,FALSE,200,1
z_trust,-1.8203571688846112,NA,NA,NA,location,trust,z_trust,main_effect,FALSE,Uninterested,Early,TRUE,FALSE,200,1
z_trust,-1.8203571688846112,NA,NA,NA,location,trust,z_trust,main_effect,FALSE,Homo_Economicus,Early,TRUE,FALSE,200,1
z_trust,-1.8203571688846112,NA,NA,NA,location,trust,z_trust,main_effect,FALSE,Fearful,Early,TRUE,FALSE,200,1
z_trust,-1.8203571688846112,NA,NA,NA,location,trust,z_trust,main_effect,FALSE,Activist,Early,TRUE,FALSE,200,1
z_safety,-9.689404455145167,NA,NA,NA,location,safety,z_safety,main_effect,FALSE,Homo_Economicus,Action,TRUE,FALSE,200,1
z_safety,-9.689404455145167,NA,NA,NA,location,safety,z_safety,main_effect,FALSE,Stubborn,Early,TRUE,FALSE,200,1
z_safety,-9.689404455145167,NA,NA,NA,location,safety,z_safety,main_effect,FALSE,Careful,Preparation,TRUE,FALSE,200,1
z_safety,-9.689404455145167,NA,NA,NA,location,safety,z_safety,main_effect,FALSE,Activist,Preparation,TRUE,FALSE,200,1
z_cost_efficiency,0.8322061656962708,NA,NA,NA,location,cost_efficiency,z_cost_efficiency,main_effect,FALSE,Homo_Economicus,Early,TRUE,FALSE,200,1
z_cost_efficiency,0.8322061656962708,NA,NA,NA,location,cost_efficiency,z_cost_efficiency,main_effect,FALSE,Fearful,Early,TRUE,FALSE,200,1
z_knowledge,-11.229969544514294,NA,NA,NA,location,knowledge,z_knowledge,main_effect,FALSE,Early_Adopter,Preparation,TRUE,FALSE,200,1
z_knowledge,-11.229969544514294,NA,NA,NA,location,knowledge,z_knowledge,main_effect,FALSE,Uninterested,Early,TRUE,FALSE,200,1
z_knowledge,-11.229969544514294,NA,NA,NA,location,knowledge,z_knowledge,main_effect,FALSE,Homo_Economicus,Early,TRUE,FALSE,200,1
z_knowledge,-11.229969544514294,NA,NA,NA,location,knowledge,z_knowledge,main_effect,FALSE,Fearful,Preparation,TRUE,FALSE,200,1
z_knowledge,-11.229969544514294,NA,NA,NA,location,knowledge,z_knowledge,main_effect,FALSE,Stubborn,Early,TRUE,FALSE,200,1
z_knowledge,-11.229969544514294,NA,NA,NA,location,knowledge,z_knowledge,main_effect,FALSE,Influencer,Action,TRUE,FALSE,200,1
z_knowledge,-11.229969544514294,NA,NA,NA,location,knowledge,z_knowledge,main_effect,FALSE,Careful,Early,TRUE,FALSE,200,1
z_knowledge,-11.229969544514294,NA,NA,NA,location,knowledge,z_knowledge,main_effect,FALSE,Activist,Early,TRUE,FALSE,200,1
z_own_competence,-1.3913002706296242,NA,NA,NA,location,own_competence,z_own_competence,main_effect,FALSE,Early_Adopter,Early,TRUE,FALSE,200,1
z_own_competence,-1.3913002706296242,NA,NA,NA,location,own_competence,z_own_competence,main_effect,FALSE,Homo_Economicus,Preparation,TRUE,FALSE,200,1
z_own_competence,-1.3913002706296242,NA,NA,NA,location,own_competence,z_own_competence,main_effect,FALSE,Fearful,Preparation,TRUE,FALSE,200,1
z_own_competence,-1.3913002706296242,NA,NA,NA,location,own_competence,z_own_competence,main_effect,FALSE,Stubborn,Preparation,TRUE,FALSE,200,1
z_technical_fit,7.731112873761326,NA,NA,NA,location,technical_fit,z_technical_fit,main_effect,FALSE,Early_Adopter,Early,TRUE,FALSE,200,1
z_technical_fit,7.731112873761326,NA,NA,NA,location,technical_fit,z_technical_fit,main_effect,FALSE,Uninterested,Early,TRUE,FALSE,200,1
z_technical_fit,7.731112873761326,NA,NA,NA,location,technical_fit,z_technical_fit,main_effect,FALSE,Homo_Economicus,Early,TRUE,FALSE,200,1
z_technical_fit,7.731112873761326,NA,NA,NA,location,technical_fit,z_technical_fit,main_effect,FALSE,Fearful,Early,TRUE,FALSE,200,1
z_technical_fit,7.731112873761326,NA,NA,NA,location,technical_fit,z_technical_fit,main_effect,FALSE,Careful,Preparation,TRUE,FALSE,200,1
z_technical_fit,7.731112873761326,NA,NA,NA,location,technical_fit,z_technical_fit,main_effect,FALSE,Activist,Action,TRUE,FALSE,200,1
z_environmental_concerns,-3.972695049389265,NA,NA,NA,location,environmental_concerns,z_environmental_concerns,main_effect,FALSE,Early_Adopter,Early,TRUE,FALSE,200,1
z_environmental_concerns,-3.972695049389265,NA,NA,NA,location,environmental_concerns,z_environmental_concerns,main_effect,FALSE,Fearful,Early,TRUE,FALSE,200,1
z_environmental_concerns,-3.972695049389265,NA,NA,NA,location,environmental_concerns,z_environmental_concerns,main_effect,FALSE,Stubborn,Early,TRUE,FALSE,200,1
z_environmental_concerns,-3.972695049389265,NA,NA,NA,location,environmental_concerns,z_environmental_concerns,main_effect,FALSE,Careful,Early,TRUE,FALSE,200,1
z_environmental_concerns,-3.972695049389265,NA,NA,NA,location,environmental_concerns,z_environmental_concerns,main_effect,FALSE,Activist,Early,TRUE,FALSE,200,1
z_self_satisfaction,10.281690581043959,NA,NA,NA,location,self_satisfaction,z_self_satisfaction,main_effect,FALSE,Early_Adopter,Early,TRUE,FALSE,200,1
z_self_satisfaction,10.281690581043959,NA,NA,NA,location,self_satisfaction,z_self_satisfaction,main_effect,FALSE,Uninterested,Action,TRUE,FALSE,200,1
z_self_satisfaction,10.281690581043959,NA,NA,NA,location,self_satisfaction,z_self_satisfaction,main_effect,FALSE,Stubborn,Early,TRUE,FALSE,200,1
z_self_satisfaction,10.281690581043959,NA,NA,NA,location,self_satisfaction,z_self_satisfaction,main_effect,FALSE,Influencer,Early,TRUE,FALSE,200,1
z_self_satisfaction,10.281690581043959,NA,NA,NA,location,self_satisfaction,z_self_satisfaction,main_effect,FALSE,Careful,Action,TRUE,FALSE,200,1
z_self_satisfaction,10.281690581043959,NA,NA,NA,location,self_satisfaction,z_self_satisfaction,main_effect,FALSE,Activist,Action,TRUE,FALSE,200,1
z_commitment,4.591702782223224,NA,NA,NA,location,commitment,z_commitment,main_effect,FALSE,Early_Adopter,Early,TRUE,FALSE,200,1
z_commitment,4.591702782223224,NA,NA,NA,location,commitment,z_commitment,main_effect,FALSE,Uninterested,Action,TRUE,FALSE,200,1
z_commitment,4.591702782223224,NA,NA,NA,location,commitment,z_commitment,main_effect,FALSE,Careful,Preparation,TRUE,FALSE,200,1
z_commitment,4.591702782223224,NA,NA,NA,location,commitment,z_commitment,main_effect,FALSE,Activist,Early,TRUE,FALSE,200,1
z_adherence,-0.8644315869661008,NA,NA,NA,location,adherence,z_adherence,main_effect,FALSE,Uninterested,Action,TRUE,FALSE,200,1
z_adherence,-0.8644315869661008,NA,NA,NA,location,adherence,z_adherence,main_effect,FALSE,Activist,Early,TRUE,FALSE,200,1
z_autarky,9.294512882774422,NA,NA,NA,location,autarky,z_autarky,main_effect,FALSE,Careful,Action,TRUE,FALSE,200,1
z_autarky,9.294512882774422,NA,NA,NA,location,autarky,z_autarky,main_effect,FALSE,Activist,Early,TRUE,FALSE,200,1
z_wellbeing,3.711120808209117,NA,NA,NA,location,wellbeing,z_wellbeing,main_effect,FALSE,Early_Adopter,Early,TRUE,FALSE,200,1
z_wellbeing,3.711120808209117,NA,NA,NA,location,wellbeing,z_wellbeing,main_effect,FALSE,Uninterested,Early,TRUE,FALSE,200,1
z_wellbeing,3.711120808209117,NA,NA,NA,location,wellbeing,z_wellbeing,main_effect,FALSE,Homo_Economicus,Early,TRUE,FALSE,200,1
z_wellbeing,3.711120808209117,NA,NA,NA,location,wellbeing,z_wellbeing,main_effect,FALSE,Fearful,Early,TRUE,FALSE,200,1
z_wellbeing,3.711120808209117,NA,NA,NA,location,wellbeing,z_wellbeing,main_effect,FALSE,Stubborn,Preparation,TRUE,FALSE,200,1
z_wellbeing,3.711120808209117,NA,NA,NA,location,wellbeing,z_wellbeing,main_effect,FALSE,Careful,Early,TRUE,FALSE,200,1
z_wellbeing,3.711120808209117,NA,NA,NA,location,wellbeing,z_wellbeing,main_effect,FALSE,Activist,Action,TRUE,FALSE,200,1
z_coziness,8.285946020039654,NA,NA,NA,location,coziness,z_coziness,main_effect,FALSE,Early_Adopter,Action,TRUE,FALSE,200,1
z_coziness,8.285946020039654,NA,NA,NA,location,coziness,z_coziness,main_effect,FALSE,Uninterested,Early,TRUE,FALSE,200,1
z_coziness,8.285946020039654,NA,NA,NA,location,coziness,z_coziness,main_effect,FALSE,Fearful,Early,TRUE,FALSE,200,1
z_coziness,8.285946020039654,NA,NA,NA,location,coziness,z_coziness,main_effect,FALSE,Careful,Early,TRUE,FALSE,200,1
z_coziness,8.285946020039654,NA,NA,NA,location,coziness,z_coziness,main_effect,FALSE,Activist,Action,TRUE,FALSE,200,1
z_rights_and_duties,-0.8914808712015476,NA,NA,NA,location,rights_and_duties,z_rights_and_duties,main_effect,FALSE,Uninterested,Preparation,TRUE,FALSE,200,1
z_rights_and_duties,-0.8914808712015476,NA,NA,NA,location,rights_and_duties,z_rights_and_duties,main_effect,FALSE,Fearful,Early,TRUE,FALSE,200,1
z_rights_and_duties,-0.8914808712015476,NA,NA,NA,location,rights_and_duties,z_rights_and_duties,main_effect,FALSE,Careful,Preparation,TRUE,FALSE,200,1
z_rights_and_duties,-0.8914808712015476,NA,NA,NA,location,rights_and_duties,z_rights_and_duties,main_effect,FALSE,Activist,Early,TRUE,FALSE,200,1
z_peer_pressure,2.4125019533823,NA,NA,NA,location,peer_pressure,z_peer_pressure,main_effect,FALSE,Early_Adopter,Action,TRUE,FALSE,200,1
z_peer_pressure,2.4125019533823,NA,NA,NA,location,peer_pressure,z_peer_pressure,main_effect,FALSE,Uninterested,Action,TRUE,FALSE,200,1
z_peer_pressure,2.4125019533823,NA,NA,NA,location,peer_pressure,z_peer_pressure,main_effect,FALSE,Fearful,Preparation,TRUE,FALSE,200,1
z_peer_pressure,2.4125019533823,NA,NA,NA,location,peer_pressure,z_peer_pressure,main_effect,FALSE,Influencer,Early,TRUE,FALSE,200,1
z_support,-2.2757999944634473,NA,NA,NA,location,support,z_support,main_effect,FALSE,Stubborn,Preparation,TRUE,FALSE,200,1
z_support,-2.2757999944634473,NA,NA,NA,location,support,z_support,main_effect,FALSE,Influencer,Action,TRUE,FALSE,200,1
z_support,-2.2757999944634473,NA,NA,NA,location,support,z_support,main_effect,FALSE,Careful,Early,TRUE,FALSE,200,1
z_support,-2.2757999944634473,NA,NA,NA,location,support,z_support,main_effect,FALSE,Activist,Early,TRUE,FALSE,200,1
z_socialising,-4.508137089105867,NA,NA,NA,location,socialising,z_socialising,main_effect,FALSE,Early_Adopter,Early,TRUE,FALSE,200,1
z_socialising,-4.508137089105867,NA,NA,NA,location,socialising,z_socialising,main_effect,FALSE,Fearful,Action,TRUE,FALSE,200,1
z_socialising,-4.508137089105867,NA,NA,NA,location,socialising,z_socialising,main_effect,FALSE,Influencer,Early,TRUE,FALSE,200,1
z_socialising,-4.508137089105867,NA,NA,NA,location,socialising,z_socialising,main_effect,FALSE,Activist,Early,TRUE,FALSE,200,1
z_agreement,-5.270443404349319,NA,NA,NA,location,agreement,z_agreement,main_effect,FALSE,Uninterested,Action,TRUE,FALSE,200,1
z_agreement,-5.270443404349319,NA,NA,NA,location,agreement,z_agreement,main_effect,FALSE,Fearful,Preparation,TRUE,FALSE,200,1
z_agreement,-5.270443404349319,NA,NA,NA,location,agreement,z_agreement,main_effect,FALSE,Careful,Preparation,TRUE,FALSE,200,1
z_agreement,-5.270443404349319,NA,NA,NA,location,agreement,z_agreement,main_effect,FALSE,Activist,Preparation,TRUE,FALSE,200,1
z_novelty,-2.1177277452533256,NA,NA,NA,location,novelty,z_novelty,main_effect,FALSE,Early_Adopter,Early,TRUE,FALSE,200,1
z_novelty,-2.1177277452533256,NA,NA,NA,location,novelty,z_novelty,main_effect,FALSE,Fearful,Early,TRUE,FALSE,200,1
z_novelty,-2.1177277452533256,NA,NA,NA,location,novelty,z_novelty,main_effect,FALSE,Influencer,Early,TRUE,FALSE,200,1
z_novelty,-2.1177277452533256,NA,NA,NA,location,novelty,z_novelty,main_effect,FALSE,Activist,Early,TRUE,FALSE,200,1
z_fun,3.8549542408873116,NA,NA,NA,location,fun,z_fun,main_effect,FALSE,NA,NA,NA,FALSE,200,1
z_recognition,-3.7040468458711997,NA,NA,NA,location,recognition,z_recognition,main_effect,FALSE,Uninterested,Early,TRUE,FALSE,200,1
z_recognition,-3.7040468458711997,NA,NA,NA,location,recognition,z_recognition,main_effect,FALSE,Fearful,Action,TRUE,FALSE,200,1
z_trends,1.7070365207879359,NA,NA,NA,location,trends,z_trends,main_effect,FALSE,Early_Adopter,Early,TRUE,FALSE,200,1
z_trends,1.7070365207879359,NA,NA,NA,location,trends,z_trends,main_effect,FALSE,Uninterested,Action,TRUE,FALSE,200,1
z_trends,1.7070365207879359,NA,NA,NA,location,trends,z_trends,main_effect,FALSE,Fearful,Early,TRUE,FALSE,200,1
z_trends,1.7070365207879359,NA,NA,NA,location,trends,z_trends,main_effect,FALSE,Influencer,Early,TRUE,FALSE,200,1
z_trends,1.7070365207879359,NA,NA,NA,location,trends,z_trends,main_effect,FALSE,Activist,Early,TRUE,FALSE,200,1
z_authority,4.8249002868781865,NA,NA,NA,location,authority,z_authority,main_effect,FALSE,Early_Adopter,Preparation,TRUE,FALSE,200,1
z_authority,4.8249002868781865,NA,NA,NA,location,authority,z_authority,main_effect,FALSE,Homo_Economicus,Early,TRUE,FALSE,200,1
z_authority,4.8249002868781865,NA,NA,NA,location,authority,z_authority,main_effect,FALSE,Fearful,Early,TRUE,FALSE,200,1
z_authority,4.8249002868781865,NA,NA,NA,location,authority,z_authority,main_effect,FALSE,Careful,Action,TRUE,FALSE,200,1
z_authority,4.8249002868781865,NA,NA,NA,location,authority,z_authority,main_effect,FALSE,Activist,Preparation,TRUE,FALSE,200,1
z_approval,0.563501134971666,NA,NA,NA,location,approval,z_approval,main_effect,FALSE,Early_Adopter,Early,TRUE,FALSE,200,1
z_approval,0.563501134971666,NA,NA,NA,location,approval,z_approval,main_effect,FALSE,Homo_Economicus,Early,TRUE,FALSE,200,1
z_own_significance,-3.418944618507254,NA,NA,NA,location,own_significance,z_own_significance,main_effect,FALSE,Early_Adopter,Early,TRUE,FALSE,200,1
z_own_significance,-3.418944618507254,NA,NA,NA,location,own_significance,z_own_significance,main_effect,FALSE,Homo_Economicus,Preparation,TRUE,FALSE,200,1
z_own_significance,-3.418944618507254,NA,NA,NA,location,own_significance,z_own_significance,main_effect,FALSE,Stubborn,Early,TRUE,FALSE,200,1
z_own_significance,-3.418944618507254,NA,NA,NA,location,own_significance,z_own_significance,main_effect,FALSE,Activist,Early,TRUE,FALSE,200,1
z_profits:arquetipoCareful,-6.702015937160407,NA,NA,NA,location,profits:arquetipoCareful,z_profits:arquetipoCareful,Careful,FALSE,NA,NA,NA,FALSE,200,1
z_profits:arquetipoEarly_Adopter,-5.678664549812734,NA,NA,NA,location,profits:arquetipoEarly_Adopter,z_profits:arquetipoEarly_Adopter,Early_Adopter,FALSE,NA,NA,NA,FALSE,200,1
z_profits:arquetipoFearful,-11.41858883985812,NA,NA,NA,location,profits:arquetipoFearful,z_profits:arquetipoFearful,Fearful,FALSE,NA,NA,NA,FALSE,200,1
z_profits:arquetipoHomo_Economicus,-11.309436726017797,NA,NA,NA,location,profits:arquetipoHomo_Economicus,z_profits:arquetipoHomo_Economicus,Homo_Economicus,FALSE,NA,NA,NA,FALSE,200,1
z_profits:arquetipoInfluencer,-9.443378274683738,NA,NA,NA,location,profits:arquetipoInfluencer,z_profits:arquetipoInfluencer,Influencer,FALSE,NA,NA,NA,FALSE,200,1
z_profits:arquetipoStubborn,-14.702558112126502,NA,NA,NA,location,profits:arquetipoStubborn,z_profits:arquetipoStubborn,Stubborn,FALSE,NA,NA,NA,FALSE,200,1
z_profits:arquetipoUninterested,-6.870073182044935,NA,NA,NA,location,profits:arquetipoUninterested,z_profits:arquetipoUninterested,Uninterested,FALSE,NA,NA,NA,FALSE,200,1
