term,estimate,std.error,statistic,p.value,coef.type,arquetipo,determinant,is_significant,boot_id,n_participants,model_status,Estado_Mental_expert,expert_defined,recovered
z_recognition,-0.03470991249392257,0.23568467255652473,-0.14727267631541896,0.8829167984337125,location,Stubborn,recognition,FALSE,1,500,ok,NA,FALSE,FALSE
z_trends,0.6180321382069317,0.30862773137541405,2.0025165446171744,0.045229205533179016,location,Stubborn,trends,TRUE,1,500,ok,NA,FALSE,FALSE
z_authority,0.13894196403877793,0.24543592135356698,0.5661028070891981,0.5713238951793971,location,Stubborn,authority,FALSE,1,500,ok,NA,FALSE,FALSE
z_approval,0.299902466847314,0.25650501384494484,1.169187542776854,0.24232807904518955,location,Stubborn,approval,FALSE,1,500,ok,NA,FALSE,FALSE
z_own_significance,-0.7781288301436227,0.2669453051485994,-2.914937311635673,0.003557599951487782,location,Stubborn,own_significance,TRUE,1,500,ok,Early,TRUE,TRUE
z_profits,-0.4263419799846237,NA,NA,NA,location,Influencer,profits,FALSE,1,500,ok,Early,TRUE,FALSE
z_credit_score_access_to_funding,-0.5124768599549414,NA,NA,NA,location,Influencer,credit_score_access_to_funding,FALSE,1,500,ok,NA,FALSE,FALSE
z_risk_profile,-0.3016356754637528,NA,NA,NA,location,Influencer,risk_profile,FALSE,1,500,ok,NA,FALSE,FALSE
z_added_value,-0.5837523039495849,NA,NA,NA,location,Influencer,added_value,FALSE,1,500,ok,Preparation,TRUE,FALSE
z_frugality,0.0019058823378769203,NA,NA,NA,location,Influencer,frugality,FALSE,1,500,ok,NA,FALSE,FALSE
z_climate_protection,0.18093085505794745,NA,NA,NA,location,Influencer,climate_protection,FALSE,1,500,ok,NA,FALSE,FALSE
z_legal,0.1238536490625386,NA,NA,NA,location,Influencer,legal,FALSE,1,500,ok,NA,FALSE,FALSE
z_trust,0.20480681319481014,NA,NA,NA,location,Influencer,trust,FALSE,1,500,ok,NA,FALSE,FALSE
z_safety,0.15107310141097668,NA,NA,NA,location,Influencer,safety,FALSE,1,500,ok,NA,FALSE,FALSE
z_cost_efficiency,-0.6009566457898323,NA,NA,NA,location,Influencer,cost_efficiency,FALSE,1,500,ok,NA,FALSE,FALSE
z_knowledge,1.3616472486206517,NA,NA,NA,location,Influencer,knowledge,FALSE,1,500,ok,Action,TRUE,FALSE
z_own_competence,-0.156894268920128,NA,NA,NA,location,Influencer,own_competence,FALSE,1,500,ok,NA,FALSE,FALSE
z_technical_fit,0.30891183390927296,NA,NA,NA,location,Influencer,technical_fit,FALSE,1,500,ok,NA,FALSE,FALSE
z_environmental_concerns,-0.20106772570929132,NA,NA,NA,location,Influencer,environmental_concerns,FALSE,1,500,ok,NA,FALSE,FALSE
z_self_satisfaction,-0.7812577981596907,NA,NA,NA,location,Influencer,self_satisfaction,FALSE,1,500,ok,Early,TRUE,FALSE
z_commitment,0.6286248613370132,NA,NA,NA,location,Influencer,commitment,FALSE,1,500,ok,NA,FALSE,FALSE
z_adherence,-0.08150288716022683,NA,NA,NA,location,Influencer,adherence,FALSE,1,500,ok,NA,FALSE,FALSE
z_autarky,-0.2972034144426515,NA,NA,NA,location,Influencer,autarky,FALSE,1,500,ok,NA,FALSE,FALSE
z_wellbeing,-0.34412731219686493,NA,NA,NA,location,Influencer,wellbeing,FALSE,1,500,ok,NA,FALSE,FALSE
z_coziness,-0.3000061174841685,NA,NA,NA,location,Influencer,coziness,FALSE,1,500,ok,NA,FALSE,FALSE
z_rights_and_duties,-0.12655600171425657,NA,NA,NA,location,Influencer,rights_and_duties,FALSE,1,500,ok,NA,FALSE,FALSE
z_peer_pressure,-1.3559235117150972,NA,NA,NA,location,Influencer,peer_pressure,FALSE,1,500,ok,Early,TRUE,FALSE
z_support,1.8858483385585056,NA,NA,NA,location,Influencer,support,FALSE,1,500,ok,Action,TRUE,FALSE
z_socialising,-1.2605887414687902,NA,NA,NA,location,Influencer,socialising,FALSE,1,500,ok,Early,TRUE,FALSE
z_agreement,0.017415196599945944,NA,NA,NA,location,Influencer,agreement,FALSE,1,500,ok,NA,FALSE,FALSE
z_novelty,-1.2904098305465408,NA,NA,NA,location,Influencer,novelty,FALSE,1,500,ok,Early,TRUE,FALSE
z_fun,-0.07565217974472171,NA,NA,NA,location,Influencer,fun,FALSE,1,500,ok,NA,FALSE,FALSE
z_recognition,-0.16093841315044705,NA,NA,NA,location,Influencer,recognition,FALSE,1,500,ok,NA,FALSE,FALSE
z_trends,-0.8038454170485438,NA,NA,NA,location,Influencer,trends,FALSE,1,500,ok,Early,TRUE,FALSE
z_authority,-0.07507644047259883,NA,NA,NA,location,Influencer,authority,FALSE,1,500,ok,NA,FALSE,FALSE
z_approval,0.3217994421390945,NA,NA,NA,location,Influencer,approval,FALSE,1,500,ok,NA,FALSE,FALSE
z_own_significance,-0.2991175431082465,NA,NA,NA,location,Influencer,own_significance,FALSE,1,500,ok,NA,FALSE,FALSE
z_profits,-3.5285262856450923,NA,NA,NA,location,Careful,profits,FALSE,1,500,ok,NA,FALSE,FALSE
z_credit_score_access_to_funding,-7.882729248580502,NA,NA,NA,location,Careful,credit_score_access_to_funding,FALSE,1,500,ok,Early,TRUE,FALSE
z_risk_profile,-6.78035320674203,NA,NA,NA,location,Careful,risk_profile,FALSE,1,500,ok,NA,FALSE,FALSE
z_added_value,-3.317854266035502,NA,NA,NA,location,Careful,added_value,FALSE,1,500,ok,NA,FALSE,FALSE
z_frugality,-14.740760205242404,NA,NA,NA,location,Careful,frugality,FALSE,1,500,ok,Early,TRUE,FALSE
z_climate_protection,-10.15933560936272,NA,NA,NA,location,Careful,climate_protection,FALSE,1,500,ok,Early,TRUE,FALSE
z_legal,-2.044759742972388,NA,NA,NA,location,Careful,legal,FALSE,1,500,ok,Early,TRUE,FALSE
z_trust,-6.086243937708242,NA,NA,NA,location,Careful,trust,FALSE,1,500,ok,NA,FALSE,FALSE
z_safety,0.9057793623905483,NA,NA,NA,location,Careful,safety,FALSE,1,500,ok,Preparation,TRUE,FALSE
z_cost_efficiency,-0.93452897782,NA,NA,NA,location,Careful,cost_efficiency,FALSE,1,500,ok,NA,FALSE,FALSE
z_knowledge,-10.02686007668983,NA,NA,NA,location,Careful,knowledge,FALSE,1,500,ok,Early,TRUE,FALSE
z_own_competence,4.135270453833077,NA,NA,NA,location,Careful,own_competence,FALSE,1,500,ok,NA,FALSE,FALSE
z_technical_fit,10.76314444367678,NA,NA,NA,location,Careful,technical_fit,FALSE,1,500,ok,Preparation,TRUE,FALSE
z_environmental_concerns,-10.784555095648148,NA,NA,NA,location,Careful,environmental_concerns,FALSE,1,500,ok,Early,TRUE,FALSE
z_self_satisfaction,11.777236172503725,NA,NA,NA,location,Careful,self_satisfaction,FALSE,1,500,ok,Action,TRUE,FALSE
z_commitment,-5.264538110802682,NA,NA,NA,location,Careful,commitment,FALSE,1,500,ok,Preparation,TRUE,FALSE
z_adherence,-7.439788320261044,NA,NA,NA,location,Careful,adherence,FALSE,1,500,ok,NA,FALSE,FALSE
z_autarky,17.61636704757152,NA,NA,NA,location,Careful,autarky,FALSE,1,500,ok,Action,TRUE,FALSE
z_wellbeing,-23.808541810797973,NA,NA,NA,location,Careful,wellbeing,FALSE,1,500,ok,Early,TRUE,FALSE
z_coziness,-6.092820529891437,NA,NA,NA,location,Careful,coziness,FALSE,1,500,ok,Early,TRUE,FALSE
z_rights_and_duties,-8.825823613728348,NA,NA,NA,location,Careful,rights_and_duties,FALSE,1,500,ok,Preparation,TRUE,FALSE
z_peer_pressure,4.755996846677325,NA,NA,NA,location,Careful,peer_pressure,FALSE,1,500,ok,NA,FALSE,FALSE
z_support,-1.4862400642387195,NA,NA,NA,location,Careful,support,FALSE,1,500,ok,Early,TRUE,FALSE
z_socialising,1.1524777548551766,NA,NA,NA,location,Careful,socialising,FALSE,1,500,ok,NA,FALSE,FALSE
z_agreement,-10.550850197187644,NA,NA,NA,location,Careful,agreement,FALSE,1,500,ok,Preparation,TRUE,FALSE
z_novelty,-2.450657570824985,NA,NA,NA,location,Careful,novelty,FALSE,1,500,ok,NA,FALSE,FALSE
z_fun,-0.3944768796663559,NA,NA,NA,location,Careful,fun,FALSE,1,500,ok,NA,FALSE,FALSE
z_recognition,6.023379157426825,NA,NA,NA,location,Careful,recognition,FALSE,1,500,ok,NA,FALSE,FALSE
z_trends,-9.657929915817546,NA,NA,NA,location,Careful,trends,FALSE,1,500,ok,NA,FALSE,FALSE
z_authority,12.91967277559218,NA,NA,NA,location,Careful,authority,FALSE,1,500,ok,Action,TRUE,FALSE
z_approval,6.9865595510659295,NA,NA,NA,location,Careful,approval,FALSE,1,500,ok,NA,FALSE,FALSE
z_own_significance,4.34515865547343,NA,NA,NA,location,Careful,own_significance,FALSE,1,500,ok,NA,FALSE,FALSE
z_profits,-0.5951313246069838,NA,NA,NA,location,Fearful,profits,FALSE,1,500,ok,NA,FALSE,FALSE
z_credit_score_access_to_funding,-1.8531438940483507,NA,NA,NA,location,Fearful,credit_score_access_to_funding,FALSE,1,500,ok,Early,TRUE,FALSE
z_risk_profile,-1.164357286805193,NA,NA,NA,location,Fearful,risk_profile,FALSE,1,500,ok,Early,TRUE,FALSE
z_added_value,-0.6182676405440304,NA,NA,NA,location,Fearful,added_value,FALSE,1,500,ok,NA,FALSE,FALSE
z_frugality,0.3187887208451351,NA,NA,NA,location,Fearful,frugality,FALSE,1,500,ok,NA,FALSE,FALSE
z_climate_protection,-1.5282245396086571,NA,NA,NA,location,Fearful,climate_protection,FALSE,1,500,ok,Early,TRUE,FALSE
z_legal,-1.7182658630191057,NA,NA,NA,location,Fearful,legal,FALSE,1,500,ok,Early,TRUE,FALSE
z_trust,-1.1362106152963798,NA,NA,NA,location,Fearful,trust,FALSE,1,500,ok,Early,TRUE,FALSE
z_safety,0.15923854668259207,NA,NA,NA,location,Fearful,safety,FALSE,1,500,ok,NA,FALSE,FALSE
z_cost_efficiency,-1.509687452594205,NA,NA,NA,location,Fearful,cost_efficiency,FALSE,1,500,ok,Early,TRUE,FALSE
z_knowledge,-1.7256423311392923,NA,NA,NA,location,Fearful,knowledge,FALSE,1,500,ok,Preparation,TRUE,FALSE
z_own_competence,-1.7956567676530957,NA,NA,NA,location,Fearful,own_competence,FALSE,1,500,ok,Preparation,TRUE,FALSE
z_technical_fit,-0.6918514728377031,NA,NA,NA,location,Fearful,technical_fit,FALSE,1,500,ok,Early,TRUE,FALSE
z_environmental_concerns,-1.281855422899274,NA,NA,NA,location,Fearful,environmental_concerns,FALSE,1,500,ok,Early,TRUE,FALSE
z_self_satisfaction,1.0583936666218416,NA,NA,NA,location,Fearful,self_satisfaction,FALSE,1,500,ok,NA,FALSE,FALSE
z_commitment,0.7202481488605108,NA,NA,NA,location,Fearful,commitment,FALSE,1,500,ok,NA,FALSE,FALSE
z_adherence,1.580185611170959,NA,NA,NA,location,Fearful,adherence,FALSE,1,500,ok,NA,FALSE,FALSE
z_autarky,0.22554210548066617,NA,NA,NA,location,Fearful,autarky,FALSE,1,500,ok,NA,FALSE,FALSE
z_wellbeing,-1.0366832466554008,NA,NA,NA,location,Fearful,wellbeing,FALSE,1,500,ok,Early,TRUE,FALSE
z_coziness,-0.14374725382391232,NA,NA,NA,location,Fearful,coziness,FALSE,1,500,ok,Early,TRUE,FALSE
z_rights_and_duties,-1.3695525170895886,NA,NA,NA,location,Fearful,rights_and_duties,FALSE,1,500,ok,Early,TRUE,FALSE
z_peer_pressure,-1.6502887974888476,NA,NA,NA,location,Fearful,peer_pressure,FALSE,1,500,ok,Preparation,TRUE,FALSE
z_support,0.43932548286050804,NA,NA,NA,location,Fearful,support,FALSE,1,500,ok,NA,FALSE,FALSE
z_socialising,2.174705021633552,NA,NA,NA,location,Fearful,socialising,FALSE,1,500,ok,Action,TRUE,FALSE
z_agreement,-1.2571058958155572,NA,NA,NA,location,Fearful,agreement,FALSE,1,500,ok,Preparation,TRUE,FALSE
z_novelty,-1.5403036097923077,NA,NA,NA,location,Fearful,novelty,FALSE,1,500,ok,Early,TRUE,FALSE
z_fun,-0.09316440952033225,NA,NA,NA,location,Fearful,fun,FALSE,1,500,ok,NA,FALSE,FALSE
z_recognition,0.9044087494292691,NA,NA,NA,location,Fearful,recognition,FALSE,1,500,ok,Action,TRUE,FALSE
z_trends,-1.9724019926691252,NA,NA,NA,location,Fearful,trends,FALSE,1,500,ok,Early,TRUE,FALSE
z_authority,-0.882525420382705,NA,NA,NA,location,Fearful,authority,FALSE,1,500,ok,Early,TRUE,FALSE
z_approval,-0.11900068614842288,NA,NA,NA,location,Fearful,approval,FALSE,1,500,ok,NA,FALSE,FALSE
z_own_significance,0.16978002202137074,NA,NA,NA,location,Fearful,own_significance,FALSE,1,500,ok,NA,FALSE,FALSE
z_profits,-0.7773907411815287,0.3640218528278566,-2.1355606405013035,0.032715242469586986,location,Uninterested,profits,TRUE,1,500,ok,Early,TRUE,TRUE
z_credit_score_access_to_funding,-0.030812320993358094,0.35449318227330967,-0.08691936131398485,0.930735609659989,location,Uninterested,credit_score_access_to_funding,FALSE,1,500,ok,Preparation,TRUE,FALSE
z_risk_profile,-0.842200175576873,0.3783017037948212,-2.2262658801919,0.025996377464581173,location,Uninterested,risk_profile,TRUE,1,500,ok,Early,TRUE,TRUE
z_added_value,0.2886407192419901,0.3285813822416938,0.8784451427916733,0.37970219532995836,location,Uninterested,added_value,FALSE,1,500,ok,NA,FALSE,FALSE
z_frugality,-0.8266664965260484,0.3774863236813073,-2.1899243619325435,0.028529722831064166,location,Uninterested,frugality,TRUE,1,500,ok,Early,TRUE,TRUE
z_climate_protection,0.057737230679880985,0.31569740099231464,0.1828878872565902,0.8548859871710677,location,Uninterested,climate_protection,FALSE,1,500,ok,NA,FALSE,FALSE
z_legal,0.2657772922136583,0.36433990761430063,0.7294762024670018,0.46571041957450726,location,Uninterested,legal,FALSE,1,500,ok,Preparation,TRUE,FALSE
z_trust,-0.8924336910392393,0.4024094400322248,-2.217725535881498,0.026573552025657386,location,Uninterested,trust,TRUE,1,500,ok,Early,TRUE,TRUE
z_safety,-0.594635080936998,0.37174726533999053,-1.5995681377592919,0.10969442154383677,location,Uninterested,safety,FALSE,1,500,ok,NA,FALSE,FALSE
z_cost_efficiency,-0.5923369710598392,0.3475297647975362,-1.7044208325722048,0.08830249467148876,location,Uninterested,cost_efficiency,FALSE,1,500,ok,NA,FALSE,FALSE
z_knowledge,-0.5337936394574745,0.35873650795802003,-1.4879824818943155,0.13675551358581112,location,Uninterested,knowledge,FALSE,1,500,ok,Early,TRUE,FALSE
z_own_competence,0.4790648389564401,0.31809494369727626,1.5060435522431794,0.13205599375045285,location,Uninterested,own_competence,FALSE,1,500,ok,NA,FALSE,FALSE
z_technical_fit,-0.6425408775954976,0.3812153367371445,-1.6855063678577609,0.09189091727660728,location,Uninterested,technical_fit,FALSE,1,500,ok,Early,TRUE,FALSE
z_environmental_concerns,0.35816732189536976,0.38150945808614,0.9388163630126835,0.34782503623766525,location,Uninterested,environmental_concerns,FALSE,1,500,ok,NA,FALSE,FALSE
z_self_satisfaction,0.9822011785821845,0.40082723953547617,2.4504352042552546,0.014268364070988934,location,Uninterested,self_satisfaction,TRUE,1,500,ok,Action,TRUE,TRUE
z_commitment,0.6296047120106165,0.3466600446129756,1.8162021317268653,0.06933937121599312,location,Uninterested,commitment,FALSE,1,500,ok,Action,TRUE,FALSE
z_adherence,1.1544287260117134,0.3761383042374857,3.069160234430237,0.002146614234699675,location,Uninterested,adherence,TRUE,1,500,ok,Action,TRUE,TRUE
z_autarky,-0.13445558120302614,0.30864429169353447,-0.4356328136356158,0.6631031592114214,location,Uninterested,autarky,FALSE,1,500,ok,NA,FALSE,FALSE
z_wellbeing,-1.162988315687856,0.41905531909716914,-2.7752620303053264,0.00551572483613622,location,Uninterested,wellbeing,TRUE,1,500,ok,Early,TRUE,TRUE
z_coziness,-0.8908040942770885,0.4232383798540945,-2.1047337308685963,0.03531449256240854,location,Uninterested,coziness,TRUE,1,500,ok,Early,TRUE,TRUE
z_rights_and_duties,-0.37463227379919634,0.3479130784906874,-1.0767984791615821,0.28157030492160345,location,Uninterested,rights_and_duties,FALSE,1,500,ok,Preparation,TRUE,FALSE
z_peer_pressure,1.086918854456038,0.3548276869536852,3.0632301097684937,0.0021896161671373284,location,Uninterested,peer_pressure,TRUE,1,500,ok,Action,TRUE,TRUE
z_support,0.11085975174520071,0.3527032520926753,0.31431451535374993,0.7532821748144063,location,Uninterested,support,FALSE,1,500,ok,NA,FALSE,FALSE
z_socialising,-0.6198398385765176,0.4462126513628719,-1.3891130981681814,0.16479836142506046,location,Uninterested,socialising,FALSE,1,500,ok,NA,FALSE,FALSE
z_agreement,0.638505777877754,0.3390491499546083,1.8832248302738315,0.05966990540535911,location,Uninterested,agreement,FALSE,1,500,ok,Action,TRUE,FALSE
z_novelty,0.5016208390292941,0.3471677675884293,1.4448946182814135,0.1484874882155574,location,Uninterested,novelty,FALSE,1,500,ok,NA,FALSE,FALSE
z_fun,0.056440657394687545,0.2773203957643631,0.2035214800524254,0.8387274583404974,location,Uninterested,fun,FALSE,1,500,ok,NA,FALSE,FALSE
z_recognition,-1.0992010285237717,0.3303164438600243,-3.3277211866254284,8.755945003579278e-4,location,Uninterested,recognition,TRUE,1,500,ok,Early,TRUE,TRUE
z_trends,1.2395868752406156,0.3937073224495528,3.1484984011173642,0.00164111621099684,location,Uninterested,trends,TRUE,1,500,ok,Action,TRUE,TRUE
z_authority,0.26896058862986194,0.35201956650837457,0.7640501103323282,0.44483738113771193,location,Uninterested,authority,FALSE,1,500,ok,NA,FALSE,FALSE
z_approval,0.015518793524407187,0.29001980228333946,0.053509427295057095,0.9573260195167117,location,Uninterested,approval,FALSE,1,500,ok,NA,FALSE,FALSE
z_own_significance,0.06333103097676554,0.38255816812122856,0.165546147629755,0.8685141303137092,location,Uninterested,own_significance,FALSE,1,500,ok,NA,FALSE,FALSE
z_profits,0.17107589046502816,0.2397732016457366,0.7134904538572735,0.47554231817713394,location,Early_Adopter,profits,FALSE,1,500,ok,NA,FALSE,FALSE
z_credit_score_access_to_funding,-0.44305599621357467,0.2696222060316406,-1.643247426592086,0.10033175090681035,location,Early_Adopter,credit_score_access_to_funding,FALSE,1,500,ok,Preparation,TRUE,FALSE
z_risk_profile,-0.384846292806241,0.2946344430931609,-1.3061822941201613,0.19149057253372087,location,Early_Adopter,risk_profile,FALSE,1,500,ok,NA,FALSE,FALSE
z_added_value,-0.20670191185846445,0.2589138020229346,-0.7983425767319842,0.4246717166865434,location,Early_Adopter,added_value,FALSE,1,500,ok,NA,FALSE,FALSE
z_frugality,0.03897714238852637,0.29865248596447125,0.13051002158128103,0.8961629258814022,location,Early_Adopter,frugality,FALSE,1,500,ok,NA,FALSE,FALSE
z_climate_protection,-1.3451302280276638,0.29882214593845663,-4.501440894895045,6.749433494074675e-6,location,Early_Adopter,climate_protection,TRUE,1,500,ok,Preparation,TRUE,TRUE
z_legal,-0.1080808556578029,0.27309050489538367,-0.3957693648089553,0.6922751787508992,location,Early_Adopter,legal,FALSE,1,500,ok,NA,FALSE,FALSE
z_trust,-0.9664803921801254,0.29657545436845684,-3.2588010165514163,0.0011188411183472814,location,Early_Adopter,trust,TRUE,1,500,ok,Early,TRUE,TRUE
z_safety,-0.24120265753220196,0.24596052354008205,-0.9806559770673738,0.32676242000416383,location,Early_Adopter,safety,FALSE,1,500,ok,NA,FALSE,FALSE
z_cost_efficiency,0.41291741848965036,0.259432937502266,1.5916152454082426,0.11147118242780493,location,Early_Adopter,cost_efficiency,FALSE,1,500,ok,NA,FALSE,FALSE
z_knowledge,-0.6680639134182386,0.3044050385272707,-2.1946545847281986,0.028188384823323507,location,Early_Adopter,knowledge,TRUE,1,500,ok,Preparation,TRUE,TRUE
z_own_competence,-1.012743015136208,0.28929597314690936,-3.5007159073794645,4.6401020235425813e-4,location,Early_Adopter,own_competence,TRUE,1,500,ok,Early,TRUE,TRUE
z_technical_fit,-0.9753579621584221,0.2949325080712823,-3.307054785302567,9.428245084516341e-4,location,Early_Adopter,technical_fit,TRUE,1,500,ok,Early,TRUE,TRUE
z_environmental_concerns,-0.5483313048286643,0.2750729280325512,-1.9934033812435976,0.04621729393118111,location,Early_Adopter,environmental_concerns,TRUE,1,500,ok,Early,TRUE,TRUE
z_self_satisfaction,-0.5764388245516794,0.2869308949552982,-2.008981377350405,0.04453910872969059,location,Early_Adopter,self_satisfaction,TRUE,1,500,ok,Early,TRUE,TRUE
z_commitment,-0.9892254420573879,0.2774239176505675,-3.565753992787955,3.628115873473144e-4,location,Early_Adopter,commitment,TRUE,1,500,ok,Early,TRUE,TRUE
z_adherence,-0.3306542376943868,0.2728981487369641,-1.2116397242880952,0.22565032142851535,location,Early_Adopter,adherence,FALSE,1,500,ok,NA,FALSE,FALSE
z_autarky,-0.14955791497806656,0.2631701309577635,-0.5682936526032634,0.5698355883100714,location,Early_Adopter,autarky,FALSE,1,500,ok,NA,FALSE,FALSE
z_wellbeing,-0.517603992031033,0.33225671110555643,-1.5578436032450602,0.11927032689252885,location,Early_Adopter,wellbeing,FALSE,1,500,ok,Early,TRUE,FALSE
z_coziness,0.7815263712526358,0.26897737498491625,2.9055468747007525,0.00366611932058008,location,Early_Adopter,coziness,TRUE,1,500,ok,Action,TRUE,TRUE
z_rights_and_duties,-0.007014921466923275,0.2535808177186504,-0.027663454712518427,0.9779305714555302,location,Early_Adopter,rights_and_duties,FALSE,1,500,ok,NA,FALSE,FALSE
z_peer_pressure,1.1811804113388151,0.31046844428813114,3.8045103554634276,1.4208496828405345e-4,location,Early_Adopter,peer_pressure,TRUE,1,500,ok,Action,TRUE,TRUE
z_support,0.2153456935858568,0.2529917497764038,0.8511965065113036,0.39466020311200434,location,Early_Adopter,support,FALSE,1,500,ok,NA,FALSE,FALSE
z_socialising,-0.568291946478811,0.2503041118903423,-2.2704059561265955,0.023182963441035064,location,Early_Adopter,socialising,TRUE,1,500,ok,Early,TRUE,TRUE
z_agreement,0.31183089998330904,0.26658550279542376,1.1697218967777343,0.24211290331946567,location,Early_Adopter,agreement,FALSE,1,500,ok,NA,FALSE,FALSE
z_novelty,-0.16361871041221462,0.25627567093156695,-0.6384480813861788,0.5231820405567805,location,Early_Adopter,novelty,FALSE,1,500,ok,Early,TRUE,FALSE
z_fun,0.03989129278095675,0.21546798493289576,0.18513791175696143,0.8531208662912758,location,Early_Adopter,fun,FALSE,1,500,ok,NA,FALSE,FALSE
z_recognition,-0.12363002041437283,0.2417312701726356,-0.5114357787723567,0.6090459470413543,location,Early_Adopter,recognition,FALSE,1,500,ok,NA,FALSE,FALSE
z_trends,-1.0149316523508127,0.277274744416303,-3.6603826089078795,2.5183891423873175e-4,location,Early_Adopter,trends,TRUE,1,500,ok,Early,TRUE,TRUE
z_authority,-0.6331693596886416,0.2879570698510145,-2.198832485746003,0.027889835665989203,location,Early_Adopter,authority,TRUE,1,500,ok,Preparation,TRUE,TRUE
z_approval,-0.8227163168496902,0.25863042682271237,-3.1810499907408456,0.0014674230551638982,location,Early_Adopter,approval,TRUE,1,500,ok,Early,TRUE,TRUE
