"pattern_id","cluster"
5098,1
5124,1
5164,1
5173,1
5200,1
5253,1
5263,1
5293,1
5307,1
5312,1
5334,1
5343,1
5345,1
5368,1
5394,1
5397,1
5402,1
5435,1
5468,1
5506,1
5515,1
5517,1
5550,1
5567,1
5573,1
5584,1
5655,1
5657,1
5688,1
5690,1
5692,1
5721,1
5722,1
5740,1
5808,1
5817,1
5869,1
5903,1
5904,1
5905,1
5913,1
5914,1
5945,1
5982,1
5987,1
6018,1
6024,1
6091,1
6112,1
6120,1
6126,1
6158,1
6181,1
6198,1
6208,1
6259,1
6265,1
6281,1
6310,1
6335,1
6342,1
6361,1
6380,1
6381,1
6390,1
6468,1
6472,1
6494,1
6509,1
6515,1
6530,1
6541,1
6544,1
6568,1
6595,1
6612,1
6621,1
6643,1
6666,1
6670,1
6688,1
6710,1
6712,1
6716,1
6719,1
6729,1
6791,1
6801,1
6902,1
6924,1
6929,1
6941,1
6995,1
7016,1
7020,1
7025,1
7032,1
7068,1
7106,1
7115,1
7124,1
7138,1
7192,1
7206,1
7214,1
7252,1
7254,1
7334,1
7363,1
7372,1
7374,1
7382,1
7403,1
7411,1
7425,1
7448,1
7466,1
7467,1
7492,1
7497,1
7500,1
7513,1
7520,1
7525,1
7556,1
7558,1
7572,1
7581,1
7586,1
7592,1
7609,1
7634,1
7640,1
7662,1
7666,1
7670,1
7672,1
7677,1
7686,1
7696,1
7719,1
7731,1
7736,1
7746,1
7801,1
7804,1
7815,1
7882,1
7940,1
7941,1
7986,1
7991,1
7994,1
8003,1
8017,1
8057,1
8073,1
8082,1
8094,1
8104,1
8109,1
8114,1
8184,1
8188,1
8196,1
8224,1
8230,1
8236,1
8338,1
8354,1
8385,1
8410,1
8429,1
8458,1
8475,1
8504,1
8515,1
8531,1
8537,1
8583,1
8631,1
8638,1
8681,1
8686,1
8689,1
8694,1
8701,1
8714,1
8800,1
8810,1
8814,1
8826,1
8861,1
8885,1
8920,1
8928,1
8989,1
8998,1
9027,1
9073,1
9074,1
9122,1
9142,1
9162,1
9176,1
9192,1
9211,1
9214,1
9274,1
9277,1
9281,1
9287,1
9288,1
9325,1
9336,1
9341,1
9346,1
9356,1
9358,1
9388,1
9399,1
9403,1
9409,1
9422,1
9427,1
9430,1
9438,1
9485,1
9489,1
9506,1
9513,1
9558,1
9568,1
9595,1
9626,1
9629,1
9660,1
9676,1
9709,1
9714,1
9801,1
9843,1
9849,1
9884,1
9886,1
9891,1
9902,1
9940,1
9962,1
9964,1
9993,1
9998,1
10008,1
10015,1
10016,1
10020,1
10026,1
10034,1
10048,1
10060,1
10097,1
10098,1
10100,1
10161,1
10162,1
10167,1
10178,1
10186,1
10201,1
10206,1
10207,1
10209,1
10212,1
10213,1
10224,1
10236,1
10280,1
10288,1
10291,1
10295,1
10301,1
10310,1
10336,1
10337,1
10340,1
10367,1
10378,1
10402,1
10406,1
10506,1
10521,1
10558,1
10560,1
10572,1
10578,1
10601,1
10628,1
10648,1
10689,1
10712,1
10732,1
10739,1
10753,1
10765,1
10795,1
10822,1
10831,1
10860,1
10883,1
10884,1
10912,1
10940,1
10969,1
11003,1
11022,1
11087,1
11155,1
11164,1
11217,1
11232,1
11242,1
11244,1
11248,1
11251,1
11262,1
11263,1
11306,1
11325,1
11328,1
11353,1
11354,1
11423,1
11431,1
11468,1
11490,1
11492,1
11516,1
11528,1
11533,1
11543,1
11574,1
11579,1
11598,1
11637,1
11640,1
11706,1
11761,1
11773,1
11780,1
11811,1
11827,1
11831,1
11855,1
11890,1
11897,1
11915,1
11919,1
11925,1
11954,1
12003,1
12019,1
12026,1
12029,1
12104,1
12114,1
12144,1
12149,1
12164,1
12168,1
12201,1
12289,1
12319,1
12392,1
12394,1
12422,1
12432,1
12438,1
12457,1
12461,1
12498,1
12553,1
12580,1
12600,1
12619,1
12623,1
12640,1
12641,1
12676,1
12678,1
12690,1
12692,1
12697,1
12714,1
12727,1
12757,1
12762,1
12766,1
12796,1
12798,1
12887,1
12914,1
12930,1
12948,1
13005,1
13068,1
13083,1
13107,1
13111,1
13143,1
13173,1
13187,1
13209,1
13222,1
13234,1
13272,1
13325,1
13329,1
13332,1
13352,1
13367,1
13376,1
13402,1
13433,1
13440,1
13445,1
13486,1
13506,1
13520,1
13524,1
13528,1
13567,1
13585,1
13602,1
13608,1
13654,1
13745,1
13748,1
13759,1
13761,1
13798,1
13807,1
13834,1
13837,1
13843,1
13851,1
13857,1
13946,1
13954,1
13993,1
14084,1
14105,1
14106,1
14110,1
14117,1
14129,1
14145,1
14154,1
14164,1
14171,1
14196,1
14262,1
14269,1
14278,1
14282,1
14309,1
14368,1
14395,1
14435,1
14461,1
14483,1
14532,1
14538,1
14556,1
14562,1
14595,1
14674,1
14690,1
14691,1
14758,1
14759,1
14810,1
14844,1
14852,1
14857,1
14983,1
15010,1
15056,1
15060,1
15147,1
15155,1
15163,1
15182,1
15190,1
15192,1
15211,1
15234,1
15259,1
15348,1
15351,1
15418,1
15429,1
15430,1
15458,1
15609,1
15642,1
15672,1
15682,1
15697,1
15701,1
15703,1
15705,1
15750,1
15839,1
15890,1
15945,1
15986,1
15990,1
15991,1
15992,1
15993,1
15997,1
16015,1
16024,1
16036,1
16040,1
16049,1
16056,1
16090,1
16095,1
16107,1
16123,1
16139,1
16175,1
16188,1
16192,1
16197,1
16225,1
16231,1
16295,1
16347,1
16366,1
16382,1
16418,1
16430,1
16431,1
16432,1
16434,1
16441,1
16442,1
16462,1
16481,1
16494,1
16499,1
16559,1
16594,1
16618,1
16639,1
16644,1
16725,1
16753,1
16793,1
16829,1
16862,1
16881,1
16892,1
16912,1
16951,1
17019,1
17057,1
17071,1
17209,1
17221,1
17229,1
17242,1
17243,1
17258,1
17262,1
17287,1
17332,1
17349,1
17373,1
17377,1
17456,1
17474,1
17496,1
17574,1
17575,1
17593,1
17715,1
17724,1
17748,1
17773,1
17779,1
17789,1
17811,1
17826,1
17848,1
17879,1
17910,1
17914,1
17931,1
17953,1
17967,1
18042,1
18097,1
18103,1
18108,1
18172,1
18247,1
18281,1
18288,1
18355,1
18371,1
18420,1
18465,1
18505,1
18520,1
18536,1
18574,1
18591,1
18608,1
18688,1
18901,1
18906,1
18925,1
18955,1
18962,1
18981,1
18991,1
19099,1
19118,1
19121,1
19173,1
19192,1
19196,1
19260,1
19264,1
19267,1
19279,1
19342,1
19343,1
19396,1
19404,1
19405,1
19457,1
19486,1
19499,1
19540,1
19550,1
19556,1
19589,1
19667,1
19672,1
19678,1
19711,1
19716,1
19782,1
19807,1
19867,1
19874,1
20111,1
20138,1
20157,1
20191,1
20204,1
20220,1
20244,1
20269,1
20287,1
20311,1
20389,1
20393,1
20415,1
20457,1
20480,1
20488,1
20511,1
20524,1
20599,1
20604,1
20641,1
20719,1
20724,1
20744,1
20754,1
20771,1
20801,1
20828,1
20844,1
20901,1
20904,1
20922,1
20926,1
20960,1
20979,1
20995,1
21019,1
21056,1
21100,1
21109,1
21118,1
21155,1
21167,1
21239,1
21257,1
21263,1
21268,1
21277,1
21287,1
21343,1
21367,1
21368,1
21382,1
21399,1
21417,1
21448,1
21468,1
21472,1
21617,1
21622,1
21675,1
21687,1
21700,1
21714,1
21724,1
21731,1
21739,1
21762,1
21785,1
21791,1
21817,1
21865,1
21871,1
21873,1
21886,1
21938,1
21975,1
22008,1
22101,1
22129,1
22138,1
22172,1
22223,1
22227,1
22325,1
22365,1
22384,1
22457,1
22489,1
22513,1
22550,1
22575,1
22581,1
22587,1
22640,1
22641,1
22652,1
22661,1
22678,1
22695,1
22698,1
22739,1
22759,1
22786,1
22835,1
22850,1
22872,1
22893,1
22913,1
22946,1
22982,1
23116,1
23138,1
23292,1
23302,1
23440,1
23469,1
23489,1
23498,1
23565,1
23566,1
23658,1
23672,1
23677,1
23708,1
23738,1
23751,1
23778,1
23788,1
23812,1
23815,1
23843,1
23878,1
23904,1
23913,1
23936,1
24128,1
24134,1
24143,1
24170,1
24174,1
24209,1
24239,1
24251,1
24295,1
24308,1
24309,1
24382,1
24407,1
24458,1
24470,1
24471,1
24487,1
24572,1
24644,1
24678,1
24685,1
24789,1
24933,1
24942,1
24951,1
24973,1
24996,1
25001,1
25018,1
25031,1
25085,1
25111,1
25146,1
25173,1
25187,1
25194,1
25196,1
25255,1
25292,1
25311,1
25312,1
25314,1
25411,1
25461,1
25465,1
25478,1
25482,1
25502,1
25525,1
25558,1
25666,1
25670,1
25713,1
25723,1
25751,1
25760,1
25772,1
25838,1
25880,1
25921,1
25942,1
25993,1
26004,1
26047,1
26110,1
26112,1
26137,1
26147,1
26148,1
26183,1
26224,1
26258,1
26295,1
26339,1
26344,1
26416,1
26424,1
26453,1
26457,1
26504,1
26511,1
26538,1
26560,1
26695,1
26710,1
26736,1
26806,1
26821,1
26863,1
27005,1
27012,1
27013,1
27015,1
27037,1
27043,1
27050,1
27066,1
27078,1
27117,1
27146,1
27170,1
27255,1
27269,1
27283,1
27285,1
27298,1
27316,1
27327,1
27355,1
27381,1
27422,1
27494,1
27496,1
27508,1
27543,1
27583,1
27614,1
27622,1
27655,1
27687,1
27740,1
27764,1
27798,1
27833,1
27873,1
27893,1
27899,1
27903,1
27907,1
27942,1
27957,1
27961,1
28006,1
28033,1
28048,1
28170,1
28175,1
28192,1
28266,1
28270,1
28305,1
28331,1
28348,1
28349,1
28369,1
28409,1
28411,1
28437,1
28507,1
28513,1
28514,1
28518,1
28544,1
28567,1
28624,1
28637,1
28712,1
28753,1
28772,1
28827,1
28898,1
28909,1
28924,1
28933,1
28966,1
28975,1
28976,1
28997,1
29004,1
29006,1
29015,1
29083,1
29116,1
29122,1
29133,1
29152,1
29158,1
29162,1
29177,1
29205,1
29230,1
29304,1
29318,1
29330,1
29353,1
29369,1
29376,1
29383,1
29432,1
29487,1
29506,1
29511,1
29530,1
29531,1
29533,1
29543,1
29558,1
29573,1
29629,1
29664,1
29716,1
29721,1
29795,1
29800,1
29822,1
29859,1
29862,1
29931,1
29954,1
29967,1
29993,1
30028,1
30051,1
30060,1
30076,1
30083,1
30139,1
30161,1
30169,1
30173,1
30285,1
30310,1
30336,1
30353,1
30397,1
30437,1
30443,1
30484,1
30497,1
30506,1
30614,1
30617,1
30642,1
30653,1
30692,1
30708,1
30750,1
30770,1
30836,1
30846,1
30951,1
30984,1
31019,1
31037,1
31091,1
31140,1
31142,1
31153,1
31170,1
31188,1
31191,1
31216,1
31263,1
31289,1
31299,1
31321,1
31360,1
31379,1
31384,1
31440,1
31530,1
31549,1
31554,1
31559,1
31598,1
31624,1
31656,1
31662,1
31670,1
31683,1
31741,1
31749,1
31763,1
31782,1
31810,1
31813,1
31824,1
