"pattern_id","cluster"
6724,2
6726,2
6728,2
6733,2
6735,2
6737,2
6739,2
6740,2
6741,2
6742,2
6743,2
6747,2
6749,2
6752,2
6754,2
6757,2
6758,2
6759,2
6760,2
6762,2
6764,2
6768,2
6769,2
6770,2
6771,2
6772,2
6773,2
6775,2
6777,2
6779,2
6780,2
6782,2
6785,2
6786,2
6788,2
6790,2
6793,2
6794,2
6795,2
6802,2
6803,2
6804,2
6805,2
6806,2
6812,2
6813,2
6816,2
6818,2
6828,2
6831,2
6832,2
6833,2
6834,2
6839,2
6841,2
6846,2
6847,2
6849,2
6850,2
6853,2
6855,2
6857,2
6862,2
6863,2
6866,2
6872,2
6873,2
6875,2
6876,2
6878,2
6879,2
6881,2
6883,2
6886,2
6887,2
6889,2
6891,2
6894,2
6897,2
6899,2
6901,2
6903,2
6907,2
6909,2
6910,2
6913,2
6914,2
6915,2
6917,2
6919,2
6920,2
6923,2
6927,2
6928,2
6930,2
6933,2
6936,2
6938,2
6940,2
6942,2
6943,2
6945,2
6946,2
6948,2
6949,2
6950,2
6954,2
6957,2
6961,2
6963,2
6964,2
6965,2
6966,2
6967,2
6968,2
6969,2
6970,2
6972,2
6974,2
6975,2
6976,2
6978,2
6979,2
6983,2
6984,2
6985,2
6989,2
6990,2
6993,2
6994,2
6997,2
6999,2
7001,2
7003,2
7006,2
7009,2
7011,2
7014,2
7018,2
7022,2
7024,2
7026,2
7027,2
7031,2
7035,2
7036,2
7037,2
7040,2
7041,2
7043,2
7045,2
7046,2
7047,2
7053,2
7054,2
7055,2
7057,2
7058,2
7059,2
7061,2
7065,2
7066,2
7067,2
7070,2
7071,2
7072,2
7073,2
7076,2
7077,2
7078,2
7079,2
7081,2
7084,2
7085,2
7086,2
7087,2
7089,2
7092,2
7093,2
7095,2
7096,2
7097,2
7098,2
7100,2
7101,2
7103,2
7104,2
7107,2
7108,2
7110,2
7111,2
7112,2
7114,2
7118,2
7119,2
7123,2
7130,2
7131,2
7132,2
7134,2
7135,2
7137,2
7139,2
7143,2
7144,2
7146,2
7149,2
7153,2
7157,2
7159,2
7165,2
7170,2
7174,2
7175,2
7177,2
7178,2
7181,2
7182,2
7183,2
7185,2
7186,2
7187,2
7188,2
7189,2
7190,2
7194,2
7196,2
7200,2
7202,2
7203,2
7204,2
7205,2
7207,2
7208,2
7209,2
7210,2
7215,2
7217,2
7219,2
7221,2
7222,2
7226,2
7228,2
7229,2
7230,2
7231,2
7233,2
7235,2
7237,2
7238,2
7239,2
7245,2
7247,2
7248,2
7251,2
7253,2
7255,2
7262,2
7265,2
7266,2
7267,2
7271,2
7273,2
7274,2
7276,2
7277,2
7279,2
7280,2
7281,2
7282,2
7283,2
7286,2
7288,2
7292,2
7295,2
7297,2
7298,2
7299,2
7301,2
7302,2
7305,2
7306,2
7307,2
7308,2
7310,2
7312,2
7316,2
7317,2
7319,2
7320,2
7323,2
7324,2
7325,2
7327,2
7328,2
7331,2
7333,2
7336,2
7341,2
7343,2
7345,2
7346,2
7348,2
7351,2
7353,2
7354,2
7355,2
7357,2
7358,2
7360,2
7361,2
7362,2
7364,2
7368,2
7370,2
7373,2
7383,2
7384,2
7390,2
7392,2
7394,2
7395,2
7397,2
7398,2
7401,2
7404,2
7405,2
7406,2
7407,2
7408,2
7412,2
7419,2
7420,2
7423,2
7428,2
7429,2
7432,2
7433,2
7436,2
7437,2
7438,2
7440,2
7442,2
7444,2
7447,2
7449,2
7451,2
7452,2
7456,2
7457,2
7459,2
7462,2
7465,2
7468,2
7469,2
7470,2
7471,2
7473,2
7475,2
7478,2
7479,2
7480,2
7481,2
7482,2
7483,2
7484,2
7485,2
7490,2
7491,2
7494,2
7495,2
7496,2
7499,2
7502,2
7503,2
7507,2
7508,2
7511,2
7515,2
7517,2
7518,2
7523,2
7528,2
7530,2
7531,2
7532,2
7533,2
7537,2
7538,2
7539,2
7540,2
7541,2
7546,2
7549,2
7552,2
7555,2
7557,2
7560,2
7561,2
7562,2
7564,2
7566,2
7567,2
7568,2
7569,2
7570,2
7571,2
7573,2
7574,2
7576,2
7578,2
7579,2
7580,2
7583,2
7588,2
7589,2
7590,2
7591,2
7593,2
7596,2
7597,2
7599,2
7601,2
7604,2
7605,2
7612,2
7613,2
7614,2
7615,2
7617,2
7619,2
7622,2
7623,2
7624,2
7627,2
7628,2
7633,2
7635,2
7638,2
7643,2
7645,2
7648,2
7650,2
7652,2
7653,2
7654,2
7656,2
7657,2
7658,2
7659,2
7660,2
7661,2
7663,2
7665,2
7667,2
7671,2
7674,2
7676,2
7678,2
7679,2
7680,2
7682,2
7684,2
7685,2
7687,2
7688,2
7689,2
7690,2
7691,2
7693,2
7698,2
7699,2
7703,2
7704,2
7705,2
7706,2
7707,2
7708,2
7712,2
7713,2
7715,2
7716,2
7717,2
7722,2
7724,2
7727,2
7730,2
7733,2
7734,2
7737,2
7739,2
7745,2
7747,2
7748,2
7749,2
7750,2
7751,2
7752,2
7754,2
7757,2
7758,2
7761,2
7762,2
7763,2
7764,2
7765,2
7766,2
7767,2
7769,2
7770,2
7771,2
7772,2
7774,2
7777,2
7778,2
7779,2
7781,2
7782,2
7784,2
7785,2
7789,2
7790,2
7791,2
7794,2
7798,2
7799,2
7800,2
7803,2
7807,2
7810,2
7811,2
7812,2
7813,2
7817,2
7824,2
7826,2
7827,2
7828,2
7829,2
7830,2
7833,2
7834,2
7835,2
7836,2
7839,2
7840,2
7843,2
7844,2
7847,2
7850,2
7851,2
7852,2
7854,2
7856,2
7858,2
7861,2
7863,2
7867,2
7869,2
7871,2
7872,2
7875,2
7880,2
7881,2
7884,2
7885,2
7888,2
7892,2
7894,2
7896,2
7897,2
7900,2
7901,2
7902,2
7905,2
7906,2
7908,2
7909,2
7911,2
7912,2
7913,2
7914,2
7916,2
7917,2
7927,2
7928,2
7929,2
7931,2
7932,2
7933,2
7934,2
7935,2
7936,2
7937,2
7939,2
7942,2
7944,2
7945,2
7946,2
7948,2
7949,2
7950,2
7956,2
7959,2
7963,2
7964,2
7965,2
7967,2
7972,2
7973,2
7975,2
7979,2
7981,2
7982,2
7985,2
7987,2
7988,2
7992,2
7995,2
7997,2
8001,2
8004,2
8005,2
8008,2
8009,2
8010,2
8011,2
8014,2
8015,2
8016,2
8018,2
8020,2
8021,2
8024,2
8030,2
8031,2
8032,2
8033,2
8034,2
8036,2
8038,2
8040,2
8042,2
8043,2
8044,2
8046,2
8048,2
8049,2
8051,2
8052,2
8054,2
8058,2
8059,2
8061,2
8062,2
8064,2
8066,2
8067,2
8068,2
8069,2
8071,2
8074,2
8077,2
8078,2
8080,2
8084,2
8085,2
8087,2
8089,2
8090,2
8091,2
8093,2
8095,2
8096,2
8097,2
8099,2
8100,2
8101,2
8102,2
8103,2
8106,2
8110,2
8112,2
8115,2
8117,2
8119,2
8121,2
8123,2
8127,2
8129,2
8131,2
8132,2
8133,2
8134,2
8139,2
8140,2
8141,2
8142,2
8145,2
8149,2
8150,2
8151,2
8154,2
8155,2
8156,2
8158,2
8160,2
8161,2
8162,2
8163,2
8164,2
8166,2
8167,2
8170,2
8171,2
8173,2
8174,2
8175,2
8176,2
8177,2
8178,2
8179,2
8180,2
8182,2
8183,2
8185,2
8186,2
8190,2
8191,2
8192,2
8194,2
8195,2
8197,2
8201,2
8202,2
8208,2
8209,2
8215,2
8217,2
8219,2
8221,2
8225,2
8227,2
8228,2
8232,2
8233,2
8235,2
8237,2
8240,2
8241,2
8243,2
8244,2
8245,2
8247,2
8248,2
8249,2
8250,2
8251,2
8252,2
8256,2
8257,2
8259,2
8260,2
8263,2
8264,2
8265,2
8266,2
8268,2
8269,2
8270,2
8271,2
8273,2
8279,2
8280,2
8281,2
8282,2
8284,2
8285,2
8287,2
8290,2
8291,2
8292,2
8296,2
8297,2
8299,2
8301,2
8304,2
8305,2
8308,2
8309,2
8312,2
8313,2
8314,2
8315,2
8319,2
8322,2
8323,2
8324,2
8325,2
8328,2
8330,2
8331,2
8332,2
8333,2
8334,2
8337,2
8339,2
8342,2
8344,2
8348,2
8349,2
8350,2
8351,2
8352,2
8353,2
8355,2
8360,2
8362,2
8363,2
8365,2
8367,2
8369,2
8371,2
8373,2
8376,2
8377,2
8378,2
8379,2
8387,2
8388,2
8392,2
8393,2
8398,2
8400,2
8402,2
8403,2
8405,2
8406,2
8407,2
8408,2
8412,2
8413,2
8414,2
8417,2
8418,2
8421,2
8422,2
8423,2
8424,2
8425,2
8427,2
8430,2
8431,2
8432,2
8433,2
8436,2
8437,2
8438,2
8440,2
8442,2
8444,2
8448,2
8450,2
8451,2
8454,2
8456,2
8463,2
8464,2
8467,2
8471,2
8476,2
8477,2
8478,2
8479,2
8480,2
8481,2
8484,2
8485,2
8487,2
8488,2
8489,2
8490,2
8491,2
8492,2
8493,2
8494,2
8495,2
8496,2
8498,2
8501,2
8502,2
8503,2
8507,2
8508,2
8509,2
8511,2
8512,2
8516,2
8518,2
8523,2
8524,2
8525,2
8526,2
8529,2
8530,2
8532,2
8536,2
8538,2
8543,2
8546,2
8551,2
8552,2
8553,2
8554,2
8555,2
8556,2
8559,2
8564,2
8565,2
8566,2
8568,2
8569,2
8573,2
8574,2
8576,2
8578,2
8579,2
8580,2
8581,2
8582,2
8584,2
8587,2
8591,2
8596,2
8597,2
8598,2
8600,2
8601,2
8602,2
8603,2
8606,2
8607,2
8608,2
8609,2
8610,2
8611,2
8612,2
8614,2
8615,2
8617,2
8619,2
8620,2
8621,2
8623,2
8624,2
8625,2
8627,2
8632,2
8633,2
8634,2
8635,2
8636,2
8637,2
8639,2
8640,2
8642,2
8643,2
8646,2
8649,2
8650,2
8651,2
8652,2
8653,2
8655,2
8659,2
8661,2
8663,2
8664,2
8665,2
8669,2
8670,2
8671,2
8672,2
8674,2
8676,2
8678,2
8679,2
8680,2
8683,2
8684,2
8685,2
8688,2
8693,2
8698,2
8700,2
8702,2
8703,2
8705,2
8706,2
8707,2
8709,2
8712,2
8713,2
8716,2
8719,2
8721,2
8722,2
8723,2
8726,2
8730,2
8732,2
8733,2
8738,2
8740,2
8743,2
8745,2
8746,2
8747,2
8748,2
8749,2
8752,2
8754,2
8756,2
8760,2
8764,2
8767,2
8768,2
8769,2
8770,2
8771,2
8772,2
8776,2
8777,2
8779,2
8780,2
8782,2
8783,2
8784,2
8787,2
8790,2
8791,2
8794,2
8795,2
8796,2
8799,2
8801,2
8804,2
8806,2
8809,2
8811,2
8812,2
8813,2
8816,2
8820,2
8823,2
8825,2
8827,2
8831,2
8832,2
8833,2
8834,2
8835,2
8836,2
8838,2
8842,2
8844,2
8845,2
8846,2
8848,2
8851,2
8852,2
8853,2
8856,2
8857,2
8859,2
8863,2
8868,2
8871,2
8872,2
8873,2
8874,2
8875,2
8876,2
8877,2
8879,2
8880,2
8882,2
8883,2
8886,2
8887,2
8893,2
8895,2
8896,2
8897,2
8899,2
8902,2
8904,2
8905,2
8908,2
8909,2
8912,2
8914,2
8915,2
8921,2
8922,2
8923,2
8924,2
8925,2
8926,2
8927,2
8929,2
8930,2
8931,2
8932,2
8934,2
8935,2
8936,2
8938,2
8940,2
8941,2
8942,2
8943,2
8945,2
8947,2
8948,2
8953,2
8954,2
8956,2
8957,2
8958,2
8960,2
8962,2
8965,2
8967,2
8969,2
8971,2
8975,2
8976,2
8979,2
8980,2
8981,2
8982,2
8983,2
8984,2
8985,2
8987,2
8990,2
8991,2
8994,2
8995,2
8996,2
8999,2
9000,2
9001,2
9005,2
9006,2
9007,2
9009,2
9011,2
9012,2
9013,2
9016,2
9021,2
9023,2
9025,2
9026,2
9034,2
9036,2
9039,2
9041,2
9044,2
9045,2
9049,2
9050,2
9051,2
9052,2
9053,2
9054,2
9055,2
9056,2
9058,2
9060,2
9061,2
9063,2
9065,2
9066,2
9069,2
9071,2
9072,2
9075,2
9077,2
9078,2
9080,2
9081,2
9083,2
9084,2
9085,2
9088,2
9091,2
9093,2
9095,2
9099,2
9103,2
9104,2
9107,2
9112,2
9114,2
9115,2
9116,2
9117,2
9118,2
9120,2
9121,2
9123,2
9125,2
9126,2
9127,2
9128,2
9130,2
9132,2
9133,2
9135,2
9139,2
9140,2
9143,2
9144,2
9146,2
9147,2
9148,2
9151,2
9153,2
9154,2
9159,2
9161,2
9163,2
9164,2
9165,2
9168,2
9169,2
9172,2
9174,2
9175,2
9177,2
9182,2
9183,2
9186,2
9194,2
9199,2
9200,2
9201,2
9202,2
9203,2
9204,2
9207,2
9210,2
9212,2
9213,2
9216,2
9217,2
9219,2
9222,2
9225,2
9229,2
9230,2
9234,2
9235,2
9236,2
9241,2
9242,2
9243,2
9244,2
9245,2
9246,2
9248,2
9249,2
9251,2
9254,2
9255,2
9256,2
9258,2
9265,2
9269,2
9270,2
9272,2
9273,2
9276,2
9279,2
9282,2
9283,2
9285,2
9289,2
9292,2
9293,2
9295,2
9300,2
9301,2
9302,2
9303,2
9304,2
9305,2
9306,2
9310,2
9311,2
9313,2
9314,2
9315,2
9320,2
9321,2
9326,2
9327,2
9333,2
9334,2
9335,2
9340,2
9342,2
9345,2
9349,2
9350,2
9353,2
9354,2
9357,2
9359,2
9362,2
9364,2
9365,2
9366,2
9368,2
9373,2
9374,2
9375,2
9381,2
9383,2
9384,2
9385,2
9387,2
9391,2
9392,2
9394,2
9396,2
9397,2
9398,2
9401,2
9402,2
9405,2
9406,2
9407,2
9408,2
9410,2
9413,2
9415,2
9418,2
9423,2
9425,2
9426,2
9432,2
9435,2
9437,2
9439,2
9440,2
9442,2
9447,2
9448,2
9451,2
9452,2
9454,2
9455,2
9456,2
9457,2
9459,2
9460,2
9461,2
9463,2
9468,2
9469,2
9470,2
9471,2
9473,2
9475,2
9477,2
9478,2
9480,2
9481,2
9482,2
9484,2
9486,2
9487,2
9488,2
9490,2
9492,2
9493,2
9497,2
9498,2
9499,2
9504,2
9505,2
9507,2
9508,2
9509,2
9511,2
9512,2
9514,2
9515,2
9517,2
9519,2
9523,2
9524,2
9525,2
9526,2
9527,2
9528,2
9529,2
9530,2
9531,2
9532,2
9534,2
9535,2
9536,2
9539,2
9542,2
9544,2
9545,2
9548,2
9549,2
9550,2
9553,2
9554,2
9555,2
9556,2
9559,2
9560,2
9561,2
9562,2
9566,2
9567,2
9572,2
9576,2
9578,2
9580,2
9583,2
9585,2
9586,2
9587,2
9589,2
9590,2
9592,2
9594,2
9597,2
9599,2
9600,2
9601,2
9608,2
9611,2
9613,2
9616,2
9619,2
9620,2
9621,2
9622,2
9625,2
9630,2
9631,2
9632,2
9635,2
9639,2
9640,2
9643,2
9644,2
9646,2
9648,2
9650,2
9651,2
9654,2
9655,2
9656,2
9659,2
9661,2
9664,2
9666,2
9667,2
9668,2
9671,2
9673,2
9675,2
9679,2
9680,2
9683,2
9684,2
9685,2
9686,2
9687,2
9688,2
9689,2
9690,2
9691,2
9693,2
9695,2
9697,2
9698,2
9699,2
9700,2
9702,2
9704,2
9708,2
9711,2
9712,2
9713,2
9715,2
9716,2
9717,2
9718,2
9719,2
9721,2
9724,2
9725,2
9727,2
9728,2
9729,2
9731,2
9732,2
9735,2
9737,2
9742,2
9744,2
9746,2
9748,2
9749,2
9750,2
9751,2
9752,2
9758,2
9761,2
9762,2
9763,2
9764,2
9765,2
9768,2
9769,2
9770,2
9771,2
9774,2
9775,2
9777,2
9778,2
9780,2
9781,2
9787,2
9788,2
9789,2
9790,2
9791,2
9794,2
9795,2
9797,2
9798,2
9800,2
9803,2
9804,2
9805,2
9806,2
9807,2
9808,2
9813,2
9814,2
9815,2
9817,2
9818,2
9822,2
9825,2
9828,2
9829,2
9831,2
9833,2
9834,2
9835,2
9836,2
9839,2
9840,2
9841,2
9842,2
9846,2
9848,2
9851,2
9852,2
9854,2
9855,2
9857,2
9858,2
9859,2
9860,2
9861,2
9862,2
9864,2
9865,2
9866,2
9868,2
9871,2
9872,2
9873,2
9875,2
9882,2
9885,2
9887,2
9888,2
9889,2
9892,2
9896,2
9900,2
9901,2
9903,2
9904,2
9905,2
9907,2
9912,2
9915,2
9917,2
9919,2
9920,2
9921,2
9923,2
9925,2
9927,2
9931,2
9933,2
9936,2
9938,2
9939,2
9941,2
9944,2
9946,2
9948,2
9950,2
9952,2
9953,2
9955,2
9956,2
9959,2
9960,2
9961,2
9963,2
9966,2
9967,2
9968,2
9971,2
9972,2
9975,2
9976,2
9981,2
9983,2
9984,2
9987,2
9988,2
9989,2
9990,2
9994,2
9995,2
9996,2
9997,2
10000,2
10004,2
10005,2
10006,2
10007,2
10009,2
10010,2
10012,2
10013,2
10017,2
10018,2
10019,2
10023,2
10024,2
10025,2
10029,2
10031,2
10033,2
10035,2
10036,2
10038,2
10039,2
10040,2
10041,2
10044,2
10045,2
10047,2
10053,2
10054,2
10055,2
10056,2
10059,2
10062,2
10063,2
10068,2
10069,2
10070,2
10073,2
10075,2
10076,2
10078,2
10079,2
10080,2
10081,2
10084,2
10088,2
10089,2
10090,2
10092,2
10093,2
10099,2
10101,2
10103,2
10106,2
10108,2
10110,2
10112,2
10113,2
10116,2
10117,2
10118,2
10119,2
10120,2
10121,2
10124,2
10125,2
10128,2
10129,2
10130,2
10132,2
10136,2
10137,2
10138,2
10139,2
10141,2
10143,2
10145,2
10147,2
10148,2
10150,2
10152,2
10153,2
10154,2
10157,2
10158,2
10160,2
10163,2
10165,2
10168,2
10170,2
10172,2
10173,2
10174,2
10175,2
10176,2
10177,2
10182,2
10183,2
10185,2
10187,2
10188,2
10189,2
10191,2
10192,2
10194,2
10195,2
10203,2
10204,2
10210,2
10217,2
10220,2
10223,2
10225,2
10227,2
10231,2
10232,2
10233,2
10235,2
10239,2
10241,2
10243,2
10245,2
10246,2
10249,2
10250,2
10251,2
10252,2
10256,2
10258,2
10259,2
10261,2
10263,2
10264,2
10266,2
10267,2
10271,2
10276,2
10277,2
10278,2
10281,2
10282,2
10285,2
10289,2
10290,2
10293,2
10296,2
10298,2
10299,2
10300,2
10302,2
10303,2
10304,2
10305,2
10306,2
10308,2
10309,2
10311,2
10313,2
10314,2
10315,2
10318,2
10319,2
10322,2
10323,2
10326,2
10328,2
10332,2
10334,2
10338,2
10339,2
10341,2
10342,2
10343,2
10344,2
10347,2
10349,2
10352,2
10354,2
10355,2
10357,2
10362,2
10364,2
10365,2
10366,2
10368,2
10369,2
10371,2
10372,2
10373,2
10379,2
10380,2
10383,2
10386,2
10387,2
10389,2
10391,2
10392,2
10393,2
10394,2
10397,2
10403,2
10404,2
10405,2
10410,2
10414,2
10418,2
10419,2
10420,2
10423,2
10427,2
10428,2
10429,2
10434,2
10435,2
10438,2
10439,2
10440,2
10441,2
10442,2
10443,2
10444,2
10445,2
10446,2
10450,2
10451,2
10452,2
10455,2
10456,2
10458,2
10459,2
10460,2
10462,2
10466,2
10467,2
10470,2
10480,2
10482,2
10483,2
10484,2
10486,2
10488,2
10489,2
10490,2
10492,2
10493,2
10494,2
10497,2
10499,2
10501,2
10502,2
10503,2
10505,2
10509,2
10513,2
10514,2
10517,2
10518,2
10522,2
10524,2
10526,2
10527,2
10531,2
10533,2
10535,2
10536,2
10538,2
10542,2
10543,2
10544,2
10547,2
10550,2
10554,2
10555,2
10557,2
10562,2
10563,2
10564,2
10565,2
10567,2
10569,2
10570,2
10571,2
10574,2
10579,2
10580,2
10581,2
10582,2
10584,2
10585,2
10587,2
10590,2
10594,2
10596,2
10597,2
10599,2
10600,2
10602,2
10604,2
10606,2
10609,2
10610,2
10614,2
10615,2
10620,2
10621,2
10622,2
10626,2
10627,2
10630,2
10632,2
10634,2
10636,2
10637,2
10639,2
10641,2
10642,2
10644,2
10645,2
10649,2
10650,2
10651,2
10655,2
10656,2
10659,2
10660,2
10661,2
10662,2
10663,2
10666,2
10667,2
10668,2
10670,2
10671,2
10673,2
10674,2
10675,2
10677,2
10680,2
10681,2
10684,2
10685,2
10686,2
10690,2
10692,2
10694,2
10695,2
10697,2
10702,2
10703,2
10707,2
10708,2
10709,2
10714,2
10715,2
10717,2
10719,2
10721,2
10725,2
10726,2
10728,2
10729,2
10731,2
10733,2
10734,2
10736,2
10737,2
10740,2
10744,2
10745,2
10750,2
10751,2
10752,2
10755,2
10758,2
10759,2
10764,2
10767,2
10770,2
10771,2
10772,2
10774,2
10775,2
10776,2
10777,2
10779,2
10780,2
10781,2
10783,2
10784,2
10786,2
10787,2
10788,2
10792,2
10796,2
10798,2
10800,2
10801,2
10802,2
10804,2
10805,2
10810,2
10811,2
10813,2
10814,2
10815,2
10816,2
10817,2
10818,2
10819,2
10820,2
10821,2
10824,2
10825,2
10828,2
10832,2
10833,2
10838,2
10839,2
10841,2
10845,2
10848,2
10849,2
10850,2
10851,2
10853,2
10854,2
10855,2
10858,2
10861,2
10863,2
10864,2
10865,2
10866,2
10868,2
10871,2
10872,2
10875,2
10877,2
10882,2
10888,2
10891,2
10893,2
10895,2
10896,2
10899,2
10901,2
10903,2
10904,2
10905,2
10906,2
10907,2
10910,2
10911,2
10917,2
10918,2
10919,2
10920,2
10921,2
10924,2
10925,2
10928,2
10929,2
10930,2
10936,2
10939,2
10942,2
10946,2
10948,2
10950,2
10952,2
10955,2
10956,2
10957,2
10958,2
10959,2
10963,2
10964,2
10966,2
10967,2
10968,2
10970,2
10972,2
10973,2
10974,2
10976,2
10979,2
10981,2
10984,2
10985,2
10986,2
10987,2
10988,2
10989,2
10991,2
10992,2
10993,2
10994,2
10995,2
10999,2
11000,2
11001,2
11002,2
11005,2
11008,2
11009,2
11013,2
11014,2
11017,2
11018,2
11019,2
11020,2
11021,2
11023,2
11027,2
11028,2
11031,2
11032,2
11034,2
11037,2
11039,2
11040,2
11043,2
11047,2
11048,2
11049,2
11052,2
11054,2
11057,2
11060,2
11061,2
11062,2
11064,2
11066,2
11068,2
11070,2
11071,2
11073,2
11083,2
11088,2
11089,2
11090,2
11092,2
11094,2
11096,2
11099,2
11102,2
11103,2
11105,2
11107,2
11109,2
11113,2
11114,2
11116,2
11118,2
11119,2
11120,2
11122,2
11124,2
11125,2
11128,2
11129,2
11131,2
11133,2
11135,2
11138,2
11139,2
11141,2
11142,2
11147,2
11148,2
11149,2
11152,2
11153,2
11154,2
11157,2
11158,2
11160,2
11161,2
11162,2
11165,2
11166,2
11167,2
11169,2
11170,2
11172,2
11173,2
11174,2
11178,2
11181,2
11184,2
11185,2
11186,2
11189,2
11192,2
11193,2
11198,2
11199,2
11200,2
11201,2
11202,2
11204,2
11205,2
11206,2
11208,2
11210,2
11215,2
11219,2
11221,2
11223,2
11225,2
11226,2
11228,2
11234,2
11235,2
11236,2
11239,2
11240,2
11241,2
11245,2
11247,2
11249,2
11253,2
11255,2
11256,2
11257,2
11258,2
11259,2
11260,2
11265,2
11267,2
11269,2
11271,2
11276,2
11280,2
11282,2
11283,2
11284,2
11286,2
11287,2
11288,2
11289,2
11292,2
11293,2
11295,2
11296,2
11298,2
11300,2
11301,2
11302,2
11305,2
11307,2
11309,2
11310,2
11311,2
11312,2
11313,2
11315,2
11318,2
11320,2
11321,2
11322,2
11323,2
11324,2
11327,2
11329,2
11332,2
11333,2
11334,2
11336,2
11337,2
11339,2
11341,2
11344,2
11347,2
11352,2
11355,2
11356,2
11357,2
11358,2
11359,2
11361,2
11366,2
11367,2
11368,2
11371,2
11372,2
11374,2
11376,2
11377,2
11378,2
11380,2
11382,2
11384,2
11385,2
11387,2
11390,2
11395,2
11396,2
11398,2
11399,2
11400,2
11402,2
11403,2
11404,2
11407,2
11408,2
11409,2
11411,2
11413,2
11415,2
11419,2
11420,2
11422,2
11424,2
11425,2
11426,2
11430,2
11432,2
11433,2
11434,2
11435,2
11436,2
11438,2
11444,2
11448,2
11449,2
11450,2
11454,2
11455,2
11456,2
11457,2
11458,2
11463,2
11466,2
11469,2
11470,2
11471,2
11472,2
11475,2
11476,2
11477,2
11479,2
11480,2
11481,2
11483,2
11487,2
11488,2
11489,2
11491,2
11493,2
11494,2
11495,2
11496,2
11497,2
11499,2
11502,2
11507,2
11508,2
11509,2
11510,2
11511,2
11512,2
11515,2
11518,2
11519,2
11520,2
11522,2
11524,2
11525,2
11526,2
11527,2
11530,2
11532,2
11534,2
11538,2
11540,2
11541,2
11542,2
11545,2
11547,2
11548,2
11555,2
11557,2
11560,2
11562,2
11563,2
11567,2
11568,2
11569,2
11577,2
11578,2
11580,2
11581,2
11583,2
11587,2
11589,2
11591,2
11592,2
11594,2
11595,2
11597,2
11599,2
11601,2
11602,2
11604,2
11605,2
11612,2
11615,2
11616,2
11617,2
11618,2
11619,2
11620,2
11621,2
11625,2
11627,2
11628,2
11630,2
11634,2
11635,2
11638,2
11644,2
11646,2
11647,2
11648,2
11649,2
11650,2
11652,2
11657,2
11658,2
11659,2
11662,2
11666,2
11670,2
11672,2
11673,2
11675,2
11676,2
11677,2
11678,2
11679,2
11681,2
11683,2
11686,2
11687,2
11691,2
11692,2
11693,2
11694,2
11697,2
11702,2
11704,2
11705,2
11709,2
11710,2
11711,2
11712,2
11715,2
11716,2
11721,2
11723,2
11724,2
11725,2
11727,2
11728,2
11731,2
11732,2
11737,2
11738,2
11739,2
11744,2
11746,2
11747,2
11748,2
11752,2
11755,2
11756,2
11757,2
11759,2
11760,2
11762,2
11764,2
11765,2
11766,2
11767,2
11768,2
11769,2
11771,2
11772,2
11774,2
11776,2
11777,2
11778,2
11779,2
11782,2
11784,2
11785,2
11786,2
11788,2
11789,2
11792,2
11794,2
11795,2
11796,2
11797,2
11799,2
11802,2
11805,2
11806,2
11807,2
11809,2
11810,2
11812,2
11814,2
11816,2
11817,2
11820,2
11823,2
11824,2
11825,2
11826,2
11830,2
11833,2
11835,2
11836,2
11840,2
11843,2
11847,2
11850,2
11851,2
11856,2
11859,2
11860,2
11862,2
11871,2
11873,2
11875,2
11880,2
11883,2
11884,2
11885,2
11886,2
11888,2
11889,2
11891,2
11892,2
11895,2
11900,2
11903,2
11905,2
11907,2
11908,2
11910,2
11914,2
11916,2
11917,2
11920,2
11922,2
11923,2
11924,2
11926,2
11928,2
11932,2
11934,2
11936,2
11937,2
11938,2
11939,2
11941,2
11942,2
11948,2
11949,2
11950,2
11951,2
11955,2
11957,2
11959,2
11960,2
11962,2
11966,2
11967,2
11968,2
11969,2
11971,2
11972,2
11973,2
11975,2
11976,2
11981,2
11983,2
11985,2
11986,2
11987,2
11990,2
11993,2
11994,2
11999,2
12000,2
12001,2
12002,2
12004,2
12005,2
12006,2
12007,2
12009,2
12010,2
12012,2
12013,2
12014,2
12016,2
12017,2
12020,2
12021,2
12022,2
12024,2
12028,2
12041,2
12042,2
12043,2
12045,2
12048,2
12050,2
12051,2
12053,2
12055,2
12056,2
12057,2
12059,2
12060,2
12062,2
12063,2
12064,2
12065,2
12067,2
12070,2
12072,2
12073,2
12076,2
12077,2
12080,2
12081,2
12082,2
12085,2
12089,2
12090,2
12091,2
12095,2
12097,2
12098,2
12102,2
12105,2
12107,2
12108,2
12110,2
12112,2
12116,2
12119,2
12121,2
12122,2
12123,2
12125,2
12126,2
12128,2
12129,2
12130,2
12131,2
12132,2
12134,2
12135,2
12136,2
12137,2
12139,2
12145,2
12150,2
12151,2
12153,2
12155,2
12156,2
12158,2
12162,2
12163,2
12167,2
12169,2
12171,2
12173,2
12174,2
12176,2
12177,2
12178,2
12181,2
12183,2
12184,2
12185,2
12187,2
12188,2
12191,2
12192,2
12197,2
12202,2
12203,2
12204,2
12205,2
12206,2
12207,2
12208,2
12211,2
12214,2
12215,2
12216,2
12224,2
12225,2
12228,2
12230,2
12232,2
12234,2
12237,2
12240,2
12241,2
12242,2
12245,2
12250,2
12252,2
12253,2
12254,2
12257,2
12261,2
12262,2
12264,2
12268,2
12270,2
12271,2
12273,2
12276,2
12277,2
12278,2
12282,2
12283,2
12284,2
12285,2
12286,2
