"pattern_id","cluster"
17851,2
17880,2
17882,2
17891,2
17906,2
17907,2
17921,2
17929,2
17938,2
17941,2
17943,2
17945,2
17947,2
17954,2
17955,2
17966,2
17974,2
17975,2
17980,2
17982,2
17988,2
18004,2
18008,2
18033,2
18036,2
18046,2
18048,2
18052,2
18056,2
18062,2
18080,2
18083,2
18084,2
18099,2
18106,2
18118,2
18124,2
18126,2
18127,2
18140,2
18144,2
18147,2
18155,2
18160,2
18161,2
18165,2
18171,2
18183,2
18198,2
18199,2
18233,2
18236,2
18245,2
18249,2
18262,2
18263,2
18280,2
18282,2
18292,2
18293,2
18295,2
18299,2
18305,2
18308,2
18311,2
18326,2
18330,2
18340,2
18343,2
18349,2
18354,2
18368,2
18369,2
18378,2
18383,2
18392,2
18398,2
18401,2
18410,2
18421,2
18433,2
18443,2
18451,2
18457,2
18463,2
18464,2
18478,2
18482,2
18488,2
18496,2
18506,2
18507,2
18521,2
18543,2
18547,2
18566,2
18572,2
18580,2
18587,2
18600,2
18604,2
18606,2
18612,2
18618,2
18619,2
18626,2
18628,2
18640,2
18651,2
18654,2
18657,2
18672,2
18673,2
18681,2
18687,2
18695,2
18702,2
18705,2
18714,2
18715,2
18719,2
18724,2
18738,2
18746,2
18750,2
18770,2
18771,2
18778,2
18781,2
18782,2
18783,2
18784,2
18788,2
18790,2
18792,2
18802,2
18809,2
18822,2
18858,2
18864,2
18867,2
18871,2
18873,2
18875,2
18883,2
18884,2
18885,2
18891,2
18893,2
18895,2
18897,2
18902,2
18903,2
18912,2
18920,2
18930,2
18936,2
18940,2
18943,2
18945,2
18949,2
18950,2
18967,2
18978,2
18982,2
18987,2
19003,2
19004,2
19015,2
19021,2
19029,2
19035,2
19038,2
19045,2
19046,2
19052,2
19065,2
19073,2
19074,2
19076,2
19083,2
19093,2
19098,2
19130,2
19141,2
19150,2
19158,2
19182,2
19187,2
19189,2
19193,2
19200,2
19201,2
19202,2
19212,2
19222,2
19226,2
19233,2
19237,2
19248,2
19251,2
19258,2
19269,2
19290,2
19296,2
19326,2
19332,2
19336,2
19347,2
19351,2
19356,2
19361,2
19366,2
19378,2
19389,2
19397,2
19398,2
19410,2
19415,2
19424,2
19439,2
19447,2
19448,2
19456,2
19473,2
19479,2
19482,2
19483,2
19490,2
19492,2
19495,2
19506,2
19508,2
19511,2
19526,2
19545,2
19553,2
19554,2
19559,2
19575,2
19579,2
19584,2
19606,2
19608,2
19610,2
19645,2
19660,2
19661,2
19663,2
19666,2
19677,2
19686,2
19698,2
19700,2
19719,2
19720,2
19725,2
19730,2
19736,2
19745,2
19746,2
19752,2
19756,2
19760,2
19763,2
19768,2
19770,2
19775,2
19784,2
19787,2
19797,2
19810,2
19811,2
19825,2
19829,2
19833,2
19850,2
19861,2
19864,2
19873,2
19878,2
19881,2
19885,2
19891,2
19892,2
19895,2
19904,2
19908,2
19909,2
19918,2
19935,2
19938,2
19939,2
19946,2
19959,2
19962,2
19963,2
19967,2
19972,2
19978,2
19979,2
19981,2
19989,2
19990,2
19994,2
19995,2
20008,2
20011,2
20012,2
20015,2
20031,2
20038,2
20042,2
20047,2
20052,2
20055,2
20067,2
20069,2
20079,2
20081,2
20088,2
20112,2
20113,2
20120,2
20127,2
20136,2
20141,2
20145,2
20149,2
20155,2
20160,2
20161,2
20170,2
20180,2
20190,2
20210,2
20222,2
20228,2
20231,2
20246,2
20250,2
20251,2
20272,2
20286,2
20296,2
20302,2
20306,2
20316,2
20325,2
20340,2
20346,2
20348,2
20350,2
20377,2
20380,2
20387,2
20390,2
20392,2
20403,2
20412,2
20419,2
20422,2
20424,2
20474,2
20479,2
20490,2
20503,2
20505,2
20517,2
20521,2
20532,2
20534,2
20545,2
20557,2
20561,2
20564,2
20567,2
20587,2
20619,2
20624,2
20627,2
20632,2
20636,2
20639,2
20644,2
20646,2
20649,2
20655,2
20664,2
20673,2
20675,2
20683,2
20684,2
20695,2
20701,2
20707,2
20710,2
20711,2
20728,2
20729,2
20730,2
20735,2
20746,2
20752,2
20756,2
20758,2
20760,2
20772,2
20774,2
20777,2
20781,2
20784,2
20803,2
20812,2
20818,2
20831,2
20832,2
20851,2
20855,2
20859,2
20869,2
20870,2
20886,2
20890,2
20900,2
20902,2
20903,2
20905,2
20913,2
20915,2
20923,2
20924,2
20936,2
20940,2
20942,2
20946,2
20959,2
20981,2
20990,2
20992,2
20998,2
21007,2
21009,2
21011,2
21015,2
21024,2
21035,2
21037,2
21055,2
21059,2
21063,2
21084,2
21089,2
21095,2
21099,2
21101,2
21103,2
21114,2
21126,2
21133,2
21134,2
21143,2
21164,2
21171,2
21173,2
21182,2
21184,2
21194,2
21197,2
21198,2
21213,2
21222,2
21236,2
21238,2
21240,2
21255,2
21260,2
21262,2
21269,2
21270,2
21274,2
21278,2
21286,2
21288,2
21297,2
21301,2
21303,2
21317,2
21327,2
21328,2
21330,2
21332,2
21336,2
21376,2
21380,2
21383,2
21387,2
21388,2
21391,2
21398,2
21402,2
21422,2
21426,2
21431,2
21435,2
21438,2
21446,2
21458,2
21461,2
21473,2
21477,2
21484,2
21487,2
21489,2
21499,2
21515,2
21525,2
21527,2
21533,2
21537,2
21542,2
21556,2
21558,2
21560,2
21561,2
21593,2
21594,2
21614,2
21624,2
21625,2
21627,2
21642,2
21654,2
21679,2
21686,2
21691,2
21694,2
21704,2
21705,2
21706,2
21711,2
21713,2
21726,2
21729,2
21734,2
21742,2
21745,2
21774,2
21777,2
21781,2
21782,2
21783,2
21786,2
21812,2
21815,2
21818,2
21822,2
21825,2
21826,2
21842,2
21845,2
21850,2
21853,2
21858,2
21861,2
21862,2
21870,2
21879,2
21882,2
21884,2
21890,2
21899,2
21903,2
21913,2
21916,2
21918,2
21928,2
21943,2
21949,2
21952,2
21971,2
21981,2
21986,2
22003,2
22017,2
22025,2
22027,2
22028,2
22031,2
22041,2
22042,2
22053,2
22055,2
22061,2
22063,2
22067,2
22080,2
22088,2
22115,2
22120,2
22122,2
22125,2
22127,2
22131,2
22139,2
22150,2
22151,2
22164,2
22176,2
22178,2
22184,2
22190,2
22193,2
22202,2
22210,2
22211,2
22237,2
22240,2
22241,2
22248,2
22250,2
22252,2
22258,2
22261,2
22274,2
22287,2
22289,2
22293,2
22301,2
22323,2
22345,2
22348,2
22385,2
22386,2
22391,2
22396,2
22397,2
22400,2
22403,2
22407,2
22431,2
22451,2
22462,2
22463,2
22466,2
22478,2
22481,2
22484,2
22504,2
22519,2
22537,2
22560,2
22568,2
22599,2
22614,2
22620,2
22626,2
22633,2
22636,2
22644,2
22665,2
22674,2
22680,2
22701,2
22706,2
22712,2
22718,2
22720,2
22732,2
22733,2
22737,2
22744,2
22749,2
22761,2
22763,2
22768,2
22775,2
22777,2
22785,2
22787,2
22793,2
22794,2
22806,2
22812,2
22815,2
22828,2
22829,2
22830,2
22832,2
22852,2
22865,2
22869,2
22874,2
22878,2
22888,2
22891,2
22894,2
22907,2
22919,2
22926,2
22933,2
22938,2
22972,2
22974,2
22981,2
22988,2
23003,2
23007,2
23010,2
23023,2
23025,2
23027,2
23028,2
23054,2
23058,2
23060,2
23061,2
23065,2
23070,2
23073,2
23091,2
23099,2
23122,2
23125,2
23134,2
23151,2
23155,2
23162,2
23165,2
23166,2
23170,2
23173,2
23179,2
23192,2
23194,2
23200,2
23216,2
23224,2
23234,2
23255,2
23264,2
23287,2
23293,2
23298,2
23304,2
23313,2
23316,2
23326,2
23333,2
23338,2
23360,2
23363,2
23378,2
23388,2
23402,2
23405,2
23407,2
23413,2
23424,2
23436,2
23439,2
23444,2
23449,2
23460,2
23461,2
23464,2
23474,2
23483,2
23491,2
23492,2
23496,2
23504,2
23509,2
23513,2
23518,2
23521,2
23531,2
23546,2
23555,2
23557,2
23558,2
23559,2
23563,2
23570,2
23583,2
23584,2
23592,2
23601,2
23603,2
23609,2
23631,2
23632,2
23637,2
23638,2
23678,2
23687,2
23691,2
23705,2
23723,2
23731,2
23735,2
23743,2
23759,2
23770,2
23780,2
23790,2
23791,2
23800,2
23810,2
23816,2
23830,2
23837,2
23839,2
23853,2
23862,2
23868,2
23876,2
23880,2
23883,2
23885,2
23890,2
23905,2
23907,2
23909,2
23932,2
23935,2
23959,2
23962,2
23983,2
23984,2
23987,2
23995,2
24015,2
24017,2
24026,2
24040,2
24045,2
24054,2
24056,2
24082,2
24092,2
24093,2
24129,2
24141,2
24161,2
24169,2
24186,2
24194,2
24199,2
24203,2
24207,2
24217,2
24230,2
24244,2
24245,2
24249,2
24259,2
24264,2
24266,2
24273,2
24275,2
24285,2
24289,2
24297,2
24301,2
24311,2
24317,2
24339,2
24353,2
24354,2
24355,2
24371,2
24375,2
24381,2
24383,2
24386,2
24397,2
24398,2
24406,2
24409,2
24417,2
24419,2
24430,2
24440,2
24442,2
24451,2
24452,2
24457,2
24467,2
24484,2
24493,2
24495,2
24496,2
24502,2
24510,2
24526,2
24528,2
24533,2
24540,2
24546,2
24550,2
24557,2
24565,2
24568,2
24570,2
24574,2
24584,2
24588,2
24590,2
24592,2
24597,2
24613,2
24614,2
24618,2
24620,2
24629,2
24648,2
24651,2
24653,2
24655,2
24674,2
24726,2
24729,2
24744,2
24752,2
24756,2
24768,2
24775,2
24791,2
24792,2
24793,2
24801,2
24813,2
24817,2
24825,2
24832,2
24838,2
24840,2
24862,2
24865,2
24880,2
24881,2
24888,2
24899,2
24901,2
24922,2
24923,2
24925,2
24937,2
24949,2
24954,2
24956,2
24961,2
24968,2
24971,2
24975,2
24995,2
24997,2
25000,2
25038,2
25040,2
25050,2
25053,2
25060,2
25065,2
25077,2
25080,2
25086,2
25100,2
25101,2
25102,2
25104,2
25112,2
25121,2
25128,2
25133,2
25137,2
25153,2
25166,2
25176,2
25190,2
25195,2
25197,2
25211,2
25223,2
25226,2
25227,2
25234,2
25239,2
25252,2
25276,2
25288,2
25315,2
25323,2
25324,2
25328,2
25336,2
25346,2
25351,2
25353,2
25368,2
25382,2
25387,2
25403,2
25407,2
25408,2
25409,2
25414,2
25453,2
25456,2
25466,2
25469,2
25470,2
25484,2
25487,2
25489,2
25508,2
25524,2
25526,2
25528,2
25532,2
25552,2
25557,2
25582,2
25592,2
25596,2
25597,2
25598,2
25601,2
25605,2
25612,2
25616,2
25618,2
25628,2
25634,2
25636,2
25642,2
25644,2
25647,2
25649,2
25653,2
25659,2
25675,2
25687,2
25688,2
25701,2
25720,2
25725,2
25726,2
25740,2
25741,2
25752,2
25753,2
25756,2
25761,2
25793,2
25795,2
25798,2
25803,2
25824,2
25826,2
25829,2
25831,2
25834,2
25844,2
25845,2
25846,2
25873,2
25877,2
25883,2
25887,2
25888,2
25895,2
25903,2
25907,2
25916,2
25930,2
25932,2
25945,2
25954,2
25957,2
25971,2
25988,2
25990,2
25991,2
25992,2
25994,2
26011,2
26027,2
26029,2
26035,2
26037,2
26039,2
26044,2
26045,2
26054,2
26072,2
26073,2
26080,2
26085,2
26089,2
26091,2
26106,2
26114,2
26116,2
26119,2
26127,2
26139,2
26142,2
26154,2
26158,2
26175,2
26177,2
26187,2
26213,2
26221,2
26225,2
26230,2
26234,2
26242,2
26243,2
26279,2
26289,2
26290,2
26297,2
26306,2
26310,2
26311,2
26313,2
26317,2
26331,2
26332,2
26335,2
26338,2
26355,2
26361,2
26364,2
26369,2
26384,2
26408,2
26412,2
26421,2
26427,2
26429,2
26459,2
26477,2
26486,2
26496,2
26499,2
26500,2
26502,2
26508,2
26510,2
26513,2
26528,2
26549,2
26550,2
26556,2
26568,2
26569,2
26570,2
26583,2
26584,2
26589,2
26600,2
26601,2
26605,2
26606,2
26613,2
26621,2
26623,2
26628,2
26637,2
26640,2
26641,2
26663,2
26678,2
26679,2
26690,2
26692,2
26696,2
26697,2
26720,2
26725,2
26739,2
26741,2
26747,2
26756,2
26764,2
26785,2
26792,2
26797,2
26799,2
26802,2
26803,2
26809,2
26813,2
26824,2
26825,2
26826,2
26828,2
26837,2
26860,2
26866,2
26870,2
26892,2
26898,2
26913,2
26920,2
26924,2
26927,2
26928,2
26938,2
26942,2
26954,2
26958,2
26960,2
26970,2
26974,2
26979,2
26992,2
27003,2
27008,2
27010,2
27019,2
27030,2
27032,2
27038,2
27055,2
27059,2
27067,2
27086,2
27087,2
27094,2
27097,2
27110,2
27126,2
27131,2
27154,2
27155,2
27158,2
27169,2
27178,2
27192,2
27207,2
27208,2
27216,2
27227,2
27236,2
27247,2
27253,2
27258,2
27278,2
27281,2
27292,2
27296,2
27297,2
27309,2
27311,2
27317,2
27326,2
27329,2
27334,2
27341,2
27346,2
27365,2
27367,2
27375,2
27385,2
27389,2
27400,2
27403,2
27407,2
27409,2
27410,2
27414,2
27416,2
27424,2
27430,2
27432,2
27434,2
27438,2
27448,2
27449,2
27457,2
27461,2
27482,2
27486,2
27492,2
27495,2
27500,2
27502,2
27504,2
27505,2
27517,2
27520,2
27530,2
27532,2
27533,2
27540,2
27544,2
27550,2
27552,2
27556,2
27576,2
27577,2
27580,2
27587,2
27597,2
27611,2
27625,2
27628,2
27630,2
27634,2
27667,2
27676,2
27678,2
27684,2
27691,2
27695,2
27700,2
27703,2
27718,2
27735,2
27739,2
27747,2
27751,2
27755,2
27756,2
27765,2
27784,2
27789,2
27792,2
27795,2
27809,2
27811,2
27820,2
27827,2
27831,2
27834,2
27859,2
27863,2
27871,2
27880,2
27884,2
27890,2
27897,2
27902,2
27914,2
27918,2
27924,2
27931,2
27946,2
27955,2
27958,2
27962,2
27967,2
27979,2
27993,2
27995,2
27996,2
28003,2
28019,2
28029,2
28039,2
28040,2
28046,2
28051,2
28067,2
28069,2
28070,2
28076,2
28079,2
28080,2
28093,2
28099,2
28105,2
28106,2
28114,2
28117,2
28127,2
28135,2
28142,2
28143,2
28146,2
28152,2
28154,2
28159,2
28172,2
28173,2
28195,2
28198,2
28200,2
28201,2
28238,2
28241,2
28249,2
28265,2
28273,2
28275,2
28295,2
28304,2
28318,2
28319,2
28337,2
28339,2
28340,2
28353,2
28355,2
28358,2
28371,2
28379,2
28380,2
28389,2
28397,2
28405,2
28406,2
28444,2
28448,2
28451,2
28452,2
28456,2
28462,2
28465,2
28485,2
28488,2
28492,2
28498,2
28511,2
28541,2
28546,2
28553,2
28556,2
28558,2
28559,2
28565,2
28570,2
28584,2
28586,2
28589,2
28601,2
28605,2
28610,2
28622,2
28629,2
28638,2
28665,2
28675,2
28689,2
28713,2
28723,2
28744,2
28747,2
28775,2
28802,2
28820,2
28822,2
28828,2
28832,2
28837,2
28840,2
28863,2
28874,2
28875,2
28878,2
28879,2
28880,2
28881,2
28893,2
28895,2
28900,2
28903,2
28904,2
28915,2
28916,2
28932,2
28936,2
28938,2
28939,2
28941,2
28946,2
28971,2
28972,2
28978,2
28979,2
28980,2
28989,2
28999,2
29005,2
29009,2
29012,2
29029,2
29031,2
29034,2
29035,2
29045,2
29058,2
29072,2
29086,2
29089,2
29092,2
29094,2
29096,2
29109,2
29121,2
29124,2
29126,2
29132,2
29136,2
29149,2
29170,2
29173,2
29186,2
29187,2
29189,2
29194,2
29197,2
29199,2
29203,2
29232,2
29253,2
29265,2
29281,2
29282,2
29284,2
29305,2
29314,2
29323,2
29324,2
29328,2
29335,2
29346,2
29349,2
29354,2
29365,2
29370,2
29375,2
29412,2
29417,2
29420,2
29443,2
29451,2
29459,2
29465,2
29466,2
29467,2
29488,2
29491,2
29505,2
29517,2
29518,2
29532,2
29536,2
29550,2
29551,2
29570,2
29572,2
29575,2
29582,2
29592,2
29597,2
29602,2
29614,2
29617,2
29637,2
29640,2
29647,2
29660,2
29682,2
29690,2
29693,2
29697,2
29704,2
29711,2
29720,2
29728,2
29741,2
29750,2
29753,2
29757,2
29775,2
29789,2
29816,2
29819,2
29825,2
29828,2
29834,2
29839,2
29865,2
29874,2
29879,2
29881,2
29885,2
29901,2
29911,2
29935,2
29939,2
29945,2
29949,2
29970,2
29978,2
29981,2
29985,2
29998,2
29999,2
30011,2
30013,2
30017,2
30018,2
30019,2
30042,2
30055,2
30092,2
30096,2
30097,2
30101,2
30102,2
30104,2
30109,2
30114,2
30133,2
30137,2
30146,2
30147,2
30166,2
30174,2
30175,2
30179,2
30181,2
30185,2
30198,2
30211,2
30221,2
30225,2
30242,2
30264,2
30267,2
30268,2
30291,2
30295,2
30321,2
30324,2
30331,2
30340,2
30344,2
30366,2
30368,2
30374,2
30383,2
30406,2
30412,2
30427,2
30433,2
30436,2
30447,2
30452,2
30479,2
30502,2
30507,2
30516,2
30521,2
30531,2
30532,2
30538,2
30559,2
30565,2
30566,2
30567,2
30570,2
30577,2
30583,2
30590,2
30635,2
30646,2
30657,2
30673,2
30677,2
30694,2
30695,2
30699,2
30706,2
30709,2
30718,2
30735,2
30739,2
30752,2
30757,2
30771,2
30776,2
30782,2
30784,2
30796,2
30809,2
30813,2
30816,2
30818,2
30839,2
30841,2
30862,2
30884,2
30889,2
30898,2
30902,2
30910,2
30917,2
30922,2
30925,2
30937,2
30940,2
30949,2
30959,2
30983,2
30986,2
30988,2
30989,2
31007,2
31012,2
31038,2
31044,2
31053,2
31056,2
31058,2
31062,2
31069,2
31078,2
31081,2
31086,2
31093,2
31094,2
31108,2
31114,2
31120,2
31135,2
31137,2
31138,2
31143,2
31146,2
31158,2
31172,2
31174,2
31193,2
31197,2
31211,2
31250,2
31264,2
31269,2
31273,2
31277,2
31279,2
31300,2
31325,2
31326,2
31334,2
31337,2
31348,2
31359,2
31363,2
31369,2
31377,2
31388,2
31393,2
31398,2
31400,2
31403,2
31407,2
31415,2
31434,2
31445,2
31452,2
31455,2
31457,2
31463,2
31478,2
31481,2
31499,2
31503,2
31510,2
31522,2
31570,2
31582,2
31584,2
31589,2
31600,2
31601,2
31605,2
31609,2
31616,2
31626,2
31631,2
31635,2
31636,2
31647,2
31654,2
31669,2
31675,2
31680,2
31686,2
31694,2
31700,2
31710,2
31715,2
31720,2
31742,2
31746,2
31752,2
31760,2
31767,2
31773,2
31774,2
31792,2
31798,2
31829,2
4,3
13,3
15,3
24,3
30,3
44,3
49,3
61,3
69,3
80,3
91,3
98,3
101,3
109,3
110,3
113,3
117,3
119,3
128,3
136,3
141,3
143,3
167,3
183,3
184,3
188,3
189,3
192,3
200,3
202,3
215,3
218,3
230,3
235,3
246,3
248,3
252,3
254,3
256,3
264,3
274,3
286,3
296,3
311,3
313,3
329,3
331,3
334,3
344,3
351,3
354,3
358,3
364,3
370,3
396,3
399,3
403,3
404,3
405,3
422,3
429,3
432,3
437,3
442,3
445,3
453,3
460,3
461,3
467,3
471,3
483,3
485,3
486,3
495,3
496,3
497,3
498,3
500,3
505,3
513,3
515,3
521,3
538,3
540,3
544,3
569,3
587,3
588,3
591,3
593,3
607,3
615,3
622,3
626,3
651,3
652,3
657,3
663,3
679,3
682,3
687,3
690,3
698,3
710,3
715,3
721,3
722,3
729,3
730,3
734,3
740,3
742,3
752,3
758,3
763,3
772,3
779,3
780,3
790,3
792,3
794,3
795,3
799,3
806,3
808,3
816,3
825,3
830,3
834,3
838,3
842,3
846,3
849,3
852,3
856,3
866,3
870,3
884,3
912,3
915,3
920,3
924,3
926,3
938,3
944,3
952,3
957,3
978,3
996,3
1002,3
1014,3
1036,3
1038,3
1044,3
1050,3
1053,3
1059,3
1066,3
1074,3
1083,3
1097,3
1098,3
1100,3
1108,3
1109,3
1118,3
1125,3
1149,3
1156,3
1157,3
1172,3
1177,3
1182,3
1188,3
1199,3
1200,3
1202,3
1214,3
1216,3
1233,3
1246,3
1254,3
1264,3
1265,3
1267,3
1268,3
1270,3
1282,3
1290,3
1300,3
1313,3
1316,3
1322,3
1323,3
1340,3
1346,3
1353,3
1360,3
1368,3
1375,3
1380,3
1381,3
1390,3
1401,3
1405,3
1419,3
1431,3
1432,3
1442,3
1451,3
1457,3
1459,3
1476,3
1479,3
1491,3
1497,3
1503,3
1509,3
1512,3
1514,3
1519,3
1525,3
1530,3
1534,3
1537,3
1538,3
1542,3
1547,3
1559,3
1567,3
1574,3
1578,3
1590,3
1591,3
1594,3
1598,3
1602,3
1607,3
1611,3
1629,3
1633,3
1640,3
1644,3
1650,3
1675,3
1681,3
1694,3
1711,3
1717,3
1722,3
1726,3
1730,3
1748,3
1749,3
1757,3
1759,3
1761,3
1765,3
1766,3
1775,3
1791,3
1792,3
1794,3
1802,3
1806,3
1813,3
1831,3
1833,3
1866,3
1868,3
1883,3
1887,3
1889,3
1894,3
1903,3
1905,3
1907,3
1912,3
1921,3
1925,3
1933,3
1939,3
1956,3
1964,3
1969,3
1971,3
1973,3
1975,3
1977,3
1980,3
1995,3
2000,3
2013,3
2014,3
2016,3
2019,3
2026,3
2046,3
2047,3
2052,3
2058,3
2059,3
2060,3
2062,3
2075,3
2080,3
2081,3
2091,3
2092,3
2101,3
2102,3
2107,3
2124,3
2147,3
2149,3
2160,3
2171,3
2179,3
2197,3
2203,3
2204,3
2208,3
2209,3
2220,3
2224,3
2234,3
2240,3
2241,3
2247,3
2254,3
2256,3
2258,3
2275,3
2314,3
2316,3
2325,3
2329,3
2333,3
2335,3
2355,3
2360,3
2374,3
2380,3
2390,3
2391,3
2398,3
2402,3
2404,3
2413,3
2425,3
2429,3
2436,3
2457,3
2461,3
2463,3
2465,3
2470,3
2472,3
2479,3
2482,3
2485,3
2488,3
2490,3
2493,3
2504,3
2513,3
2520,3
2560,3
2561,3
2578,3
2584,3
2619,3
2622,3
2624,3
2632,3
2642,3
2651,3
2655,3
2660,3
2667,3
2669,3
2688,3
2701,3
2707,3
2709,3
2717,3
2732,3
2748,3
2750,3
2771,3
2776,3
2777,3
2781,3
2784,3
2787,3
2795,3
2799,3
2802,3
2804,3
2840,3
2844,3
2852,3
2856,3
2859,3
2875,3
2896,3
2901,3
2910,3
2911,3
2939,3
2940,3
2948,3
2958,3
2968,3
2976,3
2983,3
2991,3
2995,3
3002,3
3004,3
3014,3
3017,3
3020,3
3029,3
3033,3
3035,3
3039,3
3041,3
3059,3
3069,3
3076,3
3088,3
3146,3
3148,3
3156,3
3159,3
3162,3
3169,3
3188,3
3192,3
3198,3
3202,3
3211,3
3215,3
3228,3
3232,3
3257,3
3266,3
3271,3
3292,3
3305,3
3309,3
3313,3
3323,3
3324,3
3337,3
3339,3
3348,3
3371,3
3389,3
3407,3
3408,3
3415,3
3450,3
3451,3
3455,3
3463,3
3464,3
3467,3
3482,3
3484,3
3489,3
3495,3
3498,3
3507,3
3544,3
3551,3
3573,3
3574,3
3583,3
3597,3
3615,3
3616,3
3652,3
3690,3
3691,3
3705,3
3709,3
3714,3
3715,3
3723,3
3741,3
3745,3
3759,3
3762,3
3770,3
3777,3
3787,3
3792,3
3795,3
3798,3
3802,3
3804,3
3805,3
3809,3
3810,3
3812,3
3814,3
3818,3
3822,3
3824,3
3834,3
3848,3
3850,3
3853,3
3856,3
3871,3
3876,3
3880,3
3885,3
3894,3
3896,3
3905,3
3908,3
3915,3
3917,3
3936,3
3951,3
3957,3
3960,3
3972,3
3975,3
3980,3
3983,3
3991,3
3992,3
3993,3
4003,3
4004,3
4012,3
4022,3
4032,3
4034,3
4041,3
4043,3
4050,3
4054,3
4072,3
4075,3
4079,3
4099,3
4106,3
4113,3
4125,3
4126,3
4131,3
4135,3
4144,3
4145,3
4159,3
4162,3
4177,3
4183,3
4197,3
4200,3
4223,3
4238,3
4244,3
4284,3
4295,3
4311,3
4344,3
4359,3
4360,3
4380,3
4382,3
4413,3
4414,3
4423,3
4424,3
4431,3
4436,3
4446,3
4451,3
4460,3
4463,3
4464,3
4476,3
4477,3
4479,3
4488,3
4490,3
4497,3
4509,3
4520,3
4538,3
4542,3
4545,3
4555,3
4567,3
4573,3
4575,3
4576,3
4577,3
4595,3
4609,3
4613,3
4614,3
4619,3
4624,3
4631,3
4633,3
4641,3
4650,3
4652,3
4656,3
4658,3
4673,3
4674,3
4688,3
4697,3
4698,3
4699,3
4708,3
4714,3
4719,3
4729,3
4752,3
4770,3
4772,3
4778,3
4780,3
4782,3
4791,3
4792,3
4842,3
4844,3
4847,3
4876,3
4884,3
4887,3
4893,3
4901,3
4907,3
4909,3
4910,3
4917,3
4927,3
4947,3
4950,3
4959,3
4963,3
4973,3
4991,3
5011,3
5027,3
5030,3
5033,3
5046,3
5053,3
5060,3
5062,3
5074,3
5089,3
5090,3
5096,3
5097,3
5104,3
5113,3
5116,3
5121,3
5131,3
5132,3
5165,3
5169,3
5183,3
5193,3
5202,3
5204,3
5207,3
5210,3
5216,3
5219,3
5221,3
5234,3
5240,3
5247,3
5255,3
5256,3
5264,3
5268,3
5284,3
5290,3
5315,3
5326,3
5331,3
5333,3
5338,3
5374,3
5383,3
5390,3
5392,3
5401,3
5404,3
5405,3
5422,3
5429,3
5430,3
5433,3
5440,3
5451,3
5472,3
5483,3
5485,3
5488,3
5489,3
5494,3
5505,3
5507,3
5510,3
5526,3
5539,3
5554,3
5599,3
5604,3
5645,3
5677,3
5679,3
5702,3
5712,3
5717,3
5719,3
5723,3
5729,3
5734,3
5738,3
5744,3
5748,3
5756,3
5804,3
5819,3
5820,3
5837,3
5849,3
5850,3
5886,3
5890,3
5895,3
5907,3
5921,3
5947,3
5952,3
5959,3
5974,3
5976,3
5984,3
5989,3
5995,3
6003,3
6053,3
6061,3
6092,3
6099,3
6100,3
6107,3
6108,3
6109,3
6113,3
6125,3
6142,3
6154,3
6173,3
6185,3
6196,3
6220,3
6254,3
6264,3
6279,3
6282,3
6283,3
6291,3
6302,3
6313,3
6324,3
6352,3
6364,3
6375,3
6395,3
6412,3
6423,3
6428,3
6439,3
6442,3
6471,3
6501,3
6506,3
6519,3
6526,3
6550,3
6558,3
6560,3
6561,3
6576,3
6583,3
6590,3
6626,3
6627,3
6629,3
6648,3
6656,3
6676,3
6686,3
6697,3
6713,3
6718,3
6722,3
6734,3
6738,3
6748,3
6765,3
6776,3
6783,3
6789,3
6796,3
6808,3
6817,3
6825,3
6826,3
6829,3
6835,3
6840,3
6843,3
6845,3
6860,3
6864,3
6880,3
6893,3
6898,3
6904,3
6912,3
6918,3
6951,3
6960,3
6981,3
6982,3
7000,3
7002,3
7004,3
7013,3
7038,3
7039,3
7049,3
7050,3
7051,3
7069,3
7082,3
7091,3
7121,3
7127,3
7129,3
7140,3
7156,3
7160,3
7166,3
7168,3
7171,3
7176,3
7191,3
7211,3
7212,3
7216,3
7224,3
7250,3
7256,3
7261,3
7287,3
7289,3
7309,3
7311,3
7330,3
7335,3
7344,3
7347,3
7352,3
7371,3
7377,3
7393,3
7396,3
7410,3
7424,3
7426,3
7427,3
7431,3
7435,3
7439,3
7441,3
7445,3
7446,3
7450,3
7460,3
7461,3
7464,3
7476,3
7488,3
7493,3
7519,3
7522,3
7524,3
7535,3
7543,3
7550,3
7587,3
7594,3
7595,3
7599,3
7621,3
7625,3
7626,3
7647,3
7649,3
7651,3
7669,3
7683,3
7700,3
7709,3
7711,3
7718,3
7720,3
7725,3
7729,3
7742,3
7759,3
7775,3
7783,3
7787,3
7792,3
7802,3
7808,3
7814,3
7818,3
7855,3
7893,3
7903,3
7915,3
7918,3
7921,3
7925,3
7951,3
7952,3
7961,3
7968,3
7976,3
7989,3
7995,3
8000,3
8006,3
8013,3
8026,3
8029,3
8056,3
8060,3
8063,3
8075,3
8108,3
8116,3
8135,3
8144,3
8146,3
8152,3
8200,3
8253,3
8255,3
8261,3
8262,3
8269,3
8286,3
8288,3
8289,3
8294,3
8311,3
8318,3
8336,3
8341,3
8343,3
8344,3
8368,3
8382,3
8390,3
8391,3
8394,3
8409,3
8420,3
8428,3
8453,3
8455,3
8457,3
8482,3
8483,3
8499,3
8500,3
8506,3
8514,3
8535,3
8540,3
8548,3
8554,3
8567,3
8571,3
8575,3
8590,3
8644,3
8645,3
8654,3
8657,3
8668,3
