row_id,participant_id,decision_id,technology,original_archetype,macro_archetype_5,adoption_stage,response_style_latent,profits,credit_score_access_to_funding,risk_profile,added_value,frugality,climate_protection,legal,trust,safety,cost_efficiency,knowledge,own_competence,technical_fit,environmental_concerns,self_satisfaction,commitment,adherence,autarky,wellbeing,coziness,rights_and_duties,peer_pressure,support,socialising,agreement,novelty,fun,recognition,trends,authority,approval,own_significance
22,synthetic_1004,1,energy_community,Stubborn,G1_Activist_Stubborn_Sentient,Considering,-1.109464910429114,61.8,27.4,36.1,47.1,54,40.6,52.1,36.9,38.4,61.7,98.2,69.8,67.7,49.4,39.5,47.9,80,29.2,43.2,15.9,64.7,44.4,47.6,71,66.4,33.4,45.3,60.4,42.2,52.8,50.4,73.2
23,synthetic_1004,2,electricity_tariff_change,Stubborn,G1_Activist_Stubborn_Sentient,Considering,-1.109464910429114,48.4,44.6,28.1,53.3,68.7,45.9,57.6,21.5,68,39,100,64.6,68.5,66.5,75.5,68.1,46.4,53.1,36.6,26.7,58.6,56.3,62.2,55.7,48.2,47.9,55.2,36.1,45.8,30.4,34,61.5
24,synthetic_1004,3,envelope_renovation,Stubborn,G1_Activist_Stubborn_Sentient,Done,-1.109464910429114,54.5,56.9,28.5,60.4,42.5,48.5,69.6,46.3,32,33.5,40.1,67.3,78.3,73.6,76.9,66,71,41.1,50.7,72.4,50.4,59.1,57.1,55.1,54.4,38.2,57.5,80,55.1,36.6,66.7,66.6
25,synthetic_1005,1,heat_recovery_mechanical_ventilation,Stubborn,G1_Activist_Stubborn_Sentient,Done,1.7217112207650136,51.3,65.8,38.7,58.8,33.1,47.4,57.5,44.5,70.3,36.6,52.4,76.2,73.1,53.6,100,68.4,55.7,63.5,43.1,36.6,59.3,67,54.6,50.5,48.6,65.5,47.8,85.4,41.9,53.7,74.3,73.9
26,synthetic_1005,2,energy_efficient_appliances,Stubborn,G1_Activist_Stubborn_Sentient,Done,1.7217112207650136,39.4,40.9,24.1,29.6,39.3,49.6,53.4,51.7,43.4,59.3,37.9,57.6,65.2,75.8,79.4,66.6,77.7,100,34.8,36.1,27.7,30.7,45.2,69.6,69.8,48,54.6,43.8,37.9,54.5,65.9,71.5
27,synthetic_1005,3,cooling_system,Stubborn,G1_Activist_Stubborn_Sentient,Done,1.7217112207650136,65.6,65.5,22.1,86.1,17.6,60.1,43.8,36.8,58.7,51,25.4,70.8,62.5,59.2,90.6,66.8,79.2,70.8,29.5,35.8,32.5,51.3,67.7,58.6,75.6,59.9,46.2,63.2,48.4,58.6,67.8,62.1
28,synthetic_1006,1,cooling_system,Careful,G3_Fearful_Careful,Considering,-0.5151466722188266,58.5,58,43.3,61.5,42.9,62.8,30.6,54.2,74.5,96.1,46.5,100,64.9,47.5,47.4,25.7,58.7,37.4,35.4,40.6,36.6,50,46.8,43.3,37.2,45.7,48.2,54,35.4,70.9,34.7,53.8
29,synthetic_1006,2,domestic_hot_water_system,Careful,G3_Fearful_Careful,Considering,-0.5151466722188266,29.8,82.8,57.2,55.6,57,76.9,85.8,75.6,64,79.3,55.9,89.4,44,63.8,38.7,43.8,38.5,43.2,40.3,37.4,45,56.1,57.1,48.2,62.7,25.7,20.6,57.1,41.2,30.4,37.1,60.8
30,synthetic_1006,3,heat_recovery_mechanical_ventilation,Careful,G3_Fearful_Careful,Considering,-0.5151466722188266,64.5,59.3,55.2,95.9,65.9,59.5,67.7,60.8,87.1,93,33.7,93.7,61.1,47.1,68.3,38.3,41.6,24,50.6,31.8,50.8,29.9,17.8,84.7,32.1,30.7,31,34.8,45.9,46.2,31.2,54.3
31,synthetic_1007,1,fossil_fuel_or_biomass_heating_system,Homo_Economicus,G4_HomoEconomicus,Considering,4.517058381655211,78.2,72.9,48.2,67.6,62.2,66.9,65.2,96.7,72.4,75.3,57.6,42.3,98.1,69.6,40.3,56.1,45.9,27.8,60.3,7.9,56.9,75.3,30.3,58.4,48.7,46.6,73.1,62.8,43,49.4,37.2,50.4
32,synthetic_1007,2,envelope_renovation,Homo_Economicus,G4_HomoEconomicus,Considering,4.517058381655211,48.5,56.2,45.1,37.2,51.8,68.8,56.9,70.1,94.8,55.5,46.8,62.1,100,47.7,62,64.9,36.4,25.4,56.1,42.7,44.9,60.3,48.3,52,45.2,52.1,45.2,45.3,39,27.4,39.8,64
33,synthetic_1007,3,energy_community,Homo_Economicus,G4_HomoEconomicus,Done,4.517058381655211,46.6,63.8,46.6,49.7,50.9,58.4,56.6,44.7,57.9,35.6,46.2,61.7,61.3,53.5,82.3,53.3,50.8,53.5,50.8,54.6,61.3,34.8,29.9,54.3,52.6,53.4,36.4,71.8,61.9,58.4,47.2,53.1
34,synthetic_1008,1,cooling_system,Influencer,G2_EarlyAdopter_Influencer,Done,-0.9861139720445867,40.8,49.5,20.9,70.2,70.6,36.6,43.3,34.7,56.3,68.2,59.4,82.6,71,64.9,61.6,54.3,62.4,37,42.7,24.9,59.4,59.3,56.9,66.6,54.1,54.9,39.9,73.1,43.3,75.9,70,64.8
35,synthetic_1008,2,elevator,Influencer,G2_EarlyAdopter_Influencer,Considering,-0.9861139720445867,57.1,34.1,48.2,41.8,89.6,58.4,63.3,30.1,61.8,71.6,70.2,63.5,57.2,63.8,62,43.1,60,41.6,35.6,67,60.4,36.3,32.6,95.4,57.3,58.4,37.1,59.6,63,65,38,64.6
36,synthetic_1008,3,cooling_system,Influencer,G2_EarlyAdopter_Influencer,Done,-0.9861139720445867,52.9,39.7,46.9,78.5,48.2,54.9,48.1,29.3,71.4,47.6,55.5,44,60.2,41.7,51.6,77.8,62.3,53.7,32.1,35.1,49.6,61,42.5,59.9,47.1,39.7,52.7,53.5,77.2,36.6,77.2,63.4
37,synthetic_1009,1,smart_home_devices,Early_Adopter,G2_EarlyAdopter_Influencer,Done,-4.662191263162641,34.2,75.2,40.5,60.7,39.7,56.7,56.6,49.4,46.5,72.7,58.2,100,64.9,55.6,53.6,43.6,79.3,81.3,36.1,31.9,36.6,46.5,57.5,65.1,53.9,44.6,62.7,46.6,57.5,66.2,44.9,58.9
38,synthetic_1009,2,electricity_tariff_change,Early_Adopter,G2_EarlyAdopter_Influencer,Considering,-4.662191263162641,36.5,43.2,35.1,35.4,56.4,47.3,58.4,41.4,54,40.6,67.8,71.9,58.8,47.4,51.1,36.1,61,64,42.9,42.4,49.8,16.9,52.2,52.2,46,50.6,48.8,75.4,55.7,76.6,40,48.9
39,synthetic_1009,3,smart_home_devices,Early_Adopter,G2_EarlyAdopter_Influencer,Considering,-4.662191263162641,25.3,42.2,36.2,51.6,52.5,54.1,54.2,48.8,68,42.8,74.9,77.8,60.2,52.9,43.3,46.8,70.1,60.7,37.3,34.7,50.9,59.7,63.8,67.3,55.5,40.5,36.4,30.3,48.5,66.7,47.8,38.4
40,synthetic_101,1,energy_community,Fearful,G3_Fearful_Careful,Considering,6.494637008909344,83.8,45.8,55.6,67,54.9,97.7,88.8,42.7,91.4,72.9,69,100,100,55.8,39.5,30.1,48.9,70.8,56.9,62.2,55.9,53.6,43.8,56.6,56,58.4,43.9,48.7,47.9,53.3,52.3,61.6
41,synthetic_101,2,micro_efficiency_measures,Fearful,G3_Fearful_Careful,Done,6.494637008909344,56.2,81.6,40.6,60.9,87.6,70.1,84.2,55.1,80.6,46.5,51.4,70.8,49.1,57.4,63.3,55.2,70.7,42,47.9,64,45.4,58,44.8,74.1,55.9,44.6,34.8,42.5,62.6,47.9,29.3,76
42,synthetic_101,3,energy_efficient_appliances,Fearful,G3_Fearful_Careful,Considering,6.494637008909344,55.6,76,64.2,54.5,71.6,73.9,66.3,61.3,84.4,76.8,79.2,98.4,100,69.5,26.7,50.7,48.1,35.6,48.3,70.9,55,51.3,46.5,59.6,59.9,55.5,53.7,42.1,61.7,46.2,48.4,71.7
43,synthetic_1010,1,energy_community,Careful,G3_Fearful_Careful,Knowledge,6.079529171801628,59.3,59.1,70.1,79.1,83.1,95,70.1,40.8,100,74.9,54.4,67.5,57.6,89,42.4,59.7,36.4,20.9,63.9,42,43,28,61,37.4,61.4,37.9,52.3,38.1,43.4,76.4,29.8,57.6
44,synthetic_1010,2,electricity_tariff_change,Careful,G3_Fearful_Careful,Knowledge,6.079529171801628,57.4,57.6,74.5,65,78.5,100,89.3,50.2,100,81.4,36.9,68.1,74.6,92.7,34.5,45,28.4,45.6,75.5,71.1,59.4,42.4,33.7,46.3,55.2,41.3,47.6,38,51.4,52.3,44,56.4
45,synthetic_1010,3,energy_community,Careful,G3_Fearful_Careful,Considering,6.079529171801628,65.2,84.9,53.3,75.5,77.6,75.7,51.3,70.3,71.7,100,69.3,93.5,73.6,77.3,71.3,47.1,76.5,70.2,56.1,73.6,57.7,46.9,65.2,57.2,55,51.7,40.1,49.1,53.3,49.4,50.2,78.7
46,synthetic_1011,1,balcony_solar_kits,Careful,G3_Fearful_Careful,Considering,-0.9361069752505464,40.2,58.1,19.5,51,74.6,79.3,59.6,33.4,57.3,70,55,97.6,55.6,50.1,44.2,29.9,41.6,19.7,47.3,32.2,31.3,28.6,45.7,55.5,48.4,48.7,31.7,35.2,28.2,52.2,37,57.1
47,synthetic_1011,2,energy_efficient_appliances,Careful,G3_Fearful_Careful,Done,-0.9361069752505464,52.9,64,25.2,65.7,61.8,62.6,71.7,53,64.5,73.8,58.1,60.6,67.8,50.3,56.5,60.7,83.5,23.2,41.7,37.2,39.4,28.3,46.6,53.6,42.9,61.5,45.1,30,44.2,36.1,31.6,50.4
48,synthetic_1011,3,energy_community,Careful,G3_Fearful_Careful,Knowledge,-0.9361069752505464,65.9,34.8,53.6,52.7,37.3,88,56.9,61,74.8,56.5,33,79.5,48.8,65.3,61.7,23.5,25.4,50.3,56.8,31.8,49.7,45.9,40.1,72.3,50.5,38.7,46.7,26.2,52.9,51.1,24.5,52.5
49,synthetic_1012,1,electricity_tariff_change,Influencer,G2_EarlyAdopter_Influencer,Done,-1.1358943481557082,47.9,58.9,16.6,50.8,42,67.6,71.9,38.9,35.8,52.3,53.1,63.7,60.5,64.6,59.4,59.6,48.3,32,28.2,25.8,56.3,72.4,38.3,47.6,51.2,60.9,69.6,56.4,54.1,57.6,73.1,66.8
50,synthetic_1012,2,heat_recovery_mechanical_ventilation,Influencer,G2_EarlyAdopter_Influencer,Considering,-1.1358943481557082,49.5,60.1,54,44.7,49.8,52.8,73.4,36.8,38.8,44,98.3,38.3,70.2,63.8,50.1,57.8,63.2,30.6,32.7,73.2,43,52.1,39.4,100,52.1,53.1,46.6,57.8,55.4,46.7,53.7,66.5
51,synthetic_1012,3,domestic_hot_water_system,Influencer,G2_EarlyAdopter_Influencer,Done,-1.1358943481557082,44.6,33.8,33.1,81.9,47.7,50.4,47.9,40.5,44.6,28.4,43.9,57.3,57.5,61.9,52,67.3,53.3,50.3,37.7,19.4,51.6,45.3,40.5,57.5,54.3,62,51.8,54.3,55.2,24.2,71.1,62.8
52,synthetic_1013,1,elevator,Early_Adopter,G2_EarlyAdopter_Influencer,Done,-1.0526331364839823,56.2,37,21.7,46.1,51.6,57.8,48,29.7,38.5,61.6,58.7,62.3,71.8,55.6,52.9,65.9,100,36,27.6,32.7,51.2,42.5,38.7,47.3,61.9,54.5,60.9,45.5,69.8,62.3,32.1,67.2
53,synthetic_1013,2,heat_pump_heating_system,Early_Adopter,G2_EarlyAdopter_Influencer,Considering,-1.0526331364839823,53,20.1,32.7,45.1,66.3,47.7,41.1,39.6,70.3,76.3,72.3,57.6,51.5,62.8,58.7,55.3,56.8,48.9,27.8,6.8,47.6,71.3,36.7,58.6,73.8,53.9,54.5,44.9,54.2,46.5,43.7,68.7
54,synthetic_1013,3,electric_vehicle,Early_Adopter,G2_EarlyAdopter_Influencer,Considering,-1.0526331364839823,48,72.2,46.7,52.6,53.2,56.8,64,28.4,63.3,36,78.6,73.9,44.4,37.8,45.2,60.7,52,75.5,37.6,49,25.8,67,53.5,66.9,45.7,42.6,50,46.7,57.5,53,47.8,43.2
55,synthetic_1014,1,energy_efficient_appliances,Fearful,G3_Fearful_Careful,Knowledge,0.22401721503287272,43.9,65.5,71.8,40.1,55.7,67.4,75,67.3,98.9,88,47.6,75.8,59.4,48.3,49.3,32.8,43.3,21,72.1,41.5,33.8,65.7,49.5,49.3,57.2,53.1,44.9,21.9,44.9,33.4,40.7,50.4
56,synthetic_1014,2,envelope_renovation,Fearful,G3_Fearful_Careful,Knowledge,0.22401721503287272,66.7,54.1,56.8,31.8,50.5,72.7,85.9,84.3,100,84.7,21.8,54.3,41.1,61.5,29.7,30.5,43.5,12.2,69,27,42.1,38.7,40.4,60,42.6,40.1,5.6,32.7,33.5,29,46.3,46.9
57,synthetic_1014,3,rooftop_solar_pv,Fearful,G3_Fearful_Careful,Knowledge,0.22401721503287272,50,62.9,82.3,66.1,90,67.1,100,91.1,93,90.3,42.9,78.8,38,42.2,34.5,28.3,38.7,48.5,70.4,32.8,42.6,79.7,45.3,60.7,67.8,39.8,16.8,30.4,60.3,60.5,37,40.6
58,synthetic_1015,1,domestic_hot_water_system,Early_Adopter,G2_EarlyAdopter_Influencer,Considering,-9.27464755866717,51.3,42.5,28.3,59.2,44.2,68.2,49.2,37.4,46.2,63.2,54.1,53.5,42.7,55.8,20.8,32.9,35.2,53,44.1,38.3,60.7,38.8,39.7,57.8,27.9,50.3,50.7,55.1,50.3,36.7,35,31.1
59,synthetic_1015,2,rooftop_solar_pv,Early_Adopter,G2_EarlyAdopter_Influencer,Done,-9.27464755866717,67.5,35.9,52.1,56.9,71.5,38.4,55.1,27.8,54.2,41.1,75.7,67.1,47.9,54.7,35.7,52.1,100,19.9,14.1,33,48,49.8,26.3,57.5,40.2,38.5,45,45.4,50.2,51.4,38.8,36.9
60,synthetic_1015,3,energy_storage_systems,Early_Adopter,G2_EarlyAdopter_Influencer,Considering,-9.27464755866717,35.1,42.3,29.7,59.4,63.4,37.7,47.8,25.8,40.9,44,68.5,33.3,51.1,32.6,26.4,48.9,31.3,63.9,18.8,39.8,45,42.3,42.4,56.4,43.3,47.3,28.3,46.9,43.6,59.6,26,42.1
61,synthetic_1016,1,rooftop_solar_pv,Homo_Economicus,G4_HomoEconomicus,Considering,2.7331885280711075,69.8,73.3,57.9,71.4,76,61.9,67.9,91.1,90.1,63.5,66.6,62.3,91.4,50.2,60.3,29.8,62.7,43.9,53.3,49.3,30.6,32.5,54.3,57.8,20.8,49.5,36.6,60.8,51.8,47.7,25.1,68.1
62,synthetic_1016,2,heat_recovery_mechanical_ventilation,Homo_Economicus,G4_HomoEconomicus,Done,2.7331885280711075,52.2,64.6,39.8,65.6,64.3,47.6,66.3,47.7,53.9,28.9,33.9,79.3,57,42.4,71.9,58.8,39.3,50.2,39.1,31.5,53.2,37.9,40.2,42.6,36.6,52.9,66.1,69.1,65.9,41,38.6,57.7
63,synthetic_1016,3,rooftop_solar_pv,Homo_Economicus,G4_HomoEconomicus,Considering,2.7331885280711075,50.7,58.7,47.8,83.3,65.3,73.9,68.6,81.7,91.6,32.1,57.9,69.9,81.6,42.5,46.7,48.4,51.6,35.4,47.9,57.4,44.8,62.5,28.6,53.5,32.9,50.4,31.8,53.2,67.1,39,38,44.9
64,synthetic_1017,1,energy_efficient_appliances,Fearful,G3_Fearful_Careful,Knowledge,2.884927594846432,46.6,55.6,66.2,38,64,91.2,91.9,78.7,88.5,67.4,44.5,47.4,64.1,49.6,46.9,37.8,12,63.3,81.9,13,44.1,43.1,25.5,34.6,50.7,35.1,20,40.5,42.3,41.1,40.1,53.6
65,synthetic_1017,2,elevator,Fearful,G3_Fearful_Careful,Considering,2.884927594846432,61.6,51.6,48.4,44.1,76.8,76.5,76.3,52.1,85.4,54.5,90,82.7,100,60.8,55,44.9,55.4,22.8,56.4,44.5,76.8,60.8,39.9,37.9,61.7,42.7,66.5,76.9,60.4,22.2,32.7,50.4
66,synthetic_1017,3,micro_efficiency_measures,Fearful,G3_Fearful_Careful,Knowledge,2.884927594846432,57.1,55,62.6,72.1,72.5,73.7,100,85.5,100,90.9,35.5,44.9,50.8,33,60.3,47.7,45.7,31.2,63.1,46.4,56.1,45.1,43.8,36.6,65.9,46,20.9,42.8,35.8,50.4,43.8,57.3
67,synthetic_1018,1,energy_community,Activist,G1_Activist_Stubborn_Sentient,Knowledge,2.5169807632434735,77.1,28,47.4,61.2,64.5,65,44,66.6,87.4,42.6,46.1,78.5,65.1,81.6,62.1,49.6,79.5,22.1,42.9,54.6,73.2,63,54.7,60,48.9,55.2,37.6,61.2,37.4,41.1,46.4,75.6
68,synthetic_1018,2,heat_recovery_mechanical_ventilation,Activist,G1_Activist_Stubborn_Sentient,Knowledge,2.5169807632434735,54.2,53.3,18.8,48.6,58.1,61.9,48.5,66.3,44.2,53.7,36.1,62.1,46.7,69.4,39.1,59.7,32.2,17.4,44,35.4,60.6,46.9,49.5,59.9,63.7,69.7,61,65.8,51.1,27.9,49,60.9
69,synthetic_1018,3,fossil_fuel_or_biomass_heating_system,Activist,G1_Activist_Stubborn_Sentient,Done,2.5169807632434735,46.3,47,40.9,38.3,72.4,68.3,44.6,44.9,53,59.7,42.4,66.2,50.9,48,79.4,73,68.3,62.2,54.4,65.4,59.3,72.7,61.2,71.4,55.1,61.4,49.5,44.8,55.8,61.9,58.8,63.6
70,synthetic_1019,1,smart_home_devices,Careful,G3_Fearful_Careful,Knowledge,-1.644502480706163,41.5,78.3,60.4,38,75.4,76,68.3,50.2,99.6,62.3,50.3,71.7,39.2,49.2,39.2,44.8,38.2,54.4,78.8,55.5,56.5,48.1,39.6,42.8,35.8,27.5,20.4,34.1,37.8,39.1,26.1,59.7
71,synthetic_1019,2,micro_efficiency_measures,Careful,G3_Fearful_Careful,Considering,-1.644502480706163,50.7,39.5,25.4,48.7,61.6,53,60.5,42.9,82,91.9,67.1,81.9,62.9,62.4,0,46.6,33.4,40,32.2,14.3,61.8,67.5,31.2,53.7,60.8,41.6,47.8,57.2,40.4,47.2,30.9,50.8
72,synthetic_1019,3,electricity_tariff_change,Careful,G3_Fearful_Careful,Done,-1.644502480706163,30.1,57.5,32.7,49.3,67,64.6,60.9,56.1,60.4,50.2,34.9,28.8,52.5,41.1,45,61.2,90.9,35.3,29.1,37.4,45.1,70.4,46.1,52.1,53.9,21.4,43.1,19.9,51.5,40.6,43.9,53.5
73,synthetic_102,1,rooftop_solar_pv,Influencer,G2_EarlyAdopter_Influencer,Done,-3.6819395122903904,57.1,64.4,14.2,50,61.3,64,39.4,42.9,47.5,58.3,55.9,51.7,51.1,48.3,60.7,49.7,61.1,69.1,28.8,37.3,42.7,68.6,48.4,40.4,65.3,42.5,40.2,48.8,79,62.7,61.9,61.9
74,synthetic_102,2,energy_efficient_appliances,Influencer,G2_EarlyAdopter_Influencer,Considering,-3.6819395122903904,58.7,60.1,51.6,37.5,40.4,26.6,63.5,37,70.4,57.4,60.8,71.3,53.5,29.9,77.8,58.2,47.9,61.1,28.9,32.5,61.1,59.6,71.4,98.1,46.2,44.6,68.1,42.8,43,55.4,44.4,53
75,synthetic_102,3,heat_pump_heating_system,Influencer,G2_EarlyAdopter_Influencer,Considering,-3.6819395122903904,61.6,50.3,24.9,44.4,90.3,51.9,54.7,33.9,47.3,70.5,71.3,78.3,51.6,42.1,50.9,50.7,51.9,42.8,45.2,47.1,48.6,59.2,41.5,94.3,45.2,57.9,47.5,56.7,38.5,39.8,32.4,39.9
76,synthetic_1020,1,smart_home_devices,Influencer,G2_EarlyAdopter_Influencer,Considering,0.3972337075234659,47.2,52.3,44.1,69.2,76,52,31.8,44.4,56.5,66.6,92.4,62.9,52.3,65.3,81.2,56,22.7,42.3,46.8,35.6,50.8,60.9,35.5,90.8,39.3,51.2,26.4,49.9,61,42.9,62.4,53.5
77,synthetic_1020,2,heat_pump_heating_system,Influencer,G2_EarlyAdopter_Influencer,Done,0.3972337075234659,55.2,64.9,31.3,55.2,73.6,65.7,64.2,39,54.9,15.3,59.7,100,71.8,80.3,77.8,49,51.8,32.9,44.7,39.2,64.2,57.1,43.6,70.7,59.5,66.3,53.9,62.3,41.8,79.4,81.9,73.6
