"pattern_id","cluster"
853,1
854,1
855,1
858,1
859,1
860,1
861,1
865,1
866,1
868,1
870,1
872,1
873,1
874,1
877,1
879,1
884,1
886,1
887,1
888,1
889,1
890,1
893,1
896,1
897,1
898,1
900,1
901,1
902,1
904,1
905,1
906,1
908,1
909,1
910,1
913,1
914,1
915,1
916,1
919,1
921,1
923,1
924,1
925,1
926,1
928,1
929,1
930,1
931,1
933,1
936,1
937,1
938,1
940,1
942,1
944,1
945,1
946,1
948,1
949,1
950,1
952,1
953,1
956,1
959,1
961,1
962,1
964,1
970,1
971,1
972,1
973,1
978,1
981,1
982,1
983,1
984,1
985,1
986,1
988,1
989,1
991,1
993,1
995,1
996,1
997,1
998,1
999,1
1000,1
1001,1
1003,1
1004,1
1006,1
1007,1
1008,1
1010,1
1012,1
1014,1
1018,1
1019,1
1023,1
1026,1
1027,1
1028,1
1029,1
1031,1
1033,1
1037,1
1039,1
1040,1
1043,1
1044,1
1045,1
1046,1
1047,1
1049,1
1050,1
1052,1
1054,1
1055,1
1056,1
1062,1
1065,1
1067,1
1068,1
1069,1
1070,1
1071,1
1072,1
1073,1
1074,1
1075,1
1076,1
1077,1
1078,1
1079,1
1080,1
1081,1
1083,1
1084,1
1085,1
1086,1
1087,1
1088,1
1089,1
1091,1
1092,1
1093,1
1094,1
1095,1
1096,1
1098,1
1099,1
1100,1
1102,1
1103,1
1105,1
1107,1
1108,1
1110,1
1112,1
1113,1
1114,1
1115,1
1116,1
1117,1
1118,1
1119,1
1121,1
1122,1
1129,1
1130,1
1131,1
1132,1
1133,1
1134,1
1136,1
1137,1
1142,1
1143,1
1146,1
1148,1
1149,1
1152,1
1156,1
1157,1
1158,1
1160,1
1161,1
1162,1
1163,1
1164,1
1168,1
1171,1
1172,1
1173,1
1175,1
1176,1
1177,1
1179,1
1180,1
1183,1
1184,1
1186,1
1187,1
1190,1
1191,1
1193,1
1194,1
1195,1
1196,1
1197,1
1198,1
1199,1
1200,1
1201,1
1202,1
1205,1
1207,1
1209,1
1210,1
1215,1
1216,1
1218,1
1219,1
1220,1
1221,1
1223,1
1225,1
1226,1
1227,1
1229,1
1230,1
1233,1
1234,1
1235,1
1236,1
1237,1
1238,1
1240,1
1241,1
1243,1
1244,1
1248,1
1249,1
1250,1
1251,1
1253,1
1254,1
1256,1
1257,1
1259,1
1261,1
1262,1
1263,1
1264,1
1266,1
1268,1
1271,1
1272,1
1273,1
1274,1
1275,1
1279,1
1280,1
1282,1
1283,1
1284,1
1285,1
1286,1
1289,1
1290,1
1296,1
1297,1
1298,1
1299,1
1300,1
1303,1
1304,1
1305,1
1306,1
1307,1
1309,1
1310,1
1311,1
1312,1
1315,1
1316,1
1317,1
1318,1
1319,1
1321,1
1326,1
1328,1
1329,1
1330,1
1332,1
1333,1
1335,1
1336,1
1337,1
1339,1
1341,1
1343,1
1345,1
1346,1
1347,1
1348,1
1349,1
1350,1
1353,1
1354,1
1355,1
1356,1
1357,1
1358,1
1359,1
1360,1
1362,1
1366,1
1367,1
1369,1
1370,1
1371,1
1372,1
1374,1
1375,1
1377,1
1378,1
1382,1
1384,1
1385,1
1386,1
1387,1
1388,1
1390,1
1391,1
1392,1
1393,1
1397,1
1400,1
1404,1
1405,1
1410,1
1413,1
1416,1
1418,1
1419,1
1420,1
1421,1
1422,1
1423,1
1424,1
1426,1
1427,1
1428,1
1429,1
1430,1
1432,1
1433,1
1435,1
1437,1
1438,1
1439,1
1441,1
1442,1
1443,1
1444,1
1445,1
1446,1
1447,1
1448,1
1449,1
1450,1
1451,1
1452,1
1453,1
1455,1
1459,1
1461,1
1462,1
1464,1
1467,1
1468,1
1469,1
1470,1
1472,1
1473,1
1474,1
1475,1
1476,1
1479,1
1480,1
1481,1
1482,1
1485,1
1488,1
1491,1
1492,1
1493,1
1494,1
1496,1
1497,1
1498,1
1500,1
1501,1
1502,1
1503,1
1504,1
1505,1
1506,1
1509,1
1511,1
1513,1
1515,1
1516,1
1521,1
1522,1
1523,1
1525,1
1526,1
1527,1
1528,1
1531,1
1532,1
1533,1
1534,1
1535,1
1536,1
1537,1
1538,1
1540,1
1541,1
1542,1
1543,1
1544,1
1547,1
1548,1
1549,1
1551,1
1552,1
1553,1
1554,1
1555,1
1556,1
1559,1
1560,1
1561,1
1562,1
1567,1
1568,1
1569,1
1572,1
1574,1
1576,1
1577,1
1579,1
1580,1
1582,1
1583,1
1586,1
1588,1
1589,1
1590,1
1591,1
1595,1
1596,1
1597,1
1598,1
1600,1
1604,1
1606,1
1607,1
1609,1
1611,1
1613,1
1615,1
1616,1
1617,1
1619,1
1621,1
1623,1
1624,1
1625,1
1626,1
1630,1
1631,1
1634,1
1635,1
1637,1
1639,1
1641,1
1645,1
1647,1
1652,1
1655,1
1657,1
1658,1
1659,1
1661,1
1662,1
1663,1
1664,1
1665,1
1668,1
1670,1
1671,1
1672,1
1673,1
1674,1
1675,1
1676,1
1679,1
1681,1
1683,1
1684,1
1685,1
1686,1
1687,1
1688,1
1690,1
1692,1
1693,1
1694,1
1698,1
1699,1
1700,1
1702,1
1705,1
1709,1
1710,1
1711,1
1712,1
1714,1
1715,1
1717,1
1718,1
1719,1
1720,1
1721,1
1723,1
1724,1
1725,1
1726,1
1727,1
1729,1
1730,1
1732,1
1734,1
1736,1
1738,1
1740,1
1742,1
1743,1
1746,1
1747,1
1749,1
1750,1
1751,1
1752,1
1754,1
1757,1
1760,1
1766,1
1767,1
1768,1
1769,1
1772,1
1774,1
1779,1
1780,1
1783,1
1785,1
1790,1
1791,1
1794,1
1795,1
1796,1
1798,1
1799,1
1802,1
1803,1
1806,1
1807,1
1808,1
1809,1
1810,1
1813,1
1814,1
1815,1
1818,1
1819,1
1823,1
1824,1
1825,1
1826,1
1828,1
1829,1
1830,1
1831,1
1832,1
1833,1
1834,1
1835,1
1836,1
1837,1
1840,1
1841,1
1843,1
1846,1
1848,1
1852,1
1853,1
1854,1
1855,1
1856,1
1858,1
1860,1
1863,1
1869,1
1871,1
1874,1
1877,1
1881,1
1882,1
1883,1
1884,1
1889,1
1890,1
1893,1
1894,1
1898,1
1899,1
1902,1
1903,1
1904,1
1905,1
1907,1
1909,1
1913,1
1915,1
1918,1
1919,1
1921,1
1922,1
1923,1
1927,1
1928,1
1934,1
1937,1
1938,1
1941,1
1945,1
1946,1
1949,1
1952,1
1953,1
1955,1
1957,1
1958,1
1960,1
1962,1
1966,1
1969,1
1972,1
1973,1
1975,1
1976,1
1977,1
1978,1
1979,1
1981,1
1982,1
1983,1
1985,1
1986,1
1989,1
1990,1
1995,1
1997,1
2004,1
2005,1
2006,1
2009,1
2010,1
2012,1
2015,1
2016,1
2018,1
2019,1
2020,1
2021,1
2023,1
2024,1
2025,1
2027,1
2028,1
2030,1
2033,1
2034,1
2036,1
2037,1
2038,1
2039,1
2040,1
2043,1
2044,1
2048,1
2049,1
2052,1
2053,1
2056,1
2058,1
2059,1
2060,1
2061,1
2062,1
2064,1
2068,1
2069,1
2071,1
2074,1
2076,1
2079,1
2080,1
2084,1
2086,1
2088,1
2089,1
2091,1
2092,1
2098,1
2100,1
2104,1
2105,1
2106,1
2107,1
2108,1
2109,1
2112,1
2115,1
2117,1
2119,1
2120,1
2122,1
2123,1
2125,1
2126,1
2127,1
2128,1
2129,1
2130,1
2131,1
2132,1
2135,1
2136,1
2138,1
2139,1
2140,1
2144,1
2145,1
2146,1
2149,1
2152,1
2155,1
2156,1
2158,1
2159,1
2160,1
2161,1
2165,1
2167,1
2169,1
2170,1
2173,1
2174,1
2176,1
2177,1
2179,1
2180,1
2182,1
2184,1
2185,1
2186,1
2188,1
2191,1
2196,1
2198,1
2200,1
2203,1
2205,1
2207,1
2208,1
2209,1
2211,1
2214,1
2218,1
2222,1
2223,1
2224,1
2226,1
2227,1
2229,1
2231,1
2232,1
2234,1
2235,1
2238,1
2241,1
2244,1
2246,1
2247,1
2249,1
2251,1
2252,1
2254,1
2260,1
2263,1
2265,1
2267,1
2268,1
2271,1
2273,1
2274,1
2275,1
2276,1
2279,1
2280,1
2281,1
2283,1
2284,1
2286,1
2287,1
2288,1
2292,1
2293,1
2294,1
2295,1
2300,1
2301,1
2304,1
2307,1
2310,1
2312,1
2313,1
2315,1
2316,1
2317,1
2321,1
2322,1
2323,1
2324,1
2327,1
2329,1
2330,1
2331,1
2332,1
2334,1
2337,1
2338,1
2342,1
2343,1
2345,1
2346,1
2348,1
2351,1
2352,1
2353,1
2354,1
2357,1
2362,1
2363,1
2364,1
2365,1
2367,1
2373,1
2374,1
2377,1
2379,1
2383,1
2385,1
2388,1
2394,1
2395,1
2396,1
2398,1
2400,1
2401,1
2404,1
2407,1
2409,1
2412,1
2413,1
2414,1
2416,1
2419,1
2420,1
2422,1
2425,1
2426,1
2427,1
2428,1
2430,1
2432,1
2433,1
2434,1
2438,1
2440,1
2443,1
2447,1
2448,1
2449,1
2451,1
2454,1
2455,1
2456,1
2459,1
2462,1
2463,1
2464,1
2465,1
2468,1
2470,1
2471,1
2472,1
2473,1
2474,1
2476,1
2477,1
2478,1
2479,1
2480,1
2483,1
2484,1
2489,1
2491,1
2492,1
2493,1
2494,1
2495,1
2496,1
2498,1
2504,1
2505,1
2506,1
2510,1
2511,1
2513,1
2514,1
2515,1
2517,1
2518,1
2519,1
2522,1
2523,1
2524,1
2525,1
2528,1
2529,1
2530,1
2531,1
2532,1
2533,1
2539,1
2542,1
2543,1
2544,1
2545,1
2548,1
2549,1
2553,1
2555,1
2557,1
2558,1
2560,1
2562,1
2563,1
2565,1
2566,1
2567,1
2571,1
2574,1
2576,1
2578,1
2579,1
2581,1
2582,1
2584,1
2585,1
2587,1
2591,1
2592,1
2593,1
2595,1
2597,1
2601,1
2602,1
2603,1
2608,1
2609,1
2610,1
2611,1
2615,1
2619,1
2621,1
2622,1
2623,1
2624,1
2630,1
2631,1
2633,1
2635,1
2636,1
2637,1
2638,1
2639,1
2640,1
2645,1
2646,1
2649,1
2652,1
2655,1
2656,1
2657,1
2658,1
2660,1
2661,1
2662,1
2664,1
2665,1
2666,1
2668,1
2669,1
2672,1
2673,1
2675,1
2676,1
2678,1
2679,1
2680,1
2681,1
2682,1
2686,1
2688,1
2690,1
2695,1
2697,1
2699,1
2700,1
2702,1
2703,1
2706,1
2708,1
2709,1
2711,1
2712,1
2713,1
2716,1
2723,1
2724,1
2725,1
2726,1
2729,1
2733,1
2734,1
2736,1
2737,1
2738,1
2740,1
2742,1
2743,1
2745,1
2746,1
2751,1
2753,1
2754,1
2756,1
2757,1
2759,1
2766,1
2768,1
2770,1
2771,1
2773,1
2774,1
2775,1
2776,1
2777,1
2778,1
2780,1
2782,1
2783,1
2787,1
2789,1
2790,1
2791,1
2795,1
2798,1
2799,1
2801,1
2802,1
2805,1
2806,1
2808,1
2810,1
2814,1
2815,1
2816,1
2817,1
2820,1
2821,1
2822,1
2823,1
2827,1
2831,1
2834,1
2837,1
2838,1
2839,1
2840,1
2841,1
2842,1
2847,1
2848,1
2850,1
2853,1
2854,1
2855,1
2860,1
2861,1
2862,1
2863,1
2865,1
2875,1
2876,1
2881,1
2882,1
2883,1
2885,1
2887,1
2890,1
2892,1
2896,1
2898,1
2899,1
2900,1
2902,1
2903,1
2905,1
2914,1
2915,1
2917,1
2921,1
2923,1
2927,1
2930,1
2933,1
2935,1
2936,1
2937,1
2938,1
2940,1
2941,1
2942,1
2946,1
2947,1
2948,1
2949,1
2950,1
2951,1
2953,1
2955,1
2957,1
2958,1
2959,1
2960,1
2962,1
2968,1
2972,1
2973,1
2974,1
2975,1
2977,1
2978,1
2981,1
2988,1
2992,1
2994,1
2996,1
2997,1
2999,1
3000,1
3001,1
3002,1
3003,1
3004,1
3006,1
3008,1
3009,1
3010,1
3011,1
3013,1
3015,1
3016,1
3017,1
3019,1
3020,1
3023,1
3026,1
3028,1
3029,1
3035,1
3036,1
3037,1
3038,1
3040,1
3042,1
3043,1
3044,1
3045,1
3046,1
3049,1
3050,1
3051,1
3052,1
3056,1
3057,1
3062,1
3066,1
3068,1
3069,1
3073,1
3078,1
3079,1
3082,1
3083,1
3086,1
3087,1
3090,1
3096,1
3097,1
3101,1
3104,1
3105,1
3106,1
3109,1
3112,1
3113,1
3114,1
3116,1
3120,1
3121,1
3122,1
3126,1
3131,1
3132,1
3133,1
3134,1
3136,1
3137,1
3140,1
3142,1
3144,1
3148,1
3150,1
3151,1
3152,1
3153,1
3156,1
3157,1
3158,1
3161,1
3162,1
3166,1
3168,1
3169,1
3170,1
3171,1
3172,1
3178,1
3180,1
3181,1
3183,1
3186,1
3191,1
3192,1
3193,1
3195,1
3198,1
3199,1
3200,1
3202,1
3203,1
3207,1
3208,1
3209,1
3211,1
3212,1
3213,1
3215,1
3221,1
3222,1
3224,1
3227,1
3228,1
3230,1
3232,1
3235,1
3238,1
3245,1
3246,1
3248,1
3249,1
3251,1
3252,1
3253,1
3254,1
3256,1
3257,1
3258,1
3260,1
3262,1
3267,1
3269,1
3270,1
3271,1
3274,1
3276,1
3277,1
3278,1
3279,1
3281,1
3283,1
3284,1
3287,1
3291,1
3292,1
3293,1
3294,1
3301,1
3308,1
3310,1
3319,1
3322,1
3323,1
3327,1
3328,1
3329,1
3330,1
3331,1
3332,1
3339,1
3340,1
3343,1
3348,1
3352,1
3354,1
3356,1
3357,1
3361,1
3362,1
3366,1
3367,1
3369,1
3371,1
3372,1
3373,1
3374,1
3378,1
3380,1
3381,1
3383,1
3384,1
3387,1
3388,1
3389,1
3390,1
3391,1
3392,1
3395,1
3396,1
3399,1
3400,1
3401,1
3402,1
3403,1
3407,1
3408,1
3409,1
3410,1
3411,1
3412,1
3413,1
3414,1
3417,1
3419,1
3420,1
3421,1
3422,1
3424,1
3425,1
3430,1
3433,1
3434,1
3438,1
3439,1
3440,1
3441,1
3443,1
3445,1
3446,1
3447,1
3449,1
3450,1
3451,1
3454,1
3457,1
3460,1
3462,1
3464,1
3466,1
3467,1
3473,1
3474,1
3475,1
3477,1
3479,1
3480,1
3481,1
3482,1
3489,1
3491,1
3494,1
3497,1
3498,1
3506,1
3508,1
3509,1
3510,1
3511,1
3512,1
3516,1
3517,1
3518,1
3520,1
3526,1
3527,1
3531,1
3532,1
3534,1
3536,1
3538,1
3543,1
3544,1
3547,1
3550,1
3553,1
3554,1
3555,1
3557,1
3558,1
3560,1
3565,1
3568,1
3569,1
3571,1
3574,1
3575,1
3576,1
3577,1
3580,1
3583,1
3585,1
3587,1
3589,1
3591,1
3592,1
3593,1
3595,1
3600,1
3601,1
3602,1
3603,1
3606,1
3607,1
3608,1
3610,1
3611,1
3612,1
3614,1
3616,1
3618,1
3619,1
3621,1
3622,1
3624,1
3628,1
3629,1
3634,1
3637,1
3639,1
3640,1
3641,1
3643,1
3645,1
3647,1
3649,1
3650,1
3651,1
3653,1
3654,1
3656,1
3658,1
3660,1
3663,1
3664,1
3665,1
3666,1
3668,1
3669,1
3670,1
3672,1
3673,1
3674,1
3676,1
3677,1
3679,1
3681,1
3682,1
3684,1
3685,1
3690,1
3694,1
3695,1
3699,1
3701,1
3704,1
3705,1
3710,1
3711,1
3713,1
3715,1
3717,1
3720,1
3722,1
3726,1
3727,1
3728,1
3729,1
3730,1
3732,1
3735,1
3736,1
3739,1
3740,1
3741,1
3743,1
3751,1
3752,1
3753,1
3754,1
3755,1
3757,1
3758,1
3759,1
3763,1
3767,1
3768,1
3769,1
3770,1
3774,1
3775,1
3776,1
3777,1
3778,1
3780,1
3790,1
3791,1
3794,1
3798,1
3800,1
3808,1
3809,1
3810,1
3812,1
3814,1
3817,1
3819,1
3820,1
3822,1
3823,1
3824,1
3825,1
3829,1
3831,1
3832,1
3833,1
3837,1
3838,1
3839,1
3840,1
3841,1
3842,1
3844,1
3849,1
3852,1
3854,1
3855,1
3856,1
3857,1
3859,1
3861,1
3863,1
3866,1
3870,1
3871,1
3875,1
3876,1
3877,1
3878,1
3880,1
3885,1
3887,1
3889,1
3890,1
3891,1
3893,1
3896,1
3897,1
3898,1
3899,1
3901,1
3905,1
3907,1
3908,1
3909,1
3910,1
3912,1
3914,1
3915,1
3916,1
3917,1
3918,1
3919,1
3922,1
3923,1
3925,1
3927,1
3930,1
3932,1
3933,1
3937,1
3945,1
3946,1
3949,1
3950,1
3951,1
3952,1
3953,1
3954,1
3955,1
3956,1
3959,1
3960,1
3961,1
3964,1
3966,1
3967,1
3970,1
3972,1
3973,1
3974,1
3976,1
3979,1
3980,1
3982,1
3984,1
3986,1
3987,1
3990,1
3992,1
3993,1
3995,1
3999,1
4000,1
4001,1
4002,1
4004,1
4005,1
4007,1
4009,1
4010,1
4011,1
4012,1
4015,1
4016,1
4018,1
4024,1
4026,1
4028,1
4031,1
4032,1
4033,1
4034,1
4035,1
4037,1
4038,1
4040,1
4043,1
4044,1
4046,1
4048,1
4049,1
4051,1
4060,1
4061,1
4065,1
4066,1
4067,1
4069,1
4072,1
4073,1
4077,1
4078,1
4079,1
4080,1
4082,1
4083,1
4086,1
4088,1
4091,1
4092,1
4093,1
4094,1
4095,1
4097,1
4102,1
4110,1
4112,1
4113,1
4115,1
4117,1
4118,1
4121,1
4125,1
4127,1
4128,1
4130,1
4132,1
4133,1
4136,1
4138,1
4140,1
4141,1
4145,1
4147,1
4148,1
4150,1
4151,1
4153,1
4156,1
4157,1
4158,1
4159,1
4160,1
4161,1
4162,1
4164,1
4169,1
4173,1
4174,1
4177,1
4180,1
4181,1
4182,1
4184,1
4186,1
4187,1
4188,1
4189,1
4192,1
4197,1
4198,1
4201,1
4202,1
4207,1
4209,1
4211,1
4214,1
4215,1
4216,1
4222,1
4224,1
4226,1
4229,1
4230,1
4231,1
4232,1
4236,1
4238,1
4240,1
4242,1
4243,1
4246,1
4248,1
4250,1
4252,1
4254,1
4255,1
4256,1
4258,1
4260,1
4263,1
4264,1
4267,1
4269,1
4270,1
4273,1
4274,1
4276,1
4278,1
4279,1
4281,1
4290,1
4292,1
4295,1
4296,1
4297,1
4299,1
4303,1
4304,1
4306,1
4309,1
4310,1
4311,1
4314,1
4315,1
4316,1
4319,1
4323,1
4328,1
4330,1
4331,1
4334,1
4336,1
4340,1
4347,1
4348,1
4351,1
4352,1
4355,1
4356,1
4357,1
4360,1
4361,1
4362,1
4364,1
4365,1
4367,1
4369,1
4370,1
4373,1
4377,1
4378,1
4381,1
4383,1
4384,1
4385,1
4386,1
4388,1
4389,1
4391,1
4394,1
4395,1
4402,1
4403,1
4404,1
4406,1
4407,1
4409,1
4411,1
4413,1
4414,1
4416,1
4417,1
4418,1
4419,1
4420,1
4422,1
4423,1
4425,1
4432,1
4438,1
4440,1
4441,1
4442,1
4445,1
4446,1
4447,1
4448,1
4449,1
4452,1
4453,1
4454,1
4457,1
4461,1
4462,1
4463,1
4466,1
4467,1
4468,1
4469,1
4471,1
4472,1
4475,1
4477,1
4478,1
4482,1
4486,1
4487,1
4489,1
4491,1
4497,1
4500,1
4502,1
4504,1
4509,1
4510,1
4514,1
4516,1
4518,1
4519,1
4520,1
4521,1
4522,1
4523,1
4526,1
4528,1
4532,1
4533,1
4534,1
4540,1
4541,1
4543,1
4544,1
4547,1
4548,1
4549,1
4550,1
4551,1
4561,1
4563,1
4565,1
4567,1
4568,1
4571,1
4574,1
4580,1
4583,1
4584,1
4585,1
4586,1
4588,1
4590,1
4598,1
4599,1
4605,1
4606,1
4609,1
4611,1
4612,1
4614,1
4617,1
4618,1
4619,1
4620,1
4623,1
4625,1
4629,1
4635,1
4636,1
4638,1
4639,1
4640,1
4642,1
4643,1
4648,1
4649,1
4650,1
4651,1
4653,1
4658,1
4659,1
4661,1
4662,1
4663,1
4664,1
4665,1
4669,1
4670,1
4672,1
4673,1
4674,1
4679,1
4680,1
4681,1
4684,1
4685,1
4686,1
4688,1
4690,1
4691,1
4693,1
4694,1
4695,1
4699,1
4701,1
4703,1
4704,1
4708,1
4709,1
4711,1
4719,1
4720,1
4722,1
4727,1
4728,1
4729,1
4730,1
4731,1
4736,1
4737,1
4739,1
4741,1
4744,1
4745,1
4746,1
4747,1
4748,1
4750,1
4753,1
4754,1
4757,1
4758,1
4761,1
4763,1
4765,1
4766,1
4768,1
4769,1
4772,1
4774,1
4775,1
4777,1
4780,1
4781,1
4783,1
4784,1
4786,1
4787,1
4788,1
4793,1
4795,1
4802,1
4803,1
4805,1
4807,1
4808,1
4809,1
4811,1
4812,1
4813,1
4816,1
4817,1
4820,1
4821,1
4827,1
4828,1
4829,1
4830,1
4831,1
4832,1
4833,1
4835,1
4836,1
4838,1
4840,1
4841,1
4842,1
4844,1
4845,1
4846,1
4847,1
4848,1
4849,1
4850,1
4853,1
4861,1
4863,1
4865,1
4870,1
4871,1
4873,1
4874,1
4877,1
4879,1
4882,1
4883,1
4886,1
4887,1
4888,1
4892,1
4893,1
4895,1
4901,1
4902,1
4903,1
4905,1
4906,1
4908,1
4911,1
4915,1
4916,1
4918,1
4919,1
4922,1
4924,1
4925,1
4926,1
4927,1
4928,1
4929,1
4931,1
4933,1
4935,1
4936,1
4937,1
4939,1
4946,1
4948,1
4951,1
4953,1
4954,1
4959,1
4960,1
4961,1
4962,1
4965,1
4968,1
4969,1
4970,1
4972,1
4973,1
4975,1
4976,1
4977,1
4984,1
4985,1
4987,1
4991,1
4992,1
4997,1
5001,1
5006,1
5007,1
5008,1
5009,1
5012,1
5013,1
5014,1
5015,1
5016,1
5017,1
5019,1
5025,1
5027,1
5033,1
5038,1
5043,1
5044,1
5045,1
5050,1
5055,1
5058,1
5060,1
5064,1
5065,1
5068,1
5070,1
5071,1
5074,1
5076,1
5077,1
5078,1
5080,1
5081,1
5082,1
5085,1
5087,1
5091,1
5092,1
5093,1
5094,1
5096,1
5097,1
5099,1
5100,1
5102,1
5103,1
5104,1
5105,1
5111,1
5116,1
5118,1
5119,1
5120,1
5122,1
5123,1
5128,1
5130,1
5133,1
5134,1
5135,1
5136,1
5139,1
5141,1
5146,1
5147,1
5148,1
5150,1
5153,1
5154,1
5155,1
5156,1
5157,1
5159,1
5160,1
5167,1
5168,1
5169,1
5172,1
5179,1
5183,1
5184,1
5186,1
5187,1
5189,1
5190,1
5192,1
5193,1
5194,1
5196,1
5200,1
5204,1
5206,1
5210,1
5212,1
5213,1
5215,1
5217,1
5218,1
5221,1
5222,1
5224,1
5225,1
5228,1
5233,1
5234,1
5236,1
5237,1
5243,1
5244,1
5245,1
5247,1
5248,1
5250,1
5251,1
5255,1
5256,1
5261,1
5262,1
5263,1
5265,1
5267,1
5268,1
5271,1
5276,1
5279,1
5281,1
5282,1
5283,1
5287,1
5291,1
5292,1
5300,1
5302,1
5303,1
5306,1
5307,1
5308,1
5309,1
5312,1
5314,1
5317,1
5319,1
5323,1
5324,1
5325,1
5328,1
5329,1
5331,1
5333,1
5334,1
5339,1
5344,1
5345,1
5350,1
5352,1
5355,1
5361,1
5362,1
5363,1
5364,1
5366,1
5367,1
5368,1
5369,1
5371,1
5372,1
5373,1
5374,1
5380,1
